Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20600805,318,185,739,1610612765,20600805318
,20600805,322,2419,739,1610612765,20600805322
,20600805,332,739,185,1610612765,20600805332
,20600805,353,185,1497,1610612765,20600805353
,20600805,355,2419,1888,1610612765,20600805355
,20600805,377,185,1888,1610612765,20600805377
,20600805,383,283,2419,1610612765,20600805383
,20600805,391,185,1888,1610612765,20600805391
,20600805,393,283,185,1610612765,20600805393
,20600805,396,686,283,1610612765,20600805396
,20600805,403,686,1888,1610612765,20600805403
,20600805,448,1737,2436,1610612765,20600805448
,20600805,454,1737,2436,1610612765,20600805454
,20600805,50,2730,2045,1610612753,2060080550
,20600805,54,2545,2045,1610612753,2060080554
,20600805,75,2749,255,1610612753,2060080575
,20600805,89,2730,2045,1610612753,2060080589
,20600805,107,2730,2749,1610612753,20600805107
,20600805,278,2730,200755,1610612753,20600805278
,20600805,298,2749,255,1610612753,20600805298
,20600805,333,448,2045,1610612753,20600805333
,20600805,336,448,2749,1610612753,20600805336
,20600805,390,255,2306,1610612753,20600805390
,20600805,410,2039,2545,1610612753,20600805410
,20600805,420,2306,2730,1610612753,20600805420
,20600805,425,2730,2545,1610612753,20600805425
,20600805,436,255,2306,1610612753,20600805436
,20600805,447,200755,101143,1610612753,20600805447
,20600805,468,101143,200755,1610612753,20600805468
,20600156,16,948,1889,1610612743,2060015616
,20600156,31,2546,2747,1610612743,2060015631
,20600156,34,2546,1889,1610612743,2060015634
,20600156,37,2747,948,1610612743,2060015637
,20600156,39,2546,2747,1610612743,2060015639
,20600156,54,2747,1889,1610612743,2060015654
,20600156,62,2546,948,1610612743,2060015662
,20600156,70,948,1889,1610612743,2060015670
,20600156,92,948,2546,1610612743,2060015692
,20600156,102,2546,2501,1610612743,20600156102
,20600156,124,101132,2546,1610612743,20600156124
,20600156,189,948,1889,1610612743,20600156189
,20600156,194,2747,948,1610612743,20600156194
,20600156,197,2501,2546,1610612743,20600156197
,20600156,310,2747,1889,1610612743,20600156310
,20600156,327,2546,1889,1610612743,20600156327
,20600156,336,2747,948,1610612743,20600156336
,20600156,338,2747,1889,1610612743,20600156338
,20600156,359,2501,1889,1610612743,20600156359
,20600156,368,2747,200821,1610612743,20600156368
,20600156,407,2501,200821,1610612743,20600156407
,20600156,416,101132,200821,1610612743,20600156416
,20600156,440,2059,2546,1610612743,20600156440
,20600156,489,2747,1889,1610612743,20600156489
,20600156,491,2747,1889,1610612743,20600156491
,20600156,23,2804,2768,1610612741,2060015623
,20600156,29,2804,2550,1610612741,2060015629
,20600156,38,2736,2550,1610612741,2060015638
,20600156,55,2768,2550,1610612741,2060015655
,20600156,81,2804,2732,1610612741,2060015681
,20600156,123,2736,2124,1610612741,20600156123
,20600156,152,2736,2732,1610612741,20600156152
,20600156,161,2736,2732,1610612741,20600156161
,20600156,171,2736,2550,1610612741,20600156171
,20600156,212,2550,2732,1610612741,20600156212
,20600156,226,2736,2804,1610612741,20600156226
,20600156,235,2804,2732,1610612741,20600156235
,20600156,263,1112,2768,1610612741,20600156263
,20600156,273,2804,2550,1610612741,20600156273
,20600156,294,2768,2550,1610612741,20600156294
,20600156,298,2804,2736,1610612741,20600156298
,20600156,326,2550,1112,1610612741,20600156326
,20600156,412,2736,2732,1610612741,20600156412
,20600156,421,2550,2804,1610612741,20600156421
,20600156,496,2550,2732,1610612741,20600156496
,20600156,500,2732,2550,1610612741,20600156500
,20600156,521,2732,2550,1610612741,20600156521
,20601046,75,1744,950,1610612752,2060104675
,20601046,90,990,101126,1610612752,2060104690
,20601046,95,990,101126,1610612752,2060104695
,20601046,131,2201,101112,1610612752,20601046131
,20601046,139,2201,950,1610612752,20601046139
,20601046,164,950,200776,1610612752,20601046164
,20601046,212,200764,101126,1610612752,20601046212
,20601046,214,200764,101126,1610612752,20601046214
,20601046,252,2407,101112,1610612752,20601046252
,20601046,268,101112,950,1610612752,20601046268
,20601046,280,2201,1883,1610612752,20601046280
,20601046,359,2201,990,1610612752,20601046359
,20601046,384,2201,950,1610612752,20601046384
,20601046,435,2201,200776,1610612752,20601046435
,20601046,2,255,2045,1610612753,206010462
,20601046,7,1499,255,1610612753,206010467
,20601046,13,2730,2749,1610612753,2060104613
,20601046,16,2045,2749,1610612753,2060104616
,20601046,65,2045,255,1610612753,2060104665
,20601046,91,2730,2545,1610612753,2060104691
,20601046,115,2772,2730,1610612753,20601046115
,20601046,120,2545,2730,1610612753,20601046120
,20601046,122,200755,2730,1610612753,20601046122
,20601046,125,2545,2772,1610612753,20601046125
,20601046,138,200755,2772,1610612753,20601046138
,20601046,161,1499,2772,1610612753,20601046161
,20601046,173,2772,2045,1610612753,20601046173
,20601046,194,2730,2749,1610612753,20601046194
,20601046,231,1499,255,1610612753,20601046231
,20601046,253,1499,2045,1610612753,20601046253
,20601046,320,2039,2730,1610612753,20601046320
,20601046,385,200755,2730,1610612753,20601046385
,20601046,395,2730,2749,1610612753,20601046395
,20601046,412,2045,2545,1610612753,20601046412
,20601046,438,1499,2045,1610612753,20601046438
,20601046,452,2749,2045,1610612753,20601046452
,20600879,19,2215,1713,1610612751,2060087919
,20600879,40,1630,467,1610612751,2060087940
,20600879,63,1630,361,1610612751,2060087963
,20600879,97,361,1630,1610612751,2060087997
,20600879,117,1713,200766,1610612751,20600879117
,20600879,126,2067,200766,1610612751,20600879126
,20600879,180,1630,2067,1610612751,20600879180
,20600879,190,2067,467,1610612751,20600879190
,20600879,222,2067,467,1610612751,20600879222
,20600879,280,2215,467,1610612751,20600879280
,20600879,299,1630,1713,1610612751,20600879299
,20600879,354,2215,200766,1610612751,20600879354
,20600879,359,2411,200766,1610612751,20600879359
,20600879,385,2411,200766,1610612751,20600879385
,20600879,420,1713,361,1610612751,20600879420
,20600879,423,2411,200766,1610612751,20600879423
,20600879,454,361,2067,1610612751,20600879454
,20600879,458,2067,1713,1610612751,20600879458
,20600879,465,2067,467,1610612751,20600879465
,20600879,548,1713,467,1610612751,20600879548
,20600879,12,2744,2753,1610612738,2060087912
,20600879,18,2753,1718,1610612738,2060087918
,20600879,20,2570,1718,1610612738,2060087920
,20600879,98,101123,2744,1610612738,2060087998
,20600879,186,2744,2753,1610612738,20600879186
,20600879,279,2243,2744,1610612738,20600879279
,20600879,332,2570,1718,1610612738,20600879332
,20600879,338,2744,1718,1610612738,20600879338
,20600879,381,101155,2742,1610612738,20600879381
,20600879,414,2243,1718,1610612738,20600879414
,20600879,416,2744,2753,1610612738,20600879416
,20600879,466,101155,2753,1610612738,20600879466
,20600879,477,2744,2753,1610612738,20600879477
,20600879,501,1718,2753,1610612738,20600879501
,20600255,31,2420,1713,1610612751,2060025531
,20600255,37,2420,2210,1610612751,2060025537
,20600255,47,2210,1713,1610612751,2060025547
,20600255,65,1713,2420,1610612751,2060025565
,20600255,67,2420,200766,1610612751,2060025567
,20600255,212,2210,467,1610612751,20600255212
,20600255,275,1713,467,1610612751,20600255275
,20600255,301,2420,467,1610612751,20600255301
,20600255,310,1713,467,1610612751,20600255310
,20600255,319,1630,467,1610612751,20600255319
,20600255,363,1713,101120,1610612751,20600255363
,20600255,438,2215,467,1610612751,20600255438
,20600255,462,2420,2210,1610612751,20600255462
,20600255,477,1713,467,1610612751,20600255477
,20600255,491,2420,467,1610612751,20600255491
,20600255,2,1717,2734,1610612742,206002552
,20600255,5,2734,1717,1610612742,206002555
,20600255,13,2572,1891,1610612742,2060025513
,20600255,46,2572,1891,1610612742,2060025546
,20600255,68,2572,2734,1610612742,2060025568
,20600255,109,1533,1891,1610612742,20600255109
,20600255,130,1904,711,1610612742,20600255130
,20600255,156,2572,1717,1610612742,20600255156
,20600255,166,1891,1717,1610612742,20600255166
,20600255,203,956,2734,1610612742,20600255203
,20600255,266,1891,2734,1610612742,20600255266
,20600255,271,1891,2572,1610612742,20600255271
,20600255,322,1717,2734,1610612742,20600255322
,20600255,340,2572,1891,1610612742,20600255340
,20600255,367,711,1533,1610612742,20600255367
,20600255,435,1891,1717,1610612742,20600255435
,20600255,437,2734,1891,1610612742,20600255437
,20600255,451,2572,1891,1610612742,20600255451
,20600255,467,2572,1891,1610612742,20600255467
,20600255,470,1717,2572,1610612742,20600255470
,20600255,479,1717,2572,1610612742,20600255479
,20600868,16,2551,2547,1610612761,2060086816
,20600868,23,2050,200816,1610612761,2060086823
,20600868,34,200816,2551,1610612761,2060086834
,20600868,37,2547,2551,1610612761,2060086837
,20600868,39,2050,2551,1610612761,2060086839
,20600868,44,200745,2551,1610612761,2060086844
,20600868,109,2413,101181,1610612761,20600868109
,20600868,194,2050,2551,1610612761,20600868194
,20600868,214,200745,2551,1610612761,20600868214
,20600868,223,200745,2551,1610612761,20600868223
,20600868,250,200816,2551,1610612761,20600868250
,20600868,269,1725,200816,1610612761,20600868269
,20600868,356,2547,101181,1610612761,20600868356
,20600868,362,200745,101181,1610612761,20600868362
,20600868,367,101181,2547,1610612761,20600868367
,20600868,426,101181,2547,1610612761,20600868426
,20600868,432,200816,2551,1610612761,20600868432
,20600868,436,200816,101181,1610612761,20600868436
,20600868,11,101106,2590,1610612749,2060086811
,20600868,22,2294,2072,1610612749,2060086822
,20600868,26,2294,2590,1610612749,2060086826
,20600868,33,2294,2072,1610612749,2060086833
,20600868,38,2294,2590,1610612749,2060086838
,20600868,45,2294,101106,1610612749,2060086845
,20600868,108,101106,2072,1610612749,20600868108
,20600868,217,101111,2590,1610612749,20600868217
,20600868,234,2294,101106,1610612749,20600868234
,20600868,259,2072,2294,1610612749,20600868259
,20600868,308,2072,2590,1610612749,20600868308
,20600868,319,1739,2294,1610612749,20600868319
,20600868,339,2294,101106,1610612749,20600868339
,20600868,341,1739,2590,1610612749,20600868341
,20600868,352,101111,200786,1610612749,20600868352
,20600868,415,2072,2590,1610612749,20600868415
,20600868,434,101106,2590,1610612749,20600868434
,20600868,437,101106,2294,1610612749,20600868437
,20600208,13,2203,1503,1610612745,2060020813
,20600208,16,101236,1747,1610612745,2060020816
,20600208,27,2203,1503,1610612745,2060020827
,20600208,35,2397,1503,1610612745,2060020835
,20600208,48,2397,1503,1610612745,2060020848
,20600208,101,2397,1747,1610612745,20600208101
,20600208,114,101129,1747,1610612745,20600208114
,20600208,126,1503,2397,1610612745,20600208126
,20600208,142,2397,1503,1610612745,20600208142
,20600208,168,101236,2397,1610612745,20600208168
,20600208,209,2203,101236,1610612745,20600208209
,20600208,244,2397,2203,1610612745,20600208244
,20600208,247,1747,1503,1610612745,20600208247
,20600208,249,1503,1747,1610612745,20600208249
,20600208,259,2397,436,1610612745,20600208259
,20600208,262,2397,2203,1610612745,20600208262
,20600208,310,101129,1747,1610612745,20600208310
,20600208,338,1503,436,1610612745,20600208338
,20600208,340,2397,1503,1610612745,20600208340
,20600208,354,2397,2203,1610612745,20600208354
,20600208,360,2203,1747,1610612745,20600208360
,20600208,364,2203,1747,1610612745,20600208364
,20600208,366,1747,2397,1610612745,20600208366
,20600208,9,1548,708,1610612750,206002089
,20600208,12,708,1729,1610612750,2060020812
,20600208,28,1548,2229,1610612750,2060020828
,20600208,79,708,1729,1610612750,2060020879
,20600208,89,1729,2239,1610612750,2060020889
,20600208,105,200783,1607,1610612750,20600208105
,20600208,110,200783,1607,1610612750,20600208110
,20600208,135,2060,708,1610612750,20600208135
,20600208,141,1607,2060,1610612750,20600208141
,20600208,154,708,2060,1610612750,20600208154
,20600208,220,1548,1729,1610612750,20600208220
,20600208,252,1729,2229,1610612750,20600208252
,20600208,278,1729,200783,1610612750,20600208278
,20600208,286,708,1729,1610612750,20600208286
,20600208,337,708,200751,1610612750,20600208337
,20600208,339,1607,708,1610612750,20600208339
,20600208,355,1607,200751,1610612750,20600208355
,20600208,393,708,1729,1610612750,20600208393
,20600110,19,1887,2742,1610612738,2060011019
,20600110,21,1718,2742,1610612738,2060011021
,20600110,33,2570,1718,1610612738,2060011033
,20600110,48,2570,1887,1610612738,2060011048
,20600110,85,1718,2570,1610612738,2060011085
,20600110,124,200796,200765,1610612738,20600110124
,20600110,142,1887,2243,1610612738,20600110142
,20600110,240,2742,101155,1610612738,20600110240
,20600110,245,1887,2742,1610612738,20600110245
,20600110,265,2742,1887,1610612738,20600110265
,20600110,272,1718,2742,1610612738,20600110272
,20600110,282,1887,2742,1610612738,20600110282
,20600110,289,101155,1718,1610612738,20600110289
,20600110,291,101155,1718,1610612738,20600110291
,20600110,327,1718,2742,1610612738,20600110327
,20600110,345,1718,2753,1610612738,20600110345
,20600110,371,101123,200765,1610612738,20600110371
,20600110,374,1709,200765,1610612738,20600110374
,20600110,389,1887,200765,1610612738,20600110389
,20600110,406,1887,200765,1610612738,20600110406
,20600110,446,2754,2753,1610612738,20600110446
,20600110,451,2570,2753,1610612738,20600110451
,20600110,470,101123,200765,1610612738,20600110470
,20600110,475,101123,200765,1610612738,20600110475
,20600110,4,979,101122,1610612754,206001104
,20600110,7,1733,2224,1610612754,206001107
,20600110,10,1733,979,1610612754,2060011010
,20600110,18,1536,101122,1610612754,2060011018
,20600110,20,1536,979,1610612754,2060011020
,20600110,83,1902,979,1610612754,2060011083
,20600110,94,1733,2605,1610612754,2060011094
,20600110,125,1733,101180,1610612754,20600110125
,20600110,159,979,101180,1610612754,20600110159
,20600110,172,1536,2224,1610612754,20600110172
,20600110,175,2605,2224,1610612754,20600110175
,20600110,185,2605,979,1610612754,20600110185
,20600110,216,1733,2224,1610612754,20600110216
,20600110,301,101122,353,1610612754,20600110301
,20600110,305,101122,353,1610612754,20600110305
,20600110,323,1733,2605,1610612754,20600110323
,20600110,428,1733,101158,1610612754,20600110428
,20600110,444,101180,2758,1610612754,20600110444
,20600110,481,2758,101180,1610612754,20600110481
,20600110,506,101180,2758,1610612754,20600110506
,20600069,19,2400,727,1610612739,2060006919
,20600069,27,2400,1716,1610612739,2060006927
,20600069,34,727,2544,1610612739,2060006934
,20600069,43,2400,2544,1610612739,2060006943
,20600069,54,2400,2544,1610612739,2060006954
,20600069,59,1716,2400,1610612739,2060006959
,20600069,90,923,2544,1610612739,2060006990
,20600069,106,1800,923,1610612739,20600069106
,20600069,133,980,1800,1610612739,20600069133
,20600069,151,2562,1716,1610612739,20600069151
,20600069,174,2544,727,1610612739,20600069174
,20600069,183,2562,727,1610612739,20600069183
,20600069,186,2760,923,1610612739,20600069186
,20600069,211,923,727,1610612739,20600069211
,20600069,221,923,2544,1610612739,20600069221
,20600069,241,2400,2544,1610612739,20600069241
,20600069,244,980,1716,1610612739,20600069244
,20600069,256,980,1716,1610612739,20600069256
,20600069,266,2400,2544,1610612739,20600069266
,20600069,269,2544,2400,1610612739,20600069269
,20600069,276,2400,1716,1610612739,20600069276
,20600069,278,1716,980,1610612739,20600069278
,20600069,291,2400,727,1610612739,20600069291
,20600069,298,2400,2544,1610612739,20600069298
,20600069,310,2400,1716,1610612739,20600069310
,20600069,315,1800,2400,1610612739,20600069315
,20600069,319,923,2544,1610612739,20600069319
,20600069,330,923,2544,1610612739,20600069330
,20600069,351,2562,2544,1610612739,20600069351
,20600069,369,2760,2544,1610612739,20600069369
,20600069,380,2562,1800,1610612739,20600069380
,20600069,382,2760,2562,1610612739,20600069382
,20600069,388,2562,2760,1610612739,20600069388
,20600069,395,2760,2562,1610612739,20600069395
,20600069,420,2562,133,1610612739,20600069420
,20600069,440,2760,200769,1610612739,20600069440
,20600069,446,2760,200769,1610612739,20600069446
,20600069,457,200769,2760,1610612739,20600069457
,20600069,28,136,2550,1610612741,2060006928
,20600069,33,136,2550,1610612741,2060006933
,20600069,60,2736,2732,1610612741,2060006960
,20600069,72,2804,2768,1610612741,2060006972
,20600069,74,2550,1112,1610612741,2060006974
,20600069,91,2804,2768,1610612741,2060006991
,20600069,134,2736,2550,1610612741,20600069134
,20600069,141,2124,2550,1610612741,20600069141
