GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900856,283,202331,Paul George,1610612763,LA Clippers,2,2,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,269,1,0,20200224,LAC,MEM,21900856283,12620,0,0,203476|1626145|1628367|1629001|1629630
Shot Chart Detail,0021900856,288,202695,Kawhi Leonard,1610612763,LA Clippers,2,2,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,81,1,1,20200224,LAC,MEM,21900856288,12790,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,300,202694,Marcus Morris Sr.,1610612763,LA Clippers,2,2,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,136,1,1,20200224,LAC,MEM,21900856300,13040,0,1,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,303,202694,Marcus Morris Sr.,1610612763,LA Clippers,2,1,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20200224,LAC,MEM,21900856303,13340,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,305,1627826,Ivica Zubac,1610612763,LA Clippers,2,1,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200224,LAC,MEM,21900856305,13380,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,307,1627826,Ivica Zubac,1610612763,LA Clippers,2,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200224,LAC,MEM,21900856307,13400,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,309,1627826,Ivica Zubac,1610612763,LA Clippers,2,1,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200224,LAC,MEM,21900856309,13420,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,312,202694,Marcus Morris Sr.,1610612763,LA Clippers,2,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,15,158,1,0,20200224,LAC,MEM,21900856312,13620,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,328,202695,Kawhi Leonard,1610612763,LA Clippers,2,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-139,230,1,0,20200224,LAC,MEM,21900856328,14190,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,330,202694,Marcus Morris Sr.,1610612763,LA Clippers,2,0,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20200224,LAC,MEM,21900856330,14270,0,0,203476|1626145|1628367|1628395|1629001
Shot Chart Detail,0021900856,351,202694,Marcus Morris Sr.,1610612763,LA Clippers,3,11,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,105,1,0,20200224,LAC,MEM,21900856351,14650,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,358,201976,Patrick Beverley,1610612763,LA Clippers,3,11,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,42,1,1,20200224,LAC,MEM,21900856358,14970,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,362,202695,Kawhi Leonard,1610612763,LA Clippers,3,10,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,39,57,1,1,20200224,LAC,MEM,21900856362,15210,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,367,202331,Paul George,1610612763,LA Clippers,3,10,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,83,1,0,20200224,LAC,MEM,21900856367,15500,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,370,1627826,Ivica Zubac,1610612763,LA Clippers,3,9,41,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,21,1,1,20200224,LAC,MEM,21900856370,15790,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,374,202694,Marcus Morris Sr.,1610612763,LA Clippers,3,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,220,1,0,20200224,LAC,MEM,21900856374,16010,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,378,202695,Kawhi Leonard,1610612763,LA Clippers,3,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,13,1,0,20200224,LAC,MEM,21900856378,16250,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,382,202331,Paul George,1610612763,LA Clippers,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,10,1,0,20200224,LAC,MEM,21900856382,16290,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,386,1627826,Ivica Zubac,1610612763,LA Clippers,3,8,25,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-101,73,1,0,20200224,LAC,MEM,21900856386,16550,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,391,202694,Marcus Morris Sr.,1610612763,LA Clippers,3,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,42,1,1,20200224,LAC,MEM,21900856391,16890,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,394,202694,Marcus Morris Sr.,1610612763,LA Clippers,3,7,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20200224,LAC,MEM,21900856394,17280,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,398,202695,Kawhi Leonard,1610612763,LA Clippers,3,6,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,0,20200224,LAC,MEM,21900856398,17540,0,0,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,403,201976,Patrick Beverley,1610612763,LA Clippers,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,222,1,1,20200224,LAC,MEM,21900856403,18050,0,1,202685|203937|1628367|1628415|1629630
Shot Chart Detail,0021900856,430,202695,Kawhi Leonard,1610612763,LA Clippers,3,4,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,88,1,1,20200224,LAC,MEM,21900856430,18980,0,0,203476|1628367|1628415|1629001|1629630
Shot Chart Detail,0021900856,439,1626149,Montrezl Harrell,1610612763,LA Clippers,3,3,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-2,1,1,20200224,LAC,MEM,21900856439,19680,0,1,203476|1628367|1628415|1629001|1629630
Shot Chart Detail,0021900856,447,203210,JaMychal Green,1610612763,LA Clippers,3,2,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,247,1,0,20200224,LAC,MEM,21900856447,19970,0,0,203476|1628395|1628415|1629001|1629630
Shot Chart Detail,0021900856,457,1626149,Montrezl Harrell,1610612763,LA Clippers,3,2,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,29,1,1,20200224,LAC,MEM,21900856457,20350,0,1,203476|1626145|1628395|1628415|1629001
Shot Chart Detail,0021900856,487,101150,Lou Williams,1610612763,LA Clippers,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,237,1,0,20200224,LAC,MEM,21900856487,21490,0,0,203476|1626145|1628395|1629001|1629723
Shot Chart Detail,0021900856,489,203210,JaMychal Green,1610612763,LA Clippers,3,0,8,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200224,LAC,MEM,21900856489,21520,0,0,203476|1626145|1628395|1629001|1629723
Shot Chart Detail,0021900856,493,1626149,Montrezl Harrell,1610612763,LA Clippers,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,66,1,0,20200224,LAC,MEM,21900856493,21600,0,0,202685|203476|1626145|1629001|1629723
Shot Chart Detail,0021900856,503,1626149,Montrezl Harrell,1610612763,LA Clippers,4,11,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,30,1,1,20200224,LAC,MEM,21900856503,21900,0,0,202685|203476|1626145|1629001|1629723
Shot Chart Detail,0021900856,506,1626149,Montrezl Harrell,1610612763,LA Clippers,4,10,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,0,20200224,LAC,MEM,21900856506,22230,0,0,202685|203476|1626145|1629001|1629723
Shot Chart Detail,0021900856,521,202704,Reggie Jackson,1610612763,LA Clippers,4,10,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,100,1,0,20200224,LAC,MEM,21900856521,22730,0,0,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,523,203210,JaMychal Green,1610612763,LA Clippers,4,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,172,1,1,20200224,LAC,MEM,21900856523,22790,0,1,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,534,1629013,Landry Shamet,1610612763,LA Clippers,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,5,1,1,20200224,LAC,MEM,21900856534,23120,0,1,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,553,202331,Paul George,1610612763,LA Clippers,4,8,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,0,20200224,LAC,MEM,21900856553,23650,0,0,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,557,202331,Paul George,1610612763,LA Clippers,4,8,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,50,1,0,20200224,LAC,MEM,21900856557,23890,0,0,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,560,101150,Lou Williams,1610612763,LA Clippers,4,8,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,59,1,0,20200224,LAC,MEM,21900856560,23990,0,0,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,568,1626149,Montrezl Harrell,1610612763,LA Clippers,4,7,28,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20200224,LAC,MEM,21900856568,24320,0,1,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,573,101150,Lou Williams,1610612763,LA Clippers,4,7,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,1,20200224,LAC,MEM,21900856573,24600,0,1,202685|203937|1626145|1628367|1629723
Shot Chart Detail,0021900856,590,202335,Patrick Patterson,1610612763,LA Clippers,4,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,1,20200224,LAC,MEM,21900856590,24890,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,596,1629013,Landry Shamet,1610612763,LA Clippers,4,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,162,1,1,20200224,LAC,MEM,21900856596,25350,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,599,202335,Patrick Patterson,1610612763,LA Clippers,4,5,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,31,1,0,20200224,LAC,MEM,21900856599,25580,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,602,202704,Reggie Jackson,1610612763,LA Clippers,4,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,55,1,0,20200224,LAC,MEM,21900856602,25830,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,614,203210,JaMychal Green,1610612763,LA Clippers,4,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,158,234,1,1,20200224,LAC,MEM,21900856614,26200,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,620,203210,JaMychal Green,1610612763,LA Clippers,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,210,1,0,20200224,LAC,MEM,21900856620,26490,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,624,203210,JaMychal Green,1610612763,LA Clippers,4,3,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20200224,LAC,MEM,21900856624,26730,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,628,202704,Reggie Jackson,1610612763,LA Clippers,4,2,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,240,1,0,20200224,LAC,MEM,21900856628,27030,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,633,203210,JaMychal Green,1610612763,LA Clippers,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,0,20200224,LAC,MEM,21900856633,27330,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,639,1629599,Amir Coffey,1610612763,LA Clippers,4,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20200224,LAC,MEM,21900856639,27580,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,642,203210,JaMychal Green,1610612763,LA Clippers,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,251,1,1,20200224,LAC,MEM,21900856642,27620,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,646,203585,Rodney McGruder,1610612763,LA Clippers,4,1,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20200224,LAC,MEM,21900856646,27820,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,651,202335,Patrick Patterson,1610612763,LA Clippers,4,1,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,96,1,0,20200224,LAC,MEM,21900856651,28060,0,0,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,655,203210,JaMychal Green,1610612763,LA Clippers,4,0,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,152,1,1,20200224,LAC,MEM,21900856655,28250,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900856,659,202335,Patrick Patterson,1610612763,LA Clippers,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,1,1,20200224,LAC,MEM,21900856659,28500,0,1,203476|1628395|1628605|1629723|1629741
Shot Chart Detail,0021900870,11,1627863,Danuel House Jr.,1610612763,Houston Rockets,1,11,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20200226,HOU,MEM,2190087011,370,0,1,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,16,201935,James Harden,1610612763,Houston Rockets,1,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20200226,HOU,MEM,2190087016,670,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,19,203496,Robert Covington,1610612763,Houston Rockets,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,0,20200226,HOU,MEM,2190087019,960,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,24,201935,James Harden,1610612763,Houston Rockets,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,264,1,1,20200226,HOU,MEM,2190087024,1110,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,27,201935,James Harden,1610612763,Houston Rockets,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,153,250,1,0,20200226,HOU,MEM,2190087027,1340,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,38,201566,Russell Westbrook,1610612763,Houston Rockets,1,8,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20200226,HOU,MEM,2190087038,1860,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,51,1627863,Danuel House Jr.,1610612763,Houston Rockets,1,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,226,1,0,20200226,HOU,MEM,2190087051,2550,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,55,200782,P.J. Tucker,1610612763,Houston Rockets,1,7,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20200226,HOU,MEM,2190087055,2700,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,60,201566,Russell Westbrook,1610612763,Houston Rockets,1,7,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,20200226,HOU,MEM,2190087060,2940,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,62,201566,Russell Westbrook,1610612763,Houston Rockets,1,7,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200226,HOU,MEM,2190087062,2950,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,65,201566,Russell Westbrook,1610612763,Houston Rockets,1,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,256,1,0,20200226,HOU,MEM,2190087065,3170,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,68,201566,Russell Westbrook,1610612763,Houston Rockets,1,6,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,20,1,1,20200226,HOU,MEM,2190087068,3320,0,0,202685|203937|1628415|1629001|1629630
Shot Chart Detail,0021900870,72,1627863,Danuel House Jr.,1610612763,Houston Rockets,1,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20200226,HOU,MEM,2190087072,3540,0,1,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,85,200782,P.J. Tucker,1610612763,Houston Rockets,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,43,1,0,20200226,HOU,MEM,2190087085,3890,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,90,201935,James Harden,1610612763,Houston Rockets,1,5,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,57,88,1,0,20200226,HOU,MEM,2190087090,4110,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,94,201935,James Harden,1610612763,Houston Rockets,1,4,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,0,20200226,HOU,MEM,2190087094,4220,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,96,203496,Robert Covington,1610612763,Houston Rockets,1,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,229,1,0,20200226,HOU,MEM,2190087096,4260,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,98,201566,Russell Westbrook,1610612763,Houston Rockets,1,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,183,41,1,1,20200226,HOU,MEM,2190087098,4350,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,101,201566,Russell Westbrook,1610612763,Houston Rockets,1,4,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20200226,HOU,MEM,21900870101,4530,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,104,203496,Robert Covington,1610612763,Houston Rockets,1,3,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0,20200226,HOU,MEM,21900870104,4860,0,0,202685|1626145|1628367|1628415|1629630
Shot Chart Detail,0021900870,106,201935,James Harden,1610612763,Houston Rockets,1,3,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200226,HOU,MEM,21900870106,4920,0,0,203476|1626145|1628367|1628415|1629139
Shot Chart Detail,0021900870,119,203496,Robert Covington,1610612763,Houston Rockets,1,3,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,261,1,1,20200226,HOU,MEM,21900870119,5150,0,1,203476|1626145|1628367|1628415|1629139
Shot Chart Detail,0021900870,132,201935,James Harden,1610612763,Houston Rockets,1,2,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-15,283,1,0,20200226,HOU,MEM,21900870132,5770,0,0,203476|1626145|1628367|1628415|1629139
Shot Chart Detail,0021900870,136,201145,Jeff Green,1610612763,Houston Rockets,1,2,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20200226,HOU,MEM,21900870136,5940,0,1,203476|1626145|1628367|1628415|1629139
Shot Chart Detail,0021900870,149,203085,Austin Rivers,1610612763,Houston Rockets,1,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,247,1,1,20200226,HOU,MEM,21900870149,6450,0,1,203476|1626145|1628367|1629001|1629139
Shot Chart Detail,0021900870,154,201566,Russell Westbrook,1610612763,Houston Rockets,1,0,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20200226,HOU,MEM,21900870154,6610,0,1,203476|1626145|1628367|1629001|1629139
Shot Chart Detail,0021900870,157,201566,Russell Westbrook,1610612763,Houston Rockets,1,0,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,156,1,1,20200226,HOU,MEM,21900870157,6830,0,0,203476|1626145|1628367|1629001|1629139
