Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29800452,55,406,977,1610612747,2980045255
,29800452,82,779,23,1610612747,2980045282
,29800452,89,779,965,1610612747,2980045289
,29800452,95,779,109,1610612747,2980045295
,29800452,137,109,157,1610612747,29800452137
,29800452,140,462,109,1610612747,29800452140
,29800452,145,462,157,1610612747,29800452145
,29800452,160,462,157,1610612747,29800452160
,29800452,169,462,157,1610612747,29800452169
,29800452,171,462,157,1610612747,29800452171
,29800452,203,779,157,1610612747,29800452203
,29800452,205,977,779,1610612747,29800452205
,29800452,258,296,977,1610612747,29800452258
,29800452,301,977,109,1610612747,29800452301
,29800452,312,965,977,1610612747,29800452312
,29800452,360,779,406,1610612747,29800452360
,29800111,55,467,364,1610612756,2980011155
,29800111,86,361,467,1610612756,2980011186
,29800111,132,45,361,1610612756,29800111132
,29800111,141,339,330,1610612756,29800111141
,29800111,151,364,339,1610612756,29800111151
,29800111,184,467,361,1610612756,29800111184
,29800111,190,361,467,1610612756,29800111190
,29800111,202,45,467,1610612756,29800111202
,29800111,198,45,467,1610612756,29800111198
,29800111,206,467,356,1610612756,29800111206
,29800111,213,361,467,1610612756,29800111213
,29800111,226,339,467,1610612756,29800111226
,29800111,268,26,339,1610612756,29800111268
,29800111,288,26,467,1610612756,29800111288
,29800111,307,361,330,1610612756,29800111307
,29800111,328,467,361,1610612756,29800111328
,29800111,330,330,361,1610612756,29800111330
,29800111,342,361,339,1610612756,29800111342
,29800111,396,330,361,1610612756,29800111396
,29800111,419,361,364,1610612756,29800111419
,29800111,428,364,467,1610612756,29800111428
,29800111,449,361,467,1610612756,29800111449
,29800111,456,361,356,1610612756,29800111456
,29800111,3,283,711,1610612765,298001113
,29800111,6,690,183,1610612765,298001116
,29800111,8,183,283,1610612765,298001118
,29800111,15,711,283,1610612765,2980011115
,29800111,29,255,711,1610612765,2980011129
,29800111,37,283,255,1610612765,2980011137
,29800111,41,255,283,1610612765,2980011141
,29800111,85,183,690,1610612765,2980011185
,29800111,95,711,255,1610612765,2980011195
,29800111,98,255,711,1610612765,2980011198
,29800111,123,283,146,1610612765,29800111123
,29800111,133,711,183,1610612765,29800111133
,29800111,140,146,711,1610612765,29800111140
,29800111,152,183,283,1610612765,29800111152
,29800111,177,376,255,1610612765,29800111177
,29800111,214,146,255,1610612765,29800111214
,29800111,243,711,183,1610612765,29800111243
,29800111,275,283,690,1610612765,29800111275
,29800111,289,146,183,1610612765,29800111289
,29800111,303,255,711,1610612765,29800111303
,29800111,308,146,183,1610612765,29800111308
,29800111,329,711,255,1610612765,29800111329
,29800111,338,919,711,1610612765,29800111338
,29800111,343,146,711,1610612765,29800111343
,29800111,386,711,283,1610612765,29800111386
,29800111,401,283,711,1610612765,29800111401
,29800111,408,183,711,1610612765,29800111408
,29800111,443,183,711,1610612765,29800111443
,29800008,24,1711,686,1610612743,2980000824
,29800008,26,677,89,1610612743,2980000826
,29800008,38,686,89,1610612743,2980000838
,29800008,61,1711,686,1610612743,2980000861
,29800008,64,686,89,1610612743,2980000864
,29800008,165,179,89,1610612743,29800008165
,29800008,190,686,1497,1610612743,29800008190
,29800008,197,1711,89,1610612743,29800008197
,29800008,256,89,179,1610612743,29800008256
,29800008,272,179,89,1610612743,29800008272
,29800008,279,686,89,1610612743,29800008279
,29800008,284,686,89,1610612743,29800008284
,29800008,317,686,89,1610612743,29800008317
,29800008,325,1504,724,1610612743,29800008325
,29800008,386,1504,179,1610612743,29800008386
,29800008,419,1711,89,1610612743,29800008419
,29800008,554,1721,724,1610612743,29800008554
,29800008,8,950,708,1610612750,298000088
,29800008,23,693,324,1610612750,2980000823
,29800008,27,693,950,1610612750,2980000827
,29800008,35,708,950,1610612750,2980000835
,29800008,45,324,950,1610612750,2980000845
,29800008,55,693,950,1610612750,2980000855
,29800008,60,693,950,1610612750,2980000860
,29800008,90,417,950,1610612750,2980000890
,29800008,100,907,1517,1610612750,29800008100
,29800008,144,693,950,1610612750,29800008144
,29800008,174,693,907,1610612750,29800008174
,29800008,206,693,708,1610612750,29800008206
,29800008,224,1051,324,1610612750,29800008224
,29800008,237,324,417,1610612750,29800008237
,29800008,273,324,950,1610612750,29800008273
,29800008,297,950,708,1610612750,29800008297
,29800008,300,1051,950,1610612750,29800008300
,29800008,309,708,417,1610612750,29800008309
,29800008,405,950,1051,1610612750,29800008405
,29800008,417,1051,324,1610612750,29800008417
,29800008,452,417,950,1610612750,29800008452
,29800008,467,417,324,1610612750,29800008467
,29800008,492,708,1517,1610612750,29800008492
,29800008,506,693,713,1610612750,29800008506
,29800008,525,713,1517,1610612750,29800008525
,29800559,11,344,958,1610612738,2980055911
,29800559,20,952,1718,1610612738,2980055920
,29800559,23,958,952,1610612738,2980055923
,29800559,42,958,344,1610612738,2980055942
,29800559,67,65,1800,1610612738,2980055967
,29800559,129,1718,1499,1610612738,29800559129
,29800559,216,958,344,1610612738,29800559216
,29800559,246,1718,952,1610612738,29800559246
,29800559,280,952,344,1610612738,29800559280
,29800559,296,1500,958,1610612738,29800559296
,29800559,336,958,1718,1610612738,29800559336
,29800559,348,65,958,1610612738,29800559348
,29800559,359,1718,958,1610612738,29800559359
,29800559,400,952,344,1610612738,29800559400
,29800559,406,952,344,1610612738,29800559406
,29800559,15,136,896,1610612748,2980055915
,29800559,27,136,896,1610612748,2980055927
,29800559,31,896,469,1610612748,2980055931
,29800559,33,469,297,1610612748,2980055933
,29800559,43,136,469,1610612748,2980055943
,29800559,53,469,136,1610612748,2980055953
,29800559,66,297,469,1610612748,2980055966
,29800559,94,136,345,1610612748,2980055994
,29800559,120,469,896,1610612748,29800559120
,29800559,145,105,345,1610612748,29800559145
,29800559,229,297,896,1610612748,29800559229
,29800559,234,136,469,1610612748,29800559234
,29800559,276,297,469,1610612748,29800559276
,29800559,285,297,345,1610612748,29800559285
,29800559,295,469,896,1610612748,29800559295
,29800559,302,345,896,1610612748,29800559302
,29800559,370,345,469,1610612748,29800559370
,29800331,25,185,722,1610612758,2980033125
,29800331,37,124,1715,1610612758,2980033137
,29800331,58,185,1505,1610612758,2980033158
,29800331,108,185,978,1610612758,29800331108
,29800331,123,468,185,1610612758,29800331123
,29800331,129,1444,978,1610612758,29800331129
,29800331,154,978,185,1610612758,29800331154
,29800331,179,137,468,1610612758,29800331179
,29800331,231,722,124,1610612758,29800331231
,29800331,256,1505,1715,1610612758,29800331256
,29800331,274,124,185,1610612758,29800331274
,29800331,293,185,124,1610612758,29800331293
,29800331,299,722,1505,1610612758,29800331299
,29800331,301,1505,1715,1610612758,29800331301
,29800331,317,722,1715,1610612758,29800331317
,29800331,346,124,1715,1610612758,29800331346
,29800331,351,722,185,1610612758,29800331351
,29800331,400,185,1444,1610612758,29800331400
,29800331,443,137,978,1610612758,29800331443
,29800331,18,258,754,1610612757,2980033118
,29800331,26,717,757,1610612757,2980033126
,29800331,33,258,739,1610612757,2980033133
,29800331,35,739,757,1610612757,2980033135
,29800331,38,739,757,1610612757,2980033138
,29800331,71,739,258,1610612757,2980033171
,29800331,78,754,757,1610612757,2980033178
,29800331,81,739,754,1610612757,2980033181
,29800331,107,754,717,1610612757,29800331107
,29800331,109,979,754,1610612757,29800331109
,29800331,158,258,375,1610612757,29800331158
,29800331,166,739,375,1610612757,29800331166
,29800331,210,739,757,1610612757,29800331210
,29800331,213,739,375,1610612757,29800331213
,29800331,226,375,739,1610612757,29800331226
,29800331,255,717,757,1610612757,29800331255
,29800331,306,754,757,1610612757,29800331306
,29800331,309,717,757,1610612757,29800331309
,29800331,360,375,757,1610612757,29800331360
,29800331,494,739,757,1610612757,29800331494
,29800331,498,258,757,1610612757,29800331498
,29800568,5,361,339,1610612756,298005685
,29800568,22,1727,361,1610612756,2980056822
,29800568,26,1727,467,1610612756,2980056826
,29800568,40,361,339,1610612756,2980056840
,29800568,71,1727,467,1610612756,2980056871
,29800568,75,364,330,1610612756,2980056875
,29800568,85,330,467,1610612756,2980056885
,29800568,109,1727,339,1610612756,29800568109
,29800568,116,45,467,1610612756,29800568116
,29800568,153,339,45,1610612756,29800568153
,29800568,162,361,339,1610612756,29800568162
,29800568,170,45,467,1610612756,29800568170
,29800568,173,361,467,1610612756,29800568173
,29800568,179,467,339,1610612756,29800568179
,29800568,191,356,467,1610612756,29800568191
,29800568,194,361,467,1610612756,29800568194
,29800568,218,361,467,1610612756,29800568218
,29800568,220,1727,339,1610612756,29800568220
,29800568,234,1727,467,1610612756,29800568234
,29800568,236,1727,467,1610612756,29800568236
,29800568,251,1727,361,1610612756,29800568251
,29800568,266,364,1727,1610612756,29800568266
,29800568,269,361,364,1610612756,29800568269
,29800568,298,467,330,1610612756,29800568298
,29800568,300,467,364,1610612756,29800568300
,29800568,342,467,364,1610612756,29800568342
,29800568,349,467,330,1610612756,29800568349
,29800568,363,361,467,1610612756,29800568363
,29800568,411,361,339,1610612756,29800568411
,29800568,424,45,1871,1610612756,29800568424
,29800568,4,718,1717,1610612742,298005684
,29800568,47,1717,959,1610612742,2980056847
,29800568,52,718,959,1610612742,2980056852
,29800568,76,714,959,1610612742,2980056876
,29800568,127,1512,123,1610612742,29800568127
,29800568,130,1717,123,1610612742,29800568130
,29800568,144,1512,123,1610612742,29800568144
,29800568,184,123,93,1610612742,29800568184
,29800568,188,1717,123,1610612742,29800568188
,29800568,190,123,959,1610612742,29800568190
,29800568,199,718,93,1610612742,29800568199
,29800568,217,718,959,1610612742,29800568217
,29800568,239,718,959,1610612742,29800568239
,29800568,254,1717,714,1610612742,29800568254
,29800568,384,1717,123,1610612742,29800568384
,29800568,423,93,123,1610612742,29800568423
,29800568,432,955,123,1610612742,29800568432
,29800568,435,123,955,1610612742,29800568435
,29800176,5,441,953,1610612746,298001765
,29800176,118,1838,381,1610612746,29800176118
,29800176,178,441,239,1610612746,29800176178
,29800176,180,441,381,1610612746,29800176180
,29800176,192,915,953,1610612746,29800176192
,29800176,254,441,239,1610612746,29800176254
,29800176,278,1838,915,1610612746,29800176278
,29800176,304,1569,381,1610612746,29800176304
,29800176,348,1838,239,1610612746,29800176348
,29800176,361,915,1838,1610612746,29800176361
,29800176,418,1838,239,1610612746,29800176418
,29800176,11,87,302,1610612737,2980017611
,29800176,29,111,302,1610612737,2980017629
,29800176,32,3,302,1610612737,2980017632
,29800176,35,895,3,1610612737,2980017635
,29800176,50,3,111,1610612737,2980017650
,29800176,145,3,302,1610612737,29800176145
,29800176,158,3,302,1610612737,29800176158
,29800176,162,1533,3,1610612737,29800176162
,29800176,224,895,302,1610612737,29800176224
,29800176,239,895,3,1610612737,29800176239
,29800176,248,895,302,1610612737,29800176248
,29800176,255,895,302,1610612737,29800176255
,29800176,266,895,302,1610612737,29800176266
,29800176,281,895,302,1610612737,29800176281
,29800176,299,302,3,1610612737,29800176299
,29800176,327,3,895,1610612737,29800176327
,29800176,365,1533,1728,1610612737,29800176365
,29800176,385,1852,1533,1610612737,29800176385
,29800176,392,1544,1533,1610612737,29800176392
,29800176,399,770,1516,1610612737,29800176399
,29800176,402,1533,1852,1610612737,29800176402
,29800176,406,1852,1533,1610612737,29800176406
,29800176,425,1544,1533,1610612737,29800176425
,29800693,5,183,255,1610612765,298006935
,29800693,26,255,247,1610612765,2980069326
,29800693,49,247,966,1610612765,2980069349
,29800693,60,247,255,1610612765,2980069360
,29800693,78,690,283,1610612765,2980069378
,29800693,114,146,255,1610612765,29800693114
,29800693,183,283,255,1610612765,29800693183
,29800693,205,255,283,1610612765,29800693205
,29800693,210,255,283,1610612765,29800693210
,29800693,242,283,183,1610612765,29800693242
,29800693,264,247,255,1610612765,29800693264
,29800693,281,363,283,1610612765,29800693281
,29800693,285,283,255,1610612765,29800693285
,29800693,397,183,363,1610612765,29800693397
,29800693,403,247,283,1610612765,29800693403
,29800693,417,183,255,1610612765,29800693417
,29800693,25,947,727,1610612755,2980069325
,29800693,27,689,727,1610612755,2980069327
,29800693,32,947,761,1610612755,2980069332
,29800693,67,761,727,1610612755,2980069367
,29800693,70,727,689,1610612755,2980069370
,29800693,85,243,727,1610612755,2980069385
,29800693,91,947,243,1610612755,2980069391
,29800693,149,761,243,1610612755,29800693149
,29800693,161,761,727,1610612755,29800693161
,29800693,255,947,727,1610612755,29800693255
,29800693,263,947,761,1610612755,29800693263
,29800693,270,761,727,1610612755,29800693270
,29800693,272,947,761,1610612755,29800693272
,29800693,275,248,727,1610612755,29800693275
,29800693,280,248,947,1610612755,29800693280
,29800693,282,689,727,1610612755,29800693282
,29800693,332,1716,243,1610612755,29800693332
,29800693,347,1716,727,1610612755,29800693347
,29800693,369,947,727,1610612755,29800693369
,29800693,395,1716,727,1610612755,29800693395
,29800693,460,243,689,1610612755,29800693460
,29800580,18,389,95,1610612741,2980058018
,29800580,23,753,389,1610612741,2980058023
,29800580,25,1600,1601,1610612741,2980058025
,29800580,43,95,389,1610612741,2980058043
,29800580,54,389,753,1610612741,2980058054
,29800580,81,54,389,1610612741,2980058081
,29800580,84,1736,753,1610612741,2980058084
,29800580,108,54,1757,1610612741,29800580108
,29800580,111,753,1757,1610612741,29800580111
,29800580,120,1736,1601,1610612741,29800580120
,29800580,170,389,753,1610612741,29800580170
,29800580,223,1601,753,1610612741,29800580223
,29800580,241,753,95,1610612741,29800580241
,29800580,246,389,753,1610612741,29800580246
,29800580,286,389,753,1610612741,29800580286
,29800580,288,1736,54,1610612741,29800580288
,29800580,292,1736,753,1610612741,29800580292
,29800580,308,389,1601,1610612741,29800580308
,29800580,312,1601,389,1610612741,29800580312
,29800580,320,389,753,1610612741,29800580320
,29800580,347,95,1601,1610612741,29800580347
,29800580,365,54,95,1610612741,29800580365
,29800580,370,753,95,1610612741,29800580370
,29800580,375,1601,753,1610612741,29800580375
,29800580,435,95,753,1610612741,29800580435
,29800580,19,688,951,1610612749,2980058019
,29800580,24,299,906,1610612749,2980058024
,29800580,26,688,951,1610612749,2980058026
,29800580,42,951,299,1610612749,2980058042
,29800580,44,688,906,1610612749,2980058044
,29800580,53,951,906,1610612749,2980058053
,29800580,80,219,951,1610612749,2980058080
,29800580,109,951,219,1610612749,29800580109
,29800580,138,906,288,1610612749,29800580138
,29800580,205,951,906,1610612749,29800580205
,29800580,208,299,951,1610612749,29800580208
,29800580,242,951,906,1610612749,29800580242
,29800580,258,299,951,1610612749,29800580258
,29800580,264,1714,951,1610612749,29800580264
,29800580,283,288,688,1610612749,29800580283
,29800580,287,288,688,1610612749,29800580287
,29800580,289,299,906,1610612749,29800580289
,29800580,307,288,219,1610612749,29800580307
,29800580,346,288,688,1610612749,29800580346
,29800580,354,1501,288,1610612749,29800580354
,29800580,376,288,219,1610612749,29800580376
,29800190,13,1134,358,1610612753,2980019013
,29800190,32,270,358,1610612753,2980019032
,29800190,40,1134,448,1610612753,2980019040
,29800190,57,1134,358,1610612753,2980019057
,29800190,66,1134,358,1610612753,2980019066
,29800190,70,448,358,1610612753,2980019070
,29800190,83,98,358,1610612753,2980019083
,29800190,108,98,1720,1610612753,29800190108
,29800190,140,1720,98,1610612753,29800190140
,29800190,197,1720,358,1610612753,29800190197
,29800190,309,1723,358,1610612753,29800190309
,29800190,338,1122,353,1610612753,29800190338
,29800190,357,353,358,1610612753,29800190357
