GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500556,30,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,1,9,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,213,1,0,20260111,GSW,ATL,2250055630,1570,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,53,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,1,7,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,135,1,1,20260111,GSW,ATL,2250055653,2450,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,57,1630552,Jalen Johnson,1610612744,Atlanta Hawks,1,7,33,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,1,20260111,GSW,ATL,2250055657,2670,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,64,1630700,Dyson Daniels,1610612744,Atlanta Hawks,1,6,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,19,1,0,20260111,GSW,ATL,2250055664,3040,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,68,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,1,6,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,48,1,1,20260111,GSW,ATL,2250055668,3280,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,81,203468,CJ McCollum,1610612744,Atlanta Hawks,1,5,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,158,1,1,20260111,GSW,ATL,2250055681,3620,0,0,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500556,84,1630552,Jalen Johnson,1610612744,Atlanta Hawks,1,5,40,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,180,1,1,20260111,GSW,ATL,2250055684,3800,0,1,201939|203110|1627780|1630541|1630611
Shot Chart Detail,0022500556,96,1628379,Luke Kennard,1610612744,Atlanta Hawks,1,5,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,235,1,0,20260111,GSW,ATL,2250055696,4160,0,0,201143|201939|1627780|1630541|1630611
Shot Chart Detail,0022500556,98,1630552,Jalen Johnson,1610612744,Atlanta Hawks,1,4,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-126,26,1,1,20260111,GSW,ATL,2250055698,4220,0,0,201143|201939|1627780|1630541|1630611
Shot Chart Detail,0022500556,101,1631243,Mouhamed Gueye,1610612744,Atlanta Hawks,1,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,115,248,1,1,20260111,GSW,ATL,22500556101,4570,0,1,201143|201939|1627780|1630541|1630611
Shot Chart Detail,0022500556,125,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,1,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,1,20260111,GSW,ATL,22500556125,5100,0,1,201143|202710|1629001|1630541|1641764
Shot Chart Detail,0022500556,129,203468,CJ McCollum,1610612744,Atlanta Hawks,1,2,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-6,104,1,0,20260111,GSW,ATL,22500556129,5440,0,0,201143|202710|1629001|1630541|1641764
Shot Chart Detail,0022500556,136,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,1,2,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,250,1,0,20260111,GSW,ATL,22500556136,5860,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500556,140,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,1,1,38,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,35,1,0,20260111,GSW,ATL,22500556140,6220,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500556,144,203468,CJ McCollum,1610612744,Atlanta Hawks,1,1,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,69,1,0,20260111,GSW,ATL,22500556144,6380,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500556,146,1628379,Luke Kennard,1610612744,Atlanta Hawks,1,1,13,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,40,1,1,20260111,GSW,ATL,22500556146,6470,0,1,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500556,150,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,1,0,38,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,137,124,1,1,20260111,GSW,ATL,22500556150,6820,0,0,201143|202710|1629001|1641764|1642954
Shot Chart Detail,0022500556,156,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,1,0,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,57,1,0,20260111,GSW,ATL,22500556156,7120,0,0,201143|202710|1627780|1629001|1642954
Shot Chart Detail,0022500556,182,1630557,Corey Kispert,1610612744,Atlanta Hawks,2,11,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20260111,GSW,ATL,22500556182,7530,0,0,201939|203110|1629001|1630611|1641764
Shot Chart Detail,0022500556,187,1630557,Corey Kispert,1610612744,Atlanta Hawks,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,257,1,0,20260111,GSW,ATL,22500556187,7710,0,0,201939|203110|1629001|1630611|1641764
Shot Chart Detail,0022500556,191,1628379,Luke Kennard,1610612744,Atlanta Hawks,2,11,0,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20260111,GSW,ATL,22500556191,7800,0,1,201939|203110|1629001|1630611|1641764
Shot Chart Detail,0022500556,194,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,2,10,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,210,1,0,20260111,GSW,ATL,22500556194,8190,0,0,201939|203110|1629001|1630611|1641764
Shot Chart Detail,0022500556,207,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,2,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,262,1,0,20260111,GSW,ATL,22500556207,8640,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500556,212,1631243,Mouhamed Gueye,1610612744,Atlanta Hawks,2,9,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,46,1,0,20260111,GSW,ATL,22500556212,8960,0,0,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500556,221,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,2,8,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,42,1,1,20260111,GSW,ATL,22500556221,9290,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500556,225,1630700,Dyson Daniels,1610612744,Atlanta Hawks,2,8,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,119,1,1,20260111,GSW,ATL,22500556225,9520,0,1,201939|203110|1627780|1630611|1641764
Shot Chart Detail,0022500556,255,1630249,Vít Krejčí,1610612744,Atlanta Hawks,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,209,1,1,20260111,GSW,ATL,22500556255,10270,0,1,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,259,1642854,Asa Newell,1610612744,Atlanta Hawks,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,63,1,0,20260111,GSW,ATL,22500556259,10600,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,264,1630249,Vít Krejčí,1610612744,Atlanta Hawks,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,184,1,0,20260111,GSW,ATL,22500556264,10810,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,295,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,226,1,0,20260111,GSW,ATL,22500556295,11500,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,298,1630552,Jalen Johnson,1610612744,Atlanta Hawks,2,4,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,56,1,1,20260111,GSW,ATL,22500556298,11770,0,1,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,309,1630552,Jalen Johnson,1610612744,Atlanta Hawks,2,3,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,24,1,1,20260111,GSW,ATL,22500556309,12160,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,313,1630552,Jalen Johnson,1610612744,Atlanta Hawks,2,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,236,1,0,20260111,GSW,ATL,22500556313,12530,0,0,201143|202710|1629001|1630541|1642954
Shot Chart Detail,0022500556,328,203468,CJ McCollum,1610612744,Atlanta Hawks,2,2,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,44,74,1,1,20260111,GSW,ATL,22500556328,12770,0,1,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,332,1630552,Jalen Johnson,1610612744,Atlanta Hawks,2,2,14,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,114,1,1,20260111,GSW,ATL,22500556332,13060,0,1,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,337,203468,CJ McCollum,1610612744,Atlanta Hawks,2,1,40,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,33,1,0,20260111,GSW,ATL,22500556337,13400,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,339,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,2,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260111,GSW,ATL,22500556339,13400,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,343,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,2,1,14,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20260111,GSW,ATL,22500556343,13660,0,1,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,348,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,2,0,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,177,1,1,20260111,GSW,ATL,22500556348,13910,0,1,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,352,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,2,0,26,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,177,1,1,20260111,GSW,ATL,22500556352,14140,0,1,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500556,364,203468,CJ McCollum,1610612744,Atlanta Hawks,2,0,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,115,42,1,1,20260111,GSW,ATL,22500556364,14390,0,0,201939|202710|203110|1629001|1630541
Shot Chart Detail,0022500556,374,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,3,11,41,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,37,1,0,20260111,GSW,ATL,22500556374,14590,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,376,1630700,Dyson Daniels,1610612744,Atlanta Hawks,3,11,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,GSW,ATL,22500556376,14600,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,379,1630249,Vít Krejčí,1610612744,Atlanta Hawks,3,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,188,1,0,20260111,GSW,ATL,22500556379,14890,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,386,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,3,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,0,20260111,GSW,ATL,22500556386,15210,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,390,1630700,Dyson Daniels,1610612744,Atlanta Hawks,3,10,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,83,1,1,20260111,GSW,ATL,22500556390,15270,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,393,1630552,Jalen Johnson,1610612744,Atlanta Hawks,3,10,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,152,1,1,20260111,GSW,ATL,22500556393,15510,0,0,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,404,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,3,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,34,1,1,20260111,GSW,ATL,22500556404,16020,0,1,201939|202710|203110|1630541|1642366
Shot Chart Detail,0022500556,413,1630700,Dyson Daniels,1610612744,Atlanta Hawks,3,8,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,1,20260111,GSW,ATL,22500556413,16330,0,1,201939|202710|203110|1629001|1642366
Shot Chart Detail,0022500556,416,1630552,Jalen Johnson,1610612744,Atlanta Hawks,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,32,278,1,0,20260111,GSW,ATL,22500556416,16670,0,0,201939|202710|203110|1629001|1642366
Shot Chart Detail,0022500556,419,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,3,7,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,174,1,0,20260111,GSW,ATL,22500556419,16950,0,0,201939|202710|203110|1629001|1642366
Shot Chart Detail,0022500556,431,203468,CJ McCollum,1610612744,Atlanta Hawks,3,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,168,1,0,20260111,GSW,ATL,22500556431,17390,0,0,201939|202710|203110|1629001|1642366
Shot Chart Detail,0022500556,438,1630700,Dyson Daniels,1610612744,Atlanta Hawks,3,6,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,1,20260111,GSW,ATL,22500556438,17550,0,0,201939|202710|203110|1629001|1642366
Shot Chart Detail,0022500556,444,1630552,Jalen Johnson,1610612744,Atlanta Hawks,3,6,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,94,1,1,20260111,GSW,ATL,22500556444,17930,0,0,201939|202710|203110|1629001|1642366
Shot Chart Detail,0022500556,465,203468,CJ McCollum,1610612744,Atlanta Hawks,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,230,1,0,20260111,GSW,ATL,22500556465,18620,0,0,201143|201939|1627780|1629001|1630611
Shot Chart Detail,0022500556,471,1628379,Luke Kennard,1610612744,Atlanta Hawks,3,4,31,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,1,20260111,GSW,ATL,22500556471,18890,0,1,201143|201939|1627780|1629001|1630611
Shot Chart Detail,0022500556,475,203468,CJ McCollum,1610612744,Atlanta Hawks,3,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,0,20260111,GSW,ATL,22500556475,19140,0,0,201143|201939|1627780|1629001|1630611
Shot Chart Detail,0022500556,481,1630552,Jalen Johnson,1610612744,Atlanta Hawks,3,3,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,227,1,0,20260111,GSW,ATL,22500556481,19470,0,0,201143|201939|1627780|1629001|1630611
Shot Chart Detail,0022500556,492,203468,CJ McCollum,1610612744,Atlanta Hawks,3,3,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,7,1,0,20260111,GSW,ATL,22500556492,19520,0,0,201143|202710|1630611|1641764|1642954
Shot Chart Detail,0022500556,497,1628379,Luke Kennard,1610612744,Atlanta Hawks,3,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-238,90,1,1,20260111,GSW,ATL,22500556497,19970,0,1,201143|202710|1630611|1641764|1642954
Shot Chart Detail,0022500556,501,1628379,Luke Kennard,1610612744,Atlanta Hawks,3,2,24,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-20,1,1,20260111,GSW,ATL,22500556501,20160,0,1,201143|202710|1630611|1641764|1642954
Shot Chart Detail,0022500556,507,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,3,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,39,1,1,20260111,GSW,ATL,22500556507,20480,0,0,201143|202710|1630611|1641764|1642954
Shot Chart Detail,0022500556,517,203468,CJ McCollum,1610612744,Atlanta Hawks,3,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,80,1,1,20260111,GSW,ATL,22500556517,20790,0,0,201143|202710|1627741|1630611|1641764
Shot Chart Detail,0022500556,521,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,3,0,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,28,1,0,20260111,GSW,ATL,22500556521,21110,0,0,201143|202710|1627741|1630611|1641764
Shot Chart Detail,0022500556,524,1631243,Mouhamed Gueye,1610612744,Atlanta Hawks,3,0,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,GSW,ATL,22500556524,21120,0,0,201143|202710|1627741|1630611|1641764
Shot Chart Detail,0022500556,527,1628379,Luke Kennard,1610612744,Atlanta Hawks,3,0,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,47,1,1,20260111,GSW,ATL,22500556527,21480,0,1,201143|202710|1627741|1630611|1641764
Shot Chart Detail,0022500556,547,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,263,1,1,20260111,GSW,ATL,22500556547,21940,0,1,201939|203110|1627741|1641764|1642366
Shot Chart Detail,0022500556,552,1628379,Luke Kennard,1610612744,Atlanta Hawks,4,10,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,184,1,1,20260111,GSW,ATL,22500556552,22270,0,1,201939|203110|1627741|1641764|1642366
Shot Chart Detail,0022500556,560,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,4,10,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,90,1,0,20260111,GSW,ATL,22500556560,22470,0,0,201939|203110|1627741|1641764|1642366
Shot Chart Detail,0022500556,567,1628379,Luke Kennard,1610612744,Atlanta Hawks,4,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,175,1,1,20260111,GSW,ATL,22500556567,22650,0,1,201939|203110|1627741|1641764|1642366
Shot Chart Detail,0022500556,571,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,4,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,251,1,1,20260111,GSW,ATL,22500556571,22910,0,1,201939|203110|1627741|1641764|1642366
Shot Chart Detail,0022500556,583,1628379,Luke Kennard,1610612744,Atlanta Hawks,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,246,1,0,20260111,GSW,ATL,22500556583,23060,0,0,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,587,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,4,9,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,1,20260111,GSW,ATL,22500556587,23300,0,1,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,595,1630552,Jalen Johnson,1610612744,Atlanta Hawks,4,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,80,1,0,20260111,GSW,ATL,22500556595,23580,0,0,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,601,1630557,Corey Kispert,1610612744,Atlanta Hawks,4,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,205,1,0,20260111,GSW,ATL,22500556601,23790,0,0,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,612,1629638,Nickeil Alexander-Walker,1610612744,Atlanta Hawks,4,7,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20260111,GSW,ATL,22500556612,24180,0,1,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,616,1630557,Corey Kispert,1610612744,Atlanta Hawks,4,7,18,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-10,1,0,20260111,GSW,ATL,22500556616,24420,0,0,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,623,1630552,Jalen Johnson,1610612744,Atlanta Hawks,4,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-88,195,1,0,20260111,GSW,ATL,22500556623,24660,0,0,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,637,203468,CJ McCollum,1610612744,Atlanta Hawks,4,6,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,125,1,0,20260111,GSW,ATL,22500556637,25050,0,0,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,649,1630168,Onyeka Okongwu,1610612744,Atlanta Hawks,4,5,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,111,1,1,20260111,GSW,ATL,22500556649,25660,0,1,201939|202710|203110|1627780|1629001
Shot Chart Detail,0022500556,653,203468,CJ McCollum,1610612744,Atlanta Hawks,4,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,172,1,0,20260111,GSW,ATL,22500556653,25960,0,0,201939|202710|203110|1627780|1629001
