GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700217,264,202699,203083,1610612765,21700217264
21700217,293,1628379,203083,1610612765,21700217293
21700217,332,203083,202704,1610612765,21700217332
21700217,347,1626169,202699,1610612765,21700217347
21700217,351,202340,202704,1610612765,21700217351
21700217,360,202704,203083,1610612765,21700217360
21700217,372,202340,202704,1610612765,21700217372
21700217,398,202704,203083,1610612765,21700217398
21700217,448,1628379,203083,1610612765,21700217448
21700217,530,202699,202704,1610612765,21700217530
21700217,581,202340,202704,1610612765,21700217581
21700054,32,201976,203085,1610612746,2170005432
21700054,86,203085,201933,1610612746,2170005486
21700054,106,201933,203085,1610612746,21700054106
21700054,130,201976,201933,1610612746,21700054130
21700054,157,201568,201976,1610612746,21700054157
21700054,184,203186,101150,1610612746,21700054184
21700054,273,201568,201976,1610612746,21700054273
21700054,283,201976,201568,1610612746,21700054283
21700054,286,203085,201933,1610612746,21700054286
21700054,325,201976,201933,1610612746,21700054325
21700054,346,201933,201599,1610612746,21700054346
21700054,354,201933,201976,1610612746,21700054354
21700054,364,201599,201933,1610612746,21700054364
21700054,421,202325,101150,1610612746,21700054421
21700054,447,101150,201976,1610612746,21700054447
21700054,474,203186,101150,1610612746,21700054474
21700054,479,1628414,101150,1610612746,21700054479
21700054,556,201933,201568,1610612746,21700054556
21700054,574,203085,201568,1610612746,21700054574
21700054,581,201568,201976,1610612746,21700054581
21700054,588,201599,201933,1610612746,21700054588
21700054,34,1628378,204060,1610612762,2170005434
21700054,63,204060,202692,1610612762,2170005463
21700054,104,202692,202327,1610612762,21700054104
21700054,198,200757,2207,1610612762,21700054198
21700054,236,200757,202324,1610612762,21700054236
21700054,255,202324,202692,1610612762,21700054255
21700054,271,203497,202324,1610612762,21700054271
21700054,341,203497,201937,1610612762,21700054341
21700054,377,203497,201937,1610612762,21700054377
21700054,392,203497,201937,1610612762,21700054392
21700054,406,2207,202692,1610612762,21700054406
21700054,409,203497,201937,1610612762,21700054409
21700054,494,203526,200757,1610612762,21700054494
21700054,498,203526,2207,1610612762,21700054498
21700054,516,1628378,202327,1610612762,21700054516
21700054,531,1628378,202327,1610612762,21700054531
21700054,558,1628378,203497,1610612762,21700054558
21700054,561,202324,1628378,1610612762,21700054561
21700054,569,202324,203497,1610612762,21700054569
21700054,583,200757,201937,1610612762,21700054583
21701214,16,203473,1627752,1610612737,2170121416
21701214,28,1628381,1627752,1610612737,2170121428
21701214,32,1627752,1627761,1610612737,2170121432
21701214,45,1627752,1627761,1610612737,2170121445
21701214,80,1627752,1628381,1610612737,2170121480
21701214,84,203473,1627752,1610612737,2170121484
21701214,103,1628416,1627752,1610612737,21701214103
21701214,154,203101,1627819,1610612737,21701214154
21701214,222,203473,1627761,1610612737,21701214222
21701214,272,203488,1628381,1610612737,21701214272
21701214,326,1628416,1627819,1610612737,21701214326
21701214,361,203488,1627761,1610612737,21701214361
21701214,408,1627752,1628381,1610612737,21701214408
21701214,433,1627752,1627761,1610612737,21701214433
21701214,484,1627819,1628381,1610612737,21701214484
21701214,502,203473,203488,1610612737,21701214502
21701214,546,1628416,203488,1610612737,21701214546
21701214,571,1628499,1628416,1610612737,21701214571
21701214,585,1627814,1627761,1610612737,21701214585
21701214,597,1628416,1627761,1610612737,21701214597
21701214,648,1627752,1627819,1610612737,21701214648
21701214,652,1628381,203473,1610612737,21701214652
21701214,667,1627819,203473,1610612737,21701214667
21701214,679,1627814,1627752,1610612737,21701214679
21701214,713,1628381,1627752,1610612737,21701214713
21701214,722,1627752,1628381,1610612737,21701214722
21701214,729,1628381,1627819,1610612737,21701214729
21701214,14,1627732,203496,1610612755,2170121414
21701214,30,1627732,200755,1610612755,2170121430
21701214,51,200755,1627732,1610612755,2170121451
21701214,105,101141,204456,1610612755,21701214105
21701214,111,1626158,1627732,1610612755,21701214111
21701214,121,201158,101141,1610612755,21701214121
21701214,125,1626158,1628365,1610612755,21701214125
21701214,156,1626158,1628365,1610612755,21701214156
21701214,166,203496,1626158,1610612755,21701214166
21701214,195,201158,200755,1610612755,21701214195
21701214,256,1627732,101161,1610612755,21701214256
21701214,260,101141,204456,1610612755,21701214260
21701214,346,200755,1627732,1610612755,21701214346
21701214,350,200755,1627732,1610612755,21701214350
21701214,399,200755,101161,1610612755,21701214399
21701214,402,200755,101161,1610612755,21701214402
21701214,427,101161,200755,1610612755,21701214427
21701214,482,101141,200755,1610612755,21701214482
21701214,527,201158,203496,1610612755,21701214527
21701214,537,201158,1628365,1610612755,21701214537
21701214,544,201158,101161,1610612755,21701214544
21701214,555,101161,203496,1610612755,21701214555
21701214,569,101161,200755,1610612755,21701214569
21701214,587,200755,101161,1610612755,21701214587
21701214,620,101141,204456,1610612755,21701214620
21701214,646,201158,101141,1610612755,21701214646
21701214,674,200755,1627732,1610612755,21701214674
21701214,690,101141,1627732,1610612755,21701214690
21701214,719,101141,203496,1610612755,21701214719
21700458,12,1628374,201577,1610612741,2170045812
21700458,16,1627756,203200,1610612741,2170045816
21700458,20,201577,1627739,1610612741,2170045820
21700458,25,1627756,1627739,1610612741,2170045825
21700458,38,201577,1627739,1610612741,2170045838
21700458,71,201577,1627756,1610612741,2170045871
21700458,96,1627739,203200,1610612741,2170045896
21700458,149,1626171,203200,1610612741,21700458149
21700458,173,1628021,1626171,1610612741,21700458173
21700458,177,1626171,1628021,1610612741,21700458177
21700458,181,202703,1626171,1610612741,21700458181
21700458,185,202703,1628021,1610612741,21700458185
21700458,226,1626171,1626170,1610612741,21700458226
21700458,230,1626171,1627756,1610612741,21700458230
21700458,271,1627756,1627739,1610612741,21700458271
21700458,298,203200,1626170,1610612741,21700458298
21700458,324,1627756,1627739,1610612741,21700458324
21700458,332,201577,1627739,1610612741,21700458332
21700458,339,1628374,1627739,1610612741,21700458339
21700458,344,203200,1627756,1610612741,21700458344
21700458,362,1627739,203200,1610612741,21700458362
21700458,392,1628374,203200,1610612741,21700458392
21700458,407,202703,1627756,1610612741,21700458407
21700458,411,202703,1627756,1610612741,21700458411
21700458,414,1627756,203200,1610612741,21700458414
21700458,485,202703,1626170,1610612741,21700458485
21700458,515,1626170,202703,1610612741,21700458515
21700458,524,202703,1628021,1610612741,21700458524
21700458,572,1627835,1626170,1610612741,21700458572
21700458,587,1627835,1626170,1610612741,21700458587
21700458,593,1626245,1626170,1610612741,21700458593
21700458,31,1626209,202696,1610612753,2170045831
21700458,40,1628411,203901,1610612753,2170045840
21700458,104,203901,202696,1610612753,21700458104
21700458,108,1628371,203901,1610612753,21700458108
21700458,113,201571,203901,1610612753,21700458113
21700458,117,202696,203901,1610612753,21700458117
21700458,187,201571,1628371,1610612753,21700458187
21700458,207,1628371,202696,1610612753,21700458207
21700458,277,202696,203901,1610612753,21700458277
21700458,281,1626209,203901,1610612753,21700458281
21700458,287,202696,203901,1610612753,21700458287
21700458,322,203613,202696,1610612753,21700458322
21700458,360,203901,202696,1610612753,21700458360
21700458,385,202696,203901,1610612753,21700458385
21700458,429,201167,201571,1610612753,21700458429
21700458,433,202687,201167,1610612753,21700458433
21700458,494,202696,1628503,1610612753,21700458494
21700458,499,1628503,202714,1610612753,21700458499
21700458,517,1628503,203613,1610612753,21700458517
21700458,562,203940,202714,1610612753,21700458562
21700458,581,203940,1628503,1610612753,21700458581
21700458,585,203940,202714,1610612753,21700458585
21700458,618,1626209,1628411,1610612753,21700458618
21700139,26,202685,201942,1610612761,2170013926
21700139,92,201942,1627751,1610612761,2170013992
21700139,170,1626153,1626181,1610612761,21700139170
21700139,189,1627751,101139,1610612761,21700139189
21700139,203,203512,1626153,1610612761,21700139203
21700139,216,203512,1626153,1610612761,21700139216
21700139,233,1626181,200768,1610612761,21700139233
21700139,318,1626181,201942,1610612761,21700139318
21700139,333,201942,1626181,1610612761,21700139333
21700139,341,1626181,1627832,1610612761,21700139341
21700139,367,201586,1626153,1610612761,21700139367
21700139,371,201586,201942,1610612761,21700139371
21700139,387,202685,1626153,1610612761,21700139387
21700139,448,1627783,1627832,1610612761,21700139448
21700139,474,1627832,1628384,1610612761,21700139474
21700139,509,1627783,1627832,1610612761,21700139509
21700139,514,203512,1627832,1610612761,21700139514
21700139,9,203078,203490,1610612764,217001399
21700139,67,203118,203107,1610612764,2170013967
21700139,95,203078,203107,1610612764,2170013995
21700139,101,203490,203078,1610612764,21700139101
21700139,178,101133,203107,1610612764,21700139178
21700139,267,202693,204025,1610612764,21700139267
21700139,292,203490,101162,1610612764,21700139292
21700139,335,203078,101162,1610612764,21700139335
21700139,339,203078,203490,1610612764,21700139339
21700139,365,203490,204025,1610612764,21700139365
21700139,373,202693,204025,1610612764,21700139373
21700139,434,203490,204025,1610612764,21700139434
21700139,438,203078,204025,1610612764,21700139438
21700139,535,203118,203078,1610612764,21700139535
21700139,582,203078,204025,1610612764,21700139582
21700139,588,1626162,204025,1610612764,21700139588
21700139,605,1626162,203078,1610612764,21700139605
21700139,617,203490,203078,1610612764,21700139617
21700139,649,101162,204025,1610612764,21700139649
21700542,23,1628393,201933,1610612746,2170054223
21700542,34,201933,1628462,1610612746,2170054234
21700542,44,101150,1628393,1610612746,2170054244
21700542,60,101150,203710,1610612746,2170054260
21700542,72,101150,201933,1610612746,2170054272
21700542,93,201933,101150,1610612746,2170054293
21700542,111,201599,201933,1610612746,21700542111
21700542,130,101150,201599,1610612746,21700542130
21700542,134,1626155,101150,1610612746,21700542134
21700542,167,202325,101150,1610612746,21700542167
21700542,216,1628462,201933,1610612746,21700542216
21700542,381,201933,1628462,1610612746,21700542381
21700542,409,201933,1628462,1610612746,21700542409
21700542,423,201933,1628462,1610612746,21700542423
21700542,430,203710,1628393,1610612746,21700542430
21700542,458,1628393,101150,1610612746,21700542458
21700542,465,101150,201599,1610612746,21700542465
21700542,484,1626149,101150,1610612746,21700542484
21700542,500,1626155,101150,1610612746,21700542500
21700542,547,1626155,1628462,1610612746,21700542547
21700542,551,1626149,101150,1610612746,21700542551
21700542,556,1626149,101150,1610612746,21700542556
21700542,596,1628462,201933,1610612746,21700542596
21700542,602,203710,201933,1610612746,21700542602
21700542,28,202689,203077,1610612766,2170054228
21700542,32,203077,202689,1610612766,2170054232
21700542,125,202689,203087,1610612766,21700542125
21700542,128,203087,202689,1610612766,21700542128
21700542,165,1626203,203487,1610612766,21700542165
21700542,185,1626203,203087,1610612766,21700542185
21700542,214,1626163,1626203,1610612766,21700542214
21700542,250,202689,203077,1610612766,21700542250
21700542,258,203077,201587,1610612766,21700542258
21700542,290,202689,201587,1610612766,21700542290
21700542,298,202689,201587,1610612766,21700542298
21700542,357,2730,201587,1610612766,21700542357
21700542,407,202689,203087,1610612766,21700542407
21700542,463,1626163,203087,1610612766,21700542463
21700542,502,203087,203487,1610612766,21700542502
21700542,515,203948,203087,1610612766,21700542515
21700542,537,203087,1626203,1610612766,21700542537
21700542,563,1626203,1626163,1610612766,21700542563
21700542,586,201587,2730,1610612766,21700542586
21700542,594,1626163,201587,1610612766,21700542594
21700542,604,201587,2730,1610612766,21700542604
21700542,620,202689,203077,1610612766,21700542620
21700542,628,202689,201587,1610612766,21700542628
21700343,10,1628369,1627759,1610612738,2170034310
21700343,60,201143,203935,1610612738,2170034360
21700343,67,201143,203382,1610612738,2170034367
21700343,74,1628369,201143,1610612738,2170034374
21700343,86,203382,201143,1610612738,2170034386
21700343,102,1628369,201143,1610612738,21700343102
21700343,119,1628369,1626179,1610612738,21700343119
21700343,138,202694,203935,1610612738,21700343138
21700343,162,203935,1628400,1610612738,21700343162
21700343,166,1628464,203935,1610612738,21700343166
21700343,182,1628464,202694,1610612738,21700343182
21700343,220,201143,202681,1610612738,21700343220
21700343,232,202681,201143,1610612738,21700343232
21700343,240,1626179,201143,1610612738,21700343240
21700343,283,202681,202694,1610612738,21700343283
21700343,340,1627759,203382,1610612738,21700343340
21700343,351,202681,201143,1610612738,21700343351
21700343,386,203935,1628400,1610612738,21700343386
21700343,418,1628464,203935,1610612738,21700343418
21700343,439,203935,201143,1610612738,21700343439
21700343,447,201143,1627759,1610612738,21700343447
21700343,458,1627759,201143,1610612738,21700343458
21700343,487,201143,203935,1610612738,21700343487
21700343,499,201143,203935,1610612738,21700343499
21700343,527,1627759,203935,1610612738,21700343527
21700343,21,203507,203114,1610612749,2170034321
21700343,53,203114,203507,1610612749,2170034353
21700343,104,203507,203114,1610612749,21700343104
21700343,204,203114,203089,1610612749,21700343204
21700343,258,203503,203507,1610612749,21700343258
21700343,281,203503,203114,1610612749,21700343281
21700343,338,203503,202339,1610612749,21700343338
21700343,353,203507,202339,1610612749,21700343353
21700343,388,1627763,203507,1610612749,21700343388
21700343,391,203507,202339,1610612749,21700343391
