Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2518,Shot Chart Detail,20000555,171,0,Opponent,1610612763,Vancouver Grizzlies,2,6,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,186,1,0,20010117,DEN,VAN,20000555171,|1710|1722|2031|735|949
2519,Shot Chart Detail,20000555,172,0,Opponent,1610612763,Vancouver Grizzlies,2,6,50,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010117,DEN,VAN,20000555172,|1710|1722|2031|735|949
2520,Shot Chart Detail,20000555,184,0,Opponent,1610612763,Vancouver Grizzlies,2,5,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,51,1,0,20010117,DEN,VAN,20000555184,|1710|1722|2031|735|949
2521,Shot Chart Detail,20000555,187,0,Opponent,1610612763,Vancouver Grizzlies,2,5,32,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-2,1,1,20010117,DEN,VAN,20000555187,|1710|1722|2031|735|949
2522,Shot Chart Detail,20000555,189,0,Opponent,1610612763,Vancouver Grizzlies,2,5,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,167,63,1,0,20010117,DEN,VAN,20000555189,|1710|1722|2031|735|949
2523,Shot Chart Detail,20000555,206,0,Opponent,1610612763,Vancouver Grizzlies,2,4,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,143,1,0,20010117,DEN,VAN,20000555206,|1710|1722|2031|735|949
2524,Shot Chart Detail,20000555,207,0,Opponent,1610612763,Vancouver Grizzlies,2,3,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,115,74,1,0,20010117,DEN,VAN,20000555207,|1710|1722|2031|735|949
2525,Shot Chart Detail,20000555,212,0,Opponent,1610612763,Vancouver Grizzlies,2,2,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,0,20010117,DEN,VAN,20000555212,|1710|1722|2031|735|949
2526,Shot Chart Detail,20000555,219,0,Opponent,1610612763,Vancouver Grizzlies,2,2,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,152,1,1,20010117,DEN,VAN,20000555219,|1710|1722|2031|735|949
2527,Shot Chart Detail,20000555,222,0,Opponent,1610612763,Vancouver Grizzlies,2,1,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,19,1,1,20010117,DEN,VAN,20000555222,|1710|1722|2031|735|949
2528,Shot Chart Detail,20000555,227,0,Opponent,1610612763,Vancouver Grizzlies,2,1,0,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-128,47,1,1,20010117,DEN,VAN,20000555227,|1710|1722|2031|735|949
2529,Shot Chart Detail,20000555,229,0,Opponent,1610612763,Vancouver Grizzlies,2,0,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,253,1,1,20010117,DEN,VAN,20000555229,|1710|1722|2031|735|949
2530,Shot Chart Detail,20000555,243,0,Opponent,1610612763,Vancouver Grizzlies,3,11,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,125,1,0,20010117,DEN,VAN,20000555243,|1710|1722|2031|735|949
2531,Shot Chart Detail,20000555,250,0,Opponent,1610612763,Vancouver Grizzlies,3,10,28,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,30,1,0,20010117,DEN,VAN,20000555250,|1710|1722|2031|735|949
2532,Shot Chart Detail,20000555,262,0,Opponent,1610612763,Vancouver Grizzlies,3,9,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-13,1,0,20010117,DEN,VAN,20000555262,|1710|1722|2031|735|949
2533,Shot Chart Detail,20000555,271,0,Opponent,1610612763,Vancouver Grizzlies,3,8,20,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,192,1,0,20010117,DEN,VAN,20000555271,|1710|1722|2031|735|949
2534,Shot Chart Detail,20000555,276,0,Opponent,1610612763,Vancouver Grizzlies,3,7,54,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-149,-13,1,1,20010117,DEN,VAN,20000555276,|1710|1722|2031|735|949
2535,Shot Chart Detail,20000555,287,0,Opponent,1610612763,Vancouver Grizzlies,3,7,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,1,213,1,0,20010117,DEN,VAN,20000555287,|1710|1722|2031|735|949
2536,Shot Chart Detail,20000555,295,0,Opponent,1610612763,Vancouver Grizzlies,3,6,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,-19,1,0,20010117,DEN,VAN,20000555295,|1710|1722|735|949|970
2537,Shot Chart Detail,20000555,298,0,Opponent,1610612763,Vancouver Grizzlies,3,5,54,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010117,DEN,VAN,20000555298,|1710|1722|735|949|970
2538,Shot Chart Detail,20000555,300,0,Opponent,1610612763,Vancouver Grizzlies,3,5,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,1,20010117,DEN,VAN,20000555300,|1710|1722|735|949|970
2539,Shot Chart Detail,20000555,303,0,Opponent,1610612763,Vancouver Grizzlies,3,4,53,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,0,20010117,DEN,VAN,20000555303,|1710|1722|735|949|970
2540,Shot Chart Detail,20000555,323,0,Opponent,1610612763,Vancouver Grizzlies,3,4,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-8,1,0,20010117,DEN,VAN,20000555323,|1710|1722|735|949|970
2541,Shot Chart Detail,20000555,331,0,Opponent,1610612763,Vancouver Grizzlies,3,3,10,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010117,DEN,VAN,20000555331,|1710|1722|735|949|970
2542,Shot Chart Detail,20000555,334,0,Opponent,1610612763,Vancouver Grizzlies,3,2,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-8,1,0,20010117,DEN,VAN,20000555334,|1710|1722|735|949|970
2543,Shot Chart Detail,20000555,336,0,Opponent,1610612763,Vancouver Grizzlies,3,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,158,1,0,20010117,DEN,VAN,20000555336,|1710|1722|735|949|970
2544,Shot Chart Detail,20000555,339,0,Opponent,1610612763,Vancouver Grizzlies,3,2,12,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-8,1,1,20010117,DEN,VAN,20000555339,|1710|1722|735|949|970
2545,Shot Chart Detail,20000555,341,0,Opponent,1610612763,Vancouver Grizzlies,3,1,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,63,1,0,20010117,DEN,VAN,20000555341,|1710|1722|735|949|970
2546,Shot Chart Detail,20000555,343,0,Opponent,1610612763,Vancouver Grizzlies,3,1,28,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,1,20010117,DEN,VAN,20000555343,|1710|1722|735|949|970
2547,Shot Chart Detail,20000555,348,0,Opponent,1610612763,Vancouver Grizzlies,3,1,0,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-155,91,1,0,20010117,DEN,VAN,20000555348,|1710|1722|735|949|970
2548,Shot Chart Detail,20000555,354,0,Opponent,1610612763,Vancouver Grizzlies,3,0,45,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,23,1,0,20010117,DEN,VAN,20000555354,|1710|1722|735|949|970
2549,Shot Chart Detail,20000555,360,0,Opponent,1610612763,Vancouver Grizzlies,3,0,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,1,219,1,0,20010117,DEN,VAN,20000555360,|1710|1722|735|949|970
2555,Shot Chart Detail,20000573,2,0,Opponent,1610612763,Vancouver Grizzlies,1,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,110,112,1,0,20010119,VAN,MIA,200005732,|1710|1722|2031|735|949
2556,Shot Chart Detail,20000573,5,0,Opponent,1610612763,Vancouver Grizzlies,1,11,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,26,1,0,20010119,VAN,MIA,200005735,|1710|1722|2031|735|949
2557,Shot Chart Detail,20000573,9,0,Opponent,1610612763,Vancouver Grizzlies,1,10,48,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,156,1,0,20010119,VAN,MIA,200005739,|1710|1722|2031|735|949
2558,Shot Chart Detail,20000573,13,0,Opponent,1610612763,Vancouver Grizzlies,1,10,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,-11,1,1,20010119,VAN,MIA,2000057313,|1710|1722|2031|735|949
2559,Shot Chart Detail,20000573,16,0,Opponent,1610612763,Vancouver Grizzlies,1,9,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,11,251,1,1,20010119,VAN,MIA,2000057316,|1710|1722|2031|735|949
2560,Shot Chart Detail,20000573,23,0,Opponent,1610612763,Vancouver Grizzlies,1,9,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-107,74,1,0,20010119,VAN,MIA,2000057323,|1710|1722|2031|735|949
2561,Shot Chart Detail,20000573,31,0,Opponent,1610612763,Vancouver Grizzlies,1,8,11,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,30,1,0,20010119,VAN,MIA,2000057331,|1710|1722|2031|735|949
2562,Shot Chart Detail,20000573,36,0,Opponent,1610612763,Vancouver Grizzlies,1,7,34,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,5,255,1,0,20010119,VAN,MIA,2000057336,|1710|1722|2031|735|949
2563,Shot Chart Detail,20000573,38,0,Opponent,1610612763,Vancouver Grizzlies,1,7,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,69,1,1,20010119,VAN,MIA,2000057338,|1710|1722|2031|735|949
2564,Shot Chart Detail,20000573,40,0,Opponent,1610612763,Vancouver Grizzlies,1,7,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,172,63,1,1,20010119,VAN,MIA,2000057340,|1710|1722|2031|735|949
2565,Shot Chart Detail,20000573,46,0,Opponent,1610612763,Vancouver Grizzlies,1,6,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,0,1,0,20010119,VAN,MIA,2000057346,|1710|1722|1800|735|949
2566,Shot Chart Detail,20000573,49,0,Opponent,1610612763,Vancouver Grizzlies,1,6,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-71,184,1,0,20010119,VAN,MIA,2000057349,|1710|1722|1800|735|949
2567,Shot Chart Detail,20000573,54,0,Opponent,1610612763,Vancouver Grizzlies,1,5,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20010119,VAN,MIA,2000057354,|1710|1722|1800|735|949
2568,Shot Chart Detail,20000573,58,0,Opponent,1610612763,Vancouver Grizzlies,1,5,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,53,1,0,20010119,VAN,MIA,2000057358,|1710|1722|1800|735|949
2569,Shot Chart Detail,20000573,62,0,Opponent,1610612763,Vancouver Grizzlies,1,4,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,2,1,1,20010119,VAN,MIA,2000057362,|1710|1722|1800|735|949
2570,Shot Chart Detail,20000573,64,0,Opponent,1610612763,Vancouver Grizzlies,1,3,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,47,1,0,20010119,VAN,MIA,2000057364,|1710|1722|1800|735|949
2571,Shot Chart Detail,20000573,69,0,Opponent,1610612763,Vancouver Grizzlies,1,3,12,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,135,1,0,20010119,VAN,MIA,2000057369,|1710|1722|1800|735|949
2572,Shot Chart Detail,20000573,80,0,Opponent,1610612763,Vancouver Grizzlies,1,2,40,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,163,1,1,20010119,VAN,MIA,2000057380,|1710|1722|1800|735|949
2573,Shot Chart Detail,20000573,90,0,Opponent,1610612763,Vancouver Grizzlies,1,1,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20010119,VAN,MIA,2000057390,|1710|1800|3|735|949
2574,Shot Chart Detail,20000573,97,0,Opponent,1610612763,Vancouver Grizzlies,1,1,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,59,1,0,20010119,VAN,MIA,2000057397,|1710|1800|3|735|949
2575,Shot Chart Detail,20000573,98,0,Opponent,1610612763,Vancouver Grizzlies,1,1,24,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,70,1,1,20010119,VAN,MIA,2000057398,|1710|1800|3|735|949
2576,Shot Chart Detail,20000573,107,0,Opponent,1610612763,Vancouver Grizzlies,1,0,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20010119,VAN,MIA,20000573107,|1710|1800|3|735|949
2577,Shot Chart Detail,20000573,109,0,Opponent,1610612763,Vancouver Grizzlies,1,0,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20010119,VAN,MIA,20000573109,|1710|1800|3|735|949
2578,Shot Chart Detail,20000573,116,0,Opponent,1610612763,Vancouver Grizzlies,2,11,19,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20010119,VAN,MIA,20000573116,|1710|1800|3|949|970
2579,Shot Chart Detail,20000573,118,0,Opponent,1610612763,Vancouver Grizzlies,2,10,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,26,1,0,20010119,VAN,MIA,20000573118,|1710|1800|3|949|970
2580,Shot Chart Detail,20000573,122,0,Opponent,1610612763,Vancouver Grizzlies,2,10,6,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,1,20010119,VAN,MIA,20000573122,|1710|1800|3|949|970
2581,Shot Chart Detail,20000573,127,0,Opponent,1610612763,Vancouver Grizzlies,2,9,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,47,1,0,20010119,VAN,MIA,20000573127,|1710|1800|3|949|970
2582,Shot Chart Detail,20000573,128,0,Opponent,1610612763,Vancouver Grizzlies,2,9,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20010119,VAN,MIA,20000573128,|1710|1800|3|949|970
2583,Shot Chart Detail,20000573,135,0,Opponent,1610612763,Vancouver Grizzlies,2,8,30,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,9,1,1,20010119,VAN,MIA,20000573135,|1710|1800|3|949|970
2584,Shot Chart Detail,20000573,140,0,Opponent,1610612763,Vancouver Grizzlies,2,8,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,173,1,0,20010119,VAN,MIA,20000573140,|1710|1800|3|949|970
2585,Shot Chart Detail,20000573,170,0,Opponent,1610612763,Vancouver Grizzlies,2,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,180,125,1,0,20010119,VAN,MIA,20000573170,|1710|1722|1800|735|970
2586,Shot Chart Detail,20000573,176,0,Opponent,1610612763,Vancouver Grizzlies,2,4,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,47,1,0,20010119,VAN,MIA,20000573176,|1710|1722|1800|735|970
2587,Shot Chart Detail,20000573,184,0,Opponent,1610612763,Vancouver Grizzlies,2,3,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-157,0,1,0,20010119,VAN,MIA,20000573184,|1710|1722|1800|735|970
2588,Shot Chart Detail,20000573,186,0,Opponent,1610612763,Vancouver Grizzlies,2,3,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20010119,VAN,MIA,20000573186,|1710|1722|1800|735|970
2589,Shot Chart Detail,20000573,191,0,Opponent,1610612763,Vancouver Grizzlies,2,3,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,13,1,0,20010119,VAN,MIA,20000573191,|1710|1722|1800|735|970
2590,Shot Chart Detail,20000573,195,0,Opponent,1610612763,Vancouver Grizzlies,2,3,1,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,87,131,1,1,20010119,VAN,MIA,20000573195,|1710|1722|1800|735|970
2591,Shot Chart Detail,20000573,198,0,Opponent,1610612763,Vancouver Grizzlies,2,2,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-37,131,1,1,20010119,VAN,MIA,20000573198,|1710|1722|1800|735|970
2592,Shot Chart Detail,20000573,208,0,Opponent,1610612763,Vancouver Grizzlies,2,1,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,0,1,1,20010119,VAN,MIA,20000573208,|1710|1722|735|949|970
2593,Shot Chart Detail,20000573,213,0,Opponent,1610612763,Vancouver Grizzlies,2,1,7,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,165,125,1,0,20010119,VAN,MIA,20000573213,|1710|1722|735|949|970
2594,Shot Chart Detail,20000573,215,0,Opponent,1610612763,Vancouver Grizzlies,2,0,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,2,1,0,20010119,VAN,MIA,20000573215,|1710|1722|735|949|970
2595,Shot Chart Detail,20000573,220,0,Opponent,1610612763,Vancouver Grizzlies,2,0,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,1,20010119,VAN,MIA,20000573220,|1710|1722|735|949|970
2596,Shot Chart Detail,20000573,222,0,Opponent,1610612763,Vancouver Grizzlies,2,0,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,1,20010119,VAN,MIA,20000573222,|1710|1722|735|949|970
2597,Shot Chart Detail,20000573,228,0,Opponent,1610612763,Vancouver Grizzlies,3,11,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,5,245,1,0,20010119,VAN,MIA,20000573228,|1710|1722|735|949|970
2598,Shot Chart Detail,20000573,231,0,Opponent,1610612763,Vancouver Grizzlies,3,11,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20010119,VAN,MIA,20000573231,|1710|1722|735|949|970
2599,Shot Chart Detail,20000573,238,0,Opponent,1610612763,Vancouver Grizzlies,3,10,2,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,9,1,0,20010119,VAN,MIA,20000573238,|1710|1722|735|949|970
2600,Shot Chart Detail,20000573,240,0,Opponent,1610612763,Vancouver Grizzlies,3,9,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,0,20010119,VAN,MIA,20000573240,|1710|1722|735|949|970
2601,Shot Chart Detail,20000573,242,0,Opponent,1610612763,Vancouver Grizzlies,3,9,51,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,-6,1,1,20010119,VAN,MIA,20000573242,|1710|1722|735|949|970
2602,Shot Chart Detail,20000573,244,0,Opponent,1610612763,Vancouver Grizzlies,3,9,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,156,1,0,20010119,VAN,MIA,20000573244,|1710|1722|735|949|970
2603,Shot Chart Detail,20000573,248,0,Opponent,1610612763,Vancouver Grizzlies,3,8,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,131,1,0,20010119,VAN,MIA,20000573248,|1710|1722|735|949|970
2604,Shot Chart Detail,20000573,253,0,Opponent,1610612763,Vancouver Grizzlies,3,8,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,117,47,1,0,20010119,VAN,MIA,20000573253,|1710|1722|735|949|970
2605,Shot Chart Detail,20000573,256,0,Opponent,1610612763,Vancouver Grizzlies,3,7,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,85,1,0,20010119,VAN,MIA,20000573256,|1710|1722|735|949|970
2606,Shot Chart Detail,20000573,268,0,Opponent,1610612763,Vancouver Grizzlies,3,6,41,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,1,20010119,VAN,MIA,20000573268,|1710|1722|735|949|970
2607,Shot Chart Detail,20000573,270,0,Opponent,1610612763,Vancouver Grizzlies,3,6,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,-11,1,1,20010119,VAN,MIA,20000573270,|1710|1722|735|949|970
2608,Shot Chart Detail,20000573,274,0,Opponent,1610612763,Vancouver Grizzlies,3,5,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,117,74,1,0,20010119,VAN,MIA,20000573274,|1710|1722|735|949|970
2609,Shot Chart Detail,20000573,282,0,Opponent,1610612763,Vancouver Grizzlies,3,4,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-185,2,1,1,20010119,VAN,MIA,20000573282,|1710|1722|735|949|970
2610,Shot Chart Detail,20000573,284,0,Opponent,1610612763,Vancouver Grizzlies,3,3,28,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,108,1,1,20010119,VAN,MIA,20000573284,|1710|1722|735|949|970
2611,Shot Chart Detail,20000573,292,0,Opponent,1610612763,Vancouver Grizzlies,3,2,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-98,141,1,0,20010119,VAN,MIA,20000573292,|1710|1722|735|949|970
2612,Shot Chart Detail,20000573,294,0,Opponent,1610612763,Vancouver Grizzlies,3,2,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,213,1,0,20010119,VAN,MIA,20000573294,|1710|1722|735|949|970
2613,Shot Chart Detail,20000573,298,0,Opponent,1610612763,Vancouver Grizzlies,3,1,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-206,135,1,1,20010119,VAN,MIA,20000573298,|1710|1722|735|949|970
2622,Shot Chart Detail,20000573,406,0,Opponent,1610612763,Vancouver Grizzlies,4,3,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,30,1,0,20010119,VAN,MIA,20000573406,|1710|1722|735|949|970
2623,Shot Chart Detail,20000573,409,0,Opponent,1610612763,Vancouver Grizzlies,4,2,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,125,1,0,20010119,VAN,MIA,20000573409,|1710|1722|735|949|970
2624,Shot Chart Detail,20000573,422,0,Opponent,1610612763,Vancouver Grizzlies,4,1,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20010119,VAN,MIA,20000573422,|1710|1722|735|949|970
2625,Shot Chart Detail,20000586,4,0,Opponent,1610612763,Vancouver Grizzlies,1,11,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-10,173,1,0,20010121,VAN,MIN,200005864,|1710|1722|735|949|970
2626,Shot Chart Detail,20000586,8,0,Opponent,1610612763,Vancouver Grizzlies,1,10,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,245,1,1,20010121,VAN,MIN,200005868,|1710|1722|735|949|970
2627,Shot Chart Detail,20000586,11,0,Opponent,1610612763,Vancouver Grizzlies,1,10,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,87,19,1,0,20010121,VAN,MIN,2000058611,|1710|1722|735|949|970
2628,Shot Chart Detail,20000586,17,0,Opponent,1610612763,Vancouver Grizzlies,1,9,37,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,1,20010121,VAN,MIN,2000058617,|1710|1722|735|949|970
2629,Shot Chart Detail,20000586,19,0,Opponent,1610612763,Vancouver Grizzlies,1,9,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,125,1,0,20010121,VAN,MIN,2000058619,|1710|1722|735|949|970
2630,Shot Chart Detail,20000586,22,0,Opponent,1610612763,Vancouver Grizzlies,1,8,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,9,1,1,20010121,VAN,MIN,2000058622,|1710|1722|735|949|970
2631,Shot Chart Detail,20000586,27,0,Opponent,1610612763,Vancouver Grizzlies,1,8,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,36,1,1,20010121,VAN,MIN,2000058627,|1710|1722|735|949|970
2632,Shot Chart Detail,20000586,30,0,Opponent,1610612763,Vancouver Grizzlies,1,7,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,0,1,0,20010121,VAN,MIN,2000058630,|1710|1722|735|949|970
2633,Shot Chart Detail,20000586,33,0,Opponent,1610612763,Vancouver Grizzlies,1,6,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,156,1,0,20010121,VAN,MIN,2000058633,|1710|1722|735|949|970
2634,Shot Chart Detail,20000586,37,0,Opponent,1610612763,Vancouver Grizzlies,1,6,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,40,1,0,20010121,VAN,MIN,2000058637,|1710|1722|735|949|970
2635,Shot Chart Detail,20000586,40,0,Opponent,1610612763,Vancouver Grizzlies,1,5,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,138,85,1,0,20010121,VAN,MIN,2000058640,|1710|1722|735|949|970
2636,Shot Chart Detail,20000586,50,0,Opponent,1610612763,Vancouver Grizzlies,1,5,4,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-98,152,1,1,20010121,VAN,MIN,2000058650,|1710|1722|735|949|970
