Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29600900,231,763,383,1610612751,29600900231
,29600900,239,954,383,1610612751,29600900239
,29600900,260,208,383,1610612751,29600900260
,29600900,282,763,208,1610612751,29600900282
,29600900,293,208,954,1610612751,29600900293
,29600900,325,954,383,1610612751,29600900325
,29600900,424,954,170,1610612751,29600900424
,29600900,434,954,208,1610612751,29600900434
,29600900,437,383,170,1610612751,29600900437
,29600900,444,170,954,1610612751,29600900444
,29600900,471,954,754,1610612751,29600900471
,29600900,25,304,204,1610612762,2960090025
,29600900,44,304,204,1610612762,2960090044
,29600900,53,935,304,1610612762,2960090053
,29600900,58,304,935,1610612762,2960090058
,29600900,109,252,935,1610612762,29600900109
,29600900,129,304,1000,1610612762,29600900129
,29600900,141,1000,304,1610612762,29600900141
,29600900,166,1128,156,1610612762,29600900166
,29600900,210,204,304,1610612762,29600900210
,29600900,223,935,304,1610612762,29600900223
,29600900,234,252,156,1610612762,29600900234
,29600900,259,304,252,1610612762,29600900259
,29600900,268,252,204,1610612762,29600900268
,29600900,273,204,252,1610612762,29600900273
,29600900,292,252,204,1610612762,29600900292
,29600900,294,304,204,1610612762,29600900294
,29600900,299,935,252,1610612762,29600900299
,29600900,332,252,204,1610612762,29600900332
,29600900,391,1000,304,1610612762,29600900391
,29600900,401,156,304,1610612762,29600900401
,29600900,412,252,304,1610612762,29600900412
,29600900,438,935,304,1610612762,29600900438
,29600900,445,304,252,1610612762,29600900445
,29600900,457,252,304,1610612762,29600900457
,29600900,472,935,304,1610612762,29600900472
,29600900,489,204,304,1610612762,29600900489
,29600198,9,904,280,1610612744,296001989
,29600198,14,693,904,1610612744,2960019814
,29600198,18,899,904,1610612744,2960019818
,29600198,26,904,899,1610612744,2960019826
,29600198,53,957,899,1610612744,2960019853
,29600198,59,84,899,1610612744,2960019859
,29600198,77,899,84,1610612744,2960019877
,29600198,91,904,693,1610612744,2960019891
,29600198,116,1077,769,1610612744,29600198116
,29600198,155,1077,769,1610612744,29600198155
,29600198,169,693,769,1610612744,29600198169
,29600198,185,904,769,1610612744,29600198185
,29600198,195,693,769,1610612744,29600198195
,29600198,198,1077,923,1610612744,29600198198
,29600198,214,84,904,1610612744,29600198214
,29600198,221,899,84,1610612744,29600198221
,29600198,237,899,904,1610612744,29600198237
,29600198,248,693,84,1610612744,29600198248
,29600198,262,904,899,1610612744,29600198262
,29600198,292,692,899,1610612744,29600198292
,29600198,335,899,904,1610612744,29600198335
,29600198,360,693,899,1610612744,29600198360
,29600198,418,769,84,1610612744,29600198418
,29600198,421,1077,84,1610612744,29600198421
,29600198,425,1077,84,1610612744,29600198425
,29600198,444,693,84,1610612744,29600198444
,29600198,457,693,923,1610612744,29600198457
,29600198,480,904,769,1610612744,29600198480
,29600198,4,762,954,1610612751,296001984
,29600198,10,123,762,1610612751,2960019810
,29600198,25,762,123,1610612751,2960019825
,29600198,49,420,123,1610612751,2960019849
,29600198,58,123,383,1610612751,2960019858
,29600198,88,420,123,1610612751,2960019888
,29600198,115,383,123,1610612751,29600198115
,29600198,170,199,123,1610612751,29600198170
,29600198,194,420,234,1610612751,29600198194
,29600198,196,762,954,1610612751,29600198196
,29600198,199,954,234,1610612751,29600198199
,29600198,220,420,383,1610612751,29600198220
,29600198,222,763,234,1610612751,29600198222
,29600198,238,383,123,1610612751,29600198238
,29600198,291,762,383,1610612751,29600198291
,29600198,294,954,383,1610612751,29600198294
,29600198,305,954,123,1610612751,29600198305
,29600198,316,383,123,1610612751,29600198316
,29600198,323,954,383,1610612751,29600198323
,29600198,331,954,123,1610612751,29600198331
,29600198,497,383,954,1610612751,29600198497
,29600198,527,123,763,1610612751,29600198527
,29600879,3,380,193,1610612766,296008793
,29600879,16,193,380,1610612766,2960087916
,29600879,20,193,177,1610612766,2960087920
,29600879,22,779,177,1610612766,2960087922
,29600879,39,779,124,1610612766,2960087939
,29600879,59,124,209,1610612766,2960087959
,29600879,72,124,209,1610612766,2960087972
,29600879,88,209,177,1610612766,2960087988
,29600879,90,177,193,1610612766,2960087990
,29600879,92,177,193,1610612766,2960087992
,29600879,95,193,177,1610612766,2960087995
,29600879,110,124,193,1610612766,29600879110
,29600879,124,124,380,1610612766,29600879124
,29600879,126,124,193,1610612766,29600879126
,29600879,132,779,124,1610612766,29600879132
,29600879,169,779,177,1610612766,29600879169
,29600879,176,779,177,1610612766,29600879176
,29600879,234,380,124,1610612766,29600879234
,29600879,275,124,177,1610612766,29600879275
,29600879,295,193,177,1610612766,29600879295
,29600879,307,779,193,1610612766,29600879307
,29600879,320,894,193,1610612766,29600879320
,29600879,355,124,177,1610612766,29600879355
,29600879,393,779,124,1610612766,29600879393
,29600879,422,193,177,1610612766,29600879422
,29600879,19,1134,896,1610612748,2960087919
,29600879,21,136,1134,1610612748,2960087921
,29600879,36,702,136,1610612748,2960087936
,29600879,73,136,896,1610612748,2960087973
,29600879,111,896,173,1610612748,29600879111
,29600879,123,1134,180,1610612748,29600879123
,29600879,227,702,896,1610612748,29600879227
,29600879,264,1134,896,1610612748,29600879264
,29600879,288,173,702,1610612748,29600879288
,29600879,293,896,173,1610612748,29600879293
,29600879,308,896,173,1610612748,29600879308
,29600879,321,896,469,1610612748,29600879321
,29600879,356,136,173,1610612748,29600879356
,29600879,395,896,180,1610612748,29600879395
,29600879,437,896,180,1610612748,29600879437
,29600720,4,304,204,1610612762,296007204
,29600720,8,935,252,1610612762,296007208
,29600720,15,252,204,1610612762,2960072015
,29600720,26,204,304,1610612762,2960072026
,29600720,34,204,304,1610612762,2960072034
,29600720,60,252,204,1610612762,2960072060
,29600720,71,458,204,1610612762,2960072071
,29600720,73,204,458,1610612762,2960072073
,29600720,104,935,252,1610612762,29600720104
,29600720,112,204,323,1610612762,29600720112
,29600720,115,252,204,1610612762,29600720115
,29600720,133,1000,156,1610612762,29600720133
,29600720,142,731,156,1610612762,29600720142
,29600720,152,1000,304,1610612762,29600720152
,29600720,175,304,731,1610612762,29600720175
,29600720,199,304,252,1610612762,29600720199
,29600720,201,304,204,1610612762,29600720201
,29600720,212,935,304,1610612762,29600720212
,29600720,218,935,304,1610612762,29600720218
,29600720,247,304,204,1610612762,29600720247
,29600720,338,731,458,1610612762,29600720338
,29600720,342,731,458,1610612762,29600720342
,29600720,347,731,458,1610612762,29600720347
,29600720,353,156,304,1610612762,29600720353
,29600720,358,356,304,1610612762,29600720358
,29600720,384,356,304,1610612762,29600720384
,29600720,389,1000,1128,1610612762,29600720389
,29600720,392,304,156,1610612762,29600720392
,29600720,415,356,1000,1610612762,29600720415
,29600720,19,376,208,1610612742,2960072019
,29600720,25,754,45,1610612742,2960072025
,29600720,47,754,920,1610612742,2960072047
,29600720,70,754,45,1610612742,2960072070
,29600720,74,1068,920,1610612742,2960072074
,29600720,143,714,208,1610612742,29600720143
,29600720,149,714,920,1610612742,29600720149
,29600720,223,1068,208,1610612742,29600720223
,29600720,241,920,45,1610612742,29600720241
,29600720,269,208,45,1610612742,29600720269
,29600720,283,754,157,1610612742,29600720283
,29600720,289,45,157,1610612742,29600720289
,29600720,318,157,1068,1610612742,29600720318
,29600720,362,754,208,1610612742,29600720362
,29600720,394,754,208,1610612742,29600720394
,29600720,428,45,982,1610612742,29600720428
,29600728,7,178,51,1610612758,296007287
,29600728,42,51,782,1610612758,2960072842
,29600728,44,178,782,1610612758,2960072844
,29600728,46,178,782,1610612758,2960072846
,29600728,82,721,722,1610612758,2960072882
,29600728,85,182,721,1610612758,2960072885
,29600728,89,178,182,1610612758,2960072889
,29600728,120,333,721,1610612758,29600728120
,29600728,127,182,721,1610612758,29600728127
,29600728,144,63,182,1610612758,29600728144
,29600728,169,333,721,1610612758,29600728169
,29600728,207,178,721,1610612758,29600728207
,29600728,211,178,333,1610612758,29600728211
,29600728,231,722,51,1610612758,29600728231
,29600728,257,178,51,1610612758,29600728257
,29600728,275,51,782,1610612758,29600728275
,29600728,277,782,63,1610612758,29600728277
,29600728,291,782,51,1610612758,29600728291
,29600728,296,722,51,1610612758,29600728296
,29600728,302,178,81,1610612758,29600728302
,29600728,305,51,63,1610612758,29600728305
,29600728,311,51,63,1610612758,29600728311
,29600728,362,51,721,1610612758,29600728362
,29600728,370,721,51,1610612758,29600728370
,29600728,380,178,182,1610612758,29600728380
,29600728,383,63,721,1610612758,29600728383
,29600728,398,51,182,1610612758,29600728398
,29600728,406,182,51,1610612758,29600728406
,29600728,416,178,182,1610612758,29600728416
,29600728,423,782,51,1610612758,29600728423
,29600728,8,84,693,1610612744,296007288
,29600728,11,84,904,1610612744,2960072811
,29600728,43,280,693,1610612744,2960072843
,29600728,58,769,84,1610612744,2960072858
,29600728,126,140,84,1610612744,29600728126
,29600728,168,899,904,1610612744,29600728168
,29600728,230,904,84,1610612744,29600728230
,29600728,242,904,84,1610612744,29600728242
,29600728,263,769,904,1610612744,29600728263
,29600728,299,769,904,1610612744,29600728299
,29600728,349,899,902,1610612744,29600728349
,29600728,352,902,899,1610612744,29600728352
,29600728,388,693,904,1610612744,29600728388
,29600728,393,904,693,1610612744,29600728393
,29600579,2,694,165,1610612745,296005792
,29600579,11,788,165,1610612745,2960057911
,29600579,35,1074,17,1610612745,2960057935
,29600579,53,1074,17,1610612745,2960057953
,29600579,59,165,17,1610612745,2960057959
,29600579,62,1074,17,1610612745,2960057962
,29600579,71,694,1074,1610612745,2960057971
,29600579,91,17,1074,1610612745,2960057991
,29600579,99,694,85,1610612745,2960057999
,29600579,102,788,988,1610612745,29600579102
,29600579,106,970,694,1610612745,29600579106
,29600579,108,694,85,1610612745,29600579108
,29600579,170,1074,17,1610612745,29600579170
,29600579,179,165,17,1610612745,29600579179
,29600579,209,788,165,1610612745,29600579209
,29600579,225,788,1074,1610612745,29600579225
,29600579,232,17,165,1610612745,29600579232
,29600579,245,788,165,1610612745,29600579245
,29600579,248,694,1074,1610612745,29600579248
,29600579,268,788,694,1610612745,29600579268
,29600579,275,694,17,1610612745,29600579275
,29600579,289,970,1074,1610612745,29600579289
,29600579,318,788,17,1610612745,29600579318
,29600579,327,165,672,1610612745,29600579327
,29600579,330,17,165,1610612745,29600579330
,29600579,361,988,694,1610612745,29600579361
,29600579,363,165,988,1610612745,29600579363
,29600579,365,165,694,1610612745,29600579365
,29600579,368,672,988,1610612745,29600579368
,29600579,376,672,988,1610612745,29600579376
,29600579,380,672,165,1610612745,29600579380
,29600579,388,279,672,1610612745,29600579388
,29600579,410,1074,165,1610612745,29600579410
,29600579,414,694,1074,1610612745,29600579414
,29600579,3,383,234,1610612751,296005793
,29600579,90,234,763,1610612751,2960057990
,29600579,107,212,954,1610612751,29600579107
,29600579,132,709,383,1610612751,29600579132
,29600579,148,709,420,1610612751,29600579148
,29600579,165,420,709,1610612751,29600579165
,29600579,194,763,1380,1610612751,29600579194
,29600579,208,420,234,1610612751,29600579208
,29600579,213,954,234,1610612751,29600579213
,29600579,261,420,383,1610612751,29600579261
,29600579,290,1365,383,1610612751,29600579290
,29600579,305,1365,234,1610612751,29600579305
,29600579,360,420,383,1610612751,29600579360
,29600579,362,383,709,1610612751,29600579362
,29600579,364,763,383,1610612751,29600579364
,29600579,377,383,954,1610612751,29600579377
,29600579,386,383,954,1610612751,29600579386
,29600579,389,954,383,1610612751,29600579389
,29600579,401,383,954,1610612751,29600579401
,29600579,404,383,954,1610612751,29600579404
,29600579,443,763,954,1610612751,29600579443
,29600274,26,735,195,1610612763,2960027426
,29600274,29,949,324,1610612763,2960027429
,29600274,33,248,195,1610612763,2960027433
,29600274,51,324,195,1610612763,2960027451
,29600274,62,949,195,1610612763,2960027462
,29600274,65,248,949,1610612763,2960027465
,29600274,68,248,949,1610612763,2960027468
,29600274,75,324,195,1610612763,2960027475
,29600274,77,195,949,1610612763,2960027477
,29600274,79,949,324,1610612763,2960027479
,29600274,84,997,195,1610612763,2960027484
,29600274,88,324,964,1610612763,2960027488
,29600274,101,964,324,1610612763,29600274101
,29600274,133,735,324,1610612763,29600274133
,29600274,149,997,195,1610612763,29600274149
,29600274,218,248,735,1610612763,29600274218
,29600274,225,735,195,1610612763,29600274225
,29600274,239,735,248,1610612763,29600274239
,29600274,247,735,195,1610612763,29600274247
,29600274,318,248,195,1610612763,29600274318
,29600274,349,248,949,1610612763,29600274349
,29600274,358,324,195,1610612763,29600274358
,29600274,369,949,248,1610612763,29600274369
,29600274,385,248,195,1610612763,29600274385
,29600274,25,209,177,1610612766,2960027425
,29600274,44,209,177,1610612766,2960027444
,29600274,50,209,177,1610612766,2960027450
,29600274,76,779,209,1610612766,2960027476
,29600274,78,761,779,1610612766,2960027478
,29600274,106,779,197,1610612766,29600274106
,29600274,121,779,197,1610612766,29600274121
,29600274,138,380,193,1610612766,29600274138
,29600274,146,779,193,1610612766,29600274146
,29600274,167,124,380,1610612766,29600274167
,29600274,195,209,193,1610612766,29600274195
,29600274,198,209,124,1610612766,29600274198
,29600274,207,209,193,1610612766,29600274207
,29600274,219,779,177,1610612766,29600274219
,29600274,263,779,177,1610612766,29600274263
,29600274,271,177,193,1610612766,29600274271
,29600274,303,124,193,1610612766,29600274303
,29600274,307,124,193,1610612766,29600274307
,29600274,316,779,193,1610612766,29600274316
,29600274,319,779,193,1610612766,29600274319
,29600274,337,779,380,1610612766,29600274337
,29600274,387,197,960,1610612766,29600274387
,29600281,18,252,304,1610612762,2960028118
,29600281,51,304,204,1610612762,2960028151
,29600281,72,252,204,1610612762,2960028172
,29600281,74,204,252,1610612762,2960028174
,29600281,77,252,204,1610612762,2960028177
,29600281,81,935,252,1610612762,2960028181
,29600281,86,252,458,1610612762,2960028186
,29600281,139,356,304,1610612762,29600281139
,29600281,168,356,156,1610612762,29600281168
,29600281,171,156,304,1610612762,29600281171
,29600281,197,204,304,1610612762,29600281197
,29600281,203,304,204,1610612762,29600281203
,29600281,206,204,304,1610612762,29600281206
,29600281,275,731,935,1610612762,29600281275
,29600281,332,252,458,1610612762,29600281332
,29600281,352,252,204,1610612762,29600281352
,29600281,362,731,252,1610612762,29600281362
,29600281,384,252,228,1610612762,29600281384
,29600281,388,156,304,1610612762,29600281388
,29600281,390,156,304,1610612762,29600281390
,29600281,398,1000,304,1610612762,29600281398
,29600281,411,731,228,1610612762,29600281411
,29600281,419,156,304,1610612762,29600281419
,29600281,424,731,228,1610612762,29600281424
,29600281,481,458,356,1610612762,29600281481
,29600281,493,228,356,1610612762,29600281493
,29600281,17,397,956,1610612754,2960028117
,29600281,37,397,956,1610612754,2960028137
,29600281,73,905,365,1610612754,2960028173
,29600281,85,706,956,1610612754,2960028185
,29600281,111,355,397,1610612754,29600281111
,29600281,163,365,147,1610612754,29600281163
,29600281,202,698,956,1610612754,29600281202
,29600281,216,397,698,1610612754,29600281216
,29600281,253,956,696,1610612754,29600281253
,29600281,266,956,365,1610612754,29600281266
,29600281,274,956,905,1610612754,29600281274
,29600281,347,698,355,1610612754,29600281347
,29600281,404,355,706,1610612754,29600281404
