GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100658,165,304,680,1610612762,20100658165
20100658,204,252,1905,1610612762,20100658204
20100658,210,252,1905,1610612762,20100658210
20100658,237,1905,935,1610612762,20100658237
20100658,284,2260,935,1610612762,20100658284
20100658,321,1601,935,1610612762,20100658321
20100658,337,1909,304,1610612762,20100658337
20100658,339,1909,2052,1610612762,20100658339
20100658,354,304,252,1610612762,20100658354
20100658,371,252,1909,1610612762,20100658371
20100658,379,1909,304,1610612762,20100658379
20100658,384,252,935,1610612762,20100658384
20100658,12,757,739,1610612757,2010065812
20100658,17,1719,739,1610612757,2010065817
20100658,27,937,1719,1610612757,2010065827
20100658,38,1719,937,1610612757,2010065838
20100658,97,739,1594,1610612757,2010065897
20100658,101,905,431,1610612757,20100658101
20100658,111,1739,905,1610612757,20100658111
20100658,113,757,70,1610612757,20100658113
20100658,129,431,1739,1610612757,20100658129
20100658,131,905,431,1610612757,20100658131
20100658,137,739,1719,1610612757,20100658137
20100658,191,739,1719,1610612757,20100658191
20100658,193,937,739,1610612757,20100658193
20100658,205,739,1719,1610612757,20100658205
20100658,314,1719,1594,1610612757,20100658314
20100658,320,1719,1739,1610612757,20100658320
20100658,322,1594,1739,1610612757,20100658322
20100658,370,937,757,1610612757,20100658370
20100658,383,937,757,1610612757,20100658383
20100658,385,937,757,1610612757,20100658385
20100658,418,937,431,1610612757,20100658418
20100726,14,2199,2239,1610612741,2010072614
20100726,103,2239,2033,1610612741,20100726103
20100726,120,2239,2033,1610612741,20100726120
20100726,125,2033,697,1610612741,20100726125
20100726,145,2033,2062,1610612741,20100726145
20100726,171,1897,1563,1610612741,20100726171
20100726,234,2239,1563,1610612741,20100726234
20100726,238,2201,1897,1610612741,20100726238
20100726,248,2239,1897,1610612741,20100726248
20100726,252,1897,1563,1610612741,20100726252
20100726,260,1897,2199,1610612741,20100726260
20100726,314,2062,1897,1610612741,20100726314
20100726,316,2062,1897,1610612741,20100726316
20100726,320,2033,1897,1610612741,20100726320
20100726,337,697,1897,1610612741,20100726337
20100726,426,2033,2239,1610612741,20100726426
20100726,446,2201,2239,1610612741,20100726446
20100726,6,1496,467,1610612751,201007266
20100726,15,2210,1928,1610612751,2010072615
20100726,21,1928,2210,1610612751,2010072621
20100726,29,954,467,1610612751,2010072629
20100726,65,954,467,1610612751,2010072665
20100726,68,954,446,1610612751,2010072668
20100726,80,446,467,1610612751,2010072680
20100726,119,446,1533,1610612751,20100726119
20100726,127,446,2243,1610612751,20100726127
20100726,135,1425,1533,1610612751,20100726135
20100726,146,1425,2243,1610612751,20100726146
20100726,198,1496,954,1610612751,20100726198
20100726,207,467,954,1610612751,20100726207
20100726,217,954,1496,1610612751,20100726217
20100726,245,467,1928,1610612751,20100726245
20100726,247,1496,954,1610612751,20100726247
20100726,270,2210,954,1610612751,20100726270
20100726,274,1425,467,1610612751,20100726274
20100726,280,1425,467,1610612751,20100726280
20100726,307,954,446,1610612751,20100726307
20100726,310,1425,2215,1610612751,20100726310
20100726,362,2210,1425,1610612751,20100726362
20100726,386,467,1425,1610612751,20100726386
20100726,391,2210,467,1610612751,20100726391
20100726,401,2210,467,1610612751,20100726401
20100726,404,1425,467,1610612751,20100726404
20100726,419,1425,467,1610612751,20100726419
20100726,422,954,2210,1610612751,20100726422
20100726,435,1533,2210,1610612751,20100726435
20100726,439,2220,1533,1610612751,20100726439
20100726,443,1425,2210,1610612751,20100726443
20100590,31,72,2208,1610612738,2010059031
20100590,34,1499,952,1610612738,2010059034
20100590,42,1718,2208,1610612738,2010059042
20100590,65,1718,72,1610612738,2010059065
20100590,74,952,72,1610612738,2010059074
20100590,122,1065,952,1610612738,20100590122
20100590,152,1065,952,1610612738,20100590152
20100590,158,1499,72,1610612738,20100590158
20100590,165,1065,952,1610612738,20100590165
20100590,194,677,1065,1610612738,20100590194
20100590,255,1718,952,1610612738,20100590255
20100590,271,2207,72,1610612738,20100590271
20100590,278,952,72,1610612738,20100590278
20100590,295,1065,958,1610612738,20100590295
20100590,301,958,1718,1610612738,20100590301
20100590,304,677,952,1610612738,20100590304
20100590,351,677,1065,1610612738,20100590351
20100590,389,1718,72,1610612738,20100590389
20100590,424,72,958,1610612738,20100590424
20100590,427,72,1065,1610612738,20100590427
20100590,433,958,72,1610612738,20100590433
20100590,463,72,1065,1610612738,20100590463
20100590,465,958,72,1610612738,20100590465
20100590,4,1886,2224,1610612754,201005904
20100590,13,147,2224,1610612754,2010059013
20100590,30,979,397,1610612754,2010059030
20100590,45,979,397,1610612754,2010059045
20100590,48,979,397,1610612754,2010059048
20100590,60,397,696,1610612754,2010059060
20100590,121,1733,696,1610612754,20100590121
20100590,123,1506,696,1610612754,20100590123
20100590,129,1902,2224,1610612754,20100590129
20100590,139,147,1506,1610612754,20100590139
20100590,214,979,397,1610612754,20100590214
20100590,266,147,397,1610612754,20100590266
20100590,277,397,2224,1610612754,20100590277
20100590,288,397,1733,1610612754,20100590288
20100590,313,397,696,1610612754,20100590313
20100590,322,397,1733,1610612754,20100590322
20100590,388,1886,1506,1610612754,20100590388
20100590,418,979,696,1610612754,20100590418
20100590,432,1886,147,1610612754,20100590432
20100590,434,979,147,1610612754,20100590434
20100590,450,147,696,1610612754,20100590450
20100357,40,213,1541,1610612761,2010035740
20100357,81,1713,2306,1610612761,2010035781
20100357,87,209,2306,1610612761,2010035787
20100357,97,2306,1713,1610612761,2010035797
20100357,102,209,1713,1610612761,20100357102
20100357,108,2306,1721,1610612761,20100357108
20100357,112,1721,209,1610612761,20100357112
20100357,131,966,1713,1610612761,20100357131
20100357,196,966,1541,1610612761,20100357196
20100357,199,2050,1713,1610612761,20100357199
20100357,201,213,966,1610612761,20100357201
20100357,210,1541,1713,1610612761,20100357210
20100357,248,1713,2050,1610612761,20100357248
20100357,256,2050,1713,1610612761,20100357256
20100357,262,1541,1713,1610612761,20100357262
20100357,285,1721,2050,1610612761,20100357285
20100357,294,1713,1541,1610612761,20100357294
20100357,304,1541,213,1610612761,20100357304
20100357,310,1713,1541,1610612761,20100357310
20100357,315,1713,966,1610612761,20100357315
20100357,374,209,1541,1610612761,20100357374
20100357,11,2239,1500,1610612741,2010035711
20100357,25,1802,21,1610612741,2010035725
20100357,31,21,2239,1610612741,2010035731
20100357,38,1802,21,1610612741,2010035738
20100357,52,2033,1802,1610612741,2010035752
20100357,63,2239,21,1610612741,2010035763
20100357,71,2239,2199,1610612741,2010035771
20100357,98,2239,21,1610612741,2010035798
20100357,159,891,1897,1610612741,20100357159
20100357,186,1897,1500,1610612741,20100357186
20100357,195,1500,1802,1610612741,20100357195
20100357,211,1500,1563,1610612741,20100357211
20100357,230,2033,1500,1610612741,20100357230
20100357,234,2033,1563,1610612741,20100357234
20100357,241,1802,2033,1610612741,20100357241
20100357,249,1500,21,1610612741,20100357249
20100357,269,2239,21,1610612741,20100357269
20100357,286,1802,2033,1610612741,20100357286
20100357,425,2033,21,1610612741,20100357425
20100893,14,72,960,1610612738,2010089314
20100893,27,958,72,1610612738,2010089327
20100893,71,1718,952,1610612738,2010089371
20100893,73,952,72,1610612738,2010089373
20100893,114,915,962,1610612738,20100893114
20100893,142,952,1718,1610612738,20100893142
20100893,149,952,962,1610612738,20100893149
20100893,260,960,72,1610612738,20100893260
20100893,273,1718,952,1610612738,20100893273
20100893,293,72,952,1610612738,20100893293
20100893,321,952,72,1610612738,20100893321
20100893,345,915,1718,1610612738,20100893345
20100893,360,1718,960,1610612738,20100893360
20100893,386,1718,960,1610612738,20100893386
20100893,388,952,677,1610612738,20100893388
20100893,421,952,960,1610612738,20100893421
20100893,424,960,677,1610612738,20100893424
20100893,13,2042,43,1610612764,2010089313
20100893,15,1751,1888,1610612764,2010089315
20100893,38,43,2042,1610612764,2010089338
20100893,70,1888,363,1610612764,2010089370
20100893,74,1751,1888,1610612764,2010089374
20100893,95,1888,363,1610612764,2010089395
20100893,143,1731,2042,1610612764,20100893143
20100893,145,1838,461,1610612764,20100893145
20100893,150,2042,461,1610612764,20100893150
20100893,152,1731,461,1610612764,20100893152
20100893,195,2198,1731,1610612764,20100893195
20100893,208,2042,1888,1610612764,20100893208
20100893,266,1751,1888,1610612764,20100893266
20100893,274,1888,1731,1610612764,20100893274
20100893,318,1888,2042,1610612764,20100893318
20100893,328,2042,1888,1610612764,20100893328
20100893,346,1731,363,1610612764,20100893346
20100893,387,461,1888,1610612764,20100893387
20100893,410,1888,2042,1610612764,20100893410
20100893,422,363,43,1610612764,20100893422
20100893,434,43,363,1610612764,20100893434
20100893,446,363,1731,1610612764,20100893446
20100856,44,1897,1506,1610612754,2010085644
20100856,50,979,1886,1610612754,2010085650
20100856,57,2224,979,1610612754,2010085657
20100856,81,2224,1506,1610612754,2010085681
20100856,87,979,2224,1610612754,2010085687
20100856,130,1886,1902,1610612754,20100856130
20100856,138,1506,1902,1610612754,20100856138
20100856,171,1802,2224,1610612754,20100856171
20100856,186,1897,2224,1610612754,20100856186
20100856,198,2224,1897,1610612754,20100856198
20100856,201,1886,2224,1610612754,20100856201
20100856,218,2224,1563,1610612754,20100856218
20100856,222,1506,2224,1610612754,20100856222
20100856,230,2224,1506,1610612754,20100856230
20100856,261,979,2224,1610612754,20100856261
20100856,278,1897,979,1610612754,20100856278
20100856,283,1802,979,1610612754,20100856283
20100856,319,979,2224,1610612754,20100856319
20100856,321,2224,1886,1610612754,20100856321
20100856,326,1802,2224,1610612754,20100856326
20100856,350,1902,2224,1610612754,20100856350
20100856,374,1506,1563,1610612754,20100856374
20100856,408,1897,1563,1610612754,20100856408
20100856,441,2224,979,1610612754,20100856441
20100856,444,1506,979,1610612754,20100856444
20100856,453,979,2224,1610612754,20100856453
20100856,472,1897,2224,1610612754,20100856472
20100856,477,1886,2224,1610612754,20100856477
20100856,23,353,1503,1610612753,2010085623
20100856,36,353,270,1610612753,2010085636
20100856,53,270,353,1610612753,2010085653
20100856,56,2034,270,1610612753,2010085656
20100856,101,2034,1503,1610612753,20100856101
20100856,103,692,1607,1610612753,20100856103
20100856,105,1727,1503,1610612753,20100856105
20100856,135,1607,42,1610612753,20100856135
20100856,178,690,2034,1610612753,20100856178
20100856,185,1727,1503,1610612753,20100856185
20100856,202,270,1503,1610612753,20100856202
20100856,223,1503,270,1610612753,20100856223
20100856,247,1727,2034,1610612753,20100856247
20100856,270,1727,1503,1610612753,20100856270
20100856,277,1727,2034,1610612753,20100856277
20100856,314,353,121,1610612753,20100856314
20100856,336,1607,42,1610612753,20100856336
20100856,359,121,1607,1610612753,20100856359
20100856,373,1727,353,1610612753,20100856373
20100856,405,1727,2034,1610612753,20100856405
20100856,409,2034,1607,1610612753,20100856409
20100856,415,353,1503,1610612753,20100856415
20100856,423,1503,1607,1610612753,20100856423
20100856,473,2034,1607,1610612753,20100856473
20100046,13,2050,1713,1610612761,2010004613
20100046,20,2050,1713,1610612761,2010004620
20100046,26,1541,2050,1610612761,2010004626
20100046,33,1713,1541,1610612761,2010004633
20100046,41,2050,1541,1610612761,2010004641
20100046,44,1713,1541,1610612761,2010004644
20100046,54,1721,1713,1610612761,2010004654
20100046,77,2050,1541,1610612761,2010004677
20100046,118,1721,1541,1610612761,20100046118
20100046,137,145,164,1610612761,20100046137
20100046,142,165,1713,1610612761,20100046142
20100046,145,966,164,1610612761,20100046145
20100046,153,1713,164,1610612761,20100046153
20100046,163,213,164,1610612761,20100046163
20100046,165,164,1541,1610612761,20100046165
20100046,177,213,1541,1610612761,20100046177
20100046,241,1713,1541,1610612761,20100046241
20100046,248,2050,1713,1610612761,20100046248
20100046,404,1721,1713,1610612761,20100046404
20100046,446,164,1713,1610612761,20100046446
20100046,484,2050,164,1610612761,20100046484
20100046,486,2050,164,1610612761,20100046486
20100046,488,1713,164,1610612761,20100046488
20100046,490,1713,164,1610612761,20100046490
20100046,520,1541,164,1610612761,20100046520
20100046,534,2050,1713,1610612761,20100046534
20100046,5,979,1902,1610612754,201000465
20100046,14,979,1902,1610612754,2010004614
20100046,25,979,1902,1610612754,2010004625
20100046,81,1506,397,1610612754,2010004681
20100046,92,435,147,1610612754,2010004692
20100046,154,1733,696,1610612754,20100046154
20100046,162,147,979,1610612754,20100046162
20100046,164,397,147,1610612754,20100046164
20100046,174,1733,147,1610612754,20100046174
20100046,176,397,696,1610612754,20100046176
20100046,204,397,2224,1610612754,20100046204
20100046,210,1902,1733,1610612754,20100046210
20100046,286,979,147,1610612754,20100046286
20100046,292,147,397,1610612754,20100046292
20100046,310,979,147,1610612754,20100046310
20100046,313,979,2224,1610612754,20100046313
20100046,344,397,2224,1610612754,20100046344
20100046,357,2224,397,1610612754,20100046357
20100046,403,1506,696,1610612754,20100046403
20100046,461,147,397,1610612754,20100046461
20100046,485,147,696,1610612754,20100046485
20100046,570,1743,1733,1610612754,20100046570
20100870,34,2031,3,1610612763,2010087034
20100870,44,1934,2203,1610612763,2010087044
20100870,47,2200,2203,1610612763,2010087047
20100870,57,3,1715,1610612763,2010087057
20100870,66,2203,1715,1610612763,2010087066
20100870,68,2200,1715,1610612763,2010087068
20100870,72,2200,2031,1610612763,2010087072
20100870,76,2200,1715,1610612763,2010087076
20100870,84,2031,1934,1610612763,2010087084
20100870,134,1934,2203,1610612763,20100870134
20100870,154,3,1934,1610612763,20100870154
20100870,179,1715,2200,1610612763,20100870179
20100870,215,1934,1715,1610612763,20100870215
20100870,194,1715,1934,1610612763,20100870194
20100870,206,3,1715,1610612763,20100870206
20100870,219,1715,2200,1610612763,20100870219
20100870,230,2200,3,1610612763,20100870230
20100870,241,1934,3,1610612763,20100870241
20100870,248,1934,2203,1610612763,20100870248
20100870,317,2031,2200,1610612763,20100870317
20100870,366,3,1715,1610612763,20100870366
20100870,394,1934,1715,1610612763,20100870394
20100870,396,2031,3,1610612763,20100870396
20100870,399,3,1715,1610612763,20100870399
20100870,410,2203,1715,1610612763,20100870410
20100870,416,1934,1715,1610612763,20100870416
20100870,422,1715,2200,1610612763,20100870422
20100870,432,1934,3,1610612763,20100870432
20100870,13,397,1802,1610612754,2010087013
20100870,27,397,1897,1610612754,2010087027
20100870,46,1886,2224,1610612754,2010087046
20100870,67,979,2224,1610612754,2010087067
20100870,75,1802,2224,1610612754,2010087075
20100870,85,979,2224,1610612754,2010087085
20100870,150,1506,1902,1610612754,20100870150
20100870,155,1902,1897,1610612754,20100870155
20100870,170,2224,1897,1610612754,20100870170
20100870,180,979,397,1610612754,20100870180
20100870,235,979,1897,1610612754,20100870235
20100870,258,1897,397,1610612754,20100870258
20100870,276,979,2224,1610612754,20100870276
20100870,281,1897,2224,1610612754,20100870281
20100870,334,1897,2224,1610612754,20100870334
20100870,358,1506,2224,1610612754,20100870358
