PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,1,0,1,0.0,27.416666666666668,5,9,0.556,2,4,0.5,0,0,0.0,0,2,2,3,0,1,0,2,3,1,12,-8,21.9,0,0,21.0,1,22,22,22,20,13,15,11,5,9,9,22,22,22,21,24,27,9,31,10,16,33,24,20,15,31,18,3,1,19,0.0,17,105.3,5.0,14,0.0,115.3,0.038,12,0.158,26,11,0.15,23,21,-10.0,26,0.154,0.667,101.54,9.0,16,115.3,-12.6,25.0,23,12,0.071,-10.0,118.7,105.3,0.096,15,0.0,11,26,84.62,34,12,10,1,1,23,101.54,34,0.0,6,106.2,12,13,0.667,31,57,33,99.62,33,22,0.136,23,0.0,7,4,0.136,0,3,0.0,0,0,3,0.333,0,0.333,0.0,0.0,0.0,0,1,1,0,0,1,0.0,32,0.0,24,0,12,1,2.0,1.69,0.0,2.87,0,1.5,0.375,0.333,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,9.6,9.6,0.0,0.5,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.333,0.0,2.0,6.0,,,,,,,,,,,,,,,,,1.0,0.143,1.0,0.143,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.429,2.0,3.0,1.0,0.833,1.0,0.286,0.667,0.5,1.0,2.0,1.0,0.143,1.0,0.667,2.0,0.833,1.0,1.0,0.143,0.286,2.0,0.429,0.5,3.0,1.0,1.0,2,3.0,0.333,5,0.5,4,0.625,0.667,0.667,0.0,0.0,0,1.0,0,2,5,2016,20160503
201609,Goran Dragic,Goran,1610612748,MIA,30.0,1,1,0,1.0,41.09,10,20,0.5,3,4,0.75,3,5,0.6,0,6,6,2,3,0,0,0,2,6,26,15,33.2,0,0,37.0,1,1,1,1,5,1,3,14,3,9,6,4,4,14,21,5,8,14,4,19,16,1,12,2,2,2,7,3,1,6,11.0,33,97.5,10.0,21,0.67,80.0,0.072,16,0.091,6,33,0.261,6,21,17.5,6,0.273,0.575,94.04,20.0,8,80.0,15.8,7.7,6,19,0.154,17.5,80.4,97.5,0.153,3,11.5,33,6,78.36,22,18,16,22,22,18,94.04,3,0.0,25,96.2,18,1,0.586,14,81,3,94.48,3,50,0.04,69,0.0,5,5,0.04,0,2,0.063,0,0,16,0.25,1,0.063,0.0,0.0,0.375,3,4,8,0,6,1,0.375,81,0.0,26,1,26,1,0.0,6.26,0.0,6.06,0,8.2,0.321,0.545,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,9.7,9.7,0.0,0.75,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.545,0.0,6.0,11.0,0.15,0.625,0.05,1.0,2.0,0.333,MIA,4.0,1.0,1.0,1.0,1.0,1610612748.0,3.0,0.2,0.5,8.0,0.4,0.286,0.35,7.0,0.438,1.0,1.0,3.0,1.0,0.375,0.05,2.0,0.3,1.0,6.0,4.0,0.667,5.0,0.05,0.667,0.0,0.8,4.0,0.0,0.25,1.0,0.5,1.0,0.75,0.0,1.0,0.05,0.05,1.0,0.1,1.0,2.0,0.0,2.0,7,3.0,0.667,16,0.7,10,0.8,0.575,1.0,0.0,0.0,0,0.0,0,0,3,2016,20160503
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,1,1,0,1.0,32.65,5,8,0.625,1,1,1.0,2,2,1.0,0,3,3,1,1,0,0,0,4,3,13,4,17.1,0,0,18.0,1,1,1,1,16,13,19,8,10,17,1,12,15,1,21,15,21,20,17,19,16,1,30,12,14,15,23,3,1,21,9.2,5,102.8,5.0,27,1.0,100.0,0.043,8,0.048,16,5,0.127,27,21,2.8,16,0.135,0.688,104.38,8.0,20,100.0,10.7,9.1,29,9,0.086,2.8,98.1,102.8,0.086,19,9.1,5,11,86.98,33,16,9,18,18,11,104.38,20,0.0,22,108.8,16,13,0.732,27,72,19,102.47,19,30,0.033,30,0.0,2,0,0.033,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,41,0.5,31,1,13,2,2.0,0.83,0.0,2.11,4,1.4,0.317,0.333,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,7.4,7.4,0.0,0.5,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.333,0.0,3.0,9.0,0.125,1.0,0.0,0.0,1.0,1.0,GSW,1.0,,0.0,1.0,1.0,1610612744.0,1.0,0.125,1.0,3.0,0.375,0.333,0.375,3.0,0.333,0.0,,1.0,0.0,0.333,0.0,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.125,2.0,1.0,1.0,1.167,2.0,1.0,0.25,0.125,3.0,0.375,1.0,3.0,1.0,0.0,1,0.0,,2,0.5,2,0.5,0.688,1.0,0.0,0.0,2,1.0,0,4,5,2016,20160503
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,1,1,0,1.0,39.335,3,7,0.429,0,0,0.0,3,6,0.5,2,15,17,0,0,2,1,2,3,5,9,8,38.4,0,0,32.0,1,1,1,1,10,21,20,22,17,22,17,4,2,16,4,1,1,28,31,4,7,33,24,5,21,10,5,3,1,8,0.0,30,97.3,3.0,28,0.0,82.3,0.205,24,0.0,8,34,0.119,34,12,15.1,8,0.113,0.429,93.96,7.0,5,82.3,11.7,0.0,32,21,0.333,15.1,81.9,97.3,0.164,20,0.0,34,10,78.3,3,19,24,1,1,23,93.96,4,0.053,28,93.5,19,21,0.467,3,75,4,96.06,4,24,0.0,18,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,36,0.0,19,3,9,11,0.727,0.22,0.0,1.35,1,0.8,0.25,0.586,2.0,3.6,1.0,7.0,0.118,0.0,0.0,0.682,3.8,3.8,2.0,0.682,0.0,14.0,0.0,0.286,0.0,22.0,0.0,0.586,0.286,14.0,29.0,0.4,1.0,0.0,0.0,2.0,1.0,MIA,2.0,,0.0,2.0,1.0,1610612748.0,2.0,0.4,1.0,,,,,,,,,,,,,,0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,,2.0,0.0,,0,,,0,,0,,0.429,0.0,0.0,0.0,0,0.6,0,8,0,2016,20160503
203546,Ian Clark,Ian,1610612744,GSW,25.0,1,1,0,1.0,11.9,2,2,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,1,5,12,7.4,0,0,7.0,1,1,1,1,32,25,29,1,17,22,17,19,15,16,21,24,27,28,31,19,16,1,24,20,26,5,30,3,1,30,0.0,20,116.0,2.0,28,0.0,70.8,0.083,5,0.0,1,19,0.115,35,21,45.2,1,0.112,1.0,98.82,2.0,18,70.8,48.4,0.0,34,4,0.143,45.2,69.3,116.0,0.09,29,0.0,19,1,82.35,16,2,1,1,1,23,98.82,1,0.0,28,117.7,2,25,0.868,18,25,1,99.15,1,15,0.0,16,0.0,2,2,0.067,0,1,0.0,0,0,2,0.0,0,0.5,0.0,0.0,1.0,1,0,1,0,2,1,1.0,19,0.0,13,1,5,1,1.0,1.79,1.0,2.18,0,0.7,0.263,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,5.6,0.0,0.5,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,2.0,4.0,0.5,1.0,0.0,0.0,1.0,1.0,GSW,1.0,,0.0,1.0,1.0,1610612744.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,1.0,0.0,0.0,0.0,0,0.0,1,1,0,2016,20160503
2207,Joe Johnson,Joe,1610612748,MIA,35.0,1,1,0,1.0,41.766666666666666,7,19,0.368,0,2,0.0,2,3,0.667,3,4,7,2,1,2,0,2,2,4,16,5,32.4,0,0,29.0,1,1,1,1,3,7,7,26,17,12,17,12,12,12,1,10,5,14,17,4,16,33,12,9,10,12,10,3,1,11,4.3,23,94.1,7.0,24,2.0,89.3,0.081,29,0.083,15,27,0.216,12,9,4.8,15,0.224,0.368,97.11,19.0,21,89.3,3.8,8.7,12,26,0.093,4.8,88.9,94.1,0.086,7,4.3,27,17,80.93,17,23,28,10,10,4,97.11,8,0.07,23,92.6,23,7,0.394,25,85,8,98.12,8,34,0.059,40,0.0,5,4,0.088,1,3,0.1,0,0,10,0.3,1,0.0,0.0,0.0,0.167,1,3,6,0,2,0,0.2,58,1.5,43,1,16,3,0.667,3.03,0.0,3.73,4,3.6,0.276,0.412,3.0,4.3,1.0,5.0,0.571,3.0,0.25,0.333,4.1,3.9,4.0,0.4,2.0,3.0,1.0,0.6,1.0,12.0,0.0,0.5,0.75,3.0,17.0,0.235,0.5,0.0,0.0,2.0,0.5,MIA,4.0,,0.0,2.0,1.0,1610612748.0,4.0,0.235,0.5,7.0,0.412,0.667,0.353,6.0,0.571,1.0,0.0,4.0,0.0,0.571,0.059,4.0,0.235,1.0,4.0,1.0,0.25,3.0,0.059,0.25,0.0,0.333,1.0,0.0,0.176,2.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.118,,2.0,0.0,0.0,2,1.0,0.0,4,0.2,10,0.2,0.368,0.0,0.75,0.0,6,1.0,0,2,0,2016,20160503
202685,Jonas Valanciunas,Jonas,1610612761,TOR,24.0,1,0,1,0.0,41.17166666666667,10,16,0.625,0,0,0.0,4,4,1.0,0,14,14,3,1,2,3,1,2,4,24,10,59.3,1,0,51.0,1,22,22,22,4,1,9,8,17,22,17,2,6,1,21,2,2,9,17,4,2,24,12,9,4,8,1,1,1,1,4.6,28,96.4,10.0,17,3.0,89.9,0.177,11,0.125,14,32,0.211,16,21,6.6,14,0.211,0.625,95.02,16.0,2,89.9,6.1,13.6,15,20,0.341,6.6,88.3,96.4,0.284,9,4.5,32,16,79.18,8,20,13,11,11,3,95.02,7,0.0,18,94.4,20,1,0.676,2,84,10,96.91,10,68,0.044,55,0.0,6,4,0.044,0,3,0.333,1,2,3,0.0,1,0.0,1.0,0.333,0.0,0,0,0,2,2,0,0.667,89,0.2,48,8,24,10,1.4,0.4,1.0,1.76,10,2.6,0.27,0.412,0.0,0.0,0.0,11.0,0.143,0.0,0.143,0.609,4.4,4.4,2.0,0.609,0.0,12.0,2.0,0.0,0.0,23.0,0.0,0.412,0.0,12.0,34.0,0.067,0.0,0.0,0.0,0.0,0.0,TOR,1.0,,0.0,0.0,1.0,1610612761.0,1.0,0.067,0.0,9.0,0.6,0.889,0.6,9.0,0.889,0.0,,8.0,0.0,0.889,0.0,8.0,0.2,0.0,3.0,1.0,0.333,3.0,0.0,0.333,,0.333,1.0,0.0,0.2,2.0,0.5,0.0,0.5,1.0,0.0,0.133,0.0,1.0,0.133,,2.0,0.5,,1,,,2,1.0,1,1.0,0.625,0.333,0.167,1.0,2,0.875,8,14,2,2016,20160503
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,1,1,0,1.0,24.451666666666668,3,6,0.5,2,2,1.0,3,4,0.75,0,2,2,0,2,1,0,0,4,5,11,11,14.4,0,0,17.0,1,1,1,1,22,21,22,14,5,12,1,4,6,9,21,24,27,28,8,10,16,1,30,5,16,6,27,3,1,22,20.5,31,106.1,3.0,28,0.0,85.4,0.045,10,0.0,5,31,0.182,19,21,20.7,5,0.177,0.667,95.21,6.0,29,85.4,11.8,0.0,17,16,0.091,20.7,89.6,106.1,0.059,22,20.0,31,9,79.34,32,10,10,30,30,23,95.21,9,0.0,28,101.4,10,21,0.709,26,49,5,95.25,5,22,0.0,26,0.0,0,0,0.0,0,0,0.0,0,0,2,0.5,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0.0,33,0.0,18,0,11,0,0.0,3.27,0.0,3.93,0,2.2,0.333,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.667,16.6,16.6,1.0,0.667,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.0,1.0,4.0,,,,,,,,,,,,,,,,,3.0,0.5,0.5,0.333,2.0,0.833,1.0,1.0,2.0,1.0,0.667,0.167,1.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.333,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.167,1.0,0.167,1.0,1.0,,0.0,1,0.0,,2,0.25,4,0.25,0.667,1.0,0.0,0.0,0,0.0,0,0,6,2016,20160503
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,1,1,0,1.0,21.626666666666665,0,2,0.0,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,0,3,0,0,0,4.0,0,0,5.0,1,1,1,1,25,34,29,34,17,22,17,22,22,22,4,15,13,28,8,19,16,1,24,30,34,17,34,3,1,32,50.0,29,105.1,0.0,28,0.0,91.1,0.111,34,0.0,9,35,0.089,36,5,14.0,9,0.089,0.0,93.22,2.0,37,91.1,10.5,0.0,36,18,0.115,14.0,89.6,105.1,-0.045,29,50.0,35,12,77.68,14,14,34,37,37,23,93.22,9,0.105,28,100.1,14,34,0.0,20,39,12,96.24,12,22,0.0,13,0.0,0,1,0.0,0,0,0.0,0,0,2,0.5,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0.0,28,0.0,15,0,0,3,0.0,0.75,0.0,1.73,0,0.8,0.0,0.294,2.0,3.6,1.0,7.0,0.6,1.0,0.333,0.3,4.6,5.4,3.0,0.333,1.0,2.0,1.0,0.286,0.0,10.0,0.0,0.313,0.286,2.0,17.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160503
202691,Klay Thompson,Klay,1610612744,GSW,26.0,1,1,0,1.0,39.53333333333333,7,20,0.35,5,14,0.357,8,8,1.0,0,3,3,3,2,0,0,1,3,6,27,9,33.1,0,0,38.0,1,1,1,1,9,7,3,28,2,1,12,1,1,1,21,15,21,9,8,19,16,24,24,2,1,9,8,3,1,5,7.0,9,110.7,7.0,20,1.5,100.0,0.037,18,0.107,11,9,0.274,5,21,10.7,11,0.279,0.475,101.99,20.0,15,100.0,13.3,10.3,5,7,0.073,10.7,99.4,110.7,0.105,3,6.9,9,8,84.99,36,7,23,16,16,9,101.99,21,0.0,21,112.8,7,7,0.574,30,84,19,101.36,19,33,0.091,56,0.0,8,5,0.121,1,4,0.0,0,0,8,0.5,0,0.125,0.0,0.0,0.333,1,4,3,0,2,1,0.25,62,0.0,45,4,27,6,1.0,2.26,1.0,2.62,0,2.7,0.435,0.3,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.429,8.9,8.9,0.0,0.6,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.375,0.0,3.0,10.0,0.053,1.25,0.053,1.0,2.0,1.0,GSW,2.0,1.0,1.0,1.0,1.0,1610612744.0,1.0,0.105,1.0,5.0,0.263,0.0,0.105,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.158,0.0,0.316,4.0,6.0,1.0,0.167,2.0,0.211,0.167,0.0,0.5,1.0,0.0,0.105,0.0,0.667,6.0,1.0,0.0,4.0,0.0,0.316,4.0,0.316,0.667,6.0,,2.0,2,3.0,0.667,6,0.4,5,0.6,0.475,0.25,0.0,1.0,0,1.0,4,6,9,2016,20160503
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,1,0,1,0.0,42.583333333333336,3,13,0.231,1,7,0.143,0,0,0.0,1,3,4,6,3,3,0,1,5,3,7,7,26.8,0,0,24.0,1,22,22,22,1,21,11,32,10,3,16,22,22,22,9,15,16,2,4,2,16,24,37,12,23,11,14,3,1,16,13.6,25,95.3,3.0,8,2.0,87.2,0.047,31,0.194,13,28,0.174,20,19,8.1,13,0.176,0.269,96.94,13.0,32,87.2,6.3,27.3,19,24,0.068,8.1,87.2,95.3,0.012,11,13.6,28,15,80.78,31,22,31,24,24,4,96.94,6,0.024,5,93.5,22,21,0.269,33,86,6,97.93,6,75,0.08,75,1.0,13,15,0.08,0,6,0.143,0,0,7,0.429,1,0.0,0.0,0.0,0.333,1,3,3,0,2,0,0.286,92,0.0,42,2,7,3,0.667,3.2,1.0,3.96,0,6.1,0.076,0.25,1.0,7.5,1.0,9.0,0.5,1.0,0.333,0.429,5.4,4.7,2.0,0.429,0.0,2.0,1.0,0.111,1.0,7.0,0.0,0.267,0.125,2.0,16.0,,,,,,,,,,,,,,,,,2.0,0.167,0.5,0.167,2.0,0.5,0.0,,1.0,0.0,0.5,0.0,1.0,0.667,5.0,8.0,1.0,0.313,3.0,0.417,0.25,0.2,0.333,2.0,1.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,2.0,,1.0,1,5.0,0.2,3,0.143,7,0.214,0.269,0.333,0.0,1.0,0,0.5,2,2,2,2016,20160503
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,1,1,0,1.0,13.203333333333333,3,6,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,0,0,1,1,0,7,-7,9.6,0,0,11.0,1,1,1,1,30,21,22,14,10,12,9,22,22,22,21,15,21,28,17,19,16,24,7,30,23,30,28,3,1,28,14.3,10,106.9,3.0,28,0.0,126.7,0.13,17,0.0,32,2,0.212,10,21,-19.8,32,0.227,0.583,107.25,6.0,23,126.7,-25.7,0.0,14,8,0.3,-19.8,136.9,106.9,0.079,22,14.3,2,34,89.37,11,8,15,25,25,23,107.25,38,0.0,28,111.2,8,21,0.583,7,29,37,101.14,37,10,0.0,14,0.0,0,1,0.0,0,0,0.0,0,0,3,0.333,0,0.0,0.0,0.0,0.5,1,1,2,0,2,0,0.667,18,0.0,12,1,7,0,0.0,2.56,0.0,3.36,0,1.0,0.389,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,1.0,5.2,5.2,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,2.0,0.4,1.0,0.4,2.0,1.0,0.0,,2.0,0.0,1.0,0.0,2.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.5,2.0,0.75,0.0,1.0,0.0,0.4,1.0,0.4,0.5,2.0,,0.0,0,0.0,,0,,0,,0.583,0.5,0.0,0.0,0,0.0,0,0,3,2016,20160503
2736,Luol Deng,Luol,1610612748,MIA,31.0,1,1,0,1.0,39.28333333333333,4,9,0.444,2,2,1.0,0,0,0.0,2,2,4,3,5,4,0,1,1,1,10,-1,26.3,0,0,27.0,1,1,1,1,11,17,15,21,5,12,1,22,22,22,4,24,16,9,2,1,16,24,7,20,18,19,15,3,1,13,29.4,13,93.8,4.0,18,0.6,96.3,0.051,19,0.115,20,21,0.157,22,13,-2.4,20,0.157,0.556,98.36,9.0,25,96.3,-0.4,17.6,21,25,0.051,-2.4,93.2,93.8,0.075,15,29.4,21,20,81.97,28,25,17,34,34,20,98.36,15,0.051,12,92.8,25,17,0.556,34,81,15,100.51,15,51,0.059,25,0.0,6,2,0.059,0,3,0.2,0,0,5,0.2,1,0.2,0.0,0.0,0.5,1,1,2,0,2,1,0.4,67,0.0,25,0,10,3,0.0,0.91,0.0,2.23,1,2.5,0.149,0.286,1.0,7.5,0.5,4.0,0.25,3.0,0.0,0.2,7.4,7.4,1.0,0.286,3.0,3.0,0.0,0.5,0.0,10.0,1.0,0.364,0.5,2.0,14.0,,,,,,,,,,,,,,,,,3.0,0.375,0.333,0.375,3.0,0.333,0.0,,1.0,0.0,0.333,0.0,1.0,0.375,1.0,3.0,1.0,0.833,2.0,0.125,0.667,1.0,0.5,2.0,1.0,0.25,1.0,0.5,1.0,0.75,0.0,1.0,0.125,0.125,1.0,0.25,1.0,2.0,0.0,0.0,1,0.0,,2,0.5,2,0.5,0.556,0.667,0.0,0.0,0,0.0,0,0,6,2016,20160503
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,1,1,0,1.0,4.366666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1,0,0,-4,3.5,0,0,3.0,1,1,1,1,38,34,26,34,17,17,17,22,22,22,21,37,38,20,17,19,7,1,7,30,34,22,35,3,1,36,16.7,3,77.8,0.0,1,1.0,110.0,0.0,34,0.333,36,4,0.556,1,21,-32.2,36,0.556,0.0,104.43,4.0,39,110.0,-34.9,16.7,1,37,0.0,-32.2,112.7,77.8,-0.375,26,16.7,4,36,87.02,38,37,34,27,27,11,104.43,31,0.0,13,77.8,37,34,0.0,37,9,31,103.11,31,6,0.167,9,0.0,3,1,0.167,0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,10,0.0,8,0,0,0,0.0,0.4,0.0,0.99,0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,2.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,2.0,0.0,0.0,0,0.0,,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160503
