PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
203468,CJ McCollum,1610612757,POR,1,0,1,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190516
1627745,Damian Jones,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190516
203081,Damian Lillard,1610612757,POR,1,0,1,42.0,0,0,,0,0.0,0.0,,,2019,20190516
203110,Draymond Green,1610612744,GSW,1,1,0,33.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2019,20190516
202683,Enes Freedom,1610612757,POR,1,0,1,19.0,0,0,,0,,,,,2019,20190516
202323,Evan Turner,1610612757,POR,1,0,1,22.0,0,0,,0,,,,,2019,20190516
201973,Jonas Jerebko,1610612744,GSW,1,1,0,15.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190516
1628395,Jordan Bell,1610612744,GSW,1,1,0,14.0,0,1,0.0,0,,,,0.0,2019,20190516
1626172,Kevon Looney,1610612744,GSW,1,1,0,29.0,0,0,,0,,,,,2019,20190516
202691,Klay Thompson,1610612744,GSW,1,1,0,41.0,5,9,0.556,14,4.0,5.0,0.8,0.778,2019,20190516
203090,Maurice Harkless,1610612757,POR,1,0,1,23.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190516
203086,Meyers Leonard,1610612757,POR,1,0,1,17.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2019,20190516
1626188,Quinn Cook,1610612744,GSW,1,1,0,10.0,0,0,,0,0.0,0.0,,,2019,20190516
203918,Rodney Hood,1610612757,POR,1,0,1,21.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190516
203552,Seth Curry,1610612757,POR,1,0,1,29.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2019,20190516
2733,Shaun Livingston,1610612744,GSW,1,1,0,15.0,0,0,,0,,,,,2019,20190516
201939,Stephen Curry,1610612744,GSW,1,1,0,39.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190516
1628380,Zach Collins,1610612757,POR,1,0,1,8.0,0,0,,0,,,,,2019,20190516
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190518
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190518
2738,Andre Iguodala,1610612744,GSW,1,1,0,18.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190518
101106,Andrew Bogut,1610612744,GSW,1,1,0,3.0,0,0,,0,,,,,2019,20190518
203468,CJ McCollum,1610612757,POR,1,0,1,38.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190518
1627745,Damian Jones,1610612744,GSW,1,1,0,3.0,0,0,,0,,,,,2019,20190518
203081,Damian Lillard,1610612757,POR,1,0,1,40.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190518
203110,Draymond Green,1610612744,GSW,1,1,0,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190518
202683,Enes Freedom,1610612757,POR,1,0,1,7.0,0,0,,0,,,,,2019,20190518
202323,Evan Turner,1610612757,POR,1,0,1,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190518
201973,Jonas Jerebko,1610612744,GSW,1,1,0,9.0,0,0,,0,,,,,2019,20190518
1628395,Jordan Bell,1610612744,GSW,1,1,0,15.0,0,0,,0,,,,,2019,20190518
1626172,Kevon Looney,1610612744,GSW,1,1,0,27.0,0,0,,0,,,,,2019,20190518
202691,Klay Thompson,1610612744,GSW,1,1,0,40.0,1,7,0.143,2,0.0,4.0,0.0,0.143,2019,20190518
203090,Maurice Harkless,1610612757,POR,1,0,1,26.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190518
203086,Meyers Leonard,1610612757,POR,1,0,1,31.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190518
1626188,Quinn Cook,1610612744,GSW,1,1,0,11.0,0,0,,0,,,,,2019,20190518
203918,Rodney Hood,1610612757,POR,1,0,1,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190518
203552,Seth Curry,1610612757,POR,1,0,1,30.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190518
2733,Shaun Livingston,1610612744,GSW,1,1,0,17.0,0,0,,0,,,,,2019,20190518
201939,Stephen Curry,1610612744,GSW,1,1,0,37.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190518
1628380,Zach Collins,1610612757,POR,1,0,1,20.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190518
202329,Al-Farouq Aminu,1610612757,POR,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190520
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,26.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190520
101106,Andrew Bogut,1610612744,GSW,1,1,0,9.0,0,0,,0,,,,,2019,20190520
203468,CJ McCollum,1610612757,POR,1,0,1,44.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190520
203081,Damian Lillard,1610612757,POR,1,0,1,44.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190520
203110,Draymond Green,1610612744,GSW,1,1,0,43.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190520
202683,Enes Freedom,1610612757,POR,1,0,1,13.0,1,1,1.0,2,,,,1.0,2019,20190520
202323,Evan Turner,1610612757,POR,1,0,1,31.0,1,1,1.0,2,,,,1.0,2019,20190520
1628980,Jacob Evans,1610612744,GSW,1,1,0,4.0,0,0,,0,,,,,2019,20190520
201973,Jonas Jerebko,1610612744,GSW,1,1,0,10.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190520
1628395,Jordan Bell,1610612744,GSW,1,1,0,14.0,0,1,0.0,0,,,,0.0,2019,20190520
1626172,Kevon Looney,1610612744,GSW,1,1,0,29.0,0,0,,0,,,,,2019,20190520
202691,Klay Thompson,1610612744,GSW,1,1,0,46.0,0,9,0.0,0,0.0,5.0,0.0,0.0,2019,20190520
203090,Maurice Harkless,1610612757,POR,1,0,1,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190520
203086,Meyers Leonard,1610612757,POR,1,0,1,40.0,6,9,0.667,16,4.0,7.0,0.571,0.889,2019,20190520
1626188,Quinn Cook,1610612744,GSW,1,1,0,14.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190520
203918,Rodney Hood,1610612757,POR,1,0,1,40.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190520
203552,Seth Curry,1610612757,POR,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190520
2733,Shaun Livingston,1610612744,GSW,1,1,0,22.0,2,2,1.0,4,,,,1.0,2019,20190520
201939,Stephen Curry,1610612744,GSW,1,1,0,47.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190520
1628380,Zach Collins,1610612757,POR,1,0,1,11.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190520
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,8.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190530
2738,Andre Iguodala,1610612744,GSW,1,0,1,29.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190530
201980,Danny Green,1610612761,TOR,1,1,0,30.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190530
202326,DeMarcus Cousins,1610612744,GSW,1,0,1,8.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190530
203110,Draymond Green,1610612744,GSW,1,0,1,40.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2019,20190530
1627832,Fred VanVleet,1610612761,TOR,1,1,0,33.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190530
1628980,Jacob Evans,1610612744,GSW,1,0,1,0.0,0,0,,0,,,,,2019,20190530
201973,Jonas Jerebko,1610612744,GSW,1,0,1,8.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190530
1628395,Jordan Bell,1610612744,GSW,1,0,1,12.0,0,0,,0,,,,,2019,20190530
202695,Kawhi Leonard,1610612761,TOR,1,1,0,43.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190530
1626172,Kevon Looney,1610612744,GSW,1,0,1,28.0,1,1,1.0,2,,,,1.0,2019,20190530
202691,Klay Thompson,1610612744,GSW,1,0,1,39.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2019,20190530
200768,Kyle Lowry,1610612761,TOR,1,1,0,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190530
201188,Marc Gasol,1610612761,TOR,1,1,0,30.0,2,5,0.4,5,1.0,3.0,0.333,0.5,2019,20190530
1626181,Norman Powell,1610612761,TOR,1,1,0,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190530
1627783,Pascal Siakam,1610612761,TOR,1,1,0,40.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190530
1627775,Patrick McCaw,1610612761,TOR,1,1,0,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190530
1626188,Quinn Cook,1610612744,GSW,1,0,1,9.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190530
201586,Serge Ibaka,1610612761,TOR,1,1,0,17.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2019,20190530
2733,Shaun Livingston,1610612744,GSW,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190530
201939,Stephen Curry,1610612744,GSW,1,0,1,40.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2019,20190530
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190602
2738,Andre Iguodala,1610612744,GSW,1,1,0,28.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190602
101106,Andrew Bogut,1610612744,GSW,1,1,0,7.0,0,0,,0,,,,,2019,20190602
201980,Danny Green,1610612761,TOR,1,0,1,26.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190602
202326,DeMarcus Cousins,1610612744,GSW,1,1,0,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190602
203110,Draymond Green,1610612744,GSW,1,1,0,41.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190602
1627832,Fred VanVleet,1610612761,TOR,1,0,1,38.0,2,9,0.222,6,2.0,8.0,0.25,0.333,2019,20190602
1628980,Jacob Evans,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2019,20190602
201973,Jonas Jerebko,1610612744,GSW,1,1,0,6.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190602
1628395,Jordan Bell,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2019,20190602
202695,Kawhi Leonard,1610612761,TOR,1,0,1,39.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2019,20190602
1626172,Kevon Looney,1610612744,GSW,1,1,0,10.0,0,0,,0,,,,,2019,20190602
202691,Klay Thompson,1610612744,GSW,1,1,0,32.0,4,7,0.571,11,3.0,4.0,0.75,0.786,2019,20190602
200768,Kyle Lowry,1610612761,TOR,1,0,1,28.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190602
201188,Marc Gasol,1610612761,TOR,1,0,1,31.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190602
1626181,Norman Powell,1610612761,TOR,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190602
1627783,Pascal Siakam,1610612761,TOR,1,0,1,41.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190602
1626188,Quinn Cook,1610612744,GSW,1,1,0,21.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190602
201586,Serge Ibaka,1610612761,TOR,1,0,1,16.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190602
2733,Shaun Livingston,1610612744,GSW,1,1,0,16.0,0,2,0.0,0,,,,0.0,2019,20190602
201939,Stephen Curry,1610612744,GSW,1,1,0,41.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2019,20190602
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,18.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190605
2738,Andre Iguodala,1610612744,GSW,1,0,1,31.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190605
101106,Andrew Bogut,1610612744,GSW,1,0,1,22.0,0,0,,0,,,,,2019,20190605
1627745,Damian Jones,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2019,20190605
201980,Danny Green,1610612761,TOR,1,1,0,27.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2019,20190605
202326,DeMarcus Cousins,1610612744,GSW,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190605
203110,Draymond Green,1610612744,GSW,1,0,1,41.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190605
1627832,Fred VanVleet,1610612761,TOR,1,1,0,33.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190605
1628980,Jacob Evans,1610612744,GSW,1,0,1,2.0,0,0,,0,0.0,0.0,,,2019,20190605
202391,Jeremy Lin,1610612761,TOR,1,1,0,1.0,0,0,,0,,,,,2019,20190605
201975,Jodie Meeks,1610612761,TOR,1,1,0,1.0,0,0,,0,,,,,2019,20190605
201973,Jonas Jerebko,1610612744,GSW,1,0,1,10.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190605
1628395,Jordan Bell,1610612744,GSW,1,0,1,9.0,0,0,,0,,,,,2019,20190605
202695,Kawhi Leonard,1610612761,TOR,1,1,0,38.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190605
200768,Kyle Lowry,1610612761,TOR,1,1,0,43.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190605
1626259,Malcolm Miller,1610612761,TOR,1,1,0,1.0,0,0,,0,,,,,2019,20190605
201188,Marc Gasol,1610612761,TOR,1,1,0,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190605
1626181,Norman Powell,1610612761,TOR,1,1,0,6.0,0,0,,0,,,,,2019,20190605
1627783,Pascal Siakam,1610612761,TOR,1,1,0,39.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190605
1627775,Patrick McCaw,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190605
1626188,Quinn Cook,1610612744,GSW,1,0,1,27.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190605
201586,Serge Ibaka,1610612761,TOR,1,1,0,22.0,1,2,0.5,2,,,,0.5,2019,20190605
2733,Shaun Livingston,1610612744,GSW,1,0,1,17.0,0,2,0.0,0,,,,0.0,2019,20190605
201939,Stephen Curry,1610612744,GSW,1,0,1,43.0,2,8,0.25,6,2.0,6.0,0.333,0.375,2019,20190605
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190607
2738,Andre Iguodala,1610612744,GSW,1,0,1,38.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190607
101106,Andrew Bogut,1610612744,GSW,1,0,1,11.0,0,0,,0,,,,,2019,20190607
201980,Danny Green,1610612761,TOR,1,1,0,30.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190607
202326,DeMarcus Cousins,1610612744,GSW,1,0,1,15.0,0,1,0.0,0,,,,0.0,2019,20190607
203110,Draymond Green,1610612744,GSW,1,0,1,41.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190607
1627832,Fred VanVleet,1610612761,TOR,1,1,0,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190607
202695,Kawhi Leonard,1610612761,TOR,1,1,0,41.0,4,7,0.571,11,3.0,6.0,0.5,0.786,2019,20190607
1626172,Kevon Looney,1610612744,GSW,1,0,1,20.0,0,1,0.0,0,,,,0.0,2019,20190607
202691,Klay Thompson,1610612744,GSW,1,0,1,42.0,8,11,0.727,21,5.0,8.0,0.625,0.955,2019,20190607
200768,Kyle Lowry,1610612761,TOR,1,1,0,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190607
201188,Marc Gasol,1610612761,TOR,1,1,0,28.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2019,20190607
1626181,Norman Powell,1610612761,TOR,1,1,0,11.0,0,0,,0,,,,,2019,20190607
1627783,Pascal Siakam,1610612761,TOR,1,1,0,41.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190607
1627775,Patrick McCaw,1610612761,TOR,1,1,0,2.0,0,0,,0,,,,,2019,20190607
1626188,Quinn Cook,1610612744,GSW,1,0,1,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190607
201586,Serge Ibaka,1610612761,TOR,1,1,0,22.0,2,4,0.5,5,1.0,1.0,1.0,0.625,2019,20190607
2733,Shaun Livingston,1610612744,GSW,1,0,1,15.0,0,0,,0,,,,,2019,20190607
201939,Stephen Curry,1610612744,GSW,1,0,1,43.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019,20190607
1628035,Alfonzo McKinnie,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190610
2738,Andre Iguodala,1610612744,GSW,1,1,0,30.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190610
101106,Andrew Bogut,1610612744,GSW,1,1,0,2.0,0,0,,0,,,,,2019,20190610
201980,Danny Green,1610612761,TOR,1,0,1,33.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2019,20190610
202326,DeMarcus Cousins,1610612744,GSW,1,1,0,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190610
203110,Draymond Green,1610612744,GSW,1,1,0,41.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2019,20190610
1627832,Fred VanVleet,1610612761,TOR,1,0,1,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190610
1628395,Jordan Bell,1610612744,GSW,1,1,0,4.0,0,0,,0,,,,,2019,20190610
202695,Kawhi Leonard,1610612761,TOR,1,0,1,41.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190610
201142,Kevin Durant,1610612744,GSW,1,1,0,12.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190610
1626172,Kevon Looney,1610612744,GSW,1,1,0,18.0,0,1,0.0,0,,,,0.0,2019,20190610
202691,Klay Thompson,1610612744,GSW,1,1,0,42.0,4,13,0.308,11,3.0,9.0,0.333,0.423,2019,20190610
200768,Kyle Lowry,1610612761,TOR,1,0,1,42.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190610
201188,Marc Gasol,1610612761,TOR,1,0,1,31.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190610
1626181,Norman Powell,1610612761,TOR,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190610
1627783,Pascal Siakam,1610612761,TOR,1,0,1,34.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190610
1627775,Patrick McCaw,1610612761,TOR,1,0,1,1.0,0,0,,0,,,,,2019,20190610
1626188,Quinn Cook,1610612744,GSW,1,1,0,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190610
201586,Serge Ibaka,1610612761,TOR,1,0,1,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190610
2733,Shaun Livingston,1610612744,GSW,1,1,0,16.0,0,0,,0,,,,,2019,20190610
201939,Stephen Curry,1610612744,GSW,1,1,0,41.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2019,20190610
1628035,Alfonzo McKinnie,1610612744,GSW,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190613
2738,Andre Iguodala,1610612744,GSW,1,0,1,32.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190613
101106,Andrew Bogut,1610612744,GSW,1,0,1,3.0,0,0,,0,,,,,2019,20190613
201980,Danny Green,1610612761,TOR,1,1,0,18.0,0,0,,0,,,,,2019,20190613
202326,DeMarcus Cousins,1610612744,GSW,1,0,1,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190613
203110,Draymond Green,1610612744,GSW,1,0,1,44.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2019,20190613
1627832,Fred VanVleet,1610612761,TOR,1,1,0,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190613
201973,Jonas Jerebko,1610612744,GSW,1,0,1,2.0,0,0,,0,,,,,2019,20190613
202695,Kawhi Leonard,1610612761,TOR,1,1,0,41.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190613
1626172,Kevon Looney,1610612744,GSW,1,0,1,27.0,0,0,,0,,,,,2019,20190613
202691,Klay Thompson,1610612744,GSW,1,0,1,32.0,2,4,0.5,6,2.0,3.0,0.667,0.75,2019,20190613
200768,Kyle Lowry,1610612761,TOR,1,1,0,42.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190613
201188,Marc Gasol,1610612761,TOR,1,1,0,27.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190613
1626181,Norman Powell,1610612761,TOR,1,1,0,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190613
1627783,Pascal Siakam,1610612761,TOR,1,1,0,46.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190613
1626188,Quinn Cook,1610612744,GSW,1,0,1,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190613
201586,Serge Ibaka,1610612761,TOR,1,1,0,22.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190613
2733,Shaun Livingston,1610612744,GSW,1,0,1,16.0,0,0,,0,,,,,2019,20190613
201939,Stephen Curry,1610612744,GSW,1,0,1,42.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2019,20190613
203083,Andre Drummond,1610612765,DET,1,0,1,33.0,0,0,,0,,,,,2019,20190422
203085,Austin Rivers,1610612745,HOU,1,0,1,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190422
201933,Blake Griffin,1610612765,DET,1,0,1,28.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190422
201572,Brook Lopez,1610612749,MIL,1,1,0,26.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019,20190422
1628971,Bruce Brown,1610612765,DET,1,0,1,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190422
101108,Chris Paul,1610612745,HOU,1,0,1,35.0,0,0,,0,0.0,0.0,,,2019,20190422
203991,Clint Capela,1610612745,HOU,1,0,1,28.0,0,0,,0,,,,,2019,20190422
1628391,D.J. Wilson,1610612749,MIL,1,1,0,6.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190422
1627863,Danuel House Jr.,1610612745,HOU,1,0,1,28.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190422
202324,Derrick Favors,1610612762,UTA,1,1,0,24.0,0,0,,0,,,,,2019,20190422
1628378,Donovan Mitchell,1610612762,UTA,1,1,0,40.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190422
202339,Eric Bledsoe,1610612749,MIL,1,1,0,28.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190422
201569,Eric Gordon,1610612745,HOU,1,0,1,38.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190422
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,17.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
1629109,Gary Clark,1610612745,HOU,1,0,1,1.0,0,0,,0,,,,,2019,20190422
201588,George Hill,1610612749,MIL,1,1,0,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190422
1627777,Georges Niang,1610612762,UTA,1,1,0,9.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190422
101123,Gerald Green,1610612745,HOU,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,32.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190422
203922,Glenn Robinson III,1610612765,DET,1,0,1,3.0,0,0,,0,,,,,2019,20190422
1628392,Isaiah Hartenstein,1610612745,HOU,1,0,1,1.0,0,0,,0,,,,,2019,20190422
202397,Ish Smith,1610612765,DET,1,0,1,12.0,0,0,,0,,,,,2019,20190422
203109,Jae Crowder,1610612762,UTA,1,1,0,33.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190422
201935,James Harden,1610612745,HOU,1,0,1,38.0,0,0,,0,0.0,0.0,,,2019,20190422
204060,Joe Ingles,1610612762,UTA,1,1,0,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
101181,Jose Calderon,1610612765,DET,1,0,1,4.0,0,0,,0,,,,,2019,20190422
202702,Kenneth Faried,1610612745,HOU,1,0,1,5.0,0,0,,0,,,,,2019,20190422
203114,Khris Middleton,1610612749,MIL,1,1,0,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190422
1629017,Khyri Thomas,1610612765,DET,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
2594,Kyle Korver,1610612762,UTA,1,1,0,2.0,0,0,,0,,,,,2019,20190422
204038,Langston Galloway,1610612765,DET,1,0,1,32.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190422
1628379,Luke Kennard,1610612765,DET,1,0,1,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190422
202703,Nikola Mirotic,1610612749,MIL,1,1,0,20.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190422
200782,P.J. Tucker,1610612745,HOU,1,0,1,38.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190422
1626192,Pat Connaughton,1610612749,MIL,1,1,0,26.0,0,1,0.0,0,,,,0.0,2019,20190422
202704,Reggie Jackson,1610612765,DET,1,0,1,32.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2019,20190422
201937,Ricky Rubio,1610612762,UTA,1,1,0,39.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2019,20190422
1626220,Royce O'Neale,1610612762,UTA,1,1,0,33.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190422
203497,Rudy Gobert,1610612762,UTA,1,1,0,24.0,0,0,,0,,,,,2019,20190422
1628425,Sterling Brown,1610612749,MIL,1,1,0,27.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
200757,Thabo Sefolosha,1610612762,UTA,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
1627748,Thon Maker,1610612765,DET,1,0,1,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190422
204025,Tim Frazier,1610612749,MIL,1,1,0,4.0,0,0,,0,,,,,2019,20190422
203503,Tony Snell,1610612749,MIL,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190422
201961,Wayne Ellington,1610612765,DET,1,0,1,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190422
201572,Brook Lopez,1610612749,MIL,1,1,0,35.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2019,20190515
