PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1627827,Dorian Finney-Smith,1610612747,LAL,1,1,0,39.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250422
1629216,Gabe Vincent,1610612747,LAL,1,1,0,19.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250422
1629018,Gary Trent Jr.,1610612749,MIL,1,0,1,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250422
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,40.0,0,0,,0,,,,,2025,20250422
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,27.0,1,1,1.0,2,,,,1.0,2025,20250422
1630198,Isaiah Joe,1610612760,OKC,1,1,0,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250422
1629630,Ja Morant,1610612763,MEM,1,0,1,40.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250422
1630183,Jaden McDaniels,1610612750,MIN,1,0,1,38.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250422
1631114,Jalen Williams,1610612760,OKC,1,1,0,35.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250422
1641716,Jarace Walker,1610612754,IND,1,1,0,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250422
1628991,Jaren Jackson Jr.,1610612763,MEM,1,0,1,35.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250422
1629020,Jarred Vanderbilt,1610612747,LAL,1,1,0,8.0,0,0,,0,0.0,0.0,,,2025,20250422
1629637,Jaxson Hayes,1610612747,LAL,1,1,0,9.0,0,0,,0,,,,,2025,20250422
1631119,Jaylin Williams,1610612760,OKC,1,1,0,3.0,0,0,,0,,,,,2025,20250422
1630579,Jericho Sims,1610612749,MIL,1,0,1,8.0,0,0,,0,,,,,2025,20250422
1629723,John Konchar,1610612763,MEM,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
1630692,Jordan Goodwin,1610612747,LAL,1,1,0,7.0,0,0,,0,,,,,2025,20250422
203944,Julius Randle,1610612750,MIN,1,0,1,39.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250422
1629645,Kevin Porter Jr.,1610612749,MIL,1,0,1,15.0,0,0,,0,0.0,0.0,,,2025,20250422
1628398,Kyle Kuzma,1610612749,MIL,1,0,1,31.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250422
2544,LeBron James,1610612747,LAL,1,1,0,40.0,2,6,0.333,5,1.0,4.0,0.25,0.417,2025,20250422
1629652,Luguentz Dort,1610612760,OKC,1,1,0,33.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250422
1629029,Luka Dončić,1610612747,LAL,1,1,0,42.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250422
1628379,Luke Kennard,1610612763,MEM,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
1628963,Marvin Bagley III,1610612763,MEM,1,0,1,11.0,0,0,,0,,,,,2025,20250422
201144,Mike Conley,1610612750,MIN,1,0,1,21.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250422
1626167,Myles Turner,1610612754,IND,1,1,0,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250422
1629675,Naz Reid,1610612750,MIN,1,0,1,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250422
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,0,1,29.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
1630167,Obi Toppin,1610612754,IND,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250422
1627783,Pascal Siakam,1610612754,IND,1,1,0,34.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250422
203497,Rudy Gobert,1610612750,MIN,1,0,1,29.0,0,0,,0,,,,,2025,20250422
1629060,Rui Hachimura,1610612747,LAL,1,1,0,34.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2025,20250422
1630583,Santi Aldama,1610612763,MEM,1,0,1,31.0,3,7,0.429,8,2.0,6.0,0.333,0.571,2025,20250422
1630590,Scotty Pippen Jr.,1610612763,MEM,1,0,1,31.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250422
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250422
204456,T.J. McConnell,1610612754,IND,1,1,0,16.0,0,0,,0,,,,,2025,20250422
1627752,Taurean Prince,1610612749,MIL,1,0,1,19.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250422
1630545,Terrence Shannon Jr.,1610612750,MIN,1,0,1,7.0,0,0,,0,,,,,2025,20250422
1628418,Thomas Bryant,1610612754,IND,1,1,0,8.0,0,0,,0,,,,,2025,20250422
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,35.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250422
1641744,Zach Edey,1610612763,MEM,1,0,1,26.0,0,0,,0,,,,,2025,20250422
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,13.0,0,0,,0,,,,,2025,20250520
1642349,Ajay Mitchell,1610612760,OKC,1,1,0,2.0,0,0,,0,,,,,2025,20250520
1627936,Alex Caruso,1610612760,OKC,1,1,0,21.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250520
1630162,Anthony Edwards,1610612750,MIN,1,0,1,37.0,0,0,,0,0.0,0.0,,,2025,20250520
1641717,Cason Wallace,1610612760,OKC,1,1,0,33.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250520
1631096,Chet Holmgren,1610612760,OKC,1,1,0,26.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250520
1641794,Dillon Jones,1610612760,OKC,1,1,0,1.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250520
1628978,Donte DiVincenzo,1610612750,MIN,1,0,1,30.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2025,20250520
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,20.0,3,3,1.0,6,,,,1.0,2025,20250520
1630198,Isaiah Joe,1610612760,OKC,1,1,0,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250520
1630183,Jaden McDaniels,1610612750,MIN,1,0,1,24.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250520
1631114,Jalen Williams,1610612760,OKC,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250520
1641740,Jaylen Clark,1610612750,MIN,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250520
1631169,Josh Minott,1610612750,MIN,1,0,1,2.0,0,0,,0,,,,,2025,20250520
203944,Julius Randle,1610612750,MIN,1,0,1,36.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250520
1629026,Kenrich Williams,1610612760,OKC,1,1,0,10.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250520
1629652,Luguentz Dort,1610612760,OKC,1,1,0,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250520
1630568,Luka Garza,1610612750,MIN,1,0,1,2.0,0,0,,0,,,,,2025,20250520
201144,Mike Conley,1610612750,MIN,1,0,1,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250520
1629675,Naz Reid,1610612750,MIN,1,0,1,28.0,0,7,0.0,0,0.0,7.0,0.0,0.0,2025,20250520
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,0,1,28.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2025,20250520
1631172,Ousmane Dieng,1610612760,OKC,1,1,0,2.0,0,0,,0,,,,,2025,20250520
1642265,Rob Dillingham,1610612750,MIN,1,0,1,2.0,0,0,,0,,,,,2025,20250520
203497,Rudy Gobert,1610612750,MIN,1,0,1,21.0,0,0,,0,,,,,2025,20250520
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,38.0,0,0,,0,0.0,0.0,,,2025,20250520
1630545,Terrence Shannon Jr.,1610612750,MIN,1,0,1,2.0,1,1,1.0,2,,,,1.0,2025,20250520
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250522
1627936,Alex Caruso,1610612760,OKC,1,1,0,24.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250522
1630162,Anthony Edwards,1610612750,MIN,1,0,1,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250522
1641717,Cason Wallace,1610612760,OKC,1,1,0,28.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250522
1631096,Chet Holmgren,1610612760,OKC,1,1,0,32.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250522
1628978,Donte DiVincenzo,1610612750,MIN,1,0,1,22.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250522
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,27.0,1,2,0.5,2,,,,0.5,2025,20250522
1630198,Isaiah Joe,1610612760,OKC,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250522
1630183,Jaden McDaniels,1610612750,MIN,1,0,1,35.0,4,8,0.5,12,4.0,8.0,0.5,0.75,2025,20250522
1631114,Jalen Williams,1610612760,OKC,1,1,0,39.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250522
203944,Julius Randle,1610612750,MIN,1,0,1,32.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250522
1629026,Kenrich Williams,1610612760,OKC,1,1,0,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250522
1629652,Luguentz Dort,1610612760,OKC,1,1,0,35.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250522
201144,Mike Conley,1610612750,MIN,1,0,1,28.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250522
1629675,Naz Reid,1610612750,MIN,1,0,1,28.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250522
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,0,1,25.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250522
203497,Rudy Gobert,1610612750,MIN,1,0,1,30.0,0,0,,0,,,,,2025,20250522
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,42.0,0,0,,0,0.0,0.0,,,2025,20250522
1630598,Aaron Wiggins,1610612760,OKC,1,0,1,16.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250524
1642349,Ajay Mitchell,1610612760,OKC,1,0,1,19.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250524
1627936,Alex Caruso,1610612760,OKC,1,0,1,10.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250524
1630162,Anthony Edwards,1610612750,MIN,1,1,0,30.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250524
1641717,Cason Wallace,1610612760,OKC,1,0,1,16.0,0,0,,0,,,,,2025,20250524
1631096,Chet Holmgren,1610612760,OKC,1,0,1,21.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250524
1641794,Dillon Jones,1610612760,OKC,1,0,1,10.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250524
1628978,Donte DiVincenzo,1610612750,MIN,1,1,0,16.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250524
1628392,Isaiah Hartenstein,1610612760,OKC,1,0,1,19.0,1,3,0.333,2,,,,0.333,2025,20250524
1630198,Isaiah Joe,1610612760,OKC,1,0,1,17.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250524
1630183,Jaden McDaniels,1610612750,MIN,1,1,0,26.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250524
1631114,Jalen Williams,1610612760,OKC,1,0,1,25.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250524
1641740,Jaylen Clark,1610612750,MIN,1,1,0,9.0,0,0,,0,,,,,2025,20250524
1631119,Jaylin Williams,1610612760,OKC,1,0,1,17.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2025,20250524
1631169,Josh Minott,1610612750,MIN,1,1,0,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250524
203944,Julius Randle,1610612750,MIN,1,1,0,30.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250524
1629026,Kenrich Williams,1610612760,OKC,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250524
1631159,Leonard Miller,1610612750,MIN,1,1,0,8.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250524
1629652,Luguentz Dort,1610612760,OKC,1,0,1,22.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250524
1630568,Luka Garza,1610612750,MIN,1,1,0,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250524
201144,Mike Conley,1610612750,MIN,1,1,0,22.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250524
1629675,Naz Reid,1610612750,MIN,1,1,0,19.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250524
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250524
1631172,Ousmane Dieng,1610612760,OKC,1,0,1,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250524
1642265,Rob Dillingham,1610612750,MIN,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250524
203497,Rudy Gobert,1610612750,MIN,1,1,0,28.0,0,0,,0,,,,,2025,20250524
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,0,1,28.0,0,0,,0,0.0,0.0,,,2025,20250524
1630545,Terrence Shannon Jr.,1610612750,MIN,1,1,0,13.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250524
1627936,Alex Caruso,1610612760,OKC,1,1,0,33.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250526
1630162,Anthony Edwards,1610612750,MIN,1,0,1,41.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250526
1641717,Cason Wallace,1610612760,OKC,1,1,0,28.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2025,20250526
1631096,Chet Holmgren,1610612760,OKC,1,1,0,33.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2025,20250526
1628978,Donte DiVincenzo,1610612750,MIN,1,0,1,28.0,5,6,0.833,15,5.0,6.0,0.833,1.25,2025,20250526
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,16.0,0,0,,0,,,,,2025,20250526
1630198,Isaiah Joe,1610612760,OKC,1,1,0,8.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250526
1630183,Jaden McDaniels,1610612750,MIN,1,0,1,31.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250526
1631114,Jalen Williams,1610612760,OKC,1,1,0,39.0,5,6,0.833,15,5.0,6.0,0.833,1.25,2025,20250526
1631119,Jaylin Williams,1610612760,OKC,1,1,0,0.0,0,0,,0,,,,,2025,20250526
203944,Julius Randle,1610612750,MIN,1,0,1,28.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250526
1629026,Kenrich Williams,1610612760,OKC,1,1,0,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250526
1629652,Luguentz Dort,1610612760,OKC,1,1,0,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250526
201144,Mike Conley,1610612750,MIN,1,0,1,19.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250526
1629675,Naz Reid,1610612750,MIN,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250526
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,0,1,29.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2025,20250526
203497,Rudy Gobert,1610612750,MIN,1,0,1,32.0,0,0,,0,,,,,2025,20250526
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,40.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250526
1630545,Terrence Shannon Jr.,1610612750,MIN,1,0,1,8.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250526
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250528
1642349,Ajay Mitchell,1610612760,OKC,1,1,0,5.0,0,0,,0,,,,,2025,20250528
1627936,Alex Caruso,1610612760,OKC,1,1,0,24.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250528
1630162,Anthony Edwards,1610612750,MIN,1,0,1,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250528
1641717,Cason Wallace,1610612760,OKC,1,1,0,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250528
1631096,Chet Holmgren,1610612760,OKC,1,1,0,30.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2025,20250528
1641794,Dillon Jones,1610612760,OKC,1,1,0,4.0,0,0,,0,,,,,2025,20250528
1628978,Donte DiVincenzo,1610612750,MIN,1,0,1,22.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250528
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,17.0,1,2,0.5,2,,,,0.5,2025,20250528
1630198,Isaiah Joe,1610612760,OKC,1,1,0,6.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250528
1630183,Jaden McDaniels,1610612750,MIN,1,0,1,21.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250528
1631114,Jalen Williams,1610612760,OKC,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250528
1641740,Jaylen Clark,1610612750,MIN,1,0,1,7.0,0,0,,0,,,,,2025,20250528
1631119,Jaylin Williams,1610612760,OKC,1,1,0,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250528
1631169,Josh Minott,1610612750,MIN,1,0,1,7.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250528
203944,Julius Randle,1610612750,MIN,1,0,1,31.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250528
1629026,Kenrich Williams,1610612760,OKC,1,1,0,7.0,0,0,,0,,,,,2025,20250528
1629652,Luguentz Dort,1610612760,OKC,1,1,0,38.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2025,20250528
1630568,Luka Garza,1610612750,MIN,1,0,1,7.0,0,0,,0,,,,,2025,20250528
201144,Mike Conley,1610612750,MIN,1,0,1,21.0,0,0,,0,0.0,0.0,,,2025,20250528
1629675,Naz Reid,1610612750,MIN,1,0,1,24.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250528
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,0,1,20.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250528
1631172,Ousmane Dieng,1610612760,OKC,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250528
1642265,Rob Dillingham,1610612750,MIN,1,0,1,7.0,0,0,,0,0.0,0.0,,,2025,20250528
203497,Rudy Gobert,1610612750,MIN,1,0,1,19.0,0,0,,0,,,,,2025,20250528
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,34.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250528
1630545,Terrence Shannon Jr.,1610612750,MIN,1,0,1,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250528
1630174,Aaron Nesmith,1610612754,IND,1,1,0,38.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2025,20250521
1629614,Andrew Nembhard,1610612754,IND,1,1,0,35.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250521
1641767,Ben Sheppard,1610612754,IND,1,1,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250521
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,21.0,0,0,,0,0.0,0.0,,,2025,20250521
1626166,Cameron Payne,1610612752,NYK,1,0,1,10.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250521
1626153,Delon Wright,1610612752,NYK,1,0,1,0.0,0,0,,0,,,,,2025,20250521
1628973,Jalen Brunson,1610612752,NYK,1,0,1,38.0,0,0,,0,0.0,0.0,,,2025,20250521
1628404,Josh Hart,1610612752,NYK,1,0,1,44.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250521
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,39.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250521
1628969,Mikal Bridges,1610612752,NYK,1,0,1,46.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250521
1630540,Miles McBride,1610612752,NYK,1,0,1,25.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2025,20250521
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,21.0,0,0,,0,,,,,2025,20250521
1626167,Myles Turner,1610612754,IND,1,1,0,31.0,4,6,0.667,9,1.0,3.0,0.333,0.75,2025,20250521
1628384,OG Anunoby,1610612752,NYK,1,0,1,42.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250521
1630167,Obi Toppin,1610612754,IND,1,1,0,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250521
1627783,Pascal Siakam,1610612754,IND,1,1,0,43.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250521
204456,T.J. McConnell,1610612754,IND,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250521
1628418,Thomas Bryant,1610612754,IND,1,1,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250521
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,42.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250521
1630174,Aaron Nesmith,1610612754,IND,1,1,0,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250523
1629614,Andrew Nembhard,1610612754,IND,1,1,0,37.0,0,0,,0,0.0,0.0,,,2025,20250523
1641767,Ben Sheppard,1610612754,IND,1,1,0,13.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250523
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,11.0,0,0,,0,,,,,2025,20250523
1626166,Cameron Payne,1610612752,NYK,1,0,1,9.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250523
1628973,Jalen Brunson,1610612752,NYK,1,0,1,39.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250523
1628404,Josh Hart,1610612752,NYK,1,0,1,29.0,0,0,,0,,,,,2025,20250523
1626157,Karl-Anthony Towns,1610612752,NYK,1,0,1,28.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250523
1628969,Mikal Bridges,1610612752,NYK,1,0,1,45.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250523
1630540,Miles McBride,1610612752,NYK,1,0,1,25.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250523
1629011,Mitchell Robinson,1610612752,NYK,1,0,1,29.0,0,0,,0,,,,,2025,20250523
1626167,Myles Turner,1610612754,IND,1,1,0,33.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2025,20250523
1628384,OG Anunoby,1610612752,NYK,1,0,1,36.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250523
1630167,Obi Toppin,1610612754,IND,1,1,0,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250523
1627783,Pascal Siakam,1610612754,IND,1,1,0,33.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250523
204456,T.J. McConnell,1610612754,IND,1,1,0,14.0,0,0,,0,0.0,0.0,,,2025,20250523
1628418,Thomas Bryant,1610612754,IND,1,1,0,4.0,0,0,,0,,,,,2025,20250523
1628396,Tony Bradley,1610612754,IND,1,1,0,8.0,0,0,,0,,,,,2025,20250523
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,35.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250523
1630174,Aaron Nesmith,1610612754,IND,1,0,1,26.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250525
1629614,Andrew Nembhard,1610612754,IND,1,0,1,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
1641767,Ben Sheppard,1610612754,IND,1,0,1,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250525
1631097,Bennedict Mathurin,1610612754,IND,1,0,1,8.0,0,0,,0,,,,,2025,20250525
1626153,Delon Wright,1610612752,NYK,1,1,0,13.0,0,0,,0,,,,,2025,20250525
1628973,Jalen Brunson,1610612752,NYK,1,1,0,31.0,0,1,0.0,0,0.0,0.0,,0.0,2025,20250525
1628404,Josh Hart,1610612752,NYK,1,1,0,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
1626157,Karl-Anthony Towns,1610612752,NYK,1,1,0,33.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250525
1629013,Landry Shamet,1610612752,NYK,1,1,0,11.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250525
1628969,Mikal Bridges,1610612752,NYK,1,1,0,37.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250525
1630540,Miles McBride,1610612752,NYK,1,1,0,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250525
1629011,Mitchell Robinson,1610612752,NYK,1,1,0,29.0,0,0,,0,,,,,2025,20250525
1626167,Myles Turner,1610612754,IND,1,0,1,33.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250525
1628384,OG Anunoby,1610612752,NYK,1,1,0,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
1630167,Obi Toppin,1610612754,IND,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
1627783,Pascal Siakam,1610612754,IND,1,0,1,35.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
204456,T.J. McConnell,1610612754,IND,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
1628396,Tony Bradley,1610612754,IND,1,0,1,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250525
1630169,Tyrese Haliburton,1610612754,IND,1,0,1,37.0,0,0,,0,0.0,0.0,,,2025,20250525
1630174,Aaron Nesmith,1610612754,IND,1,1,0,32.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250527
1629614,Andrew Nembhard,1610612754,IND,1,1,0,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250527
1641767,Ben Sheppard,1610612754,IND,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250527
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250527
1626153,Delon Wright,1610612752,NYK,1,0,1,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250527
1628973,Jalen Brunson,1610612752,NYK,1,0,1,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250527
1628404,Josh Hart,1610612752,NYK,1,0,1,36.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250527
