PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
708,Kevin Garnett,Kevin,1610612738,BOS,34.0,69,44,25,0.638,2060.1716666666666,402,772,0.521,1,5,0.2,185,221,0.837,78,428,506,185,101,68,57,22,170,198,990,310,2148.7,10,0,1932.0,185,93,182,109,125,68,91,59,285,303,281,81,101,72,117,35,49,93,132,87,68,230,323,86,81,30,69,62,19,80,5.8,94.03,288,120,100.5,8.7,84,121,100.5,4041,161,7.4,0.133,0.148,99.0,0.209,288,95,17,107.9,105,78.36,8.7,16.0,61,107.9,115,34,95.07,0.569,0.521,0.22,0.045,94,7.4,59,29,8.1,0.151,105,218,94.03,107.1,34,0.218,100,202,11.2,35,96,1.83,125,83,59,96,35,66.0,4.0,186.0,0.0,412.0,224,0.451,1.0,131.0,0.0,0.0,1.0,1.0,0.0,0.665,1.0,149,1.0,0.0,0.0,0.0,0.504,1.0,0.0,40.0,0.482,0.0,0.653,0.421,188.0,0.495,3.0,0.0,158,93.0,0.0,58.0,0.0,53.0,0.0,95.0,0.0,110.0,0.0,0.0,0.0,BOS,134.0,0.433,0.0,0.0,242,2010
201567,Kevin Love,Kevin,1610612750,MIN,21.0,60,12,48,0.2,1713.9383333333333,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,117,43,23,60,136,239,842,-225,1916.6,36,0,1803.0,246,347,395,404,167,123,127,218,164,163,173,53,57,112,13,34,24,139,99,170,159,389,265,53,110,405,96,14,19,93,4.9,99.13,68,155,108.7,11.4,6,243,108.7,3544,219,-6.6,0.19,0.127,109.2,0.255,68,147,24,102.1,275,82.61,11.5,13.3,100,102.1,290,354,99.06,0.549,0.478,0.219,0.129,246,-6.6,352,354,-7.5,0.146,275,51,99.13,101.7,354,0.216,103,10,10.8,7,249,1.16,283,92,352,97,364,43.0,87.0,54.0,2.0,152.0,286,0.355,6.0,102.0,0.0,0.31,0.571,11.0,5.0,0.556,0.545,159,8.0,3.0,0.0,0.667,0.422,14.0,27.0,17.0,0.372,0.0,0.553,0.327,77.0,0.416,46.0,0.0,168,32.0,5.0,32.0,0.0,32.0,0.0,52.0,0.0,86.0,0.217,0.0,10.0,MIN,76.0,0.421,0.0,0.0,304,2010
2755,Kevin Martin,Kevin,1610612745,HOU,27.0,46,16,30,0.348,1632.965,289,693,0.417,70,210,0.333,298,340,0.876,29,135,164,111,92,46,6,38,96,224,946,-148,1373.3,1,0,1395.0,303,310,249,327,182,126,110,307,95,88,161,29,37,33,260,220,232,169,149,157,308,313,192,63,90,379,156,175,19,144,6.3,96.91,132,177,110.3,8.8,359,232,110.3,3294,269,-4.3,0.051,0.113,108.9,0.085,132,115,104,106.0,151,80.76,8.8,10.7,41,106.0,184,311,98.15,0.561,0.468,0.252,0.018,98,-4.3,395,303,-4.2,0.107,151,75,96.91,104.6,311,0.248,43,351,15.1,347,98,1.21,305,26,395,41,356,33.0,161.0,101.0,4.0,257.0,153,0.393,18.0,73.0,0.0,0.298,0.449,38.0,0.0,0.556,0.474,85,22.0,11.0,0.0,0.364,0.452,49.0,48.0,16.0,0.475,0.0,0.558,0.314,154.0,0.396,87.0,0.0,87,61.0,0.0,72.0,0.0,28.0,0.0,51.0,0.0,59.0,0.287,0.0,25.0,HOU,186.0,0.387,0.0,0.0,156,2010
1563,Kevin Ollie,Kevin,1610612760,OKC,37.0,25,15,10,0.6,263.2133333333333,18,45,0.4,0,1,0.0,8,8,1.0,3,22,25,20,6,9,0,2,16,15,44,-23,125.0,0,0,107.0,373,315,52,151,371,388,387,348,314,350,314,383,397,1,413,386,392,337,400,353,419,43,46,379,391,246,389,230,19,393,0.7,94.55,246,167,101.0,8.1,342,9,101.0,517,48,-3.9,0.054,0.12,102.4,0.092,246,386,329,97.1,375,78.8,8.1,27.0,406,97.1,372,298,93.19,0.453,0.4,0.097,0.013,63,-3.9,72,294,-3.8,0.065,375,340,94.55,98.6,298,0.092,430,391,1.8,312,62,3.33,395,402,72,431,123,2.0,0.0,10.0,0.0,26.0,13,0.385,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.462,0.0,6,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.5,,0.462,0.4,19.0,0.368,0.0,0.0,6,7.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,OKC,6.0,0.333,,,13,2010
2039,Keyon Dooling,Keyon,1610612751,NJN,30.0,53,12,41,0.226,970.52,129,324,0.398,59,157,0.376,47,61,0.77,8,46,54,135,59,34,0,10,82,64,364,-78,674.3,0,0,680.0,276,347,349,403,258,259,242,355,122,127,82,266,274,175,381,346,358,140,230,210,419,133,159,259,253,324,267,230,19,263,2.4,92.17,380,52,102.6,10.9,436,66,102.6,1866,63,-4.5,0.029,0.248,103.0,0.049,380,262,275,98.1,364,76.8,10.8,24.9,257,98.1,341,316,91.14,0.519,0.489,0.202,0.009,207,-4.5,122,275,-3.0,0.077,364,413,92.17,100.0,316,0.194,157,419,6.1,433,206,2.29,243,231,122,165,145,9.0,93.0,33.0,12.0,100.0,48,0.33,16.0,19.0,0.0,0.333,0.438,37.0,0.0,0.583,0.432,28,28.0,27.0,0.0,0.444,0.474,64.0,31.0,8.0,0.4,0.0,0.58,0.286,47.0,0.383,34.0,0.0,29,18.0,0.0,57.0,0.0,4.0,0.0,28.0,0.0,10.0,0.382,0.0,13.0,NJN,155.0,0.368,0.0,0.0,50,2010
2550,Kirk Hinrich,Kirk,1610612741,CHI,29.0,74,40,34,0.541,2481.4816666666666,308,753,0.409,104,280,0.371,85,113,0.752,24,236,260,330,113,85,24,43,204,113,805,-100,1826.0,1,0,1717.0,142,120,293,188,61,116,92,328,48,49,93,191,198,209,289,118,151,37,110,47,155,336,380,178,120,337,104,175,19,107,4.2,95.5,182,86,103.3,9.1,353,18,103.3,4935,50,-1.9,0.052,0.203,102.5,0.094,182,314,235,101.3,297,79.58,9.1,26.6,128,101.3,328,244,96.3,0.501,0.478,0.165,0.01,113,-1.9,155,249,-2.1,0.083,297,140,95.5,100.4,244,0.162,291,412,10.2,304,114,2.92,278,108,155,291,129,17.0,208.0,135.0,10.0,319.0,108,0.423,22.0,46.0,0.0,0.346,0.464,46.0,2.0,0.481,0.478,52,32.0,23.0,0.0,0.435,0.37,69.0,72.0,7.0,0.5,0.0,0.477,0.226,187.0,0.39,128.0,0.0,52,73.0,3.0,117.0,0.0,17.0,0.0,31.0,0.0,34.0,0.328,0.0,42.0,CHI,260.0,0.45,0.0,0.0,109,2010
977,Kobe Bryant,Kobe,1610612747,LAL,31.0,73,51,22,0.699,2835.383333333333,716,1569,0.456,99,301,0.329,439,541,0.811,78,313,391,365,233,113,20,68,187,425,1970,466,3152.7,7,0,3091.0,149,38,151,48,26,5,2,208,51,41,175,11,11,118,117,71,86,31,12,18,171,414,355,10,5,5,9,75,19,7,9.8,94.16,277,69,101.8,9.7,269,164,101.8,5570,178,8.1,0.069,0.23,100.0,0.108,277,161,23,109.8,55,78.47,9.7,15.2,4,109.8,78,29,95.54,0.545,0.488,0.323,0.028,152,8.1,99,26,8.5,0.147,55,183,94.16,108.5,29,0.319,5,270,21.5,251,153,1.57,247,3,99,5,55,125.0,267.0,293.0,7.0,649.0,345,0.451,5.0,274.0,0.0,0.326,0.375,11.0,2.0,0.577,0.455,199,12.0,21.0,0.0,0.333,0.456,32.0,87.0,134.0,0.44,0.0,0.577,0.482,356.0,0.438,192.0,0.0,206,156.0,4.0,74.0,2.0,80.0,1.0,278.0,0.5,182.0,0.339,0.0,65.0,LAL,197.0,0.376,1.0,0.0,357,2010
201585,Kosta Koufos,Kosta,1610612762,UTA,21.0,36,25,11,0.694,172.42333333333335,22,47,0.468,0,0,0.0,9,15,0.6,16,29,45,6,15,2,4,7,26,12,53,-61,119.0,0,0,116.0,334,229,60,53,389,381,385,171,314,380,314,377,374,364,328,372,370,391,361,406,342,96,67,386,384,307,392,230,19,390,0.6,100.91,36,343,106.3,20.3,74,398,106.3,360,352,-15.5,0.136,0.057,112.0,0.178,36,334,373,90.8,427,84.1,20.1,8.1,414,90.8,412,420,96.56,0.494,0.468,0.178,0.095,428,-15.5,274,426,-17.9,0.051,427,124,100.91,94.1,420,0.167,250,64,1.3,81,427,0.4,304,423,274,271,413,4.0,0.0,1.0,0.0,4.0,29,0.25,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,17,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.3,,0.581,0.0,3.0,0.333,0.0,0.0,18,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,UTA,1.0,0.0,,,31,2010
2743,Kris Humphries,Kris,1610612751,NJN,25.0,69,27,42,0.391,1221.3683333333333,180,408,0.441,0,1,0.0,127,190,0.668,120,258,378,32,66,36,48,36,145,162,487,-192,1174.6,4,0,1065.0,185,213,361,292,228,213,213,246,314,350,314,134,119,316,73,105,91,306,209,202,82,309,279,118,210,395,194,105,19,200,2.6,93.95,293,384,108.5,11.2,20,392,108.5,2392,401,-8.2,0.164,0.046,109.2,0.228,293,331,147,100.3,323,78.29,11.2,5.4,237,100.3,309,375,93.25,0.495,0.441,0.211,0.102,233,-8.2,345,364,-8.1,0.098,323,336,93.95,101.1,375,0.205,128,53,5.9,20,232,0.48,358,239,345,133,365,19.0,1.0,65.0,0.0,168.0,175,0.387,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.549,0.0,96,0.0,0.0,0.0,0.0,0.297,0.0,0.0,19.0,0.279,0.0,0.551,0.317,119.0,0.395,1.0,0.0,98,47.0,0.0,4.0,0.0,12.0,0.0,60.0,0.0,43.0,0.0,0.0,0.0,NJN,7.0,0.571,0.0,0.0,178,2010
703,Kurt Thomas,Kurt,1610612749,MIL,37.0,70,37,33,0.529,1049.265,99,208,0.476,0,0,0.0,12,15,0.8,84,207,291,47,48,26,46,16,159,44,210,-78,797.7,1,0,692.0,175,139,283,193,248,289,297,154,314,380,314,368,374,133,108,142,134,264,264,250,87,179,306,302,305,324,251,175,19,261,1.4,93.64,311,309,103.6,15.5,62,285,103.6,2038,181,-2.9,0.139,0.069,105.2,0.21,311,346,305,100.7,310,78.04,15.5,15.2,336,100.7,342,272,93.36,0.489,0.476,0.114,0.076,381,-2.9,167,324,-5.3,0.07,310,328,93.64,99.9,272,0.113,405,116,3.0,32,381,0.98,289,348,167,405,222,9.0,0.0,67.0,0.0,143.0,44,0.469,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,23,0.0,0.0,0.0,0.0,0.429,0.0,0.0,15.0,0.5,0.0,0.521,0.455,100.0,0.48,0.0,0.0,25,48.0,0.0,1.0,0.0,10.0,0.0,33.0,0.0,20.0,0.0,0.0,0.0,MIL,7.0,0.143,0.0,0.0,48,2010
2198,Kwame Brown,Kwame,1610612765,DET,28.0,48,16,32,0.333,659.6266666666667,62,124,0.5,0,1,0.0,33,98,0.337,53,124,177,22,43,15,12,13,93,101,157,-105,440.4,0,0,410.0,298,310,267,337,311,327,334,93,314,350,314,301,213,422,174,233,222,326,278,307,236,162,185,200,327,342,316,230,19,317,1.3,90.56,417,348,105.2,18.4,53,382,105.2,1242,317,-8.0,0.144,0.056,105.7,0.209,417,375,384,97.2,374,75.47,18.5,9.4,348,97.2,395,370,90.75,0.47,0.5,0.15,0.083,415,-8.0,227,387,-9.4,0.047,374,419,90.56,96.3,370,0.148,340,93,2.6,34,416,0.51,191,364,227,338,247,12.0,1.0,8.0,0.0,17.0,80,0.471,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,42,0.0,0.0,0.0,0.0,0.462,0.0,0.0,5.0,0.429,0.0,0.529,0.455,6.0,0.5,0.0,0.0,45,3.0,1.0,0.0,,9.0,,11.0,,21.0,0.0,0.0,0.0,DET,0.0,0.0,0.0,0.0,85,2010
2594,Kyle Korver,Kyle,1610612762,UTA,29.0,52,36,16,0.692,951.77,138,280,0.493,59,110,0.536,39,49,0.796,10,101,111,89,42,26,12,5,76,38,374,196,712.7,0,0,709.0,278,156,97,54,260,248,262,116,122,160,5,282,298,147,367,262,292,200,281,250,236,78,146,315,248,64,264,230,19,257,2.7,96.65,139,136,99.8,9.9,292,89,99.8,1916,105,10.3,0.061,0.137,100.5,0.108,139,20,137,110.1,49,80.54,9.7,20.9,235,110.1,43,15,96.35,0.62,0.598,0.16,0.011,162,10.3,44,19,9.5,0.1,49,139,96.65,110.1,15,0.154,317,404,5.4,253,155,2.12,18,254,44,324,65,4.0,49.0,62.0,16.0,140.0,21,0.443,17.0,9.0,0.0,0.531,0.541,28.0,0.0,0.619,0.607,13,33.0,33.0,0.0,0.485,0.444,61.0,26.0,5.0,0.0,0.0,0.565,0.417,101.0,0.475,18.0,0.0,13,48.0,0.0,66.0,0.0,0.0,0.0,12.0,0.0,2.0,0.333,0.0,6.0,UTA,124.0,0.532,0.0,0.0,23,2010
200768,Kyle Lowry,Kyle,1610612745,HOU,24.0,68,37,31,0.544,1651.2283333333332,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,116,60,9,37,173,254,620,105,1464.9,2,0,1347.0,196,139,258,185,181,210,188,356,158,142,248,58,70,89,102,195,163,42,102,110,276,312,330,47,177,92,145,146,19,152,2.7,96.54,145,31,103.2,11.6,240,30,103.2,3311,26,3.8,0.075,0.281,103.5,0.099,145,192,99,107.0,132,80.45,11.6,30.6,229,107.0,163,103,97.04,0.536,0.436,0.183,0.053,261,3.8,149,133,2.0,0.108,132,104,96.54,105.5,103,0.179,224,181,6.8,280,260,2.63,364,197,149,224,171,19.0,103.0,33.0,4.0,94.0,190,0.351,10.0,44.0,0.0,0.223,0.483,19.0,4.0,0.5,0.526,95,14.0,10.0,0.0,0.4,0.432,29.0,23.0,10.0,0.435,0.0,0.497,0.4,34.0,0.382,63.0,0.0,96,13.0,4.0,31.0,1.0,20.0,0.0,25.0,0.0,46.0,0.222,0.0,14.0,HOU,97.0,0.32,1.0,0.0,193,2010
201602,Kyle Weaver,Kyle,1610612760,OKC,24.0,12,8,4,0.667,144.435,12,33,0.364,7,19,0.368,5,6,0.833,1,17,18,11,4,6,6,0,13,4,36,-8,106.1,0,0,96.0,410,383,19,64,392,401,397,402,242,255,103,397,404,77,420,397,404,372,413,375,308,1,35,416,400,198,396,230,19,396,1.0,99.37,61,180,102.0,7.8,282,25,102.0,296,93,-0.6,0.065,0.112,105.4,0.121,61,303,304,101.4,296,82.81,7.9,21.6,374,101.4,237,206,96.87,0.505,0.47,0.122,0.007,58,-0.6,105,255,-2.3,0.07,296,113,99.37,103.2,206,0.118,397,428,2.8,214,60,2.75,301,360,105,399,232,0.0,11.0,2.0,0.0,10.0,3,0.2,1.0,1.0,0.0,0.545,0.125,7.0,0.0,1.0,0.143,3,1.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,,1.0,0.0,7.0,0.143,6.0,0.0,3,1.0,0.0,5.0,,0.0,,1.0,,1.0,0.5,0.0,3.0,OKC,15.0,0.333,,,3,2010
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,23.0,49,28,21,0.571,407.725,52,95,0.547,0,1,0.0,24,57,0.421,33,57,90,15,24,6,19,9,78,40,128,99,309.5,0,0,283.0,294,206,138,172,343,335,353,38,314,350,314,324,282,411,240,328,314,353,322,375,177,124,149,312,341,94,336,230,19,337,1.1,96.12,157,352,92.7,15.1,128,360,92.7,809,314,14.0,0.113,0.055,97.3,0.135,157,203,391,106.7,138,80.1,15.1,9.4,367,106.7,111,4,93.57,0.533,0.547,0.161,0.088,376,14.0,10,17,9.9,0.044,138,316,96.12,107.2,4,0.155,313,81,1.9,174,376,0.63,65,398,10,318,16,8.0,1.0,0.0,0.0,3.0,67,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,44,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.235,,0.64,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,UTA,1.0,0.0,,,75,2010
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,24.0,78,49,29,0.628,2921.6383333333333,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,104,67,48,42,231,270,1393,250,2626.4,24,0,2415.0,89,59,228,114,15,19,20,108,256,262,202,51,48,197,25,32,28,112,129,88,82,332,419,41,32,48,37,30,19,38,7.4,88.35,439,211,104.9,6.6,113,173,104.9,5370,286,4.9,0.118,0.099,103.7,0.164,439,198,54,109.9,54,73.62,6.6,10.2,21,109.9,77,83,89.4,0.535,0.497,0.231,0.072,25,4.9,222,89,4.8,0.126,54,434,88.35,108.6,83,0.228,78,125,15.0,114,25,1.54,212,27,222,76,177,99.0,7.0,263.0,2.0,623.0,304,0.422,2.0,226.0,0.0,0.143,0.667,4.0,3.0,0.697,0.5,212,4.0,2.0,0.0,1.0,0.438,6.0,1.0,84.0,0.45,0.0,0.683,0.408,283.0,0.428,4.0,0.0,220,121.0,3.0,55.0,1.0,98.0,0.0,206.0,0.0,218.0,0.25,0.0,1.0,POR,132.0,0.417,0.0,0.0,322,2010
1885,Lamar Odom,Lamar,1610612747,LAL,30.0,82,57,25,0.695,2584.5816666666665,342,739,0.463,58,182,0.319,140,202,0.693,184,618,802,267,150,75,59,46,227,170,882,305,2496.9,25,0,2277.0,1,9,182,49,49,99,95,187,126,106,190,121,109,293,29,6,6,53,56,71,65,350,416,112,105,32,42,27,19,47,4.2,95.09,207,112,100.3,12.1,37,135,100.3,5127,94,5.7,0.152,0.159,99.4,0.232,207,205,39,106.0,152,79.24,12.0,21.5,126,106.0,166,65,95.74,0.533,0.502,0.17,0.071,294,5.7,56,64,6.1,0.131,152,172,95.09,105.5,65,0.166,276,130,9.0,18,295,1.78,186,127,56,274,39,44.0,141.0,46.0,7.0,126.0,336,0.365,9.0,95.0,0.0,0.298,0.457,20.0,6.0,0.577,0.45,194,16.0,15.0,0.0,0.467,0.463,35.0,42.0,13.0,0.408,0.0,0.582,0.351,59.0,0.424,101.0,0.0,203,25.0,7.0,39.0,2.0,31.0,1.0,37.0,0.5,76.0,0.297,0.0,30.0,LAL,107.0,0.364,1.0,0.0,349,2010
1716,Larry Hughes,Larry,1610612766,CHA,31.0,45,20,25,0.444,1114.5233333333333,137,386,0.355,43,139,0.309,94,113,0.832,23,119,142,137,75,52,15,23,70,95,411,-72,912.9,2,0,867.0,309,288,182,262,240,251,222,414,147,138,212,182,198,80,297,236,252,135,180,140,212,243,135,208,237,316,232,146,19,234,3.0,96.64,140,91,105.6,11.6,279,123,105.6,2245,101,-3.3,0.065,0.196,105.5,0.114,140,371,228,102.3,269,80.54,11.6,21.1,206,102.3,278,281,96.73,0.472,0.411,0.206,0.02,256,-3.3,246,283,-3.4,0.084,269,119,96.64,102.1,281,0.201,144,322,8.6,231,258,1.83,390,140,246,144,237,11.0,95.0,42.0,11.0,131.0,81,0.321,8.0,35.0,0.0,0.253,0.442,17.0,1.0,0.506,0.471,41,19.0,26.0,0.0,0.423,0.314,43.0,24.0,10.0,0.318,0.0,0.512,0.37,73.0,0.315,63.0,0.0,43,23.0,1.0,37.0,0.0,7.0,0.0,27.0,0.0,22.0,0.27,0.0,17.0,CHA,114.0,0.325,2.0,0.0,84,2010
2544,LeBron James,LeBron,1610612739,CLE,25.0,76,60,16,0.789,2965.73,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,261,125,77,43,119,531,2258,650,4244.3,31,4,3996.0,109,2,97,8,12,2,3,89,25,17,161,2,3,182,135,23,39,6,5,11,39,336,230,3,2,1,1,20,1,1,10.1,92.57,357,6,103.0,9.4,167,46,103.0,5728,76,11.0,0.099,0.398,101.4,0.165,357,37,3,114.0,10,77.14,9.4,23.5,1,114.0,13,11,93.99,0.604,0.545,0.333,0.027,132,11.0,139,13,10.8,0.218,10,296,92.57,112.3,11,0.328,3,282,20.1,113,131,2.49,70,5,139,2,94,51.0,338.0,188.0,7.0,484.0,537,0.388,10.0,120.0,0.0,0.331,0.378,28.0,4.0,0.745,0.357,400,17.0,17.0,0.0,0.412,0.425,45.0,112.0,29.0,0.451,0.0,0.736,0.358,212.0,0.354,230.0,0.0,402,75.0,7.0,132.0,7.0,46.0,3.0,81.0,0.429,102.0,0.352,0.0,81.0,CLE,340.0,0.388,3.0,0.0,546,2010
2571,Leandro Barbosa,Leandro,1610612756,PHX,27.0,44,32,12,0.727,785.6033333333334,155,365,0.425,44,136,0.324,64,73,0.877,11,58,69,64,46,23,12,20,71,56,418,93,655.8,0,0,665.0,315,182,67,27,289,236,232,292,146,142,182,230,244,32,359,326,342,235,269,271,236,213,137,274,236,98,269,230,19,266,3.5,99.41,59,157,105.5,9.1,399,197,105.5,1625,230,6.0,0.044,0.125,103.7,0.07,59,238,220,111.5,30,82.84,9.1,12.7,165,111.5,16,59,100.2,0.526,0.485,0.246,0.015,114,6.0,240,34,7.9,0.086,30,35,99.41,111.6,59,0.239,55,371,8.3,403,113,1.39,258,151,240,55,176,9.0,73.0,29.0,15.0,82.0,120,0.354,8.0,27.0,0.0,0.288,0.371,30.0,1.0,0.608,0.267,73,23.0,32.0,0.0,0.469,0.333,62.0,21.0,3.0,0.4,0.0,0.593,0.188,40.0,0.425,39.0,0.0,73,17.0,4.0,41.0,3.0,10.0,2.0,16.0,0.667,25.0,0.231,0.0,9.0,PHX,115.0,0.357,0.0,0.0,123,2010
200796,Leon Powe,Leon,1610612739,CLE,26.0,20,15,5,0.75,235.70333333333335,21,49,0.429,0,0,0.0,37,63,0.587,19,42,61,0,11,6,2,8,36,49,79,-15,165.2,0,0,156.0,388,315,26,15,379,383,383,284,314,380,314,287,267,373,312,355,354,430,380,375,377,105,79,287,370,222,379,230,19,377,1.1,92.76,349,430,102.0,12.2,93,427,102.0,452,430,-1.7,0.129,0.0,102.7,0.172,349,284,369,100.2,325,77.3,12.5,0.0,369,100.2,293,238,91.79,0.515,0.429,0.172,0.083,303,-1.7,104,211,-1.0,0.053,325,396,92.76,101.7,238,0.17,268,92,2.5,96,311,0.0,374,370,104,256,135,3.0,0.0,1.0,0.0,4.0,37,0.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,17,0.0,0.0,0.0,0.0,0.375,0.0,0.0,1.0,0.286,0.0,0.474,0.333,1.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,CLE,0.0,0.0,0.0,0.0,38,2010
201991,Lester Hudson,Lester,1610612763,MEM,25.0,25,18,7,0.72,131.42666666666668,21,53,0.396,5,16,0.313,11,13,0.846,7,11,18,13,14,8,3,1,12,9,58,16,118.1,0,0,116.0,373,296,38,31,395,383,380,360,256,262,202,370,380,59,386,407,404,363,368,363,357,23,31,393,382,143,393,230,19,390,0.8,98.61,75,115,102.3,16.3,264,299,102.3,274,183,2.9,0.07,0.155,106.7,0.085,75,335,261,105.1,177,82.18,16.3,15.1,394,105.1,60,116,94.74,0.494,0.443,0.24,0.055,389,2.9,110,123,2.5,0.079,177,245,98.61,109.2,116,0.23,63,178,2.1,346,390,0.93,353,385,110,74,282,1.0,14.0,8.0,0.0,22.0,11,0.364,1.0,4.0,0.0,0.286,0.5,2.0,0.0,0.636,0.5,7,1.0,0.0,0.0,0.0,0.25,2.0,4.0,2.0,0.333,0.0,0.636,0.4,7.0,0.429,12.0,0.0,7,3.0,0.0,5.0,,1.0,,5.0,,3.0,0.25,0.0,3.0,MEM,15.0,0.333,0.0,0.0,11,2010
283,Lindsey Hunter,Lindsey,1610612741,CHI,39.0,13,2,11,0.154,121.815,5,30,0.167,1,13,0.077,2,2,1.0,1,13,14,9,4,1,0,0,12,4,13,-12,42.3,0,0,39.0,405,422,60,424,399,423,401,439,285,269,312,414,427,1,420,403,410,379,413,414,419,1,31,416,423,212,416,230,19,418,0.4,90.63,416,198,110.0,9.1,331,70,110.0,231,112,-6.1,0.056,0.105,112.3,0.107,416,440,434,103.9,231,75.52,9.1,20.5,430,103.9,210,343,89.72,0.21,0.183,0.134,0.008,112,-6.1,390,372,-8.5,-0.012,231,431,90.63,103.9,343,0.131,379,423,2.3,259,116,2.25,439,378,390,377,416,1.0,12.0,2.0,0.0,11.0,4,0.182,0.0,2.0,,0.083,0.0,1.0,,0.25,0.0,1,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,1.0,,0.2,0.0,7.0,0.143,10.0,0.0,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.1,0.0,1.0,CHI,5.0,0.2,,,5,2010
