PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
202951,Jeremy Pargo,Jeremy,1610612763,MEM,26.0,44,25,19,0.568,423.9766666666667,50,150,0.333,10,38,0.263,16,27,0.593,12,25,37,55,46,15,0,17,46,24,126,-119,251.9,0,0,258.0,269,179,190,177,348,342,320,433,226,231,256,342,330,389,352,395,392,222,242,317,441,241,154,344,343,401,355,203,14,353,1.1,96.57,60,75,99.5,17.4,439,250,99.5,854,103,-14.2,0.041,0.23,101.5,0.06,60,444,455,85.4,451,80.48,17.5,20.8,385,85.4,457,435,95.41,0.389,0.367,0.213,0.025,429,-14.2,137,446,-15.7,0.021,451,114,96.57,85.8,435,0.207,135,311,3.4,455,428,1.2,437,355,137,140,223,6,31,10,1.0,44,44,0.227,0.0,24,0.0,0.29,0.167,3.0,1.0,0.545,0.0,24,1.0,3.0,0.0,0.333,0.25,6.0,9,3.0,0.211,0.0,0.522,0.333,20,0.25,20.0,0.0,24,5,3.0,9,0.0,4,0.0,9.0,0.0,19,0.25,0.0,5.0,MEM,33,0.273,0.0,0.0,46,2012
202719,Jeremy Tyler,Jeremy,1610612744,GSW,21.0,42,14,28,0.333,568.21,88,209,0.421,0,1,0.0,29,52,0.558,54,86,140,16,36,16,20,24,84,45,205,-117,469.0,1,0,433.0,279,334,330,384,312,274,272,270,341,364,341,283,265,405,146,274,235,358,278,309,159,299,253,271,288,399,304,152,14,302,2.1,96.09,76,406,109.0,12.8,102,427,109.0,1136,426,-10.0,0.124,0.044,108.5,0.159,76,399,414,98.9,293,80.08,12.7,5.7,278,98.9,302,398,96.43,0.442,0.421,0.211,0.091,320,-10.0,443,400,-9.8,0.046,293,64,96.09,98.7,398,0.204,144,77,5.0,126,313,0.44,379,274,443,148,438,19,1,14,0.0,52,103,0.269,0.0,53,0.0,0.0,0.0,0.0,0.0,0.534,0.0,55,0.0,0.0,0.0,0.0,0.358,0.0,0,9.0,0.276,0.0,0.521,0.321,29,0.276,1.0,0.0,63,8,0.0,0,0.0,8,0.0,28.0,0.0,29,0.0,0.0,0.0,GSW,1,0.0,0.0,0.0,121,2012
979,Jermaine O'Neal,Jermaine,1610612738,BOS,33.0,25,11,14,0.44,569.5316666666666,52,120,0.433,0,0,0.0,21,31,0.677,37,98,135,10,21,8,43,12,80,51,125,13,434.0,1,0,372.0,379,361,126,305,311,335,347,228,341,401,341,318,314,312,192,251,240,389,342,370,71,195,244,254,344,188,309,152,14,316,2.1,89.34,469,448,95.1,12.7,91,419,95.1,1052,419,2.7,0.126,0.029,94.6,0.177,469,355,367,97.8,326,74.45,12.8,6.1,280,97.8,361,147,90.13,0.468,0.433,0.133,0.072,317,2.7,41,172,2.0,0.061,326,445,89.34,96.6,147,0.131,405,130,4.8,89,317,0.48,360,281,41,403,33,8,0,11,0.0,39,56,0.282,0.0,25,0.0,0.0,0.0,0.0,0.0,0.589,0.0,33,0.0,0.0,0.0,0.0,0.32,0.0,0,7.0,0.313,0.0,0.569,0.226,15,0.467,0.0,0.0,33,7,0.0,0,0.0,5,0.0,31.0,0.0,16,0.0,0.0,0.0,BOS,0,0.0,0.0,0.0,58,2012
202406,Jerome Dyson,Jerome,1610612740,NOH,25.0,9,6,3,0.667,180.18333333333334,19,48,0.396,1,8,0.125,28,36,0.778,2,17,19,18,20,11,2,3,19,27,67,1,135.8,0,0,131.0,436,407,24,69,406,403,400,347,314,308,332,292,302,193,440,413,425,347,349,347,387,71,74,329,386,212,405,203,14,401,2.1,90.31,443,101,89.5,19.6,376,316,89.5,335,157,2.4,0.051,0.202,89.9,0.081,443,198,248,91.9,424,75.26,19.6,17.6,274,91.9,414,158,89.56,0.525,0.406,0.228,0.012,444,2.4,11,131,3.3,0.086,424,458,90.31,93.1,158,0.222,94,422,5.3,374,445,0.9,397,262,11,94,11,3,5,2,0.0,8,22,0.25,0.0,10,0.0,0.2,0.0,1.0,0.0,0.591,0.0,13,0.0,2.0,0.0,0.0,0.3,3.0,1,0.0,0.0,0.0,0.615,0.0,5,0.4,4.0,0.0,16,2,0.0,0,0.0,0,0.0,3.0,0.0,5,0.25,0.0,1.0,NOH,5,0.0,0.0,0.0,26,2012
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,21,15,6,0.714,107.56666666666666,17,33,0.515,0,0,0.0,8,10,0.8,14,13,27,4,2,1,6,4,15,7,42,25,99.4,0,0,87.0,393,320,53,49,436,409,423,59,341,401,341,385,402,138,332,427,404,433,454,449,301,83,56,422,411,167,423,203,14,427,0.8,102.19,5,380,96.5,4.5,101,82,96.5,230,338,10.0,0.124,0.051,98.3,0.121,5,77,214,106.5,65,85.16,4.6,9.1,428,106.5,17,21,99.61,0.561,0.515,0.157,0.126,11,10.0,62,14,11.8,0.091,65,7,102.19,110.1,21,0.152,333,14,1.6,230,11,2.0,110,444,62,337,105,1,0,2,0.0,7,24,0.286,0.0,2,0.0,0.0,0.0,0.0,0.0,0.583,0.0,14,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.5,,0.583,0.0,5,0.4,0.0,0.0,14,2,0.0,0,0.0,1,0.0,1.0,0.0,2,0.0,0.0,0.0,NYK,1,0.0,,,24,2012
202536,Jerry Smith,Jerry,1610612751,NJN,24.0,5,1,4,0.2,45.945,3,14,0.214,1,6,0.167,0,0,0.0,2,5,7,4,0,5,0,0,5,2,7,-12,36.4,0,0,29.0,454,461,35,448,458,463,453,470,314,318,318,460,464,460,440,457,459,433,471,402,441,1,20,457,465,241,454,203,14,458,0.6,94.03,204,144,94.5,0.0,256,462,94.5,89,91,-11.4,0.074,0.154,96.4,0.111,204,471,411,83.1,462,78.35,0.0,22.2,451,83.1,458,415,91.81,0.25,0.25,0.147,0.04,1,-11.4,37,407,-10.8,0.047,462,379,94.03,85.5,415,0.139,366,232,2.8,264,1,0.0,468,395,37,381,64,0,5,2,0.0,4,3,0.5,0.0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.5,1,1.0,5.0,0.0,0,1,0.0,0,,0,,2.0,,0,0.2,0.0,1.0,NJN,2,0.0,0.0,0.0,4,2012
711,Jerry Stackhouse,Jerry,1610612737,ATL,37.0,30,18,12,0.6,272.58166666666665,37,100,0.37,13,38,0.342,21,23,0.913,6,17,23,14,13,10,3,8,12,16,108,-4,182.6,0,0,184.0,345,282,101,134,380,363,357,399,214,231,142,318,343,20,402,413,418,371,384,354,354,155,48,373,356,223,385,203,14,379,1.2,95.62,95,251,93.6,9.6,440,272,93.6,540,308,0.3,0.041,0.092,94.4,0.059,95,315,285,93.9,402,79.68,9.5,10.4,374,93.9,410,207,95.46,0.49,0.435,0.206,0.022,139,0.3,26,233,-0.9,0.078,402,112,95.62,93.4,207,0.196,161,336,3.3,458,133,1.08,357,360,26,177,32,5,9,11,3.0,38,18,0.289,6.0,6,0.0,0.444,0.31,16.0,0.0,0.444,0.375,8,9.0,13.0,0.0,0.231,0.833,29.0,4,2.0,0.667,0.0,0.444,0.25,26,0.308,6.0,0.0,8,8,0.0,13,0.0,4,0.0,8.0,0.0,6,0.333,0.0,2.0,ATL,36,0.361,0.0,0.0,18,2012
201573,Jerryd Bayless,Jerryd,1610612761,TOR,23.0,31,11,20,0.355,704.64,117,276,0.424,44,104,0.423,75,88,0.852,8,58,66,118,53,24,4,7,70,80,353,-41,640.2,1,0,637.0,341,361,213,362,290,238,233,259,123,152,28,170,192,66,381,321,335,123,217,246,338,139,215,188,215,311,257,152,14,248,3.8,91.86,367,35,105.3,10.8,382,62,105.3,1352,79,-3.6,0.05,0.305,104.1,0.089,367,80,67,101.7,214,76.55,10.9,24.1,153,101.7,196,295,92.29,0.561,0.504,0.244,0.012,221,-3.6,362,267,-2.3,0.123,214,344,91.86,101.9,295,0.239,62,423,8.9,345,224,2.23,143,139,362,61,333,8,89,38,2.0,103,52,0.369,7.0,17,0.0,0.393,0.6,11.0,0.0,0.519,0.636,27,9.0,4.0,0.0,0.5,0.471,15.0,35,2.0,0.385,0.0,0.537,0.5,50,0.44,47.0,0.0,29,22,0.0,40,0.0,5,0.0,4.0,0.0,13,0.404,0.0,19.0,TOR,107,0.374,1.0,0.0,54,2012
202690,Jimmer Fredette,Jimmer,1610612758,SAC,23.0,61,20,41,0.328,1134.66,172,446,0.386,78,216,0.361,40,48,0.833,17,56,73,108,67,30,3,27,73,48,462,-208,743.6,0,0,787.0,120,251,440,400,204,180,154,363,58,54,115,245,268,87,309,322,320,138,168,214,354,320,221,260,178,449,233,203,14,207,2.8,96.77,52,141,107.8,10.5,471,161,107.8,2293,168,-9.6,0.031,0.155,107.3,0.049,52,300,363,98.3,317,80.64,10.4,16.9,222,98.3,318,394,97.04,0.495,0.473,0.207,0.014,195,-9.6,420,392,-9.1,0.061,317,40,96.77,98.2,394,0.203,157,407,7.3,471,190,1.61,241,191,420,155,406,18,192,40,9.0,99,60,0.404,3.0,71,0.0,0.344,0.5,9.0,0.0,0.6,0.333,36,12.0,15.0,0.0,0.6,0.254,24.0,66,10.0,0.25,0.0,0.571,0.294,55,0.418,127.0,0.0,40,23,0.0,40,3.0,13,0.0,34.0,0.0,52,0.362,0.0,46.0,SAC,103,0.388,2.0,0.0,70,2012
202710,Jimmy Butler,Jimmy,1610612741,CHI,22.0,42,30,12,0.714,359.0316666666667,32,79,0.405,2,11,0.182,43,56,0.768,23,33,56,14,14,11,5,13,20,34,109,80,231.2,0,0,213.0,279,135,101,49,360,372,372,319,287,286,315,235,249,214,257,376,355,371,376,347,319,203,76,305,355,108,362,203,14,364,0.8,91.11,402,350,91.8,10.5,258,283,91.8,680,301,12.2,0.073,0.061,89.1,0.085,402,192,257,104.0,134,75.93,10.6,10.5,433,104.0,32,11,90.83,0.526,0.418,0.15,0.061,199,12.2,19,7,18.8,0.084,134,428,91.11,107.9,11,0.143,360,163,1.9,356,205,1.0,383,431,19,365,9,2,8,10,0.0,24,34,0.417,1.0,10,0.0,0.125,0.333,2.0,0.0,0.529,0.5,18,1.0,1.0,0.0,0.0,0.2,3.0,1,3.0,0.286,0.0,0.486,0.6,14,0.286,4.0,0.0,18,4,0.0,4,0.0,2,0.0,5.0,0.0,7,0.25,0.0,1.0,CHI,12,0.333,0.0,0.0,37,2012
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,64,48,16,0.75,1944.8733333333332,249,490,0.508,0,1,0.0,154,206,0.748,242,387,629,160,92,41,92,61,162,175,652,287,1953.8,24,1,1707.0,62,8,152,30,57,105,129,66,341,364,341,63,55,243,2,19,11,74,105,150,15,458,443,57,106,18,41,14,2,48,3.9,91.81,371,186,99.6,11.0,21,132,99.6,3725,137,7.4,0.162,0.122,98.6,0.194,371,78,56,107.1,56,76.51,11.0,19.1,142,107.1,66,49,92.7,0.561,0.508,0.157,0.129,226,7.4,143,48,7.4,0.127,56,311,91.81,106.1,49,0.156,330,8,7.7,57,229,1.74,127,183,143,321,114,21,1,39,0.0,95,334,0.411,0.0,60,0.0,0.0,0.0,0.0,0.0,0.566,0.0,189,0.0,0.0,0.0,0.0,0.35,0.0,0,4.0,0.356,0.0,0.557,0.182,69,0.478,0.0,0.0,196,33,0.0,0,0.0,16,0.0,22.0,0.0,45,0.0,0.0,0.0,CHI,1,0.0,1.0,0.0,352,2012
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,66,35,31,0.53,1643.7066666666667,191,467,0.409,97,266,0.365,77,85,0.906,17,144,161,54,29,40,3,24,82,63,556,194,930.2,0,0,954.0,1,82,372,216,109,162,143,307,33,31,103,163,197,22,309,180,206,225,314,155,354,299,248,233,144,52,191,203,14,180,2.9,92.88,299,386,95.3,5.0,401,109,95.3,3190,334,5.5,0.048,0.049,96.0,0.086,299,112,310,100.8,238,77.4,4.9,9.3,216,100.8,199,87,92.1,0.551,0.513,0.152,0.01,16,5.5,45,79,5.9,0.074,238,360,92.88,101.8,87,0.147,349,438,7.1,353,16,1.86,119,201,45,354,54,7,211,34,6.0,95,88,0.358,8.0,18,0.0,0.393,0.259,31.0,1.0,0.602,0.258,53,14.0,23.0,0.0,0.261,0.389,54.0,83,9.0,0.444,0.0,0.587,0.391,66,0.394,152.0,0.0,54,26,1.0,40,1.0,4,0.0,23.0,0.0,9,0.382,0.0,58.0,PHI,122,0.328,1.0,0.0,92,2012
2207,Joe Johnson,Joe,1610612737,ATL,31.0,60,36,24,0.6,2126.5383333333334,423,931,0.454,125,322,0.388,158,186,0.849,53,168,221,232,116,48,13,23,75,165,1129,237,1809.2,0,0,1829.0,131,65,272,134,25,25,19,163,8,9,62,60,69,72,149,137,140,42,62,114,224,295,231,65,21,32,47,203,14,39,7.1,90.98,410,111,100.8,8.5,360,82,100.8,4037,163,5.5,0.054,0.189,99.1,0.081,410,90,71,106.4,68,75.81,8.5,17.1,25,106.4,93,85,92.33,0.557,0.521,0.25,0.026,86,5.5,190,77,6.0,0.122,68,340,90.98,105.1,85,0.247,52,297,15.5,376,85,2.0,95,23,190,50,133,83,199,127,24.0,309,129,0.411,25.0,171,0.0,0.382,0.405,69.0,2.0,0.682,0.362,88,49.0,52.0,0.0,0.462,0.485,121.0,76,29.0,0.473,0.0,0.667,0.439,192,0.406,128.0,0.0,102,78,4.0,100,1.0,61,1.0,66.0,1.0,129,0.406,0.0,52.0,ATL,257,0.389,1.0,0.0,153,2012
201202,Joel Anthony,Joel,1610612748,MIA,29.0,64,45,19,0.703,1349.4183333333333,85,152,0.559,0,0,0.0,49,71,0.69,100,150,250,9,45,36,84,22,126,68,219,243,847.5,0,0,718.0,62,17,190,59,172,278,318,22,341,401,341,222,219,304,68,169,115,399,249,179,21,282,366,218,278,31,210,203,14,226,1.3,92.86,302,465,98.3,18.8,181,456,98.3,2605,457,9.7,0.099,0.009,97.1,0.111,302,29,392,108.0,43,77.38,19.0,3.8,362,108.0,30,25,93.48,0.598,0.559,0.079,0.085,440,9.7,108,18,10.9,0.053,43,244,92.86,107.9,25,0.078,474,96,2.4,263,441,0.2,35,409,108,474,82,18,0,2,0.0,7,97,0.286,0.0,48,0.0,0.0,0.0,0.0,0.0,0.67,0.0,65,0.0,0.0,0.0,0.0,0.375,0.0,0,3.0,0.368,0.0,0.654,0.333,1,0.0,0.0,0.0,68,0,0.0,0,0.0,14,0.0,9.0,0.0,38,0.0,0.0,0.0,MIA,0,0.0,0.0,0.0,104,2012
2038,Joel Przybilla,Joel,1610612757,POR,32.0,27,9,18,0.333,448.8433333333333,22,48,0.458,0,0,0.0,11,18,0.611,29,109,138,6,22,4,16,8,66,22,55,-43,267.6,0,0,239.0,365,376,177,384,345,395,400,153,341,401,341,367,364,379,224,229,236,412,339,412,202,155,204,351,398,313,351,203,14,358,0.8,90.85,415,459,108.8,25.9,17,450,108.8,849,395,-4.9,0.165,0.019,107.6,0.265,415,309,407,103.9,139,75.71,26.2,7.1,427,103.9,136,326,91.51,0.492,0.458,0.083,0.068,474,-4.9,442,307,-4.0,0.048,139,401,90.85,103.6,326,0.083,473,144,1.8,7,475,0.27,297,439,442,472,415,1,0,0,0.0,2,37,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.568,0.0,21,0.0,0.0,0.0,0.0,0.111,0.0,0,0.0,0.167,,0.525,0.0,1,0.0,0.0,0.0,21,0,0.0,0,0.0,1,0.0,0.0,0.0,6,0.0,0.0,0.0,POR,1,0.0,,,40,2012
101130,Johan Petro,Johan,1610612751,NJN,26.0,59,16,43,0.271,920.045,109,260,0.419,1,1,1.0,31,37,0.838,68,156,224,45,38,21,23,10,122,31,250,-148,680.3,0,0,608.0,146,306,453,434,246,249,247,274,314,364,1,275,296,83,120,157,137,248,271,265,141,177,356,315,266,424,250,203,14,255,1.8,93.44,253,268,103.9,10.5,104,251,103.9,1793,256,-8.5,0.122,0.085,105.2,0.18,253,390,334,95.4,381,77.87,10.6,12.5,304,95.4,362,384,92.29,0.452,0.421,0.158,0.071,199,-8.5,320,387,-8.7,0.067,381,345,93.44,96.5,384,0.153,324,134,4.4,80,201,1.18,378,302,320,328,359,23,1,53,0.0,138,70,0.384,0.0,51,0.0,1.0,0.0,0.0,0.0,0.457,0.0,32,0.0,0.0,0.0,0.0,0.451,0.0,1,8.0,0.559,0.0,0.43,0.267,106,0.396,1.0,0.0,34,42,0.0,5,0.0,19,0.0,30.0,0.0,34,1.0,0.0,1.0,NJN,10,0.5,0.0,0.0,79,2012
101249,John Lucas III,John,1610612741,CHI,29.0,49,36,13,0.735,725.5133333333333,143,358,0.399,55,140,0.393,28,32,0.875,22,54,76,108,42,19,1,10,42,43,369,220,640.2,0,0,648.0,235,65,116,40,286,211,189,338,90,108,53,292,311,37,264,326,318,138,260,289,414,177,146,278,208,36,257,203,14,247,2.9,89.35,467,48,87.7,8.0,387,35,87.7,1355,108,15.7,0.05,0.278,87.5,0.07,467,295,60,103.3,159,74.46,8.0,20.7,214,103.3,86,6,88.69,0.496,0.476,0.264,0.029,65,15.7,7,8,17.7,0.126,159,470,89.35,105.1,6,0.254,32,282,7.3,431,64,2.57,235,192,7,39,7,23,119,47,3.0,128,44,0.367,4.0,46,0.0,0.403,0.333,11.0,0.0,0.409,0.364,18,7.0,10.0,0.0,0.3,0.5,21.0,48,16.0,0.464,0.0,0.426,0.485,63,0.413,73.0,0.0,20,26,0.0,38,0.0,13,0.0,33.0,0.0,28,0.411,0.0,30.0,CHI,112,0.339,2.0,0.0,47,2012
2422,John Salmons,John,1610612758,SAC,32.0,46,16,30,0.348,1249.8533333333332,141,345,0.409,33,112,0.295,29,45,0.644,20,114,134,93,45,37,7,19,77,40,344,-210,731.3,0,0,692.0,259,306,354,373,188,212,199,308,149,138,226,283,278,350,279,221,241,157,249,171,290,261,235,287,220,450,235,203,14,234,3.1,95.26,117,195,107.0,8.9,366,77,107.0,2475,145,-8.0,0.052,0.117,105.9,0.094,117,351,362,99.0,291,79.39,8.9,18.5,206,99.0,334,378,96.31,0.471,0.457,0.144,0.015,107,-8.0,401,377,-8.1,0.061,291,71,95.26,97.8,378,0.143,372,396,7.5,319,106,2.07,301,187,401,366,376,14,61,53,10.0,135,52,0.393,9.0,46,0.0,0.23,0.373,24.0,0.0,0.788,0.375,41,19.0,27.0,0.0,0.37,0.304,51.0,14,21.0,0.12,0.0,0.724,0.538,79,0.367,35.0,0.0,42,29,0.0,37,0.0,3,0.0,39.0,0.0,25,0.257,0.0,9.0,SAC,109,0.339,0.0,0.0,58,2012
202322,John Wall,John,1610612764,WAS,21.0,66,20,46,0.303,2386.1283333333336,378,894,0.423,3,42,0.071,317,402,0.789,48,252,300,530,255,95,57,67,137,320,1076,-258,2432.0,16,0,2213.0,1,251,468,414,5,37,24,263,271,224,340,7,8,173,159,58,86,4,1,15,44,464,397,8,28,459,13,28,14,13,5.7,94.97,138,15,106.2,13.8,317,73,106.2,4733,42,-6.0,0.062,0.362,105.2,0.107,138,271,55,100.3,256,79.14,13.7,28.6,49,100.3,312,345,96.3,0.502,0.424,0.245,0.019,362,-6.0,386,356,-6.8,0.128,256,72,94.97,98.4,345,0.243,58,351,13.5,280,362,2.08,372,38,386,55,361,40,25,105,0.0,323,391,0.325,1.0,138,0.0,0.08,0.067,4.0,2.0,0.588,0.25,230,1.0,11.0,0.0,0.0,0.29,15.0,2,22.0,0.352,0.0,0.568,0.314,220,0.345,16.0,0.0,235,76,5.0,11,1.0,32,0.0,70.0,0.0,91,0.125,0.0,2.0,WAS,75,0.147,2.0,0.0,414,2012
201972,Jon Brockman,Jon,1610612749,MIL,25.0,35,16,19,0.457,238.72666666666666,15,45,0.333,0,1,0.0,7,15,0.467,33,42,75,9,10,4,1,8,33,30,37,3,145.5,0,0,131.0,317,306,190,298,390,417,403,433,341,364,341,396,374,436,203,354,319,399,397,412,414,155,113,322,421,207,399,203,14,401,0.4,96.81,51,373,94.2,14.1,33,316,94.2,484,249,-0.4,0.155,0.054,94.8,0.181,51,457,431,93.8,405,80.68,14.2,12.7,467,93.8,395,221,96.15,0.359,0.333,0.112,0.13,368,-0.4,30,219,-0.3,0.041,405,80,96.81,94.5,221,0.109,448,6,1.3,79,369,0.9,455,462,30,448,35,1,1,3,0.0,12,28,0.25,0.0,4,0.0,0.0,0.0,0.0,0.0,0.393,0.0,11,0.0,0.0,0.0,0.0,0.25,0.0,0,2.0,0.0,0.0,0.379,1.0,9,0.111,0.0,0.0,11,1,0.0,1,1.0,0,0.0,2.0,0.0,2,0.0,0.0,0.0,MIL,2,0.5,0.0,0.0,29,2012
202720,Jon Leuer,Jon,1610612749,MIL,23.0,46,22,24,0.478,554.5616666666666,97,191,0.508,3,9,0.333,21,28,0.75,45,75,120,25,18,14,17,13,67,32,218,18,474.5,0,0,428.0,259,217,272,276,316,264,286,67,271,296,157,318,326,234,166,296,263,326,360,324,185,203,207,311,279,180,301,203,14,304,2.1,96.38,61,315,100.2,7.3,160,204,100.2,1112,315,1.9,0.107,0.072,101.5,0.14,61,169,202,102.1,199,80.32,7.3,10.2,275,102.1,207,171,95.94,0.536,0.516,0.174,0.077,39,1.9,162,210,0.2,0.093,199,86,96.38,101.7,171,0.17,276,117,4.2,181,39,1.39,107,319,162,278,220,9,7,42,0.0,96,61,0.438,0.0,25,0.0,0.429,0.0,1.0,0.0,0.705,0.0,43,0.0,1.0,0.0,0.0,0.36,2.0,3,19.0,0.385,0.0,0.677,0.452,50,0.44,4.0,0.0,44,22,0.0,5,1.0,5,0.0,42.0,0.0,13,0.5,0.0,2.0,MIL,16,0.313,0.0,0.0,65,2012
201973,Jonas Jerebko,Jonas,1610612765,DET,25.0,64,25,39,0.391,1468.1683333333333,212,453,0.468,32,106,0.302,100,124,0.806,96,212,308,43,66,41,21,35,162,103,556,-141,1110.1,1,0,1063.0,62,179,431,333,143,135,149,135,155,149,217,117,126,132,73,81,80,253,171,150,152,375,443,144,144,417,159,152,14,153,3.3,90.97,411,374,103.0,10.7,144,377,103.0,2772,399,-4.3,0.112,0.053,103.2,0.158,411,126,190,98.7,301,75.81,10.7,7.0,189,98.7,350,310,91.61,0.548,0.503,0.182,0.068,208,-4.3,287,340,-6.0,0.094,301,393,90.97,97.1,310,0.18,246,145,7.1,129,213,0.65,144,200,287,238,300,24,84,43,5.0,97,186,0.443,3.0,64,0.0,0.286,0.381,6.0,1.0,0.608,0.5,113,8.0,15.0,0.0,0.333,0.375,21.0,24,7.0,0.356,0.0,0.583,0.389,50,0.46,76.0,0.0,119,23,1.0,24,1.0,16,0.0,18.0,0.0,45,0.303,0.0,23.0,DET,58,0.414,0.0,0.0,204,2012
201938,Jonny Flynn,Jonny,1610612757,POR,23.0,29,11,18,0.379,416.145,46,131,0.351,10,34,0.294,29,39,0.744,8,31,39,96,36,6,2,11,23,39,131,-131,309.8,1,0,292.0,350,361,177,346,352,350,335,423,226,237,227,283,290,246,381,380,388,153,278,393,387,186,87,289,339,411,341,152,14,340,1.6,93.54,244,12,117.3,12.8,407,30,117.3,814,14,-17.0,0.047,0.368,115.7,0.075,244,398,305,100.4,251,77.95,12.8,34.2,329,100.4,147,449,92.93,0.442,0.389,0.207,0.019,320,-17.0,473,424,-12.5,0.074,251,295,93.54,103.2,449,0.2,156,351,4.5,407,323,2.67,419,292,473,169,471,11,26,11,3.0,33,27,0.333,1.0,37,0.0,0.231,0.5,2.0,0.0,0.519,0.5,14,4.0,6.0,0.0,0.5,0.297,8.0,6,6.0,0.346,,0.441,0.4,9,0.222,15.0,0.0,15,2,0.0,11,1.0,9,0.0,15.0,0.0,26,0.2,0.0,3.0,POR,31,0.355,,,34,2012
202348,Jordan Crawford,Jordan,1610612764,WAS,23.0,64,18,46,0.281,1752.7633333333333,349,872,0.4,79,273,0.289,161,203,0.793,44,124,168,190,141,59,5,32,111,163,938,-291,1475.6,0,0,1503.0,62,282,468,429,85,45,29,331,52,24,234,58,58,158,168,209,201,62,34,63,319,350,327,69,47,464,86,203,14,70,5.5,95.37,110,114,108.2,11.0,400,213,108.2,3476,204,-8.0,0.048,0.188,107.8,0.073,110,321,238,100.2,257,79.47,10.9,14.8,57,100.2,303,376,96.28,0.488,0.446,0.279,0.024,225,-8.0,424,393,-9.1,0.087,257,75,95.37,98.7,376,0.275,21,313,13.6,422,223,1.35,339,37,424,19,422,34,212,125,8.0,306,195,0.408,15.0,98,0.5,0.259,0.39,33.0,2.0,0.569,0.455,111,23.0,26.0,1.0,0.308,0.347,59.0,55,36.0,0.333,0.167,0.53,0.462,171,0.38,142.0,1.0,116,65,3.0,75,3.0,18,0.0,78.0,0.0,54,0.261,0.333,37.0,WAS,196,0.383,6.0,1.0,219,2012
