TEAM_ID,HTM,VTM,date,season,playoffs
1610612754,TOR,IND,20140404,2013-14,False
1610612754,IND,ATL,20140406,2013-14,False
1610612754,MIL,IND,20140409,2013-14,False
1610612754,MIA,IND,20140411,2013-14,False
1610612754,IND,OKC,20140413,2013-14,False
1610612754,ORL,IND,20140416,2013-14,False
1610612755,PHI,MIA,20131030,2013-14,False
1610612755,WAS,PHI,20131101,2013-14,False
1610612755,PHI,CHI,20131102,2013-14,False
1610612755,PHI,GSW,20131104,2013-14,False
1610612755,PHI,WAS,20131106,2013-14,False
1610612755,PHI,CLE,20131108,2013-14,False
1610612755,CLE,PHI,20131109,2013-14,False
1610612755,PHI,SAS,20131111,2013-14,False
1610612755,PHI,HOU,20131113,2013-14,False
1610612755,ATL,PHI,20131115,2013-14,False
1610612755,NOP,PHI,20131116,2013-14,False
1610612755,DAL,PHI,20131118,2013-14,False
1610612755,PHI,TOR,20131120,2013-14,False
1610612755,PHI,MIL,20131122,2013-14,False
1610612755,IND,PHI,20131123,2013-14,False
1610612755,ORL,PHI,20131127,2013-14,False
1610612755,PHI,NOP,20131129,2013-14,False
1610612755,DET,PHI,20131201,2013-14,False
1610612755,PHI,ORL,20131203,2013-14,False
1610612755,CHA,PHI,20131206,2013-14,False
1610612755,PHI,DEN,20131207,2013-14,False
1610612755,PHI,LAC,20131209,2013-14,False
1610612755,MIN,PHI,20131211,2013-14,False
1610612755,TOR,PHI,20131213,2013-14,False
1610612755,PHI,POR,20131214,2013-14,False
1610612755,BKN,PHI,20131216,2013-14,False
1610612755,PHI,BKN,20131220,2013-14,False
1610612755,MIL,PHI,20131221,2013-14,False
1610612755,PHX,PHI,20131228,2013-14,False
1610612755,LAL,PHI,20131229,2013-14,False
1610612755,DEN,PHI,20140101,2013-14,False
1610612755,SAC,PHI,20140102,2013-14,False
1610612755,POR,PHI,20140104,2013-14,False
1610612755,PHI,MIN,20140106,2013-14,False
1610612755,CLE,PHI,20140107,2013-14,False
1610612755,PHI,DET,20140110,2013-14,False
1610612755,PHI,NYK,20140111,2013-14,False
1610612755,PHI,CHA,20140115,2013-14,False
1610612755,PHI,MIA,20140117,2013-14,False
1610612755,CHI,PHI,20140118,2013-14,False
1610612755,WAS,PHI,20140120,2013-14,False
1610612755,NYK,PHI,20140122,2013-14,False
1610612755,PHI,TOR,20140124,2013-14,False
1610612755,PHI,OKC,20140125,2013-14,False
1610612755,PHI,PHX,20140127,2013-14,False
1610612755,BOS,PHI,20140129,2013-14,False
1610612755,PHI,ATL,20140131,2013-14,False
1610612755,DET,PHI,20140201,2013-14,False
1610612755,BKN,PHI,20140203,2013-14,False
1610612755,PHI,BOS,20140205,2013-14,False
1610612755,PHI,LAL,20140207,2013-14,False
1610612755,LAC,PHI,20140209,2013-14,False
1610612755,GSW,PHI,20140210,2013-14,False
1610612755,UTA,PHI,20140212,2013-14,False
1610612755,PHI,CLE,20140218,2013-14,False
1610612755,PHI,DAL,20140221,2013-14,False
1610612755,PHI,MIL,20140224,2013-14,False
1610612755,PHI,ORL,20140226,2013-14,False
1610612755,PHI,WAS,20140301,2013-14,False
1610612755,ORL,PHI,20140302,2013-14,False
1610612755,OKC,PHI,20140304,2013-14,False
1610612755,PHI,UTA,20140308,2013-14,False
1610612755,NYK,PHI,20140310,2013-14,False
1610612755,PHI,SAC,20140312,2013-14,False
1610612755,PHI,IND,20140314,2013-14,False
1610612755,PHI,MEM,20140315,2013-14,False
1610612755,IND,PHI,20140317,2013-14,False
1610612755,PHI,CHI,20140319,2013-14,False
1610612755,PHI,NYK,20140321,2013-14,False
1610612755,CHI,PHI,20140322,2013-14,False
1610612755,SAS,PHI,20140324,2013-14,False
1610612755,HOU,PHI,20140327,2013-14,False
1610612755,PHI,DET,20140329,2013-14,False
1610612755,ATL,PHI,20140331,2013-14,False
1610612755,PHI,CHA,20140402,2013-14,False
1610612755,BOS,PHI,20140404,2013-14,False
1610612755,PHI,BKN,20140405,2013-14,False
1610612755,TOR,PHI,20140409,2013-14,False
1610612755,MEM,PHI,20140411,2013-14,False
1610612755,CHA,PHI,20140412,2013-14,False
1610612755,PHI,BOS,20140414,2013-14,False
1610612755,MIA,PHI,20140416,2013-14,False
1610612756,PHX,POR,20131030,2013-14,False
1610612756,PHX,UTA,20131101,2013-14,False
1610612756,OKC,PHX,20131103,2013-14,False
1610612756,NOP,PHX,20131105,2013-14,False
1610612756,SAS,PHX,20131106,2013-14,False
1610612756,PHX,DEN,20131108,2013-14,False
1610612756,PHX,NOP,20131110,2013-14,False
1610612756,POR,PHX,20131113,2013-14,False
1610612756,PHX,BKN,20131115,2013-14,False
1610612756,SAC,PHX,20131119,2013-14,False
1610612756,PHX,SAC,20131120,2013-14,False
1610612756,CHA,PHX,20131122,2013-14,False
1610612756,ORL,PHX,20131124,2013-14,False
1610612756,MIA,PHX,20131125,2013-14,False
1610612756,PHX,POR,20131127,2013-14,False
1610612756,UTA,PHX,20131129,2013-14,False
1610612756,PHX,UTA,20131130,2013-14,False
1610612756,MEM,PHX,20131203,2013-14,False
1610612756,HOU,PHX,20131204,2013-14,False
1610612756,PHX,TOR,20131206,2013-14,False
1610612756,LAL,PHX,20131210,2013-14,False
1610612756,PHX,SAC,20131213,2013-14,False
1610612756,PHX,GSW,20131215,2013-14,False
1610612756,PHX,SAS,20131218,2013-14,False
1610612756,DEN,PHX,20131220,2013-14,False
1610612756,PHX,DAL,20131221,2013-14,False
1610612756,PHX,LAL,20131223,2013-14,False
1610612756,GSW,PHX,20131227,2013-14,False
1610612756,PHX,PHI,20131228,2013-14,False
1610612756,LAC,PHX,20131230,2013-14,False
1610612756,PHX,MEM,20140102,2013-14,False
1610612756,PHX,MIL,20140104,2013-14,False
1610612756,CHI,PHX,20140107,2013-14,False
1610612756,MIN,PHX,20140108,2013-14,False
1610612756,MEM,PHX,20140110,2013-14,False
1610612756,DET,PHX,20140111,2013-14,False
1610612756,NYK,PHX,20140113,2013-14,False
1610612756,PHX,LAL,20140115,2013-14,False
1610612756,PHX,DAL,20140117,2013-14,False
1610612756,PHX,DEN,20140119,2013-14,False
1610612756,PHX,IND,20140122,2013-14,False
1610612756,PHX,WAS,20140124,2013-14,False
1610612756,CLE,PHX,20140126,2013-14,False
1610612756,PHI,PHX,20140127,2013-14,False
1610612756,MIL,PHX,20140129,2013-14,False
1610612756,IND,PHX,20140130,2013-14,False
1610612756,PHX,CHA,20140201,2013-14,False
1610612756,PHX,CHI,20140204,2013-14,False
1610612756,HOU,PHX,20140205,2013-14,False
1610612756,PHX,GSW,20140208,2013-14,False
1610612756,PHX,MIA,20140211,2013-14,False
1610612756,DEN,PHX,20140218,2013-14,False
1610612756,PHX,BOS,20140219,2013-14,False
1610612756,PHX,SAS,20140221,2013-14,False
1610612756,PHX,HOU,20140223,2013-14,False
1610612756,PHX,MIN,20140225,2013-14,False
1610612756,UTA,PHX,20140226,2013-14,False
1610612756,PHX,NOP,20140228,2013-14,False
1610612756,PHX,ATL,20140302,2013-14,False
1610612756,PHX,LAC,20140304,2013-14,False
1610612756,PHX,OKC,20140306,2013-14,False
1610612756,GSW,PHX,20140309,2013-14,False
1610612756,LAC,PHX,20140310,2013-14,False
1610612756,PHX,CLE,20140312,2013-14,False
1610612756,BOS,PHX,20140314,2013-14,False
1610612756,TOR,PHX,20140316,2013-14,False
1610612756,BKN,PHX,20140317,2013-14,False
1610612756,PHX,ORL,20140319,2013-14,False
1610612756,PHX,DET,20140321,2013-14,False
1610612756,MIN,PHX,20140323,2013-14,False
1610612756,ATL,PHX,20140324,2013-14,False
1610612756,WAS,PHX,20140326,2013-14,False
1610612756,PHX,NYK,20140328,2013-14,False
1610612756,LAL,PHX,20140330,2013-14,False
1610612756,PHX,LAC,20140402,2013-14,False
1610612756,POR,PHX,20140404,2013-14,False
1610612756,PHX,OKC,20140406,2013-14,False
1610612756,NOP,PHX,20140409,2013-14,False
1610612756,SAS,PHX,20140411,2013-14,False
1610612756,DAL,PHX,20140412,2013-14,False
1610612756,PHX,MEM,20140414,2013-14,False
1610612756,SAC,PHX,20140416,2013-14,False
1610612757,PHX,POR,20131030,2013-14,False
1610612757,DEN,POR,20131101,2013-14,False
1610612757,POR,SAS,20131102,2013-14,False
1610612757,POR,HOU,20131105,2013-14,False
1610612757,POR,SAC,20131108,2013-14,False
1610612757,SAC,POR,20131109,2013-14,False
1610612757,POR,DET,20131111,2013-14,False
1610612757,POR,PHX,20131113,2013-14,False
1610612757,BOS,POR,20131115,2013-14,False
1610612757,TOR,POR,20131117,2013-14,False
1610612757,BKN,POR,20131118,2013-14,False
1610612757,MIL,POR,20131120,2013-14,False
1610612757,POR,CHI,20131122,2013-14,False
1610612757,GSW,POR,20131123,2013-14,False
1610612757,POR,NYK,20131125,2013-14,False
1610612757,PHX,POR,20131127,2013-14,False
1610612757,LAL,POR,20131201,2013-14,False
1610612757,POR,IND,20131202,2013-14,False
1610612757,POR,OKC,20131204,2013-14,False
1610612757,POR,UTA,20131206,2013-14,False
1610612757,POR,DAL,20131207,2013-14,False
1610612757,UTA,POR,20131209,2013-14,False
1610612757,POR,HOU,20131212,2013-14,False
1610612757,PHI,POR,20131214,2013-14,False
1610612757,DET,POR,20131215,2013-14,False
1610612757,CLE,POR,20131217,2013-14,False
1610612757,MIN,POR,20131218,2013-14,False
1610612757,POR,NOP,20131221,2013-14,False
1610612757,POR,LAC,20131226,2013-14,False
1610612757,POR,MIA,20131228,2013-14,False
1610612757,NOP,POR,20131230,2013-14,False
1610612757,OKC,POR,20131231,2013-14,False
1610612757,POR,CHA,20140102,2013-14,False
1610612757,POR,PHI,20140104,2013-14,False
1610612757,SAC,POR,20140107,2013-14,False
1610612757,POR,ORL,20140108,2013-14,False
1610612757,POR,BOS,20140111,2013-14,False
1610612757,POR,CLE,20140115,2013-14,False
1610612757,SAS,POR,20140117,2013-14,False
1610612757,DAL,POR,20140118,2013-14,False
1610612757,HOU,POR,20140120,2013-14,False
1610612757,OKC,POR,20140121,2013-14,False
1610612757,POR,DEN,20140123,2013-14,False
1610612757,POR,MIN,20140125,2013-14,False
1610612757,GSW,POR,20140126,2013-14,False
1610612757,POR,MEM,20140128,2013-14,False
1610612757,POR,TOR,20140201,2013-14,False
1610612757,WAS,POR,20140203,2013-14,False
1610612757,NYK,POR,20140205,2013-14,False
1610612757,IND,POR,20140207,2013-14,False
1610612757,MIN,POR,20140208,2013-14,False
1610612757,POR,OKC,20140211,2013-14,False
1610612757,LAC,POR,20140212,2013-14,False
1610612757,POR,SAS,20140219,2013-14,False
1610612757,POR,UTA,20140221,2013-14,False
1610612757,POR,MIN,20140223,2013-14,False
1610612757,DEN,POR,20140225,2013-14,False
1610612757,POR,BKN,20140226,2013-14,False
1610612757,POR,DEN,20140301,2013-14,False
1610612757,POR,LAL,20140303,2013-14,False
1610612757,POR,ATL,20140305,2013-14,False
1610612757,DAL,POR,20140307,2013-14,False
1610612757,HOU,POR,20140309,2013-14,False
1610612757,MEM,POR,20140311,2013-14,False
1610612757,SAS,POR,20140312,2013-14,False
1610612757,NOP,POR,20140314,2013-14,False
1610612757,POR,GSW,20140316,2013-14,False
1610612757,POR,MIL,20140318,2013-14,False
1610612757,POR,WAS,20140320,2013-14,False
1610612757,CHA,POR,20140322,2013-14,False
1610612757,MIA,POR,20140324,2013-14,False
1610612757,ORL,POR,20140325,2013-14,False
1610612757,ATL,POR,20140327,2013-14,False
1610612757,CHI,POR,20140328,2013-14,False
1610612757,POR,MEM,20140330,2013-14,False
1610612757,LAL,POR,20140401,2013-14,False
1610612757,POR,PHX,20140404,2013-14,False
1610612757,POR,NOP,20140406,2013-14,False
1610612757,POR,SAC,20140409,2013-14,False
1610612757,UTA,POR,20140411,2013-14,False
1610612757,POR,GSW,20140413,2013-14,False
1610612757,POR,LAC,20140416,2013-14,False
1610612758,SAC,DEN,20131030,2013-14,False
1610612758,SAC,LAC,20131101,2013-14,False
1610612758,GSW,SAC,20131102,2013-14,False
1610612758,SAC,ATL,20131105,2013-14,False
1610612758,POR,SAC,20131108,2013-14,False
1610612758,SAC,POR,20131109,2013-14,False
1610612758,SAC,BKN,20131113,2013-14,False
1610612758,SAC,DET,20131115,2013-14,False
1610612758,SAC,MEM,20131117,2013-14,False
1610612758,SAC,PHX,20131119,2013-14,False
1610612758,PHX,SAC,20131120,2013-14,False
1610612758,LAC,SAC,20131123,2013-14,False
1610612758,LAL,SAC,20131124,2013-14,False
1610612758,SAC,LAC,20131129,2013-14,False
1610612758,SAC,GSW,20131201,2013-14,False
1610612758,SAC,OKC,20131203,2013-14,False
1610612758,SAC,LAL,20131206,2013-14,False
1610612758,UTA,SAC,20131207,2013-14,False
1610612758,SAC,DAL,20131209,2013-14,False
1610612758,SAC,UTA,20131211,2013-14,False
1610612758,PHX,SAC,20131213,2013-14,False
1610612758,SAC,HOU,20131215,2013-14,False
1610612758,CHA,SAC,20131217,2013-14,False
1610612758,ATL,SAC,20131218,2013-14,False
1610612758,MIA,SAC,20131220,2013-14,False
1610612758,ORL,SAC,20131221,2013-14,False
1610612758,SAC,NOP,20131223,2013-14,False
1610612758,SAC,MIA,20131227,2013-14,False
1610612758,SAS,SAC,20131229,2013-14,False
1610612758,HOU,SAC,20131231,2013-14,False
1610612758,SAC,PHI,20140102,2013-14,False
1610612758,SAC,CHA,20140104,2013-14,False
1610612758,SAC,POR,20140107,2013-14,False
1610612758,SAC,ORL,20140110,2013-14,False
1610612758,SAC,CLE,20140112,2013-14,False
1610612758,IND,SAC,20140114,2013-14,False
1610612758,MIN,SAC,20140115,2013-14,False
1610612758,MEM,SAC,20140117,2013-14,False
1610612758,OKC,SAC,20140119,2013-14,False
1610612758,NOP,SAC,20140121,2013-14,False
1610612758,HOU,SAC,20140122,2013-14,False
1610612758,SAC,IND,20140124,2013-14,False
1610612758,SAC,DEN,20140126,2013-14,False
1610612758,UTA,SAC,20140127,2013-14,False
1610612758,SAC,MEM,20140129,2013-14,False
1610612758,DAL,SAC,20140131,2013-14,False
1610612758,SAS,SAC,20140201,2013-14,False
1610612758,SAC,CHI,20140203,2013-14,False
1610612758,SAC,TOR,20140205,2013-14,False
1610612758,BOS,SAC,20140207,2013-14,False
1610612758,WAS,SAC,20140209,2013-14,False
1610612758,CLE,SAC,20140211,2013-14,False
1610612758,NYK,SAC,20140212,2013-14,False
1610612758,SAC,GSW,20140219,2013-14,False
1610612758,SAC,BOS,20140222,2013-14,False
1610612758,DEN,SAC,20140223,2013-14,False
1610612758,SAC,HOU,20140225,2013-14,False
1610612758,LAL,SAC,20140228,2013-14,False
1610612758,SAC,MIN,20140301,2013-14,False
1610612758,SAC,NOP,20140303,2013-14,False
1610612758,MIL,SAC,20140305,2013-14,False
1610612758,TOR,SAC,20140307,2013-14,False
1610612758,BKN,SAC,20140309,2013-14,False
1610612758,DET,SAC,20140311,2013-14,False
1610612758,PHI,SAC,20140312,2013-14,False
1610612758,CHI,SAC,20140315,2013-14,False
1610612758,MIN,SAC,20140316,2013-14,False
1610612758,SAC,WAS,20140318,2013-14,False
1610612758,SAC,SAS,20140321,2013-14,False
1610612758,SAC,MIL,20140323,2013-14,False
1610612758,SAC,NYK,20140326,2013-14,False
1610612758,OKC,SAC,20140328,2013-14,False
1610612758,DAL,SAC,20140329,2013-14,False
1610612758,NOP,SAC,20140331,2013-14,False
1610612758,SAC,LAL,20140402,2013-14,False
1610612758,GSW,SAC,20140404,2013-14,False
1610612758,SAC,DAL,20140406,2013-14,False
1610612758,SAC,OKC,20140408,2013-14,False
1610612758,POR,SAC,20140409,2013-14,False
1610612758,LAC,SAC,20140412,2013-14,False
1610612758,SAC,MIN,20140413,2013-14,False
1610612758,SAC,PHX,20140416,2013-14,False
1610612759,SAS,MEM,20131030,2013-14,False
1610612759,LAL,SAS,20131101,2013-14,False
1610612759,POR,SAS,20131102,2013-14,False
1610612759,DEN,SAS,20131105,2013-14,False
1610612759,SAS,PHX,20131106,2013-14,False
1610612759,SAS,GSW,20131108,2013-14,False
1610612759,NYK,SAS,20131110,2013-14,False
1610612759,PHI,SAS,20131111,2013-14,False
1610612759,SAS,WAS,20131113,2013-14,False
1610612759,UTA,SAS,20131115,2013-14,False
1610612759,SAS,BOS,20131120,2013-14,False
1610612759,MEM,SAS,20131122,2013-14,False
1610612759,SAS,CLE,20131123,2013-14,False
1610612759,SAS,NOP,20131125,2013-14,False
1610612759,OKC,SAS,20131127,2013-14,False
1610612759,ORL,SAS,20131129,2013-14,False
1610612759,SAS,HOU,20131130,2013-14,False
1610612759,SAS,ATL,20131202,2013-14,False
1610612759,MIN,SAS,20140408,2013-14,False
1610612759,SAS,IND,20131207,2013-14,False
1610612759,TOR,SAS,20131210,2013-14,False
1610612759,MIL,SAS,20131211,2013-14,False
1610612759,SAS,MIN,20131213,2013-14,False
1610612759,UTA,SAS,20131214,2013-14,False
1610612759,LAC,SAS,20131216,2013-14,False
1610612759,PHX,SAS,20131218,2013-14,False
1610612759,GSW,SAS,20131219,2013-14,False
1610612759,SAS,OKC,20131221,2013-14,False
1610612759,SAS,TOR,20131223,2013-14,False
1610612759,SAS,HOU,20131225,2013-14,False
1610612759,DAL,SAS,20131226,2013-14,False
1610612759,SAS,SAC,20131229,2013-14,False
1610612759,SAS,BKN,20131231,2013-14,False
1610612759,SAS,NYK,20140102,2013-14,False
1610612759,SAS,LAC,20140104,2013-14,False
1610612759,MEM,SAS,20140107,2013-14,False
1610612759,SAS,DAL,20140108,2013-14,False
1610612759,SAS,MIN,20140112,2013-14,False
1610612759,NOP,SAS,20140113,2013-14,False
1610612759,SAS,UTA,20140115,2013-14,False
1610612759,SAS,POR,20140117,2013-14,False
1610612759,SAS,MIL,20140119,2013-14,False
1610612759,SAS,OKC,20140122,2013-14,False
1610612759,ATL,SAS,20140124,2013-14,False
1610612759,MIA,SAS,20140126,2013-14,False
1610612759,HOU,SAS,20140128,2013-14,False
1610612759,SAS,CHI,20140129,2013-14,False
1610612759,SAS,SAC,20140201,2013-14,False
1610612759,NOP,SAS,20140203,2013-14,False
1610612759,WAS,SAS,20140205,2013-14,False
1610612759,BKN,SAS,20140206,2013-14,False
1610612759,CHA,SAS,20140208,2013-14,False
1610612759,DET,SAS,20140210,2013-14,False
1610612759,BOS,SAS,20140212,2013-14,False
1610612759,LAC,SAS,20140218,2013-14,False
1610612759,POR,SAS,20140219,2013-14,False
1610612759,PHX,SAS,20140221,2013-14,False
1610612759,SAS,DET,20140226,2013-14,False
1610612759,SAS,CHA,20140228,2013-14,False
1610612759,SAS,DAL,20140302,2013-14,False
1610612759,CLE,SAS,20140304,2013-14,False
1610612759,SAS,MIA,20140306,2013-14,False
1610612759,SAS,ORL,20140308,2013-14,False
1610612759,CHI,SAS,20140311,2013-14,False
1610612759,SAS,POR,20140312,2013-14,False
1610612759,SAS,LAL,20140314,2013-14,False
1610612759,SAS,UTA,20140316,2013-14,False
1610612759,LAL,SAS,20140319,2013-14,False
1610612759,SAC,SAS,20140321,2013-14,False
1610612759,GSW,SAS,20140322,2013-14,False
1610612759,SAS,PHI,20140324,2013-14,False
1610612759,SAS,DEN,20140326,2013-14,False
1610612759,DEN,SAS,20140328,2013-14,False
1610612759,SAS,NOP,20140329,2013-14,False
1610612759,IND,SAS,20140331,2013-14,False
1610612759,SAS,GSW,20140402,2013-14,False
1610612759,OKC,SAS,20140403,2013-14,False
1610612759,SAS,MEM,20140406,2013-14,False
1610612759,DAL,SAS,20140410,2013-14,False
1610612759,SAS,PHX,20140411,2013-14,False
1610612759,HOU,SAS,20140414,2013-14,False
1610612759,SAS,LAL,20140416,2013-14,False
1610612760,UTA,OKC,20131030,2013-14,False
1610612760,MIN,OKC,20131101,2013-14,False
1610612760,OKC,PHX,20131103,2013-14,False
1610612760,OKC,DAL,20131106,2013-14,False
1610612760,DET,OKC,20131108,2013-14,False
1610612760,OKC,WAS,20131110,2013-14,False
1610612760,LAC,OKC,20131113,2013-14,False
1610612760,GSW,OKC,20131114,2013-14,False
1610612760,MIL,OKC,20131116,2013-14,False
1610612760,OKC,DEN,20131118,2013-14,False
1610612760,OKC,LAC,20131121,2013-14,False
1610612760,OKC,UTA,20131124,2013-14,False
1610612760,OKC,SAS,20131127,2013-14,False
1610612760,OKC,GSW,20131129,2013-14,False
1610612760,OKC,MIN,20131201,2013-14,False
1610612760,SAC,OKC,20131203,2013-14,False
1610612760,POR,OKC,20131204,2013-14,False
1610612760,NOP,OKC,20131206,2013-14,False
1610612760,OKC,IND,20131208,2013-14,False
1610612760,ATL,OKC,20131210,2013-14,False
1610612760,MEM,OKC,20131211,2013-14,False
1610612760,OKC,LAL,20131213,2013-14,False
1610612760,OKC,ORL,20131215,2013-14,False
1610612760,DEN,OKC,20131217,2013-14,False
1610612760,OKC,CHI,20131219,2013-14,False
1610612760,SAS,OKC,20131221,2013-14,False
1610612760,OKC,TOR,20131222,2013-14,False
1610612760,NYK,OKC,20131225,2013-14,False
1610612760,CHA,OKC,20131227,2013-14,False
1610612760,OKC,HOU,20131229,2013-14,False
1610612760,OKC,POR,20131231,2013-14,False
1610612760,OKC,BKN,20140102,2013-14,False
1610612760,MIN,OKC,20140104,2013-14,False
1610612760,OKC,BOS,20140105,2013-14,False
1610612760,UTA,OKC,20140107,2013-14,False
1610612760,DEN,OKC,20140109,2013-14,False
1610612760,OKC,MIL,20140111,2013-14,False
1610612760,MEM,OKC,20140114,2013-14,False
1610612760,HOU,OKC,20140116,2013-14,False
1610612760,OKC,GSW,20140117,2013-14,False
1610612760,OKC,SAC,20140119,2013-14,False
1610612760,OKC,POR,20140121,2013-14,False
1610612760,SAS,OKC,20140122,2013-14,False
1610612760,BOS,OKC,20140124,2013-14,False
1610612760,PHI,OKC,20140125,2013-14,False
1610612760,OKC,ATL,20140127,2013-14,False
1610612760,MIA,OKC,20140129,2013-14,False
1610612760,BKN,OKC,20140131,2013-14,False
1610612760,WAS,OKC,20140201,2013-14,False
1610612760,OKC,MEM,20140203,2013-14,False
1610612760,OKC,MIN,20140205,2013-14,False
1610612760,ORL,OKC,20140207,2013-14,False
1610612760,OKC,NYK,20140209,2013-14,False
1610612760,POR,OKC,20140211,2013-14,False
1610612760,LAL,OKC,20140213,2013-14,False
1610612760,OKC,MIA,20140220,2013-14,False
1610612760,OKC,LAC,20140223,2013-14,False
1610612760,OKC,CLE,20140226,2013-14,False
1610612760,OKC,MEM,20140228,2013-14,False
1610612760,OKC,CHA,20140302,2013-14,False
1610612760,OKC,PHI,20140304,2013-14,False
1610612760,PHX,OKC,20140306,2013-14,False
1610612760,LAL,OKC,20140309,2013-14,False
1610612760,OKC,HOU,20140311,2013-14,False
1610612760,OKC,LAL,20140313,2013-14,False
1610612760,OKC,DAL,20140316,2013-14,False
1610612760,CHI,OKC,20140317,2013-14,False
1610612760,CLE,OKC,20140320,2013-14,False
