PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
990,Malik Rose,Malik,1610612752,NYK,33.0,49,11,38,0.224,494.24666666666667,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,40,16,7,15,80,53,171,-47,365.6,0,0,350.0,297,356,319,413,326,305,293,382,280,288,232,282,284,250,251,296,291,313,282,300,281,188,161,272,309,296,318,222,17,317,1.3,92.99,315,247,104.8,14.8,146,346,104.8,955,299,-4.4,0.106,0.093,105.5,0.154,315,405,405,100.4,297,77.49,14.8,10.4,336,100.4,320,301,92.84,0.422,0.372,0.226,0.062,386,-4.4,235,318,-5.5,0.037,297,313,92.99,100.1,301,0.221,94,162,3.7,133,385,0.7,413,312,235,93,267,8,6,30,0.0,83,59,0.361,0.0,30,0.0,0.333,0.0,1.0,0.0,0.441,0.0,26,0.0,1.0,0.0,0.0,0.267,2.0,2,4,0.269,0.0,0.435,0.182,50,0.42,5,0.0,27,21,0.0,6,0.0,7.0,0.0,22,0.0,26.0,0.2,0.0,1,NYK,15,0.4,0.0,0.0,62,2008
1938,Manu Ginobili,Manu,1610612759,SAS,30.0,74,51,23,0.689,2299.0816666666665,453,984,0.46,156,389,0.401,380,442,0.86,63,291,354,332,200,109,33,44,173,369,1442,426,2590.8,5,0,2568.0,140,49,171,60,86,51,49,167,17,20,49,16,19,54,162,82,99,34,21,18,105,352,340,19,36,18,39,95,17,34,6.1,92.88,322,46,98.2,11.7,235,157,98.2,4470,123,8.6,0.081,0.257,98.5,0.13,322,27,10,106.8,103,77.4,11.7,19.5,56,106.8,98,29,92.51,0.612,0.54,0.281,0.029,276,8.6,58,29,8.7,0.169,103,328,92.88,107.2,29,0.274,14,277,13.3,192,276,1.66,72,57,58,14,50,37,314,102,17.0,242,260,0.421,11.0,96,0.0,0.404,0.406,29.0,3.0,0.612,0.379,159,28.0,40.0,0.0,0.425,0.385,69.0,127,26,0.377,0.0,0.602,0.371,143,0.448,156,0.0,168,64,6.0,115,1.0,23.0,0.0,70,0.0,61.0,0.365,0.0,57,SAS,268,0.429,0.0,0.0,279,2008
101162,Marcin Gortat,Marcin,1610612753,ORL,24.0,6,6,0,1.0,40.67333333333333,8,17,0.471,0,0,0.0,2,3,0.667,8,8,16,2,2,1,1,1,4,5,18,0,44.2,1,0,40.0,434,390,1,1,431,416,424,139,303,374,303,419,425,317,375,418,407,417,426,416,388,20,15,415,421,192,421,170,17,422,1.3,91.46,400,285,106.6,9.1,2,275,106.6,79,341,-4.0,0.203,0.08,107.9,0.235,400,316,54,102.5,234,76.22,9.0,9.1,339,102.5,96,294,88.7,0.491,0.471,0.223,0.178,111,-4.0,318,201,-0.3,0.125,234,439,91.46,107.6,294,0.208,103,3,2.8,14,104,1.0,264,353,318,128,357,1,0,0,0.0,2,11,0.0,0.0,4,,0.0,0.0,0.0,,0.636,0.0,7,0.0,0.0,,0.0,0.25,0.0,0,0,0.25,,0.636,0.0,1,0.0,0,,7,0,,0,,1.0,,1,,4.0,0.0,,0,ORL,0,0.0,,,11,2008
201158,Marco Belinelli,Marco,1610612744,GSW,22.0,33,15,18,0.455,240.565,36,93,0.387,16,41,0.39,7,9,0.778,3,11,14,15,12,5,0,5,15,9,95,-40,137.3,0,0,150.0,344,325,123,265,376,354,349,358,204,215,66,389,397,169,413,407,410,351,369,379,415,83,48,396,353,279,385,222,17,375,1.1,103.36,13,231,104.8,9.8,446,227,104.8,519,251,-8.1,0.026,0.099,107.3,0.044,13,320,373,96.7,380,86.13,9.7,12.2,365,96.7,393,367,101.96,0.49,0.473,0.184,0.01,157,-8.1,237,392,-10.1,0.049,380,16,103.36,97.2,367,0.179,226,416,2.8,445,154,1.25,254,354,237,231,339,1,25,12,5.0,35,16,0.343,2.0,2,0.0,0.32,0.5,6.0,1.0,0.5,0.333,8,7.0,8.0,0.0,0.625,0.5,14.0,8,0,0.0,0.0,0.5,0.0,12,0.333,13,0.0,9,4,1.0,19,,0.0,,0,,1.0,0.308,0.0,4,GSW,48,0.396,0.0,0.0,18,2008
2556,Marcus Banks,Marcus,1610612748,MIA,26.0,36,21,15,0.583,568.9183333333333,86,191,0.45,40,102,0.392,27,35,0.771,4,41,45,61,37,14,13,8,65,46,239,-89,428.5,0,0,439.0,332,276,101,156,312,292,289,201,142,155,63,310,318,178,399,352,367,248,289,310,224,119,144,285,282,335,307,222,17,298,2.4,96.82,130,100,109.7,12.2,419,159,109.7,1148,111,-7.8,0.04,0.179,110.2,0.07,130,69,268,101.8,259,80.68,12.2,20.1,241,101.8,186,363,95.64,0.579,0.555,0.201,0.007,301,-7.8,407,333,-6.3,0.075,259,150,96.82,103.9,363,0.194,163,427,5.3,403,299,1.65,43,245,407,172,413,2,84,11,5.0,33,50,0.333,5.0,6,0.0,0.357,0.588,9.0,1.0,0.66,0.556,33,10.0,8.0,0.0,0.625,0.333,17.0,30,0,0.5,,0.66,0.0,24,0.333,41,0.0,33,8,1.0,27,0.0,1.0,0.0,3,0.0,2.0,0.415,0.0,17,MIA,70,0.386,,,50,2008
948,Marcus Camby,Marcus,1610612743,DEN,34.0,79,48,31,0.608,2757.725,286,635,0.45,6,20,0.3,143,202,0.708,230,807,1037,259,118,85,285,17,216,188,721,230,3345.9,30,2,2763.0,74,64,272,138,40,131,125,200,243,249,215,116,106,273,16,2,2,60,99,53,1,203,403,93,141,52,10,20,5,23,3.6,101.87,25,180,104.7,10.7,8,77,104.7,5853,77,3.9,0.18,0.126,102.9,0.271,25,290,50,108.6,80,84.89,10.7,23.4,148,108.6,90,115,103.12,0.498,0.455,0.129,0.082,208,3.9,229,101,4.9,0.128,80,7,101.87,107.8,115,0.128,396,96,8.0,4,213,2.19,312,149,229,392,145,21,8,104,4.0,278,275,0.374,0.0,62,0.0,0.25,0.333,4.0,0.0,0.564,0.0,155,4.0,8.0,0.0,0.5,0.339,12.0,2,23,0.415,0.0,0.558,0.46,174,0.322,7,0.0,155,56,0.0,28,0.0,22.0,0.0,50,0.0,53.0,0.286,0.0,2,DEN,73,0.384,0.0,0.0,278,2008
200790,Marcus Vinicius,Marcus,1610612740,NOH,24.0,13,12,1,0.923,69.10333333333334,9,20,0.45,5,12,0.417,5,11,0.455,1,7,8,2,3,1,1,2,4,6,28,4,43.6,0,0,47.0,409,346,6,8,421,410,420,202,249,270,30,399,390,419,426,422,428,417,424,416,388,33,15,408,410,176,422,222,17,419,0.7,102.8,15,386,89.9,10.0,314,355,89.9,148,389,2.7,0.059,0.047,94.6,0.095,15,105,300,92.6,421,85.67,10.1,6.7,407,92.6,416,138,98.95,0.564,0.575,0.178,0.016,170,2.7,12,182,0.4,0.07,421,62,102.8,95.0,138,0.17,252,367,1.5,308,173,0.67,30,417,12,266,18,0,9,1,2.0,4,4,0.25,1.0,0,,0.222,1.0,1.0,,0.75,1.0,3,3.0,2.0,,1.0,0.0,3.0,2,0,0.0,,0.75,0.0,2,0.0,6,,3,0,,5,,0.0,,1,,0.0,0.167,,1,NOH,7,0.714,,,4,2008
201173,Marcus Williams,Marcus,1610612746,LAC,21.0,11,3,8,0.273,36.038333333333334,5,20,0.25,0,0,0.0,0,0,0.0,4,8,12,3,0,1,1,2,3,1,10,-1,34.9,0,0,29.0,413,421,53,377,434,429,420,442,303,374,303,436,441,436,399,418,417,407,440,416,388,33,14,434,432,198,427,222,17,430,0.5,100.56,46,147,90.9,0.0,72,429,90.9,74,226,2.3,0.133,0.143,100.7,0.216,46,446,359,93.2,417,83.8,0.0,13.0,428,93.2,332,143,92.38,0.25,0.25,0.232,0.075,1,2.3,15,216,-1.1,0.055,417,339,100.56,99.7,143,0.217,80,120,1.8,28,1,0.0,444,399,15,100,94,1,0,4,0.0,12,5,0.333,0.0,3,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.333,0.0,0,1,0.0,0.0,0.0,0.333,10,0.4,0,0.0,0,4,0.0,0,,0.0,,3,,1.0,0.0,0.0,0,LAC,1,0.0,0.0,0.0,5,2008
200766,Marcus Williams,Marcus,1610612751,NJN,22.0,53,21,32,0.396,853.8366666666667,111,293,0.379,54,142,0.38,37,47,0.787,14,87,101,140,75,25,3,11,52,33,313,-183,653.2,0,0,664.0,277,276,280,310,269,266,255,371,119,125,84,282,295,152,343,277,292,129,188,252,340,152,122,325,262,389,267,222,17,262,2.1,94.3,233,29,111.7,14.2,297,124,111.7,1677,55,-10.8,0.062,0.285,113.5,0.109,233,288,204,100.9,285,78.59,14.2,26.4,263,100.9,259,406,92.97,0.499,0.471,0.212,0.017,370,-10.8,429,407,-11.3,0.087,285,300,94.3,102.2,406,0.207,135,363,5.5,257,368,1.87,263,239,429,134,434,11,116,30,5.0,86,42,0.349,5.0,23,0.0,0.379,0.476,11.0,5.0,0.381,0.455,16,10.0,10.0,0.0,0.5,0.478,21.0,44,9,0.438,0.0,0.381,0.409,52,0.365,57,0.0,16,19,7.0,41,2.0,7.0,1.0,22,0.5,16.0,0.316,0.0,18,NJN,94,0.436,1.0,0.0,42,2008
200776,Mardy Collins,Mardy,1610612752,NYK,23.0,46,12,34,0.261,633.795,57,175,0.326,8,32,0.25,23,38,0.605,19,56,75,89,56,24,8,15,56,35,145,-136,408.5,0,0,381.0,305,346,290,392,299,317,299,422,232,228,257,326,312,358,314,317,323,198,236,256,268,188,128,324,322,368,312,222,17,309,1.2,94.48,221,72,107.6,16.7,324,172,107.6,1240,54,-9.7,0.057,0.221,108.7,0.089,221,430,395,97.9,362,78.73,16.6,26.5,350,97.9,390,392,94.33,0.378,0.349,0.174,0.028,414,-9.7,351,411,-11.5,0.041,362,215,94.48,97.2,392,0.171,263,282,3.8,333,415,1.59,423,304,351,260,381,10,22,11,1.0,36,69,0.306,3.0,38,0.0,0.182,0.444,6.0,1.0,0.406,0.5,28,4.0,3.0,0.0,0.333,0.263,9.0,4,6,0.269,0.0,0.408,0.25,14,0.286,17,0.0,29,4,1.0,8,0.0,7.0,0.0,24,0.0,26.0,0.176,0.0,3,NYK,22,0.364,0.0,0.0,71,2008
201238,Mario West,Mario,1610612737,ATL,24.0,64,31,33,0.484,268.9633333333333,21,49,0.429,0,4,0.0,17,26,0.654,26,22,48,13,9,12,4,8,61,20,59,-45,175.1,0,0,152.0,228,197,286,242,370,381,386,269,303,302,303,349,347,334,285,382,362,361,386,325,324,119,137,360,377,291,371,222,17,374,0.3,102.71,17,310,103.0,11.1,212,196,103.0,554,173,-0.1,0.087,0.072,106.5,0.078,17,325,426,102.9,221,85.59,10.9,16.0,442,102.9,76,196,98.38,0.488,0.429,0.115,0.097,241,-0.1,163,144,2.0,0.016,221,78,102.71,108.5,196,0.105,418,64,0.8,376,228,1.44,364,444,163,425,312,2,0,1,0.0,3,37,0.333,0.0,5,0.0,0.0,0.0,1.0,3.0,0.486,0.0,18,0.0,0.0,0.0,0.0,0.4,1.0,0,0,0.667,0.0,0.474,0.0,2,0.5,0,0.0,18,1,3.0,0,0.0,2.0,0.0,1,0.0,3.0,0.0,0.0,0,ATL,2,0.0,0.0,0.0,38,2008
1548,Mark Blount,Mark,1610612748,MIA,32.0,69,11,58,0.159,1541.6383333333333,238,515,0.462,17,44,0.386,88,138,0.638,69,194,263,41,70,33,34,29,133,126,581,-326,1089.1,3,0,1036.0,199,356,437,436,190,164,168,161,198,212,75,176,167,342,144,160,150,282,200,216,100,276,266,156,175,429,208,127,17,210,3.4,92.27,347,382,106.3,10.2,196,376,106.3,2964,408,-11.0,0.09,0.048,107.0,0.134,347,271,287,95.2,395,76.89,10.2,6.0,159,95.2,410,408,91.81,0.505,0.479,0.201,0.047,184,-11.0,303,410,-11.5,0.072,395,368,92.27,95.5,408,0.196,160,205,7.5,177,183,0.59,244,171,303,161,323,19,30,109,2.0,258,139,0.422,3.0,74,0.0,0.4,0.357,8.0,0.0,0.669,0.375,93,5.0,6.0,0.0,0.333,0.257,14.0,12,15,0.18,0.0,0.664,0.385,166,0.446,10,0.0,101,74,0.0,33,0.0,9.0,0.0,39,0.0,50.0,0.6,0.0,6,MIA,98,0.337,0.0,0.0,152,2008
2058,Mark Madsen,Mark,1610612750,MIN,32.0,20,6,14,0.3,151.335,3,19,0.158,0,0,0.0,3,12,0.25,18,20,38,4,9,3,2,3,25,11,9,1,66.6,0,0,61.0,384,390,92,358,396,435,422,449,303,374,303,414,384,435,321,386,372,400,386,396,362,50,70,388,435,190,411,222,17,413,0.2,94.99,192,402,88.9,23.7,102,397,88.9,301,295,-0.6,0.123,0.041,91.5,0.14,192,450,451,88.4,440,79.16,24.1,10.5,450,88.4,438,207,93.02,0.185,0.158,0.096,0.108,442,-0.6,10,241,-1.9,-0.034,440,295,94.99,89.6,207,0.096,438,38,1.0,161,442,0.44,449,440,10,435,9,1,0,0,0.0,0,13,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.154,0.0,2,0.0,0.0,0.0,0.0,0.167,0.0,0,1,0.0,,0.154,0.5,0,0.0,0,0.0,2,0,0.0,0,,0.0,,2,,4.0,0.0,0.0,0,MIN,0,0.0,,,13,2008
2060,Marko Jaric,Marko,1610612750,MIN,29.0,75,20,55,0.267,2188.5066666666667,227,528,0.43,46,127,0.362,121,163,0.742,38,184,222,311,128,97,32,31,180,151,621,-360,1612.9,3,0,1458.0,124,286,430,387,105,171,161,265,131,137,114,139,137,226,215,170,186,41,82,31,110,293,349,131,160,437,125,127,17,136,3.0,93.3,299,79,109.3,12.3,351,63,109.3,4253,36,-8.4,0.052,0.213,108.7,0.091,299,239,245,100.8,289,77.75,12.3,29.9,193,100.8,330,378,94.09,0.518,0.473,0.15,0.017,305,-8.4,397,381,-9.0,0.08,289,234,93.3,99.7,378,0.148,353,358,7.0,324,305,2.43,253,183,397,347,380,18,87,86,5.0,195,162,0.441,7.0,44,0.0,0.391,0.343,19.0,5.0,0.475,0.368,77,12.0,16.0,0.0,0.313,0.409,35.0,34,5,0.435,0.0,0.463,0.333,103,0.417,53,0.0,81,43,6.0,69,1.0,10.0,0.0,15,0.0,23.0,0.358,0.0,19,MIN,152,0.454,0.0,0.0,175,2008
2605,Marquis Daniels,Marquis,1610612754,IND,27.0,74,36,38,0.486,1545.665,241,561,0.43,27,102,0.265,97,139,0.698,66,146,212,137,112,79,18,38,121,122,606,5,1244.9,0,0,1176.0,140,148,319,239,189,161,148,267,172,155,251,169,166,287,154,210,198,135,107,61,180,326,236,165,167,173,180,222,17,176,3.3,100.1,55,145,102.7,12.8,283,233,102.7,3207,181,1.2,0.066,0.144,103.6,0.091,55,329,248,104.0,181,83.42,12.9,15.7,169,104.0,163,166,99.47,0.487,0.454,0.205,0.04,326,1.2,156,172,0.8,0.08,181,50,100.1,104.4,166,0.201,150,229,7.6,323,328,1.22,315,165,156,150,176,61,60,41,9.0,139,172,0.295,3.0,148,0.0,0.25,0.308,18.0,3.0,0.651,0.167,112,12.0,21.0,0.0,0.429,0.412,39.0,15,28,0.4,0.0,0.637,0.337,69,0.377,39,0.0,116,26,6.0,21,2.0,38.0,0.0,83,0.0,95.0,0.308,0.0,12,IND,83,0.253,2.0,0.0,182,2008
101110,Martell Webster,Martell,1610612757,POR,21.0,75,38,37,0.507,2132.35,277,656,0.422,123,317,0.388,122,166,0.735,54,242,296,90,83,42,28,19,159,125,799,-87,1416.2,0,0,1448.0,124,132,314,207,112,136,117,288,37,38,71,137,135,242,174,114,135,194,170,185,132,218,311,158,123,333,153,222,17,138,3.7,90.04,425,324,106.3,9.2,261,256,106.3,3994,311,-1.9,0.073,0.068,106.3,0.12,425,142,253,104.4,157,75.03,9.2,10.0,144,104.4,221,241,90.67,0.548,0.516,0.179,0.026,125,-1.9,304,280,-3.3,0.079,157,404,90.04,103.0,241,0.176,249,292,8.7,224,123,1.08,119,127,304,238,299,13,169,80,25.0,200,108,0.4,25.0,31,0.0,0.432,0.352,62.0,6.0,0.565,0.403,61,50.0,80.0,0.0,0.313,0.419,142.0,73,13,0.524,0.0,0.568,0.419,103,0.369,58,0.0,63,38,7.0,129,0.0,11.0,0.0,31,0.0,21.0,0.397,0.0,23,POR,325,0.397,0.0,0.0,111,2008
101107,Marvin Williams,Marvin,1610612737,ATL,22.0,80,35,45,0.438,2765.326666666667,424,918,0.462,1,10,0.1,336,409,0.822,119,338,457,137,127,81,33,70,225,287,1185,-164,2153.9,7,0,2008.0,59,157,392,283,39,61,62,162,288,280,299,22,27,102,73,60,62,135,85,57,105,433,412,41,57,382,68,75,17,76,5.3,93.22,303,281,107.0,9.3,218,258,107.0,5368,310,-3.0,0.086,0.083,106.4,0.126,303,163,164,104.0,176,77.68,9.3,10.0,74,104.0,180,274,93.46,0.54,0.462,0.203,0.045,129,-3.0,332,256,-2.4,0.095,176,274,93.22,104.0,274,0.2,155,215,11.5,204,132,1.08,286,79,332,153,306,42,4,224,0.0,520,267,0.431,0.0,121,0.0,0.25,0.0,4.0,1.0,0.588,0.0,157,0.0,1.0,0.0,0.0,0.347,5.0,1,24,0.385,1.0,0.581,0.286,370,0.446,2,0.0,158,165,1.0,39,0.0,37.0,0.0,84,0.0,96.0,0.0,0.0,0,ATL,92,0.424,1.0,1.0,272,2008
2440,Matt Barnes,Matt,1610612744,GSW,28.0,73,42,31,0.575,1413.7666666666667,187,442,0.423,53,181,0.293,59,79,0.747,94,230,324,139,85,48,36,19,159,74,486,0,1250.3,2,0,1170.0,155,99,272,162,209,205,199,286,121,108,228,237,245,218,106,124,122,131,164,155,96,218,311,233,209,192,178,146,17,179,2.6,102.11,23,161,109.2,12.1,143,163,109.2,3001,118,0.5,0.108,0.136,108.5,0.158,23,262,227,109.7,64,85.09,12.1,19.8,227,109.7,47,182,102.25,0.51,0.483,0.166,0.06,298,0.5,396,149,1.6,0.083,64,13,102.11,110.1,182,0.163,296,167,6.1,121,297,1.64,224,219,396,295,376,21,118,22,19.0,63,152,0.349,5.0,47,0.0,0.246,0.4,20.0,2.0,0.599,0.25,91,24.0,40.0,0.0,0.475,0.447,60.0,29,4,0.417,0.0,0.588,0.364,28,0.429,87,0.0,94,12,2.0,40,1.0,15.0,0.0,11,0.0,36.0,0.253,0.0,22,GSW,117,0.342,0.0,0.0,160,2008
2588,Matt Bonner,Matt,1610612759,SAS,28.0,68,45,23,0.662,852.5566666666666,121,291,0.416,46,137,0.336,38,44,0.864,53,139,192,32,39,14,17,8,111,43,326,82,658.4,2,0,658.0,207,85,171,91,270,260,257,307,131,129,159,276,301,48,177,218,219,303,285,310,192,119,220,290,256,109,266,146,17,263,1.8,92.11,359,331,95.9,10.2,123,318,95.9,1633,356,5.4,0.117,0.066,96.6,0.166,359,215,216,101.3,268,76.76,10.2,8.4,292,101.3,244,86,91.19,0.525,0.495,0.196,0.066,183,5.4,35,77,6.0,0.085,268,390,92.11,102.6,86,0.191,181,143,4.3,102,185,0.82,182,289,35,180,29,18,105,28,6.0,71,43,0.394,4.0,42,0.0,0.333,0.333,12.0,0.0,0.698,0.333,30,10.0,18.0,0.0,0.333,0.429,30.0,35,5,0.429,0.0,0.702,0.313,40,0.375,57,0.0,33,15,0.0,35,0.0,15.0,0.0,16,0.0,35.0,0.316,0.0,18,SAS,96,0.365,0.0,0.0,47,2008
2679,Matt Carroll,Matt,1610612766,CHA,27.0,80,32,48,0.4,2015.865,252,589,0.428,105,241,0.436,111,138,0.804,33,193,226,73,58,46,19,42,187,105,720,-95,1237.7,0,0,1254.0,59,184,407,304,129,153,140,274,56,69,18,153,167,129,241,161,183,227,228,165,170,343,363,187,142,337,183,222,17,165,3.2,94.89,197,350,106.4,7.5,330,226,106.4,3983,334,-2.3,0.057,0.058,107.1,0.098,197,127,311,104.1,172,79.07,7.4,9.4,179,104.1,170,255,94.48,0.554,0.517,0.159,0.017,50,-2.3,308,270,-2.7,0.067,172,199,94.89,104.3,255,0.155,321,365,7.4,299,49,1.26,117,173,308,326,326,13,136,92,30.0,223,86,0.413,21.0,38,0.0,0.404,0.481,51.0,0.0,0.477,0.412,41,51.0,55.0,0.0,0.545,0.342,106.0,55,15,0.333,0.0,0.477,0.417,113,0.389,93,0.0,41,44,0.0,110,0.0,8.0,0.0,36,0.0,24.0,0.366,0.0,34,CHA,236,0.466,1.0,0.0,86,2008
1723,Matt Harpring,Matt,1610612762,UTA,32.0,76,50,26,0.658,1374.0233333333333,237,474,0.5,2,10,0.2,146,205,0.712,96,144,240,82,95,45,14,33,162,217,622,27,1115.0,0,0,1064.0,111,53,215,97,216,166,190,79,280,280,283,114,104,266,97,213,167,210,138,172,218,305,318,71,159,135,204,222,17,201,3.1,94.37,228,230,104.2,12.8,190,312,104.2,2690,286,1.9,0.092,0.099,105.4,0.112,228,132,166,106.1,111,78.64,12.8,11.0,183,106.1,120,150,93.83,0.551,0.502,0.215,0.073,323,1.9,204,177,0.6,0.095,111,254,94.37,106.0,150,0.211,126,125,6.2,255,324,0.86,153,208,204,121,261,25,0,87,2.0,227,184,0.383,0.0,53,0.0,0.0,0.2,3.0,0.0,0.668,0.0,123,2.0,7.0,0.0,0.286,0.472,10.0,0,22,0.412,,0.66,0.449,164,0.396,0,0.0,124,65,0.0,12,0.0,14.0,0.0,49,0.0,34.0,0.0,0.0,0,UTA,39,0.308,,,188,2008
200772,Maurice Ager,Maurice,1610612751,NJN,24.0,26,14,12,0.538,165.09333333333333,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13,8,6,0,1,7,17,13,51,-38,75.6,0,0,77.0,361,331,76,187,390,381,367,424,266,250,294,394,384,398,399,413,414,386,402,430,388,111,52,378,387,274,407,222,17,404,0.8,98.71,85,272,105.3,7.1,423,213,105.3,337,328,-9.7,0.039,0.085,109.2,0.055,85,434,440,95.5,392,82.26,7.1,9.5,391,95.5,356,393,95.27,0.363,0.346,0.216,0.024,40,-9.7,257,395,-10.3,-0.005,392,165,98.71,98.9,393,0.207,125,307,2.5,434,40,1.33,425,368,257,135,391,1,15,7,1.0,19,22,0.368,0.0,5,0.0,0.133,0.25,1.0,0.0,0.455,0.0,10,1.0,3.0,0.0,0.333,0.2,4.0,2,0,0.25,0.0,0.455,0.0,8,0.25,8,0.0,10,2,0.0,7,0.0,1.0,0.0,3,0.0,4.0,0.125,0.0,1,NJN,20,0.35,0.0,0.0,22,2008
2230,Maurice Evans,Maurice,1610612753,ORL,29.0,75,46,29,0.613,1720.595,262,545,0.481,81,209,0.388,59,83,0.711,92,126,218,81,40,46,10,43,142,70,664,130,1175.1,0,0,1156.0,124,77,252,132,167,144,153,117,79,89,73,237,230,269,112,232,191,213,282,165,246,347,282,241,150,88,194,222,17,183,3.5,94.88,198,309,106.5,5.7,281,101,106.5,3395,271,4.2,0.066,0.072,105.6,0.074,198,89,260,110.7,40,79.07,5.7,11.5,156,110.7,34,109,95.29,0.571,0.555,0.165,0.058,22,4.2,312,97,5.0,0.077,40,163,94.88,110.7,109,0.162,303,177,7.3,390,22,2.03,42,174,312,298,272,14,32,25,38.0,79,229,0.316,35.0,28,0.0,0.25,0.412,89.0,0.0,0.62,0.393,142,73.0,88.0,0.0,0.432,0.5,177.0,8,13,0.391,0.0,0.617,0.481,48,0.271,22,0.0,145,13,0.0,76,0.0,9.0,0.0,27,0.0,23.0,0.273,0.0,6,ORL,190,0.4,0.0,0.0,235,2008
2246,Mehmet Okur,Mehmet,1610612762,UTA,29.0,72,50,22,0.694,2389.7116666666666,374,841,0.445,114,294,0.388,185,230,0.804,132,424,556,145,104,55,29,42,236,159,1047,338,2079.7,23,0,2030.0,166,53,157,56,73,83,78,213,46,49,72,82,89,129,59,31,39,123,121,132,124,343,424,120,73,33,73,33,17,75,5.2,94.49,220,256,105.2,8.7,89,201,105.2,4691,252,7.8,0.128,0.089,104.9,0.19,220,123,132,112.9,13,78.74,8.7,12.2,77,112.9,15,43,94.89,0.556,0.512,0.199,0.063,92,7.8,250,52,7.4,0.103,13,180,94.49,112.3,43,0.197,170,155,11.7,57,91,1.39,127,77,250,160,231,34,249,121,7.0,264,204,0.458,10.0,82,0.0,0.386,0.415,25.0,1.0,0.52,0.4,106,17.0,16.0,0.0,0.438,0.415,41.0,96,26,0.387,0.0,0.521,0.394,112,0.482,101,0.0,110,54,1.0,128,0.0,24.0,0.0,66,0.0,62.0,0.317,0.0,32,UTA,288,0.444,0.0,0.0,211,2008
