GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,1905,Andrei Kirilenko,Andrei,10,4,6,0.4,144.47833333333332,7,15,0.467,0,0,0.0,11,17,0.647,10,13,23,10,3,10,3,3,11,16,25,15,103.6,0,0,84.0,9,11,4,12,9,10,11,4,8,10,8,9,10,10,4,10,9,7,10,3,5,4,3,8,10,2,9,3,1,10,2014,1610612751,Roll + Cut Big,Low Activity
Players,101114,Deron Williams,Deron,12,5,7,0.417,428.08,60,152,0.395,18,53,0.34,36,45,0.8,7,31,38,70,27,13,2,10,31,45,174,30,342.6,0,0,330.0,1,1,5,4,2,2,2,10,4,2,4,1,1,3,8,6,7,1,1,2,7,12,9,1,2,1,2,3,1,2,2014,1610612751,Shot Creator,Point of Attack
Players,2207,Joe Johnson,Joe,12,5,7,0.417,469.1383333333333,98,184,0.533,22,53,0.415,36,43,0.837,9,37,46,35,19,6,3,6,20,39,254,14,369.7,0,0,375.0,1,1,5,4,1,1,1,1,1,2,2,1,2,1,6,3,4,3,4,6,5,10,5,2,1,4,1,3,1,1,2014,1610612751,Shot Creator,Low Activity
Players,203268,Jorge Gutierrez,Jorge,2,1,1,0.5,3.4566666666666666,0,0,0.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,0,2,2,-4,3.2,0,0,3.0,12,12,1,1,12,12,12,12,8,10,8,12,12,11,12,12,12,12,12,12,11,1,1,12,12,7,12,3,1,12,2014,1610612751,Athletic Finisher,Point of Attack
Players,708,Kevin Garnett,Kevin,12,5,7,0.417,249.57333333333327,33,63,0.524,0,2,0.0,17,23,0.739,19,57,76,16,13,9,5,2,25,21,83,9,227.2,1,0,203.0,1,1,5,4,6,6,6,2,8,7,8,6,6,5,2,1,1,5,5,5,2,2,8,6,6,5,5,1,1,5,2014,1610612751,Post Scorer,Anchor Big
Players,201977,Marcus Thornton,Marcus,10,5,5,0.5,124.36,21,54,0.389,5,21,0.238,12,18,0.667,7,12,19,1,2,2,1,3,4,10,59,-33,90.3,0,0,90.0,9,1,2,1,10,9,9,11,6,6,7,7,7,7,8,11,11,11,11,11,10,4,2,10,9,10,10,3,1,9,2014,1610612751,Movement Shooter,Chaser
Players,203486,Mason Plumlee,Mason,10,5,5,0.5,114.195,7,16,0.438,0,0,0.0,8,18,0.444,5,18,23,2,9,3,7,5,24,12,22,-36,73.6,0,0,67.0,9,1,2,1,11,10,10,8,8,10,8,10,7,12,10,9,9,10,8,10,1,8,7,9,11,11,11,3,1,11,2014,1610612751,Roll + Cut Big,Anchor Big
Players,203141,Mirza Teletovic,Mirza,12,5,7,0.417,219.79666666666665,36,82,0.439,19,56,0.339,8,12,0.667,15,25,40,3,5,5,2,2,14,9,99,-2,167.5,0,0,175.0,1,1,5,4,7,5,5,7,2,1,5,10,11,7,3,7,6,9,9,8,7,2,4,11,5,6,7,3,1,6,2014,1610612751,Movement Shooter,Mobile Big
Players,1718,Paul Pierce,Paul,12,5,7,0.417,368.3416666666666,60,129,0.465,19,53,0.358,25,32,0.781,4,50,54,24,20,14,4,3,44,39,164,-4,298.8,0,0,297.0,1,1,5,4,3,2,3,5,2,2,3,4,4,4,11,2,3,4,3,1,4,4,12,2,3,7,3,3,1,3,2014,1610612751,Shot Creator,Helper
Players,2733,Shaun Livingston,Shaun,12,5,7,0.417,325.3583333333333,44,86,0.512,1,1,1.0,27,37,0.73,8,34,42,40,22,5,5,5,41,32,116,-64,234.4,0,0,219.0,1,1,5,4,4,4,4,3,7,9,1,3,3,6,7,5,5,2,2,8,2,8,11,4,4,12,4,3,1,4,2014,1610612751,Shot Creator,Wing Stopper
Players,201228,C.J. Watson,C.J.,19,10,9,0.526,342.19666666666666,37,90,0.411,16,40,0.4,17,28,0.607,3,37,40,18,14,16,1,3,28,31,107,-57,219.0,0,0,215.0,1,1,7,3,6,7,7,11,4,4,4,6,6,10,8,6,8,6,6,3,9,7,7,6,7,12,6,5,1,6,2014,1610612754,Primary Ball Handler,Point of Attack
Players,203142,Chris Copeland,Chris,12,6,6,0.5,81.75666666666666,12,28,0.429,6,16,0.375,6,9,0.667,1,4,5,1,5,3,3,3,13,6,36,38,56.5,0,0,60.0,9,9,5,10,10,10,9,9,5,5,5,9,9,8,9,11,11,11,10,10,7,7,6,9,10,2,10,5,1,10,2014,1610612754,Stationary Shooter,Low Activity
Players,2561,David West,David,19,10,9,0.526,687.4733333333334,121,245,0.494,2,10,0.2,43,61,0.705,24,104,128,75,43,14,15,10,57,62,287,55,597.1,3,0,550.0,1,1,7,3,3,2,2,2,8,7,10,4,2,7,2,3,3,2,3,5,3,10,13,2,2,1,2,2,1,2,2014,1610612754,Post Scorer,Anchor Big
Players,202388,Donald Sloan,Donald,4,2,2,0.5,15.478333333333332,2,7,0.286,1,4,0.25,2,4,0.5,0,1,1,3,2,1,0,0,0,2,7,4,13.7,0,0,14.0,12,12,2,10,12,12,12,13,9,9,9,11,11,12,11,13,13,9,11,11,11,1,1,11,12,7,12,5,1,12,2014,1610612754,Secondary Ball Handler,Point of Attack
Players,202323,Evan Turner,Evan,12,6,6,0.5,149.21166666666667,15,35,0.429,4,7,0.571,5,5,1.0,0,26,26,19,11,4,0,2,9,6,39,-58,99.7,0,0,96.0,9,9,5,10,9,8,8,9,7,8,1,10,10,1,11,8,9,5,7,8,11,5,5,9,8,13,9,5,1,9,2014,1610612754,Shot Creator,Chaser
Players,201588,George Hill,George,19,10,9,0.526,686.6166666666667,79,178,0.444,28,77,0.364,44,61,0.721,14,58,72,57,28,23,4,14,43,56,230,20,454.9,0,0,441.0,1,1,7,3,4,4,4,7,2,2,6,2,2,5,5,5,5,4,4,2,5,12,10,3,4,4,4,5,1,4,2014,1610612754,Primary Ball Handler,Point of Attack
Players,101133,Ian Mahinmi,Ian,19,10,9,0.526,240.65666666666667,13,27,0.481,0,0,0.0,11,18,0.611,22,23,45,3,10,5,16,3,38,17,37,-39,148.5,0,0,127.0,1,1,7,3,8,9,10,3,11,12,11,8,8,9,4,9,6,9,8,7,2,7,9,8,9,11,8,5,1,8,2014,1610612754,Roll + Cut Big,Anchor Big
Players,202362,Lance Stephenson,Lance,19,10,9,0.526,705.115,100,220,0.455,24,67,0.358,35,49,0.714,24,107,131,80,46,16,4,13,55,43,259,19,550.2,3,0,534.0,1,1,7,3,2,3,3,5,3,3,7,5,5,6,2,2,2,1,2,3,5,11,11,5,3,5,3,2,1,3,2014,1610612754,Shot Creator,Chaser
Players,202730,Lavoy Allen,Lavoy,4,2,2,0.5,15.228333333333332,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,0,1,0,4,5,11.5,0,0,10.0,12,12,2,10,13,12,13,1,11,12,11,13,13,13,9,11,11,11,13,13,11,1,3,13,13,6,13,5,1,13,2014,1610612754,Roll + Cut Big,Anchor Big
Players,2449,Luis Scola,Luis,18,9,9,0.5,242.5233333333333,48,105,0.457,1,3,0.333,13,22,0.591,11,31,42,9,7,6,3,2,29,26,110,-65,193.9,0,0,180.0,8,8,7,10,7,6,6,4,9,10,8,7,7,11,7,7,7,8,9,6,7,5,8,7,6,14,7,5,1,7,2014,1610612754,Roll + Cut Big,Anchor Big
Players,202331,Paul George,Paul,19,10,9,0.526,781.38,138,315,0.438,52,129,0.403,101,128,0.789,13,132,145,73,49,41,7,16,56,104,429,24,807.5,7,0,795.0,1,1,7,3,1,1,1,8,1,1,3,1,1,3,6,1,1,3,1,1,4,13,12,1,1,3,1,1,1,1,2014,1610612754,Shot Creator,Wing Stopper
Players,2446,Rasual Butler,Rasual,11,6,5,0.545,70.07666666666667,6,15,0.4,5,12,0.417,2,2,1.0,0,6,6,1,1,1,1,0,3,2,19,-8,32.7,0,0,35.0,11,9,4,2,11,11,11,12,6,6,2,11,12,1,11,10,10,11,12,11,9,1,4,11,11,9,11,5,1,11,2014,1610612754,Stationary Shooter,Low Activity
Players,201579,Roy Hibbert,Roy,19,10,9,0.526,541.7416666666667,66,147,0.449,0,1,0.0,44,57,0.772,43,61,104,17,25,4,26,16,62,55,176,-33,391.3,2,0,357.0,1,1,7,3,5,5,5,6,11,11,11,2,4,4,1,4,4,7,5,8,1,13,14,4,5,10,5,4,1,5,2014,1610612754,Post Scorer,Anchor Big
Players,203524,Solomon Hill,Solomon,1,1,0,1.0,0.545,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,14,14,1,1,14,14,14,14,11,12,11,13,13,13,11,14,14,14,13,13,11,1,1,13,14,8,14,5,1,14,2014,1610612754,Stationary Shooter,Low Activity
Players,203468,CJ McCollum,CJ,6,1,5,0.167,23.96,1,11,0.091,0,5,0.0,2,2,1.0,0,1,1,0,1,0,0,0,2,1,4,-14,4.2,0,0,5.0,11,11,6,12,11,10,10,10,8,7,8,10,11,1,11,13,13,12,11,11,10,1,4,12,10,6,12,5,1,11,2014,1610612757,Secondary Ball Handler,Wing Stopper
Players,203081,Damian Lillard,Damian,11,5,6,0.455,465.575,83,189,0.439,27,70,0.386,59,66,0.894,12,44,56,72,30,11,1,16,29,56,252,-13,433.2,2,0,431.0,1,1,8,3,1,2,2,5,1,1,3,2,2,3,3,4,4,1,1,3,8,14,11,2,2,5,2,2,1,2,2014,1610612757,Primary Ball Handler,Point of Attack
Players,2748,Dorell Wright,Dorell,8,4,4,0.5,87.50333333333333,7,19,0.368,4,12,0.333,11,15,0.733,2,14,16,3,5,3,9,2,8,7,29,-44,83.7,0,0,76.0,8,7,3,1,8,9,9,9,6,5,5,6,5,9,9,7,7,8,8,7,3,7,7,8,9,11,8,5,1,8,2014,1610612757,Movement Shooter,Helper
Players,2248,Earl Watson,Earl,4,1,3,0.25,14.346666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,-9,1.7,0,0,2.0,12,11,2,11,12,11,13,11,8,9,8,12,13,12,11,13,13,10,11,11,10,1,2,12,12,4,14,5,1,13,2014,1610612757,Stationary Shooter,Point of Attack
Players,200777,Joel Freeland,Joel,9,3,6,0.333,24.191666666666663,0,3,0.0,0,0,0.0,1,2,0.5,4,4,8,1,4,1,1,0,7,2,1,-6,14.1,0,0,14.0,7,9,8,9,10,11,11,11,8,10,8,11,11,11,8,11,10,10,10,9,8,1,5,10,11,3,10,5,1,10,2014,1610612757,Roll + Cut Big,Anchor Big
Players,200746,LaMarcus Aldridge,LaMarcus,11,5,6,0.455,440.7816666666667,113,250,0.452,2,3,0.667,60,75,0.8,30,87,117,16,19,7,18,7,40,72,288,-16,508.4,8,0,473.0,1,1,8,3,3,1,1,4,7,8,1,1,1,7,2,1,1,3,4,4,2,12,12,1,1,8,1,1,1,1,2014,1610612757,Post Scorer,Helper
Players,203086,Meyers Leonard,Meyers,4,0,4,0.0,9.4,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,2.4,0,0,2.0,12,13,3,13,13,11,12,11,8,10,8,12,13,12,11,12,12,12,14,11,10,1,2,14,12,1,13,5,1,13,2014,1610612757,Roll + Cut Big,Anchor Big
Players,2590,Mo Williams,Mo,8,4,4,0.5,187.03166666666667,22,59,0.373,5,21,0.238,10,11,0.909,2,10,12,15,14,3,0,3,24,9,59,-45,90.9,0,0,97.0,8,7,3,1,6,6,6,8,5,4,7,7,7,2,9,8,8,4,5,7,10,9,10,6,6,12,7,5,1,6,2014,1610612757,Primary Ball Handler,Point of Attack
Players,201587,Nicolas Batum,Nicolas,11,5,6,0.455,459.1233333333333,67,142,0.472,21,60,0.35,12,15,0.8,10,74,84,53,28,15,5,2,21,18,167,-29,379.3,2,0,365.0,1,1,8,3,2,3,3,3,3,3,4,5,5,7,4,2,3,2,2,1,4,7,8,5,3,10,3,2,1,3,2014,1610612757,Movement Shooter,Wing Stopper
Players,201577,Robin Lopez,Robin,11,5,6,0.455,366.905,43,88,0.489,0,0,0.0,24,36,0.667,47,54,101,9,11,5,20,8,40,38,110,-72,308.7,1,0,270.0,1,1,8,3,5,5,5,2,8,10,8,4,3,10,1,3,2,6,6,5,1,13,12,3,5,14,4,4,1,5,2014,1610612757,Roll + Cut Big,Anchor Big
Players,203080,Thomas Robinson,Thomas,11,5,6,0.455,121.565,13,31,0.419,0,0,0.0,6,7,0.857,10,18,28,6,5,5,5,3,23,8,32,-15,99.6,0,0,86.0,1,1,8,3,7,8,8,6,8,10,8,8,8,4,4,6,6,7,8,5,4,9,9,7,8,7,6,5,1,7,2014,1610612757,Roll + Cut Big,Anchor Big
Players,201964,Victor Claver,Victor,2,0,2,0.0,7.25,0,0,0.0,0,0,0.0,0,4,0.0,0,5,5,0,1,0,0,0,0,2,0,-5,5.0,0,0,5.0,14,13,1,13,14,11,14,11,8,10,8,12,10,12,11,10,11,12,11,11,10,1,1,10,12,2,11,5,1,11,2014,1610612757,Stretch Big,Anchor Big
Players,202083,Wesley Matthews,Wesley,11,5,6,0.455,426.175,56,136,0.412,22,68,0.324,26,32,0.813,7,36,43,14,22,14,5,6,45,38,160,-49,267.6,0,0,277.0,1,1,8,3,4,4,4,7,2,2,6,3,4,6,6,5,5,5,3,2,4,11,14,3,4,13,5,5,1,4,2014,1610612757,Shot Creator,Wing Stopper
Players,203115,Will Barton,Will,7,2,5,0.286,81.19166666666666,17,34,0.5,6,11,0.545,5,6,0.833,5,7,12,3,6,1,2,0,7,4,45,-28,66.9,0,0,72.0,10,10,6,10,9,7,7,1,4,6,2,9,9,5,7,9,8,8,7,9,7,1,5,9,7,9,9,5,1,9,2014,1610612757,Athletic Finisher,Wing Stopper
Players,203382,Aron Baynes,Aron,14,11,3,0.786,101.37,12,24,0.5,0,1,0.0,8,10,0.8,12,19,31,0,7,3,0,2,15,10,32,42,71.2,0,0,69.0,13,13,2,1,11,11,11,4,9,11,9,11,11,4,5,10,10,13,10,9,10,5,5,11,11,10,11,7,1,11,2014,1610612759,Post Scorer,Anchor Big
Players,201948,Austin Daye,Austin,1,0,1,0.0,5.866666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,14,14,1,14,14,14,14,14,9,13,9,14,14,14,14,14,14,13,14,13,10,1,1,14,14,13,14,7,1,14,2014,1610612759,Stationary Shooter,Anchor Big
Players,2564,Boris Diaw,Boris,23,16,7,0.696,604.14,80,160,0.5,18,45,0.4,33,48,0.688,25,86,111,78,29,14,3,6,44,48,211,87,483.2,1,0,452.0,1,1,5,4,4,5,5,4,5,5,5,6,6,12,4,4,4,3,3,7,5,8,9,6,6,8,5,5,1,5,2014,1610612759,Post Scorer,Wing Stopper
Players,202709,Cory Joseph,Cory,17,12,5,0.706,87.475,17,35,0.486,0,3,0.0,14,18,0.778,1,8,9,9,4,3,0,0,7,13,48,31,77.3,0,0,72.0,11,11,3,2,12,10,10,7,9,9,9,8,8,5,13,13,13,11,11,9,10,1,3,10,10,11,10,7,1,10,2014,1610612759,Secondary Ball Handler,Point of Attack
Players,201980,Danny Green,Danny,23,16,7,0.696,529.1916666666667,78,159,0.491,48,101,0.475,9,11,0.818,9,60,69,21,20,32,17,7,50,19,213,108,454.3,0,0,449.0,1,1,5,4,6,6,6,6,1,2,1,10,10,3,6,6,6,8,6,3,2,10,10,9,5,4,7,7,1,6,2014,1610612759,Movement Shooter,Wing Stopper
Players,201965,Jeff Ayres,Jeff,17,12,5,0.706,65.11833333333334,6,13,0.462,0,0,0.0,5,8,0.625,6,13,19,5,1,0,0,0,6,4,17,7,46.3,0,0,41.0,11,11,3,2,13,13,13,10,9,13,9,12,12,13,8,11,11,12,13,13,10,1,2,12,13,12,13,7,1,13,2014,1610612759,Roll + Cut Big,Anchor Big
Players,202695,Kawhi Leonard,Kawhi,23,16,7,0.696,735.91,122,239,0.51,31,74,0.419,53,72,0.736,31,124,155,38,29,39,14,6,66,59,328,173,701.0,5,0,658.0,1,1,5,4,2,3,3,3,4,4,3,3,3,9,3,2,2,6,3,1,3,8,14,3,4,2,2,2,1,2,2014,1610612759,Shot Creator,Wing Stopper
Players,1938,Manu Ginobili,Manu,23,16,7,0.696,586.235,104,237,0.439,41,105,0.39,81,94,0.862,9,66,75,95,52,36,2,8,60,85,330,183,624.5,1,0,617.0,1,1,5,4,5,4,4,13,2,1,6,1,2,2,6,5,5,2,2,2,6,11,13,2,3,1,3,5,1,3,2014,1610612759,Secondary Ball Handler,Low Activity
Players,201158,Marco Belinelli,Marco,23,16,7,0.696,356.1,44,99,0.444,16,38,0.421,21,22,0.955,4,48,52,19,12,3,0,5,23,22,125,-63,212.9,0,0,218.0,1,1,5,4,8,9,9,12,6,6,2,7,7,1,10,7,7,9,9,9,10,6,6,8,9,14,9,7,1,9,2014,1610612759,Movement Shooter,Low Activity
Players,2588,Matt Bonner,Matt,22,15,7,0.682,135.55166666666668,10,21,0.476,4,12,0.333,3,4,0.75,2,12,14,11,2,2,1,1,12,4,27,48,67.3,0,0,62.0,10,10,5,13,10,12,12,9,8,8,8,13,13,8,12,12,12,10,12,12,8,4,4,12,12,9,12,7,1,12,2014,1610612759,Stationary Shooter,Helper
Players,201988,Patty Mills,Patty,23,16,7,0.696,350.63,63,141,0.447,32,79,0.405,10,13,0.769,3,32,35,33,14,17,1,5,31,27,168,103,299.5,0,0,304.0,1,1,5,4,9,7,7,11,3,3,4,9,9,6,11,9,9,7,8,4,8,6,7,7,8,5,8,7,1,8,2014,1610612759,Primary Ball Handler,Point of Attack
Players,201168,Tiago Splitter,Tiago,23,16,7,0.696,516.055,61,100,0.61,0,1,0.0,51,71,0.718,45,95,140,46,18,16,11,11,53,59,173,100,473.0,4,0,413.0,1,1,5,4,7,8,8,1,9,11,9,4,4,11,2,3,3,4,7,5,4,12,12,3,7,7,6,3,1,7,2014,1610612759,Post Scorer,Anchor Big
Players,1495,Tim Duncan,Tim,23,16,7,0.696,752.4733333333334,149,285,0.523,0,2,0.0,76,100,0.76,65,146,211,45,26,7,29,21,52,88,374,150,776.7,9,0,702.0,1,1,5,4,1,2,2,2,9,10,9,2,1,7,1,1,1,5,5,8,1,14,11,1,2,3,1,1,1,1,2014,1610612759,Post Scorer,Anchor Big
Players,2225,Tony Parker,Tony,23,16,7,0.696,718.8833333333333,168,346,0.486,13,35,0.371,51,70,0.729,5,40,45,111,62,15,2,14,37,58,400,102,609.5,2,0,603.0,1,1,5,4,3,1,1,8,7,7,7,4,5,10,9,8,8,1,1,6,6,13,8,5,1,6,4,4,1,4,2014,1610612759,Slasher,Point of Attack
Players,203460,Andre Roberson,Andre,2,0,2,0.0,8.816666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,-1,2.4,0,0,2.0,13,14,2,14,13,13,13,13,11,11,11,12,12,12,13,13,13,13,13,12,11,3,1,13,13,5,13,5,2,13,2014,1610612760,Athletic Finisher,Chaser
Players,2406,Caron Butler,Caron,18,10,8,0.556,418.6383333333333,35,108,0.324,21,59,0.356,22,28,0.786,11,47,58,15,11,5,2,5,33,24,113,-40,215.1,0,0,221.0,6,1,6,3,5,5,5,11,3,3,4,5,5,8,8,7,7,5,6,7,8,8,8,5,5,14,6,5,2,5,2014,1610612760,Stationary Shooter,Low Activity
Players,965,Derek Fisher,Derek,19,10,9,0.526,299.2183333333333,23,73,0.315,12,41,0.293,15,15,1.0,6,27,33,16,6,13,0,1,27,23,73,-36,169.6,0,0,160.0,1,1,8,6,8,8,6,12,5,5,7,6,7,1,10,8,9,4,9,3,11,3,6,6,6,12,8,5,2,8,2014,1610612760,Movement Shooter,Point of Attack
Players,201934,Hasheem Thabeet,Hasheem,2,2,0,1.0,7.326666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,-13,0.0,0,0,0.0,13,13,1,1,14,13,14,13,11,11,11,12,12,12,13,14,14,13,13,12,11,1,2,13,13,8,14,5,2,14,2014,1610612760,Roll + Cut Big,Anchor Big
Players,203087,Jeremy Lamb,Jeremy,11,6,5,0.545,100.465,17,42,0.405,2,14,0.143,4,4,1.0,4,12,16,7,3,7,1,0,8,6,40,-12,90.7,0,0,81.0,11,10,3,5,11,10,10,9,9,7,10,10,11,1,11,11,11,10,11,6,9,1,3,10,10,7,11,5,2,11,2014,1610612760,Movement Shooter,Chaser
Players,2570,Kendrick Perkins,Kendrick,19,10,9,0.526,383.56666666666666,24,45,0.533,0,0,0.0,12,15,0.8,33,69,102,14,25,4,6,5,64,22,60,16,208.4,0,0,196.0,1,1,8,6,6,7,8,3,11,11,11,7,7,6,2,4,4,6,4,9,5,8,14,7,8,3,7,5,2,7,2014,1610612760,Post Scorer,Anchor Big
Players,201142,Kevin Durant,Kevin,19,10,9,0.526,814.585,194,422,0.46,43,125,0.344,132,163,0.81,25,145,170,75,72,19,25,9,41,118,563,10,939.5,8,0,939.0,1,1,8,6,1,1,1,5,1,1,5,2,2,5,4,1,1,2,2,2,2,12,9,1,1,4,2,1,2,1,2014,1610612760,Shot Creator,Low Activity
Players,2555,Nick Collison,Nick,17,8,9,0.471,183.0016666666667,12,29,0.414,2,5,0.4,7,10,0.7,12,26,38,13,6,4,7,5,28,14,33,-31,125.1,0,0,108.0,8,9,8,11,10,11,11,8,9,10,1,9,9,10,7,9,8,7,9,9,4,8,7,9,11,11,10,5,2,10,2014,1610612760,Roll + Cut Big,Mobile Big
Players,203103,Perry Jones III,Perry,11,5,6,0.455,55.075,7,18,0.389,3,10,0.3,0,0,0.0,3,6,9,1,1,0,1,1,9,1,17,-36,31.3,0,0,32.0,11,12,4,12,12,12,12,10,8,9,6,12,12,12,12,12,12,12,12,12,9,3,4,12,12,12,12,5,2,12,2014,1610612760,Athletic Finisher,Helper
Players,202704,Reggie Jackson,Reggie,19,10,9,0.526,530.8466666666667,75,161,0.466,21,53,0.396,39,44,0.886,13,59,72,46,38,5,4,9,49,40,210,-9,354.4,0,0,367.0,1,1,8,6,4,4,3,4,3,4,2,3,3,3,6,5,6,3,3,7,7,12,11,3,3,6,4,5,2,4,2014,1610612760,Slasher,Point of Attack
Players,201566,Russell Westbrook,Russell,19,10,9,0.526,735.2733333333333,167,398,0.42,28,100,0.28,145,164,0.884,45,93,138,153,83,41,6,14,62,117,507,41,960.1,8,3,920.0,1,1,8,6,2,2,2,6,2,2,8,1,1,4,1,2,2,1,1,1,5,14,13,2,2,2,1,1,1,2,2014,1610612760,Shot Creator,Point of Attack
Players,201586,Serge Ibaka,Serge,17,10,7,0.588,581.3266666666667,87,147,0.592,5,13,0.385,26,34,0.765,31,85,116,12,20,11,42,5,54,32,205,56,501.2,3,0,444.0,8,1,5,2,3,3,4,2,7,8,3,4,4,9,3,3,3,8,5,4,1,8,12,4,4,1,3,3,2,3,2014,1610612760,Roll + Cut Big,Helper
Players,203500,Steven Adams,Steven,18,10,8,0.556,331.255,31,45,0.689,0,0,0.0,8,23,0.348,22,52,74,4,10,1,24,2,48,22,70,-28,229.8,1,0,198.0,6,1,6,3,7,6,8,1,11,11,11,8,6,11,5,6,5,11,7,11,3,6,10,7,7,10,5,4,2,6,2014,1610612760,Roll + Cut Big,Anchor Big
Players,200757,Thabo Sefolosha,Thabo,15,6,9,0.4,235.605,23,55,0.418,6,23,0.261,4,5,0.8,7,24,31,10,7,10,0,2,10,2,56,-17,131.2,0,0,123.0,10,10,8,13,9,8,7,7,6,6,9,10,10,6,9,10,10,9,8,5,11,6,5,11,9,9,9,5,2,9,2014,1610612760,Stationary Shooter,Wing Stopper
Players,101161,Amir Johnson,Amir,7,3,4,0.429,191.37,34,52,0.654,0,2,0.0,9,12,0.75,16,26,42,7,12,3,4,3,29,13,77,-42,146.9,1,0,140.0,1,1,6,1,5,3,4,1,7,8,7,5,5,8,2,3,3,5,4,6,2,8,13,4,3,11,6,2,1,6,2014,1610612761,Roll + Cut Big,Mobile Big
Players,101236,Chuck Hayes,Chuck,5,2,3,0.4,37.58166666666666,2,8,0.25,0,0,0.0,2,2,1.0,4,4,8,2,1,3,0,0,5,2,6,12,26.6,0,0,22.0,9,8,3,8,9,9,9,10,7,9,7,9,9,1,5,11,8,7,9,6,8,1,4,9,10,3,9,3,1,9,2014,1610612761,Roll + Cut Big,Anchor Big
Players,201942,DeMar DeRozan,DeMar,7,3,4,0.429,282.1166666666667,45,117,0.385,6,18,0.333,71,79,0.899,3,26,29,25,18,8,2,3,23,53,167,-17,251.3,0,0,247.0,1,1,6,1,1,1,1,6,4,4,4,1,1,3,6,3,5,3,3,1,5,8,11,1,1,9,1,3,1,1,2014,1610612761,Shot Creator,Low Activity
Players,202349,Greivis Vasquez,Greivis,7,3,4,0.429,189.7033333333333,27,64,0.422,10,27,0.37,7,9,0.778,3,23,26,36,10,4,1,3,22,8,71,52,161.2,0,0,153.0,1,1,6,1,6,5,3,4,2,2,3,6,6,6,6,6,6,1,5,4,6,8,9,6,6,1,4,3,1,4,2014,1610612761,Primary Ball Handler,Point of Attack
Players,2422,John Salmons,John,6,2,4,0.333,76.745,5,17,0.294,2,12,0.167,1,1,1.0,0,6,6,5,1,2,0,1,9,1,13,-44,32.7,0,0,30.0,8,8,6,9,8,8,8,9,6,6,5,10,10,1,11,8,10,6,9,9,8,5,6,10,8,12,8,3,1,8,2014,1610612761,Secondary Ball Handler,Wing Stopper
Players,202685,Jonas Valanciunas,Jonas,7,3,4,0.429,200.4833333333333,31,49,0.633,0,0,0.0,14,22,0.636,19,49,68,2,19,0,7,2,22,24,76,-48,162.6,3,0,160.0,1,1,6,1,3,4,5,2,7,9,7,3,3,9,1,1,1,7,2,10,1,7,9,3,4,13,3,1,1,3,2014,1610612761,Post Scorer,Anchor Big
Players,200768,Kyle Lowry,Kyle,7,3,4,0.429,271.325,44,109,0.404,17,43,0.395,43,49,0.878,9,24,33,33,20,6,0,6,27,47,148,1,235.1,0,0,243.0,1,1,6,1,2,2,2,5,1,1,1,2,2,4,4,5,4,2,1,2,8,13,12,2,2,8,2,3,1,2,2014,1610612761,Primary Ball Handler,Point of Attack
Players,202361,Landry Fields,Landry,3,1,2,0.333,25.606666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,4,1,0,2,0,0,2,23.9,0,0,18.0,11,10,2,9,11,11,12,11,7,9,7,11,11,11,8,9,9,10,9,4,6,1,2,11,11,7,10,3,1,10,2014,1610612761,Athletic Finisher,Wing Stopper
Players,201986,Nando De Colo,Nando,1,0,1,0.0,3.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,3,1.2,0,0,1.0,13,12,1,12,13,11,13,11,7,9,7,11,11,11,11,13,13,13,12,10,8,1,2,11,11,6,13,3,1,13,2014,1610612761,Movement Shooter,Wing Stopper
