GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,2200,Pau Gasol,Pau,82,57,25,0.695,3037.083333333333,593,1120,0.529,1,3,0.333,354,430,0.823,268,568,836,273,142,48,130,85,203,363,1541,534,3345.7,43,1,3007.0,1,1,11,9,1,2,2,4,11,11,8,2,2,6,1,1,1,2,2,5,1,16,16,2,2,1,1,1,1,2,2011,1610612747,Post Scorer,
Players,2756,Sasha Vujacic,Sasha,11,9,2,0.818,54.00833333333333,8,23,0.348,3,7,0.429,1,2,0.5,1,3,4,5,5,1,0,1,7,3,20,-22,30.3,0,0,34.0,14,15,4,4,14,13,13,13,9,9,1,15,13,15,15,15,15,12,13,14,15,2,2,14,13,13,15,6,3,14,2011,1610612747,Off Screen Shooter,
Players,200769,Shannon Brown,Shannon,82,57,25,0.695,1568.3283333333334,273,643,0.425,74,212,0.349,92,101,0.911,35,122,157,96,75,67,16,29,124,72,712,111,1218.4,0,0,1205.0,1,1,11,9,7,4,5,8,3,3,7,5,7,3,7,9,7,7,5,4,6,11,9,7,4,7,7,6,3,7,2011,1610612747,Athletic Finisher,
Players,2581,Steve Blake,Steve,79,55,24,0.696,1581.2416666666666,110,306,0.359,73,193,0.378,26,30,0.867,19,137,156,170,73,40,3,8,99,45,319,76,817.2,0,0,804.0,7,7,10,8,6,9,8,12,4,4,5,9,9,4,8,8,8,6,7,7,14,7,8,9,9,8,9,6,3,9,2011,1610612747,Stationary Shooter,
Players,689,Theo Ratliff,Theo,10,10,0,1.0,70.50166666666667,1,6,0.167,0,0,0.0,0,2,0.0,6,7,13,3,3,2,5,1,7,6,2,-27,40.1,0,0,32.0,15,14,1,1,13,16,15,15,12,12,12,16,13,16,13,14,14,13,14,13,10,2,2,13,16,14,14,6,3,15,2011,1610612747,Post Scorer,
Players,201234,Trey Johnson,Trey,1,1,0,1.0,13.4,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,6,1,6.0,0,0,6.0,16,16,1,1,16,14,16,1,12,12,12,13,13,1,16,16,16,16,16,15,15,1,1,16,14,11,16,6,3,16,2011,1610612747,Secondary Ball Handler,
Players,2306,Carlos Arroyo,Carlos,49,35,14,0.714,994.84,109,238,0.458,28,64,0.438,28,35,0.8,13,67,80,100,43,14,1,2,60,38,274,95,522.0,0,0,512.0,11,11,6,7,8,8,8,9,8,8,2,10,10,6,12,13,13,5,6,9,16,3,6,9,8,10,11,8,3,10,2011,1610612748,Secondary Ball Handler,
Players,2547,Chris Bosh,Chris,77,55,22,0.714,2794.7633333333333,524,1056,0.496,6,25,0.24,384,471,0.815,141,500,641,144,138,59,49,52,172,357,1438,606,2609.2,28,0,2445.0,3,3,14,7,3,3,3,8,9,9,10,3,3,5,1,2,1,4,3,4,5,16,14,3,3,2,3,2,3,3,2011,1610612748,Post Scorer,
Players,202354,Dexter Pittman,Dexter,2,2,0,1.0,11.233333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,2,0,2,8,3.6,0,0,5.0,17,17,1,1,17,17,17,16,11,13,11,17,17,17,16,17,17,17,16,16,17,1,1,17,17,15,17,8,3,17,2011,1610612748,Post Scorer,
Players,2548,Dwyane Wade,Dwyane,76,54,22,0.711,2823.2116666666666,692,1384,0.5,63,206,0.306,494,652,0.758,123,362,485,346,237,111,87,71,197,462,1941,574,3399.0,10,1,3231.0,4,5,14,10,2,2,2,7,5,4,8,2,2,10,2,3,3,2,2,2,2,17,17,2,2,3,2,3,2,2,2011,1610612748,Shot Creator,
Players,2067,Eddie House,Eddie,56,39,17,0.696,978.3666666666668,128,321,0.399,68,175,0.389,38,40,0.95,9,83,92,62,29,32,3,9,68,22,362,105,641.4,0,0,654.0,9,9,10,14,9,7,6,15,4,5,4,7,9,1,14,11,12,6,11,5,10,9,8,13,6,9,8,8,3,7,2011,1610612748,Off Screen Shooter,
Players,956,Erick Dampier,Erick,51,36,15,0.706,814.8016666666666,52,89,0.584,0,1,0.0,24,44,0.545,53,124,177,22,32,14,47,10,82,45,128,111,524.4,1,0,449.0,10,10,9,12,11,13,13,2,11,11,11,11,8,15,6,9,7,13,9,9,6,10,9,7,13,8,10,7,3,11,2011,1610612748,Athletic Finisher,
Players,2048,Jamaal Magloire,Jamaal,18,14,4,0.778,157.59833333333333,13,22,0.591,0,0,0.0,9,18,0.5,17,44,61,3,5,4,2,2,26,14,35,13,125.7,0,0,111.0,14,14,3,2,15,15,15,1,11,13,11,15,14,16,11,15,14,15,15,15,13,3,3,15,15,14,15,8,3,15,2011,1610612748,Athletic Finisher,
Players,2592,James Jones,James,81,57,24,0.704,1549.09,146,346,0.422,123,287,0.429,60,72,0.833,23,137,160,43,21,29,19,3,129,80,475,241,854.5,0,0,897.0,1,1,17,13,5,6,5,12,1,1,3,4,5,3,10,7,8,9,13,6,7,6,11,4,4,5,6,8,3,5,2011,1610612748,Stationary Shooter,
Players,711,Jerry Stackhouse,Jerry,7,5,2,0.714,49.74333333333333,3,12,0.25,1,4,0.25,5,7,0.714,1,6,7,3,2,0,2,2,3,4,12,-4,28.9,0,0,27.0,16,16,2,7,16,16,16,17,10,10,9,16,16,11,16,16,16,15,16,16,13,3,2,16,16,16,16,8,3,16,2011,1610612748,Athletic Finisher,
Players,201202,Joel Anthony,Joel,75,55,20,0.733,1463.0566666666666,53,99,0.535,0,0,0.0,47,73,0.644,104,162,266,24,36,10,93,13,194,65,153,123,781.2,0,0,649.0,5,3,12,5,6,12,12,3,11,13,11,6,4,13,4,5,5,11,8,12,1,14,16,6,11,7,7,8,3,8,2011,1610612748,Athletic Finisher,
Players,436,Juwan Howard,Juwan,57,43,14,0.754,591.5133333333333,55,125,0.44,0,0,0.0,29,35,0.829,36,86,122,23,25,10,4,7,61,33,139,20,336.9,0,0,312.0,8,8,6,3,12,10,11,10,11,13,11,9,10,4,8,10,10,12,12,12,9,8,7,11,12,13,12,8,3,13,2011,1610612748,Stretch Big,
Players,2544,LeBron James,LeBron,79,57,22,0.722,3062.9816666666666,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,284,124,50,38,163,466,2111,619,3888.0,31,4,3695.0,2,1,14,6,1,1,1,5,2,2,7,1,1,9,5,1,2,1,1,1,4,15,13,1,1,1,1,1,1,1,2011,1610612748,Shot Creator,
Players,201596,Mario Chalmers,Mario,70,52,18,0.743,1579.31,155,388,0.399,83,231,0.359,54,62,0.871,12,134,146,177,91,76,7,12,158,74,447,262,1045.7,0,0,1019.0,7,6,11,4,4,5,4,14,3,3,6,5,6,2,13,8,9,3,4,3,8,12,12,5,5,4,4,8,3,4,2011,1610612748,Stationary Shooter,
Players,1710,Mike Bibby,Mike,22,15,7,0.682,581.57,55,126,0.437,40,88,0.455,10,16,0.625,2,47,49,55,32,11,3,0,47,21,160,55,311.3,0,0,332.0,13,13,5,15,13,10,10,11,7,7,1,14,15,14,15,14,15,7,9,11,10,1,5,14,10,11,13,8,3,12,2011,1610612748,Stationary Shooter,
Players,2034,Mike Miller,Mike,41,27,14,0.659,837.645,81,202,0.401,43,118,0.364,23,34,0.676,38,146,184,51,41,20,2,10,88,36,228,-33,550.3,3,0,550.0,12,12,6,16,10,9,9,13,6,6,5,12,12,12,7,6,6,8,7,8,13,10,10,10,9,17,9,5,3,9,2011,1610612748,Stationary Shooter,
Players,2617,Udonis Haslem,Udonis,13,8,5,0.615,344.9216666666667,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,14,7,3,3,39,28,104,53,256.2,4,0,236.0,15,15,4,17,14,14,14,4,11,13,11,13,13,6,9,12,11,14,14,14,10,6,4,12,14,12,14,4,3,14,2011,1610612748,Stretch Big,
Players,980,Zydrunas Ilgauskas,Zydrunas,72,51,21,0.708,1145.3533333333332,162,319,0.508,0,1,0.0,36,46,0.783,108,179,287,26,52,23,58,12,185,43,360,212,934.4,3,0,835.0,6,7,13,11,7,4,7,6,11,11,11,8,7,8,3,4,4,10,5,7,3,12,15,8,7,6,5,5,3,6,2011,1610612748,Stretch Big,
Players,101106,Andrew Bogut,Andrew,65,28,37,0.431,2297.373333333333,367,742,0.495,0,4,0.0,96,217,0.442,199,521,720,131,125,47,168,36,217,243,830,10,2410.5,24,0,2111.0,5,4,13,8,2,2,3,2,12,13,12,5,4,15,1,1,1,5,4,7,1,13,17,1,3,5,1,1,3,1,2011,1610612749,Post Scorer,
Players,201943,Brandon Jennings,Brandon,63,27,36,0.429,2168.64,361,926,0.39,98,303,0.323,199,246,0.809,42,192,234,305,146,95,21,51,131,188,1019,-70,1959.3,6,1,1888.0,6,7,12,10,3,3,1,15,2,1,7,2,2,9,8,6,7,1,1,1,6,16,12,4,2,14,2,5,1,2,2011,1610612749,Primary Ball Handler,
Players,1730,Brian Skinner,Brian,2,2,0,1.0,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,17,17,1,1,17,17,17,17,12,14,12,16,17,16,15,17,17,17,17,17,17,1,1,17,17,9,17,11,3,17,2011,1610612749,Stationary Shooter,
Players,2568,Carlos Delfino,Carlos,49,21,28,0.429,1590.4633333333334,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,57,76,8,28,72,66,565,-84,1168.0,2,0,1150.0,11,11,7,10,6,7,6,14,1,2,3,11,11,10,10,7,8,6,8,2,9,10,6,12,7,15,7,6,3,7,2011,1610612749,Off Screen Shooter,
Players,201604,Chris Douglas-Roberts,Chris,44,19,25,0.432,884.07,117,273,0.429,15,46,0.326,74,89,0.831,7,81,88,50,35,29,13,29,73,70,323,-23,594.6,0,0,560.0,12,12,6,7,9,11,11,10,8,8,6,9,9,6,14,12,12,10,12,9,8,11,7,11,11,10,12,11,3,12,2011,1610612749,Off Screen Shooter,
Players,1894,Corey Maggette,Corey,67,25,42,0.373,1400.503333333333,253,559,0.453,28,78,0.359,271,325,0.834,44,197,241,84,127,21,5,37,175,225,805,-90,1171.2,1,0,1210.0,4,8,14,17,8,4,4,5,6,6,4,1,1,5,7,5,5,7,3,11,10,14,15,2,4,16,6,8,3,5,2011,1610612749,Athletic Finisher,
Players,2400,Drew Gooden,Drew,35,14,21,0.4,859.8783333333333,156,362,0.431,3,20,0.15,81,102,0.794,73,165,238,47,46,21,18,23,98,98,396,-37,823.1,10,1,762.0,13,13,5,16,12,9,9,9,10,9,11,7,7,11,5,8,6,11,10,11,7,9,8,8,10,11,9,2,1,9,2011,1610612749,Stretch Big,
Players,2853,Earl Barron,Earl,7,3,4,0.429,85.16333333333333,17,37,0.459,0,0,0.0,2,2,1.0,12,10,22,4,2,2,2,1,10,4,36,-3,78.4,0,0,70.0,16,16,2,10,15,15,15,4,12,14,12,15,16,1,12,14,14,16,15,14,14,3,4,14,15,8,14,11,3,15,2011,1610612749,Stretch Big,
Players,1863,Earl Boykins,Earl,57,23,34,0.404,861.7683333333333,156,352,0.443,27,71,0.38,69,82,0.841,15,40,55,141,52,38,3,18,43,75,408,41,756.5,0,0,713.0,10,10,9,15,11,9,10,6,7,7,1,10,10,4,11,13,13,4,9,8,12,8,5,10,9,3,10,11,3,10,2011,1610612749,Primary Ball Handler,
Players,101141,Ersan Ilyasova,Ersan,60,25,35,0.417,1505.285,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,63,51,24,32,159,135,571,57,1255.0,8,0,1178.0,8,8,10,13,7,5,7,7,5,5,9,6,6,3,3,2,3,9,7,6,5,12,14,6,5,2,5,3,3,6,2011,1610612749,Stretch Big,
Players,202066,Garrett Temple,Garrett,9,5,4,0.556,83.26,7,21,0.333,3,10,0.3,0,4,0.0,0,6,6,6,2,1,1,1,8,3,17,3,37.2,0,0,36.0,15,15,2,3,16,16,16,16,10,11,8,16,14,16,15,16,16,15,15,16,15,3,3,15,16,7,16,11,3,16,2011,1610612749,Secondary Ball Handler,
Players,2422,John Salmons,John,73,30,43,0.411,2554.103333333333,373,898,0.415,83,219,0.379,195,240,0.813,27,239,266,252,137,72,28,56,157,194,1024,-57,1884.2,1,0,1825.0,3,3,15,14,1,1,2,11,3,4,2,3,3,8,9,4,4,2,2,3,3,17,13,3,1,12,3,8,3,3,2011,1610612749,Shot Creator,
Players,201972,Jon Brockman,Jon,63,28,35,0.444,677.4716666666667,48,94,0.511,0,0,0.0,40,59,0.678,74,110,184,18,24,14,3,12,119,84,136,38,410.8,0,0,372.0,6,4,10,5,13,13,13,1,12,14,12,12,12,13,4,10,9,12,13,13,12,5,10,9,13,4,13,11,3,13,2011,1610612749,Roll + Cut Big,
Players,2039,Keyon Dooling,Keyon,80,35,45,0.438,1756.615,206,519,0.397,81,234,0.346,78,94,0.83,12,105,117,243,91,54,4,17,119,119,571,74,1158.9,2,0,1128.0,1,1,16,6,5,6,5,13,4,3,5,8,8,7,12,11,11,3,5,5,11,7,10,7,5,1,8,6,3,8,2011,1610612749,Secondary Ball Handler,
Players,202336,Larry Sanders,Larry,60,28,32,0.467,872.1616666666666,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,38,22,72,13,117,39,260,-145,741.6,1,0,642.0,8,4,8,4,10,12,12,8,12,14,12,13,13,14,6,9,10,13,11,10,2,6,9,13,12,17,11,8,3,11,2011,1610612749,Stretch Big,
Players,201601,Luc Mbah a Moute,Luc,79,34,45,0.43,2093.0416666666665,198,428,0.463,0,7,0.0,133,188,0.707,169,251,420,68,77,72,28,38,180,149,529,-58,1358.0,8,0,1217.0,2,2,16,9,4,8,8,3,12,12,12,4,5,12,2,3,2,8,6,3,3,15,16,5,8,13,4,3,3,4,2011,1610612749,Movement Shooter,
Players,2072,Michael Redd,Michael,10,6,4,0.6,134.31833333333333,18,45,0.4,4,17,0.235,4,4,1.0,0,8,8,12,4,2,1,0,4,2,44,10,76.6,0,0,74.0,14,14,2,2,14,14,14,12,9,10,10,14,14,1,15,15,15,14,14,14,15,1,2,16,14,5,15,11,3,14,2011,1610612749,Stationary Shooter,
Players,201576,Anthony Randolph,Anthony,23,4,19,0.174,462.72833333333335,109,219,0.498,0,0,0.0,52,74,0.703,32,88,120,26,43,18,16,15,47,64,270,-113,512.0,5,0,484.0,15,15,3,16,13,11,13,3,14,15,14,10,10,12,11,10,10,14,13,12,8,6,4,10,12,6,13,3,1,13,2011,1610612750,Athletic Finisher,
Players,201229,Anthony Tolliver,Anthony,65,12,53,0.185,1362.415,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,49,28,28,18,145,140,434,-80,1030.0,3,0,970.0,6,9,12,14,6,9,9,7,7,7,5,5,5,3,4,4,4,8,12,8,5,8,11,4,8,4,6,5,1,6,2011,1610612750,Stretch Big,
Players,201147,Corey Brewer,Corey,56,13,43,0.232,1362.205,168,437,0.384,26,99,0.263,121,171,0.708,45,107,152,77,77,89,14,29,134,143,483,-146,1012.9,0,0,944.0,9,7,8,6,7,6,6,14,10,9,13,3,3,11,7,8,8,9,8,1,9,13,10,3,6,8,7,8,1,7,2011,1610612750,Athletic Finisher,
Players,2545,Darko Milicic,Darko,69,15,54,0.217,1686.2733333333333,271,578,0.469,0,0,0.0,64,115,0.557,133,227,360,104,151,54,140,41,229,102,606,-239,1625.0,5,0,1458.0,5,3,13,10,5,4,5,5,14,15,14,8,7,14,2,3,3,7,4,4,1,15,17,8,5,13,4,3,1,4,2011,1610612750,Post Scorer,
Players,201938,Jonny Flynn,Jonny,53,10,43,0.189,982.86,108,296,0.365,31,100,0.31,32,42,0.762,12,65,77,182,113,34,3,9,58,53,279,-178,642.4,0,0,643.0,10,11,8,13,10,12,10,15,8,8,11,14,13,8,15,12,13,3,5,7,13,3,6,12,11,9,11,8,1,11,2011,1610612750,Shot Creator,
Players,201567,Kevin Love,Kevin,73,17,56,0.233,2610.543333333333,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,155,45,28,96,148,421,1476,-272,3150.4,64,0,3006.0,2,1,14,5,1,2,2,4,2,2,3,1,1,2,1,1,1,2,3,6,5,17,13,1,1,16,1,1,1,1,2011,1610612750,Post Scorer,
Players,201585,Kosta Koufos,Kosta,39,9,30,0.231,335.6383333333333,47,108,0.435,0,2,0.0,12,24,0.5,42,55,97,7,25,8,20,12,50,18,106,-58,291.9,0,0,266.0,13,13,5,7,15,15,15,10,14,14,14,15,15,15,8,13,12,15,14,15,7,4,5,15,15,3,15,8,1,15,2011,1610612750,Post Scorer,
Players,202351,Lazar Hayward,Lazar,42,10,32,0.238,419.41833333333335,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,19,12,7,12,44,32,160,-118,324.0,0,0,313.0,12,11,6,4,14,14,14,16,11,11,12,13,13,5,13,14,14,12,15,14,12,4,3,14,14,7,14,8,1,14,2011,1610612750,Movement Shooter,
Players,2557,Luke Ridnour,Luke,71,13,58,0.183,2159.16,319,681,0.468,81,184,0.44,121,137,0.883,37,162,199,384,158,89,10,25,146,137,840,-246,1793.8,3,0,1702.0,4,7,15,15,3,3,4,6,3,3,2,3,4,1,9,6,6,1,2,1,10,12,12,5,3,14,3,5,1,3,2011,1610612750,Primary Ball Handler,
Players,101110,Martell Webster,Martell,46,7,39,0.152,1094.4666666666667,152,340,0.447,55,132,0.417,94,122,0.77,36,111,147,53,58,28,9,20,101,104,453,-251,761.9,0,0,782.0,11,14,7,17,9,8,8,9,5,5,4,6,6,6,10,7,9,11,10,8,11,11,9,7,7,15,8,8,1,8,2011,1610612750,Athletic Finisher,
Players,200772,Maurice Ager,Maurice,4,1,3,0.25,28.99833333333333,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,4,1,0,0,4,2,15,-6,17.9,0,0,23.0,17,17,1,3,17,17,17,1,12,13,1,17,17,17,17,17,17,17,17,17,16,1,1,17,17,1,17,8,1,17,2011,1610612750,Primary Ball Handler,
Players,201563,Michael Beasley,Michael,73,14,59,0.192,2361.458333333333,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,195,54,52,81,222,222,1401,-279,2251.8,8,0,2240.0,2,5,16,12,2,1,1,8,4,4,7,2,2,9,3,2,2,4,1,4,3,16,16,2,2,17,2,2,1,2,2011,1610612750,Shot Creator,
Players,201593,Nikola Pekovic,Nikola,65,15,50,0.231,887.4083333333333,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,91,18,35,34,181,107,359,-215,699.1,1,0,685.0,6,3,11,7,11,10,11,2,14,15,14,7,8,7,5,9,7,13,7,12,4,14,15,6,10,11,9,7,1,10,2011,1610612750,Post Scorer,
Players,2742,Sebastian Telfair,Sebastian,37,11,26,0.297,710.58,97,241,0.402,28,78,0.359,44,60,0.733,17,37,54,111,64,25,3,17,64,55,266,-89,517.3,0,0,515.0,14,10,4,2,12,13,12,12,9,10,8,11,11,10,14,15,15,6,9,11,13,7,7,11,13,5,12,8,1,12,2011,1610612750,Shot Creator,
Players,202178,Sundiata Gaines,Sundiata,8,3,5,0.375,65.23166666666667,7,22,0.318,2,6,0.333,5,10,0.5,1,5,6,6,6,3,0,2,4,6,21,-7,40.2,0,0,41.0,16,16,2,1,16,16,16,17,13,12,10,16,16,15,16,16,16,16,16,16,16,2,1,16,16,2,16,8,1,16,2011,1610612750,Shot Creator,
Players,201961,Wayne Ellington,Wayne,62,14,48,0.226,1181.245,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,53,28,3,18,85,42,410,-203,687.6,0,0,700.0,8,5,10,9,8,7,7,11,6,6,6,12,12,4,12,11,11,10,11,8,13,8,8,13,9,10,10,8,1,9,2011,1610612750,Secondary Ball Handler,
Players,202325,Wesley Johnson,Wesley,79,17,62,0.215,2069.37,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,95,58,54,18,163,69,709,-220,1460.0,0,0,1424.0,1,1,17,11,4,4,3,13,1,1,9,8,9,13,6,5,5,5,6,3,2,8,14,9,4,12,5,8,1,5,2011,1610612750,Athletic Finisher,
Players,201627,Anthony Morrow,Anthony,58,17,41,0.293,1856.4266666666667,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,54,19,7,24,135,77,764,-120,1096.4,0,0,1166.0,7,7,17,10,4,3,4,5,1,2,1,5,6,1,6,8,8,9,8,8,9,16,17,8,3,13,7,9,1,6,2011,1610612751,Stationary Shooter,
Players,202386,Ben Uzoh,Ben,42,6,36,0.143,437.5783333333333,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,25,13,8,17,29,36,158,-80,372.7,0,0,333.0,11,13,12,21,12,11,12,11,11,11,2,10,10,14,7,15,13,8,12,13,8,14,9,12,12,12,12,9,1,12,2011,1610612751,Shot Creator,
Players,201148,Brandan Wright,Brandan,16,3,13,0.188,183.78333333333333,22,54,0.407,0,0,0.0,14,17,0.824,17,31,48,7,4,8,7,6,15,12,58,-28,167.1,1,0,143.0,15,18,8,19,17,17,17,14,13,18,13,14,15,4,11,15,16,19,19,15,9,9,5,18,16,7,15,7,1,16,2011,1610612751,Post Scorer,
Players,201572,Brook Lopez,Brook,82,24,58,0.293,2888.755,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,176,47,120,82,240,366,1673,-315,2777.1,9,0,2624.0,1,1,21,11,1,1,1,4,13,16,13,1,1,8,2,2,2,4,1,4,1,22,22,1,1,21,1,2,1,1,2011,1610612751,Post Scorer,
Players,202345,Damion James,Damion,25,7,18,0.28,402.9383333333333,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,25,16,12,9,36,18,110,-30,301.0,0,0,271.0,13,11,10,15,13,13,13,6,13,14,13,12,12,11,11,11,11,15,12,10,6,12,10,13,13,8,13,9,1,13,2011,1610612751,Movement Shooter,
Players,2429,Dan Gadzuric,Dan,14,4,10,0.286,165.5016666666667,17,41,0.415,0,0,0.0,5,13,0.385,18,31,49,3,8,3,11,2,28,16,39,-18,136.3,0,0,119.0,16,15,7,13,18,19,19,13,13,18,13,17,18,20,10,15,15,20,17,19,7,3,7,16,19,6,17,9,1,18,2011,1610612751,Athletic Finisher,
Players,101114,Deron Williams,Deron,12,4,8,0.333,455.8783333333333,59,169,0.349,16,59,0.271,46,58,0.793,8,47,55,153,43,15,3,14,38,50,180,-69,486.5,7,0,440.0,17,15,5,3,11,12,11,20,6,6,8,9,9,7,18,13,14,3,10,11,15,13,11,9,11,11,10,5,1,10,2011,1610612751,Shot Creator,
Players,202324,Derrick Favors,Derrick,56,17,39,0.304,1091.445,141,276,0.511,0,0,0.0,71,116,0.612,126,171,297,21,56,18,41,25,183,80,353,-153,861.9,2,0,789.0,8,7,14,8,8,8,9,2,13,18,13,8,5,12,3,4,4,14,7,9,3,17,21,7,8,14,8,6,1,8,2011,1610612751,Post Scorer,
Players,2734,Devin Harris,Devin,54,17,37,0.315,1723.871666666667,260,612,0.425,33,110,0.3,258,307,0.84,11,118,129,411,158,57,5,38,130,279,811,-194,1610.3,8,0,1508.0,10,7,13,6,6,5,5,10,5,5,7,2,2,3,14,9,9,1,2,2,13,20,16,2,2,17,3,3,1,3,2011,1610612751,Primary Ball Handler,
Players,693,Joe Smith,Joe,4,3,1,0.75,24.916666666666668,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,0,3,3,2,-7,5.1,0,0,6.0,21,18,1,1,21,21,21,22,13,18,13,22,22,22,21,21,21,21,20,22,18,1,2,21,22,4,22,9,1,21,2011,1610612751,Stretch Big,
Players,101130,Johan Petro,Johan,77,22,55,0.286,893.4133333333333,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,46,34,34,3,178,37,273,-156,751.4,0,0,665.0,3,5,20,13,10,9,8,7,13,12,13,13,12,16,4,6,5,10,9,5,5,6,20,11,9,15,9,9,1,9,2011,1610612751,Stretch Big,
Players,200770,Jordan Farmar,Jordan,73,23,50,0.315,1795.9516666666666,255,651,0.392,109,304,0.359,82,100,0.82,24,149,173,368,139,62,6,31,128,101,701,-175,1525.6,8,0,1487.0,5,3,18,5,5,6,3,18,2,1,4,6,7,5,9,7,7,2,3,1,11,18,14,5,6,16,4,3,1,4,2011,1610612751,Primary Ball Handler,
Players,2743,Kris Humphries,Kris,74,23,51,0.311,2060.7633333333333,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,103,33,80,42,168,222,741,-244,2028.2,29,0,1822.0,4,3,19,7,3,2,6,1,13,16,13,4,3,10,1,1,1,6,4,7,2,21,19,3,5,18,2,1,1,2,2011,1610612751,Roll + Cut Big,
Players,201238,Mario West,Mario,6,1,5,0.167,115.95833333333331,9,21,0.429,1,4,0.25,3,5,0.6,2,9,11,10,2,7,0,2,13,8,22,-7,69.2,0,0,58.0,20,21,4,20,20,20,20,9,12,12,9,20,20,13,20,20,20,17,20,16,18,3,4,20,20,4,20,9,1,20,2011,1610612751,Secondary Ball Handler,
Players,101158,Orien Greene,Orien,3,0,3,0.0,5.3,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,1,0,1,0,1,3,5,7.5,0,0,6.0,22,22,2,22,22,21,22,3,13,18,13,21,21,18,22,22,22,21,22,21,18,2,1,22,21,3,21,9,1,21,2011,1610612751,Primary Ball Handler,
Players,2624,Quinton Ross,Quinton,36,7,29,0.194,353.25,26,59,0.441,0,3,0.0,5,14,0.357,10,20,30,10,7,3,6,2,40,17,57,16,128.0,0,0,115.0,12,11,11,18,14,15,16,8,13,14,13,17,17,21,16,18,18,17,18,19,11,3,12,15,17,2,19,9,1,19,2011,1610612751,Stationary Shooter,
Players,2756,Sasha Vujacic,Sasha,56,17,39,0.304,1593.415,231,572,0.404,94,255,0.369,80,94,0.851,29,153,182,127,61,53,5,23,129,91,636,-255,1157.9,1,0,1155.0,8,7,14,8,7,7,7,16,3,3,3,7,8,2,8,5,6,5,6,3,13,15,15,6,7,19,6,7,1,7,2011,1610612751,Off Screen Shooter,
Players,101211,Stephen Graham,Stephen,59,19,40,0.322,958.4533333333334,81,200,0.405,5,21,0.238,31,38,0.816,17,106,123,40,38,14,1,7,106,40,198,-297,412.6,0,0,396.0,6,6,16,4,9,10,10,15,7,8,10,11,11,6,11,10,10,11,11,12,17,10,13,10,10,20,11,9,1,11,2011,1610612751,Secondary Ball Handler,
Players,202178,Sundiata Gaines,Sundiata,10,6,4,0.6,145.865,20,48,0.417,4,17,0.235,11,20,0.55,10,14,24,25,13,9,0,4,11,18,55,18,135.3,0,0,126.0,18,13,3,2,19,18,18,12,8,9,11,15,14,15,16,19,19,13,15,14,18,8,3,13,18,1,18,9,1,17,2011,1610612751,Shot Creator,
Players,201944,Terrence Williams,Terrence,10,2,8,0.2,205.56833333333333,29,73,0.397,4,12,0.333,5,10,0.5,3,33,36,31,25,5,0,3,21,10,67,-60,146.7,0,0,148.0,18,20,5,17,16,14,15,17,8,10,5,17,19,18,19,14,17,12,12,18,18,6,6,19,14,10,16,9,1,15,2011,1610612751,Shot Creator,
