GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20700905,261,101143,2211,1610612754,20700905261
20700905,263,2211,2399,1610612754,20700905263
20700905,273,101122,2211,1610612754,20700905273
20700905,277,101122,2211,1610612754,20700905277
20700905,279,1902,2399,1610612754,20700905279
20700905,289,1902,101143,1610612754,20700905289
20700905,293,101122,1902,1610612754,20700905293
20700905,322,101122,2399,1610612754,20700905322
20700905,334,2399,1902,1610612754,20700905334
20700905,365,2211,101143,1610612754,20700905365
20700905,391,2605,2758,1610612754,20700905391
20700905,436,101211,2436,1610612754,20700905436
20700905,456,101211,101261,1610612754,20700905456
20700584,4,2731,2222,1610612766,207005844
20700584,13,2202,2731,1610612766,2070058413
20700584,26,2202,2222,1610612766,2070058426
20700584,33,2202,101109,1610612766,2070058433
20700584,50,2202,101109,1610612766,2070058450
20700584,55,2222,2202,1610612766,2070058455
20700584,69,2202,2222,1610612766,2070058469
20700584,78,2222,2202,1610612766,2070058478
20700584,116,2202,2679,1610612766,20700584116
20700584,145,976,2222,1610612766,20700584145
20700584,188,2222,101109,1610612766,20700584188
20700584,203,2222,2202,1610612766,20700584203
20700584,231,2731,976,1610612766,20700584231
20700584,233,101109,976,1610612766,20700584233
20700584,236,2731,976,1610612766,20700584236
20700584,264,2202,101109,1610612766,20700584264
20700584,272,2202,976,1610612766,20700584272
20700584,277,1737,101109,1610612766,20700584277
20700584,279,2202,2222,1610612766,20700584279
20700584,290,2202,2222,1610612766,20700584290
20700584,301,101109,1737,1610612766,20700584301
20700584,331,2222,2202,1610612766,20700584331
20700584,344,2202,976,1610612766,20700584344
20700584,360,2202,101109,1610612766,20700584360
20700584,386,2202,101109,1610612766,20700584386
20700584,394,2679,101109,1610612766,20700584394
20700584,407,2679,101109,1610612766,20700584407
20700584,5,2200,200784,1610612763,207005845
20700584,38,2200,2434,1610612763,2070058438
20700584,40,2434,200752,1610612763,2070058440
20700584,127,2434,200768,1610612763,20700584127
20700584,196,200752,2200,1610612763,20700584196
20700584,204,2200,201144,1610612763,20700584204
20700584,208,200784,2434,1610612763,20700584208
20700584,239,200752,2434,1610612763,20700584239
20700584,241,2200,201144,1610612763,20700584241
20700584,259,2434,2200,1610612763,20700584259
20700584,278,2200,2434,1610612763,20700584278
20700584,298,2200,201144,1610612763,20700584298
20700584,319,2434,200768,1610612763,20700584319
20700597,8,2731,976,1610612766,207005978
20700597,11,2731,976,1610612766,2070059711
20700597,13,101109,2222,1610612766,2070059713
20700597,17,2222,976,1610612766,2070059717
20700597,21,2222,101109,1610612766,2070059721
20700597,23,2731,101109,1610612766,2070059723
20700597,31,101109,2202,1610612766,2070059731
20700597,45,2222,101109,1610612766,2070059745
20700597,61,101109,2222,1610612766,2070059761
20700597,79,2202,2679,1610612766,2070059779
20700597,116,201162,976,1610612766,20700597116
20700597,122,1737,2202,1610612766,20700597122
20700597,130,976,2731,1610612766,20700597130
20700597,150,2202,976,1610612766,20700597150
20700597,152,2222,976,1610612766,20700597152
20700597,155,2202,976,1610612766,20700597155
20700597,174,2202,2222,1610612766,20700597174
20700597,202,2731,976,1610612766,20700597202
20700597,318,1737,976,1610612766,20700597318
20700597,332,2679,2222,1610612766,20700597332
20700597,340,1737,101109,1610612766,20700597340
20700597,342,2679,2202,1610612766,20700597342
20700597,394,201162,101109,1610612766,20700597394
20700597,397,2731,101109,1610612766,20700597397
20700597,12,200978,1477,1610612759,2070059712
20700597,30,1495,714,1610612759,2070059730
20700597,35,1477,1495,1610612759,2070059735
20700597,58,2225,1495,1610612759,2070059758
20700597,60,714,1477,1610612759,2070059760
20700597,94,2137,699,1610612759,2070059794
20700597,121,101177,1938,1610612759,20700597121
20700597,123,2137,1938,1610612759,20700597123
20700597,151,1495,2225,1610612759,20700597151
20700597,170,699,1938,1610612759,20700597170
20700597,194,714,1495,1610612759,20700597194
20700597,212,714,1477,1610612759,20700597212
20700597,250,714,2225,1610612759,20700597250
20700597,257,714,2225,1610612759,20700597257
20700597,317,101177,1938,1610612759,20700597317
20700597,324,1521,1938,1610612759,20700597324
20700597,339,2137,1938,1610612759,20700597339
20700597,365,1495,699,1610612759,20700597365
20701102,3,101139,101114,1610612762,207011023
20701102,6,2430,101114,1610612762,207011026
20701102,23,2430,101114,1610612762,2070110223
20701102,26,2430,101114,1610612762,2070110226
20701102,33,2430,2246,1610612762,2070110233
20701102,35,2430,101114,1610612762,2070110235
20701102,38,101179,101139,1610612762,2070110238
20701102,41,2430,2246,1610612762,2070110241
20701102,44,2246,101114,1610612762,2070110244
20701102,69,1723,101179,1610612762,2070110269
20701102,72,2430,101179,1610612762,2070110272
20701102,87,1723,2594,1610612762,2070110287
20701102,89,1723,101179,1610612762,2070110289
20701102,104,2594,2246,1610612762,20701102104
20701102,120,2246,200794,1610612762,20701102120
20701102,128,2594,101114,1610612762,20701102128
20701102,130,200794,2594,1610612762,20701102130
20701102,143,2594,101114,1610612762,20701102143
20701102,146,2594,101114,1610612762,20701102146
20701102,161,101139,101114,1610612762,20701102161
20701102,163,2430,101114,1610612762,20701102163
20701102,171,101114,2246,1610612762,20701102171
20701102,182,101139,101114,1610612762,20701102182
20701102,190,101139,101114,1610612762,20701102190
20701102,193,101114,101139,1610612762,20701102193
20701102,202,101139,101179,1610612762,20701102202
20701102,206,2246,101139,1610612762,20701102206
20701102,218,101139,2246,1610612762,20701102218
20701102,234,101179,101139,1610612762,20701102234
20701102,236,2430,101114,1610612762,20701102236
20701102,250,101114,2430,1610612762,20701102250
20701102,259,101139,101114,1610612762,20701102259
20701102,264,101139,101114,1610612762,20701102264
20701102,284,2594,200794,1610612762,20701102284
20701102,306,101179,1723,1610612762,20701102306
20701102,311,200794,2594,1610612762,20701102311
20701102,341,2594,200794,1610612762,20701102341
20701102,361,101139,201165,1610612762,20701102361
20701102,363,201165,101139,1610612762,20701102363
20701102,375,2260,201165,1610612762,20701102375
20701102,34,2427,2052,1610612764,2070110234
20701102,49,2217,101154,1610612764,2070110249
20701102,66,1712,2052,1610612764,2070110266
20701102,73,1712,2427,1610612764,2070110273
20701102,78,1712,2427,1610612764,2070110278
20701102,86,2427,2443,1610612764,2070110286
20701102,160,1712,201156,1610612764,20701102160
20701102,209,1712,2427,1610612764,20701102209
20701102,222,1712,2427,1610612764,20701102222
20701102,228,2052,2427,1610612764,20701102228
20701102,283,2427,2443,1610612764,20701102283
20701102,321,201156,201187,1610612764,20701102321
20701102,360,2427,2443,1610612764,20701102360
20701102,376,201156,201187,1610612764,20701102376
20701102,401,201187,2427,1610612764,20701102401
20701102,412,201187,201156,1610612764,20701102412
20700509,8,200081,2547,1610612761,207005098
20700509,36,2547,101181,1610612761,2070050936
20700509,42,1515,101181,1610612761,2070050942
20700509,53,1515,200745,1610612761,2070050953
20700509,95,1515,2743,1610612761,2070050995
20700509,133,101121,101181,1610612761,20700509133
20700509,147,1725,101121,1610612761,20700509147
20700509,150,2574,1725,1610612761,20700509150
20700509,166,101121,2574,1610612761,20700509166
20700509,179,2568,2413,1610612761,20700509179
20700509,186,2568,2574,1610612761,20700509186
20700509,210,1725,101181,1610612761,20700509210
20700509,212,1725,101181,1610612761,20700509212
20700509,240,1515,101181,1610612761,20700509240
20700509,243,1515,101181,1610612761,20700509243
20700509,247,1515,200081,1610612761,20700509247
20700509,258,2547,101181,1610612761,20700509258
20700509,278,2547,101181,1610612761,20700509278
20700509,288,101181,2547,1610612761,20700509288
20700509,302,2547,1515,1610612761,20700509302
20700509,342,101181,2568,1610612761,20700509342
20700509,349,2574,200081,1610612761,20700509349
20700509,351,1725,2574,1610612761,20700509351
20700509,389,101181,2547,1610612761,20700509389
20700509,407,1515,2568,1610612761,20700509407
20700509,414,200081,2568,1610612761,20700509414
20700509,431,101121,1515,1610612761,20700509431
20700509,7,2584,1889,1610612755,207005097
20700509,21,2223,2501,1610612755,2070050921
20700509,33,2584,2738,1610612755,2070050933
20700509,37,2223,1889,1610612755,2070050937
20700509,54,1889,2738,1610612755,2070050954
20700509,71,2501,1889,1610612755,2070050971
20700509,131,201160,101150,1610612755,20700509131
20700509,167,201152,1921,1610612755,20700509167
20700509,170,2223,1921,1610612755,20700509170
20700509,176,2223,1889,1610612755,20700509176
20700509,211,2584,1889,1610612755,20700509211
20700509,277,201152,2501,1610612755,20700509277
20700509,281,2501,1889,1610612755,20700509281
20700509,347,201152,101150,1610612755,20700509347
20700509,368,2738,1889,1610612755,20700509368
20700509,387,2584,2223,1610612755,20700509387
20700509,402,1889,2223,1610612755,20700509402
20700415,40,947,2546,1610612743,2070041540
20700415,43,2546,948,1610612743,2070041543
20700415,52,2546,948,1610612743,2070041552
20700415,54,2546,948,1610612743,2070041554
20700415,80,948,1088,1610612743,2070041580
20700415,85,2546,948,1610612743,2070041585
20700415,102,948,947,1610612743,20700415102
20700415,130,2546,101132,1610612743,20700415130
20700415,136,2403,1088,1610612743,20700415136
20700415,154,947,1088,1610612743,20700415154
20700415,161,101132,947,1610612743,20700415161
20700415,166,101132,1088,1610612743,20700415166
20700415,190,1088,2403,1610612743,20700415190
20700415,193,2403,947,1610612743,20700415193
20700415,234,947,2546,1610612743,20700415234
20700415,242,1853,947,1610612743,20700415242
20700415,245,947,1853,1610612743,20700415245
20700415,292,2546,1853,1610612743,20700415292
20700415,300,948,1853,1610612743,20700415300
20700415,309,2546,1853,1610612743,20700415309
20700415,315,1853,948,1610612743,20700415315
20700415,319,947,2059,1610612743,20700415319
20700415,322,1853,2546,1610612743,20700415322
20700415,347,1853,947,1610612743,20700415347
20700415,353,1853,2059,1610612743,20700415353
20700415,395,948,947,1610612743,20700415395
20700415,406,2403,1088,1610612743,20700415406
20700415,417,1088,2747,1610612743,20700415417
20700415,419,2747,101132,1610612743,20700415419
20700415,445,101132,2747,1610612743,20700415445
20700415,453,2747,1088,1610612743,20700415453
20700415,456,2747,101132,1610612743,20700415456
20700415,486,200784,1853,1610612743,20700415486
20700415,494,200784,1853,1610612743,20700415494
20700415,3,101106,2590,1610612749,207004153
20700415,98,101111,2590,1610612749,2070041598
20700415,112,2063,101111,1610612749,20700415112
20700415,192,201146,2590,1610612749,20700415192
20700415,194,101111,2072,1610612749,20700415194
20700415,264,2590,2072,1610612749,20700415264
20700415,293,2590,101106,1610612749,20700415293
20700415,299,201146,2072,1610612749,20700415299
20700415,314,2590,2072,1610612749,20700415314
20700415,372,2590,201146,1610612749,20700415372
20700415,377,101111,2590,1610612749,20700415377
20700415,396,2767,2590,1610612749,20700415396
20700415,407,101111,2590,1610612749,20700415407
20700415,410,2063,2294,1610612749,20700415410
20700415,413,2590,2294,1610612749,20700415413
20700415,416,2767,2294,1610612749,20700415416
20700415,418,2063,2590,1610612749,20700415418
20700415,448,2767,2852,1610612749,20700415448
20700415,452,101111,2852,1610612749,20700415452
20700415,457,2294,2767,1610612749,20700415457
20700415,461,2429,2767,1610612749,20700415461
20700415,487,2429,2294,1610612749,20700415487
20700415,489,2429,2294,1610612749,20700415489
20700415,505,2767,2294,1610612749,20700415505
20700958,22,2767,101106,1610612749,2070095822
20700958,30,2072,2767,1610612749,2070095830
20700958,51,101111,2250,1610612749,2070095851
20700958,54,2767,2250,1610612749,2070095854
20700958,77,101111,2767,1610612749,2070095877
20700958,87,2429,101111,1610612749,2070095887
20700958,113,2294,1913,1610612749,20700958113
20700958,145,101111,201196,1610612749,20700958145
20700958,151,2429,201196,1610612749,20700958151
20700958,176,2294,201196,1610612749,20700958176
20700958,181,2072,2294,1610612749,20700958181
20700958,234,2072,2767,1610612749,20700958234
20700958,255,2294,2072,1610612749,20700958255
20700958,303,101111,2294,1610612749,20700958303
20700958,318,2429,101106,1610612749,20700958318
20700958,343,101106,2294,1610612749,20700958343
20700958,367,2767,2294,1610612749,20700958367
20700958,369,2294,2767,1610612749,20700958369
20700958,402,2767,2294,1610612749,20700958402
20700958,448,2072,101106,1610612749,20700958448
20700958,5,2430,1905,1610612762,207009585
20700958,8,2430,101114,1610612762,207009588
20700958,11,2430,1905,1610612762,2070095811
20700958,15,2246,101114,1610612762,2070095815
20700958,31,2430,101114,1610612762,2070095831
20700958,34,200758,101114,1610612762,2070095834
20700958,36,200758,101114,1610612762,2070095836
20700958,41,1905,200758,1610612762,2070095841
20700958,50,2246,1905,1610612762,2070095850
20700958,55,200758,2246,1610612762,2070095855
20700958,69,200758,101114,1610612762,2070095869
20700958,86,1723,2430,1610612762,2070095886
20700958,88,200794,1723,1610612762,2070095888
20700958,92,1723,101179,1610612762,2070095892
20700958,144,2246,101114,1610612762,20700958144
20700958,150,200794,101114,1610612762,20700958150
20700958,169,101114,2246,1610612762,20700958169
20700958,175,2594,101114,1610612762,20700958175
20700958,177,2430,101114,1610612762,20700958177
20700958,180,101114,2430,1610612762,20700958180
20700958,208,2430,1905,1610612762,20700958208
20700958,244,1905,101114,1610612762,20700958244
20700958,254,1905,2246,1610612762,20700958254
20700958,283,200758,2430,1610612762,20700958283
20700958,319,2430,101114,1610612762,20700958319
20700958,342,2246,200794,1610612762,20700958342
20700958,349,1723,101114,1610612762,20700958349
20700958,418,200758,1905,1610612762,20700958418
20700958,438,2246,1905,1610612762,20700958438
20700958,456,2430,2246,1610612762,20700958456
20701218,5,2230,2306,1610612753,207012185
20701218,17,2045,2230,1610612753,2070121817
20701218,35,2730,2045,1610612753,2070121835
20701218,59,1740,2306,1610612753,2070121859
20701218,67,2730,2230,1610612753,2070121867
20701218,87,1740,2306,1610612753,2070121887
20701218,92,1740,2230,1610612753,2070121892
20701218,112,2045,2039,1610612753,20701218112
20701218,152,2586,2045,1610612753,20701218152
20701218,155,2586,2039,1610612753,20701218155
20701218,217,1727,2306,1610612753,20701218217
20701218,223,2230,2306,1610612753,20701218223
20701218,236,200755,2306,1610612753,20701218236
20701218,246,2230,200755,1610612753,20701218246
20701218,251,2230,200755,1610612753,20701218251
20701218,290,200755,2586,1610612753,20701218290
20701218,292,200788,2306,1610612753,20701218292
20701218,308,101162,2586,1610612753,20701218308
20701218,327,2039,2306,1610612753,20701218327
20701218,332,2586,101162,1610612753,20701218332
20701218,335,101162,200755,1610612753,20701218335
20701218,353,200755,2039,1610612753,20701218353
20701218,357,200755,2039,1610612753,20701218357
20701218,368,200755,101162,1610612753,20701218368
20701218,394,101162,2306,1610612753,20701218394
20701218,396,101162,2306,1610612753,20701218396
20701218,415,200788,2586,1610612753,20701218415
20701218,417,200755,2586,1610612753,20701218417
