Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29900981,413,1569,1607,1610612746,29900981413
,29900981,435,15,976,1610612746,29900981435
,29900981,450,1607,976,1610612746,29900981450
,29900194,10,283,711,1610612765,2990019410
,29900194,12,255,283,1610612765,2990019412
,29900194,18,371,711,1610612765,2990019418
,29900194,58,363,283,1610612765,2990019458
,29900194,64,711,255,1610612765,2990019464
,29900194,68,255,711,1610612765,2990019468
,29900194,75,711,255,1610612765,2990019475
,29900194,94,255,711,1610612765,2990019494
,29900194,135,180,255,1610612765,29900194135
,29900194,146,966,180,1610612765,29900194146
,29900194,149,919,180,1610612765,29900194149
,29900194,170,919,180,1610612765,29900194170
,29900194,175,966,180,1610612765,29900194175
,29900194,202,363,711,1610612765,29900194202
,29900194,205,711,255,1610612765,29900194205
,29900194,238,711,255,1610612765,29900194238
,29900194,264,283,255,1610612765,29900194264
,29900194,266,283,363,1610612765,29900194266
,29900194,300,363,283,1610612765,29900194300
,29900194,318,363,283,1610612765,29900194318
,29900194,355,363,966,1610612765,29900194355
,29900194,397,180,711,1610612765,29900194397
,29900194,419,255,711,1610612765,29900194419
,29900194,492,255,711,1610612765,29900194492
,29900194,498,688,711,1610612765,29900194498
,29900194,514,255,711,1610612765,29900194514
,29900194,23,42,353,1610612753,2990019423
,29900194,31,1505,42,1610612753,2990019431
,29900194,37,42,353,1610612753,2990019437
,29900194,72,1505,423,1610612753,2990019472
,29900194,104,423,1727,1610612753,29900194104
,29900194,119,1505,1088,1610612753,29900194119
,29900194,147,1894,448,1610612753,29900194147
,29900194,176,423,353,1610612753,29900194176
,29900194,188,423,42,1610612753,29900194188
,29900194,201,1894,353,1610612753,29900194201
,29900194,239,42,1505,1610612753,29900194239
,29900194,250,1720,1088,1610612753,29900194250
,29900194,263,1505,1112,1610612753,29900194263
,29900194,265,42,1112,1610612753,29900194265
,29900194,267,1720,353,1610612753,29900194267
,29900194,275,42,1505,1610612753,29900194275
,29900194,289,1720,1112,1610612753,29900194289
,29900194,293,1720,353,1610612753,29900194293
,29900194,337,353,1505,1610612753,29900194337
,29900194,356,1720,353,1610612753,29900194356
,29900194,374,1112,448,1610612753,29900194374
,29900194,440,423,353,1610612753,29900194440
,29900194,461,1112,423,1610612753,29900194461
,29900942,15,397,349,1610612754,2990094215
,29900942,17,22,349,1610612754,2990094217
,29900942,28,147,349,1610612754,2990094228
,29900942,41,22,349,1610612754,2990094241
,29900942,61,397,22,1610612754,2990094261
,29900942,64,22,1506,1610612754,2990094264
,29900942,75,349,22,1610612754,2990094275
,29900942,126,147,1506,1610612754,29900942126
,29900942,144,1506,147,1610612754,29900942144
,29900942,163,64,147,1610612754,29900942163
,29900942,176,22,147,1610612754,29900942176
,29900942,222,22,147,1610612754,29900942222
,29900942,225,147,349,1610612754,29900942225
,29900942,248,22,349,1610612754,29900942248
,29900942,261,397,349,1610612754,29900942261
,29900942,279,397,349,1610612754,29900942279
,29900942,290,349,22,1610612754,29900942290
,29900942,303,397,349,1610612754,29900942303
,29900942,448,440,696,1610612754,29900942448
,29900942,8,193,934,1610612766,299009428
,29900942,40,133,224,1610612766,2990094240
,29900942,57,934,922,1610612766,2990094257
,29900942,87,957,224,1610612766,2990094287
,29900942,137,1944,922,1610612766,29900942137
,29900942,184,934,133,1610612766,29900942184
,29900942,210,133,224,1610612766,29900942210
,29900942,232,934,922,1610612766,29900942232
,29900942,260,193,133,1610612766,29900942260
,29900942,310,922,193,1610612766,29900942310
,29900942,349,922,133,1610612766,29900942349
,29900942,401,1944,224,1610612766,29900942401
,29900942,411,224,1884,1610612766,29900942411
,29900942,424,1884,193,1610612766,29900942424
,29900942,427,1884,1944,1610612766,29900942427
,29900942,443,1944,957,1610612766,29900942443
,29900287,10,299,208,1610612749,2990028710
,29900287,21,281,951,1610612749,2990028721
,29900287,26,208,911,1610612749,2990028726
,29900287,30,281,208,1610612749,2990028730
,29900287,32,951,208,1610612749,2990028732
,29900287,58,299,208,1610612749,2990028758
,29900287,109,219,951,1610612749,29900287109
,29900287,152,462,1501,1610612749,29900287152
,29900287,166,1501,951,1610612749,29900287166
,29900287,188,330,208,1610612749,29900287188
,29900287,217,281,951,1610612749,29900287217
,29900287,225,299,208,1610612749,29900287225
,29900287,232,299,911,1610612749,29900287232
,29900287,277,299,208,1610612749,29900287277
,29900287,279,299,208,1610612749,29900287279
,29900287,287,299,208,1610612749,29900287287
,29900287,290,299,208,1610612749,29900287290
,29900287,323,299,208,1610612749,29900287323
,29900287,352,951,219,1610612749,29900287352
,29900287,362,951,299,1610612749,29900287362
,29900287,371,1501,219,1610612749,29900287371
,29900287,439,1501,299,1610612749,29900287439
,29900287,493,951,208,1610612749,29900287493
,29900287,12,1497,89,1610612743,2990028712
,29900287,20,1711,89,1610612743,2990028720
,29900287,39,1711,1497,1610612743,2990028739
,29900287,44,1899,89,1610612743,2990028744
,29900287,47,1899,1721,1610612743,2990028747
,29900287,74,686,45,1610612743,2990028774
,29900287,83,45,686,1610612743,2990028783
,29900287,91,1899,686,1610612743,2990028791
,29900287,195,686,45,1610612743,29900287195
,29900287,198,89,686,1610612743,29900287198
,29900287,236,45,686,1610612743,29900287236
,29900287,251,686,45,1610612743,29900287251
,29900287,272,686,89,1610612743,29900287272
,29900287,283,1899,686,1610612743,29900287283
,29900287,325,89,45,1610612743,29900287325
,29900287,358,45,89,1610612743,29900287358
,29900287,361,89,45,1610612743,29900287361
,29900287,391,1721,45,1610612743,29900287391
,29900287,428,45,89,1610612743,29900287428
,29900287,446,1899,45,1610612743,29900287446
,29900287,449,686,89,1610612743,29900287449
,29900287,456,686,89,1610612743,29900287456
,29900287,471,1711,686,1610612743,29900287471
,29900724,27,299,208,1610612749,2990072427
,29900724,29,951,299,1610612749,2990072429
,29900724,62,281,299,1610612749,2990072462
,29900724,76,1501,281,1610612749,2990072476
,29900724,96,299,208,1610612749,2990072496
,29900724,98,299,208,1610612749,2990072498
,29900724,129,330,208,1610612749,29900724129
,29900724,142,219,208,1610612749,29900724142
,29900724,173,299,208,1610612749,29900724173
,29900724,192,330,208,1610612749,29900724192
,29900724,275,208,951,1610612749,29900724275
,29900724,280,208,299,1610612749,29900724280
,29900724,293,281,951,1610612749,29900724293
,29900724,305,299,208,1610612749,29900724305
,29900724,416,299,911,1610612749,29900724416
,29900724,420,299,208,1610612749,29900724420
,29900724,427,208,299,1610612749,29900724427
,29900724,12,147,349,1610612754,2990072412
,29900724,30,397,349,1610612754,2990072430
,29900724,33,1506,147,1610612754,2990072433
,29900724,51,1506,349,1610612754,2990072451
,29900724,73,905,349,1610612754,2990072473
,29900724,86,1506,349,1610612754,2990072486
,29900724,95,397,349,1610612754,2990072495
,29900724,119,397,696,1610612754,29900724119
,29900724,172,905,64,1610612754,29900724172
,29900724,174,397,696,1610612754,29900724174
,29900724,222,147,397,1610612754,29900724222
,29900724,260,905,147,1610612754,29900724260
,29900724,274,1506,147,1610612754,29900724274
,29900724,277,905,349,1610612754,29900724277
,29900724,281,1506,349,1610612754,29900724281
,29900724,315,349,397,1610612754,29900724315
,29900724,383,696,905,1610612754,29900724383
,29900724,407,397,349,1610612754,29900724407
,29900724,419,349,147,1610612754,29900724419
,29900724,421,349,905,1610612754,29900724421
,29900724,432,349,397,1610612754,29900724432
,29900697,9,252,935,1610612762,299006979
,29900697,14,304,204,1610612762,2990069714
,29900697,19,252,204,1610612762,2990069719
,29900697,22,204,304,1610612762,2990069722
,29900697,38,204,252,1610612762,2990069738
,29900697,50,252,204,1610612762,2990069750
,29900697,56,252,458,1610612762,2990069756
,29900697,67,458,252,1610612762,2990069767
,29900697,90,252,458,1610612762,2990069790
,29900697,103,458,228,1610612762,29900697103
,29900697,114,228,288,1610612762,29900697114
,29900697,121,731,935,1610612762,29900697121
,29900697,126,288,458,1610612762,29900697126
,29900697,135,288,304,1610612762,29900697135
,29900697,141,935,304,1610612762,29900697141
,29900697,148,731,304,1610612762,29900697148
,29900697,152,288,458,1610612762,29900697152
,29900697,158,731,935,1610612762,29900697158
,29900697,173,252,304,1610612762,29900697173
,29900697,232,252,304,1610612762,29900697232
,29900697,239,204,935,1610612762,29900697239
,29900697,247,178,304,1610612762,29900697247
,29900697,270,178,935,1610612762,29900697270
,29900697,280,252,304,1610612762,29900697280
,29900697,282,252,204,1610612762,29900697282
,29900697,284,178,935,1610612762,29900697284
,29900697,294,204,458,1610612762,29900697294
,29900697,296,252,204,1610612762,29900697296
,29900697,351,1900,288,1610612762,29900697351
,29900697,388,288,1521,1610612762,29900697388
,29900697,395,1900,731,1610612762,29900697395
,29900697,405,731,1900,1610612762,29900697405
,29900697,407,458,1909,1610612762,29900697407
,29900697,413,1521,458,1610612762,29900697413
,29900697,418,1521,458,1610612762,29900697418
,29900697,8,765,1897,1610612741,299006978
,29900697,20,1897,765,1610612741,2990069720
,29900697,23,765,753,1610612741,2990069723
,29900697,31,1074,1897,1610612741,2990069731
,29900697,49,1897,765,1610612741,2990069749
,29900697,54,1074,765,1610612741,2990069754
,29900697,64,54,389,1610612741,2990069764
,29900697,66,1074,1897,1610612741,2990069766
,29900697,89,389,753,1610612741,2990069789
,29900697,91,1882,389,1610612741,2990069791
,29900697,93,713,389,1610612741,2990069793
,29900697,102,389,753,1610612741,29900697102
,29900697,113,753,389,1610612741,29900697113
,29900697,122,1882,753,1610612741,29900697122
,29900697,125,753,1882,1610612741,29900697125
,29900697,127,1882,753,1610612741,29900697127
,29900697,172,1897,1074,1610612741,29900697172
,29900697,253,389,753,1610612741,29900697253
,29900697,259,1882,389,1610612741,29900697259
,29900697,281,753,54,1610612741,29900697281
,29900697,342,765,1736,1610612741,29900697342
,29900697,350,1736,1512,1610612741,29900697350
,29900697,374,753,1736,1610612741,29900697374
,29900697,412,713,1074,1610612741,29900697412
,29900697,420,1512,713,1610612741,29900697420
,29900944,11,764,53,1610612759,2990094411
,29900944,18,251,422,1610612759,2990094418
,29900944,30,764,422,1610612759,2990094430
,29900944,44,53,422,1610612759,2990094444
,29900944,56,764,1495,1610612759,2990094456
,29900944,65,760,422,1610612759,2990094465
,29900944,77,1114,422,1610612759,2990094477
,29900944,109,990,1498,1610612759,29900944109
,29900944,157,1498,1495,1610612759,29900944157
,29900944,241,760,422,1610612759,29900944241
,29900944,296,53,251,1610612759,29900944296
,29900944,315,53,1495,1610612759,29900944315
,29900944,336,764,422,1610612759,29900944336
,29900944,351,760,1495,1610612759,29900944351
,29900944,362,760,422,1610612759,29900944362
,29900944,378,955,1495,1610612759,29900944378
,29900944,401,1114,1498,1610612759,29900944401
,29900944,418,955,1498,1610612759,29900944418
,29900944,459,1114,1498,1610612759,29900944459
,29900944,6,1711,89,1610612743,299009446
,29900944,12,686,89,1610612743,2990094412
,29900944,67,423,686,1610612743,2990094467
,29900944,78,423,45,1610612743,2990094478
,29900944,120,423,1711,1610612743,29900944120
,29900944,167,686,45,1610612743,29900944167
,29900944,197,1899,45,1610612743,29900944197
,29900944,205,1899,89,1610612743,29900944205
,29900944,236,45,89,1610612743,29900944236
,29900944,291,686,89,1610612743,29900944291
,29900944,304,1711,45,1610612743,29900944304
,29900944,308,1899,89,1610612743,29900944308
,29900944,405,1899,1914,1610612743,29900944405
,29900944,449,45,1899,1610612743,29900944449
,29900944,466,1763,45,1610612743,29900944466
,29900944,470,423,45,1610612743,29900944470
,29900944,474,423,1899,1610612743,29900944474
,29900944,477,1899,724,1610612743,29900944477
,29900944,489,461,724,1610612743,29900944489
,29900944,494,461,423,1610612743,29900944494
,29900916,11,15,432,1610612746,2990091611
,29900916,19,1838,1885,1610612746,2990091619
,29900916,21,15,1885,1610612746,2990091621
,29900916,32,15,1885,1610612746,2990091632
,29900916,55,1885,1838,1610612746,2990091655
,29900916,101,1709,1885,1610612746,29900916101
,29900916,109,1507,976,1610612746,29900916109
,29900916,118,15,976,1610612746,29900916118
,29900916,150,1508,1507,1610612746,29900916150
,29900916,154,1507,1508,1610612746,29900916154
,29900916,224,15,1885,1610612746,29900916224
,29900916,241,1508,1885,1610612746,29900916241
,29900916,250,1709,1838,1610612746,29900916250
,29900916,256,15,1508,1610612746,29900916256
,29900916,265,1709,1507,1610612746,29900916265
,29900916,299,15,1885,1610612746,29900916299
,29900916,338,1508,1885,1610612746,29900916338
,29900916,348,15,1838,1610612746,29900916348
,29900916,354,1838,1507,1610612746,29900916354
,29900916,367,15,1885,1610612746,29900916367
,29900916,383,1885,1508,1610612746,29900916383
,29900916,405,1507,15,1610612746,29900916405
,29900916,416,1885,1507,1610612746,29900916416
,29900916,7,1721,1899,1610612743,299009167
,29900916,20,1721,89,1610612743,2990091620
,29900916,74,45,89,1610612743,2990091674
,29900916,100,686,45,1610612743,29900916100
,29900916,102,686,1914,1610612743,29900916102
,29900916,144,423,461,1610612743,29900916144
,29900916,149,461,1914,1610612743,29900916149
,29900916,151,1914,45,1610612743,29900916151
,29900916,179,686,45,1610612743,29900916179
,29900916,190,45,423,1610612743,29900916190
,29900916,195,423,45,1610612743,29900916195
,29900916,208,1899,45,1610612743,29900916208
,29900916,220,1711,1721,1610612743,29900916220
,29900916,225,686,1899,1610612743,29900916225
,29900916,249,1711,1721,1610612743,29900916249
,29900916,251,686,89,1610612743,29900916251
,29900916,257,89,686,1610612743,29900916257
,29900916,269,686,1899,1610612743,29900916269
,29900916,293,686,89,1610612743,29900916293
,29900916,330,423,686,1610612743,29900916330
,29900916,337,1899,1914,1610612743,29900916337
,29900916,341,686,1914,1610612743,29900916341
,29900916,349,686,1899,1610612743,29900916349
,29900916,368,423,1914,1610612743,29900916368
,29900916,391,686,45,1610612743,29900916391
,29900916,409,45,1721,1610612743,29900916409
,29901122,2,84,913,1610612752,299011222
,29901122,7,369,913,1610612752,299011227
,29901122,20,121,369,1610612752,2990112220
,29901122,28,369,84,1610612752,2990112228
,29901122,36,121,84,1610612752,2990112236
,29901122,38,369,84,1610612752,2990112238
,29901122,46,275,913,1610612752,2990112246
,29901122,111,703,913,1610612752,29901122111
,29901122,115,703,84,1610612752,29901122115
,29901122,153,913,703,1610612752,29901122153
,29901122,172,703,369,1610612752,29901122172
,29901122,200,913,84,1610612752,29901122200
,29901122,257,369,84,1610612752,29901122257
,29901122,277,121,275,1610612752,29901122277
,29901122,296,121,369,1610612752,29901122296
,29901122,299,84,369,1610612752,29901122299
,29901122,321,121,369,1610612752,29901122321
,29901122,337,703,913,1610612752,29901122337
,29901122,350,275,164,1610612752,29901122350
,29901122,384,948,164,1610612752,29901122384
,29901122,456,84,913,1610612752,29901122456
,29901122,3,386,383,1610612751,299011223
,29901122,12,1496,383,1610612751,2990112212
,29901122,45,1496,446,1610612751,2990112245
,29901122,63,1496,446,1610612751,2990112263
,29901122,74,1496,383,1610612751,2990112274
,29901122,116,271,386,1610612751,29901122116
,29901122,136,383,197,1610612751,29901122136
,29901122,152,1496,386,1610612751,29901122152
,29901122,154,386,1496,1610612751,29901122154
,29901122,189,1496,383,1610612751,29901122189
,29901122,232,446,29,1610612751,29901122232
,29901122,248,383,1496,1610612751,29901122248
,29901122,283,271,386,1610612751,29901122283
,29901122,347,386,383,1610612751,29901122347
,29901122,417,1496,386,1610612751,29901122417
,29901122,477,271,1496,1610612751,29901122477
,29901122,479,446,386,1610612751,29901122479
,29900736,20,722,185,1610612758,2990073620
,29900736,28,722,185,1610612758,2990073628
,29900736,49,185,1715,1610612758,2990073649
,29900736,81,98,1715,1610612758,2990073681
,29900736,87,722,1715,1610612758,2990073687
