PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,82,57,25,0.695,1480.69,130,275,0.473,1,7,0.143,53,107,0.495,132,197,329,23,62,39,164,35,247,1,314,251,1290.3,0,0,1073.0,4,21,210,75,178,231,238,122,271,271,290,240,193,403,75,127,103,315,221,199,8,312,406,90,241,45,165,219,24,177,1.6,93.64,223,416,97.7,15.1,130,396,97.7,2880,406,9.3,0.114,0.022,96.8,0.135,223,305,371,106.9,72,78.03,15.2,5.6,292,106.9,74,33,94.23,0.487,0.475,0.116,0.092,340,9.3,59,31,9.7,0.044,72,175,93.64,106.5,33,0.115,411,83,3.4,164,345,0.37,238,304,59,409,36,11,1,23.0,0.0,71.0,172,0.324,0.0,31,0.0,0.0,0.0,0.0,0.0,0.558,0.0,96,0.0,0.0,0.0,0.0,0.355,0.0,0,15,0.231,,0.544,0.395,24.0,0.458,0.0,0.0,98,11.0,0.0,0,0.0,6.0,0.0,38,0.0,26.0,0.0,0.0,0.0,SEA,7,0.0,,,180,1997
1131,Jimmy Carruth,Jimmy,1610612749,MIL,27.0,4,0,4,0.0,19.111666666666668,2,3,0.667,0,0,0.0,1,1,1.0,0,4,4,0,1,0,2,0,4,0,5,-3,14.8,0,0,13.0,425,432,31,432,430,425,436,2,303,369,303,418,426,1,434,418,428,427,423,427,353,1,18,192,427,194,429,219,24,430,0.5,105.49,19,427,88.1,25.0,176,425,88.1,42,427,-7.1,0.098,0.0,98.7,0.182,19,2,257,81.0,430,87.9,22.5,0.0,414,81.0,432,336,99.76,0.727,0.667,0.103,0.0,433,-7.1,4,420,-17.7,0.074,430,32,105.49,81.0,336,0.093,426,434,0.8,60,422,0.0,2,435,4,432,68,0,0,1.0,0.0,2.0,1,0.5,0.0,0,,0.0,0.0,0.0,,1.0,0.0,1,0.0,0.0,,0.0,0.0,0.0,0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,1,0.0,,0,,1.0,,0,,2.0,0.0,,0.0,MIL,0,0.0,0.0,0.0,1,1997
728,Jimmy King,Jimmy,1610612743,DEN,23.0,2,0,2,0.0,21.683333333333334,2,6,0.333,0,0,0.0,2,4,0.5,2,0,2,2,1,3,0,2,2,0,6,-18,19.4,0,0,16.0,434,432,14,432,428,425,426,404,303,369,303,411,410,391,407,436,436,409,423,384,403,39,8,192,425,242,425,219,24,426,1.0,104.04,28,91,119.1,9.1,367,89,119.1,47,145,-38.3,0.047,0.2,121.6,0.0,28,414,372,80.9,431,86.7,9.3,18.2,351,80.9,433,434,104.13,0.387,0.333,0.162,0.074,62,-38.3,436,437,-42.5,0.043,431,13,104.04,79.1,434,0.164,301,146,3.0,436,74,2.0,418,327,436,277,435,0,0,1.0,,1.0,5,1.0,0.0,0,,0.0,0.0,0.0,,0.2,0.0,1,0.0,,,,0.0,0.0,0,0,0.0,,0.2,0.0,1.0,1.0,,,1,1.0,,0,,0.0,,0,,0.0,,,,DEN,0,0.0,,,5,1997
1429,Jimmy Oliver,Jimmy,1610612761,TOR,27.0,4,2,2,0.5,42.78333333333333,4,13,0.308,1,6,0.167,2,2,1.0,1,4,5,1,3,2,0,2,2,0,11,-38,21.5,0,0,22.0,425,410,14,203,420,416,416,419,271,276,278,411,417,1,420,418,423,417,407,397,403,39,8,192,418,271,423,219,24,420,1.0,105.46,20,396,116.0,16.7,317,402,116.0,94,407,-40.4,0.054,0.038,117.7,0.095,20,411,399,75.5,435,87.88,16.8,5.6,351,75.5,434,436,103.71,0.396,0.346,0.165,0.02,378,-40.4,435,435,-40.8,0.031,435,15,105.46,76.9,436,0.16,291,370,3.3,268,379,0.33,415,313,435,292,433,1,5,1.0,0.0,2.0,5,0.5,0.0,1,0.0,0.2,0.0,0.0,0.0,0.2,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1.0,,0.2,0.0,1.0,1.0,2.0,0.0,1,1.0,0.0,0,,1.0,,0,,1.0,0.5,0.0,1.0,TOR,4,0.0,,,5,1997
1432,Joe Courtney,Joe,1610612759,SAS,27.0,9,3,6,0.333,101.17666666666666,11,30,0.367,0,0,0.0,3,5,0.6,9,7,16,0,3,0,0,1,14,0,25,-9,41.2,0,0,41.0,402,401,45,319,394,392,392,387,303,369,303,403,403,359,355,404,387,427,407,427,403,23,50,192,394,214,407,219,24,406,1.2,93.93,208,427,110.6,8.6,224,425,110.6,197,427,-3.4,0.078,0.0,112.0,0.074,208,412,428,107.1,70,78.28,8.5,0.0,329,107.1,104,260,94.02,0.388,0.367,0.151,0.082,50,-3.4,407,310,-6.4,-0.005,70,188,93.93,105.6,260,0.146,338,118,3.3,347,48,0.0,405,305,407,345,415,1,0,5.0,0.0,17.0,7,0.294,,6,,0.0,0.0,,,0.714,,5,0.0,0.0,,0.0,0.167,0.0,0,0,0.2,,0.625,0.0,13.0,0.385,0.0,,5,5.0,,0,,1.0,,4,,5.0,0.0,,0.0,SAS,0,0.0,,,8,1997
247,Joe Dumars,Joe,1610612765,DET,34.0,79,53,26,0.671,2925.0716666666667,385,875,0.44,166,384,0.432,223,258,0.864,38,153,191,318,128,57,1,25,96,1,1159,321,1911.2,0,0,1950.0,86,42,225,110,39,76,70,210,13,22,30,57,77,36,236,173,190,43,106,138,378,263,180,90,60,35,92,219,24,79,4.9,85.41,432,112,103.8,9.0,413,47,103.8,5221,98,5.5,0.036,0.185,102.7,0.057,432,39,104,109.3,39,71.18,8.9,22.4,96,109.3,40,66,86.04,0.586,0.535,0.19,0.015,61,5.5,230,63,6.1,0.106,39,429,85.41,108.9,66,0.186,192,404,11.1,399,60,2.48,58,91,230,192,186,54,197,186.0,7.0,406.0,86,0.458,17.0,122,0.0,0.467,0.375,37.0,0.0,0.337,0.459,29,24.0,27.0,0.0,0.259,0.443,64.0,92,73,0.476,0.0,0.337,0.468,150.0,0.447,51.0,0.0,31,67.0,0.0,154,1.0,40.0,0.0,156,0.0,84.0,0.392,0.0,20.0,DET,341,0.452,0.0,0.0,92,1997
170,Joe Kleine,Joe,1610612751,NJN,35.0,59,23,36,0.39,848.62,69,170,0.406,2,3,0.667,28,38,0.737,62,141,203,35,41,17,18,10,110,3,168,-142,528.1,0,0,478.0,236,238,311,280,261,292,285,319,252,301,7,303,309,201,173,185,182,278,271,285,185,147,212,29,304,360,276,219,24,281,1.2,96.21,115,326,105.4,15.5,111,280,105.4,1703,222,-8.6,0.12,0.065,105.5,0.17,115,374,352,96.8,359,80.18,15.6,13.3,334,96.8,352,365,95.58,0.45,0.412,0.118,0.072,356,-8.6,281,335,-7.6,0.051,359,99,96.21,97.9,365,0.115,409,154,2.9,79,356,0.85,375,333,281,408,269,8,2,33.0,0.0,91.0,53,0.363,0.0,24,0.0,0.5,0.0,0.0,0.0,0.509,0.0,27,0.0,0.0,0.0,0.0,0.333,0.0,1,6,0.455,0.0,0.517,0.188,62.0,0.387,0.0,0.0,30,24.0,0.0,4,0.0,5.0,0.0,32,0.0,11.0,0.0,0.0,0.0,NJN,7,0.571,0.0,0.0,58,1997
693,Joe Smith,Joe,1610612744,GSW,21.0,80,28,52,0.35,3085.875,587,1293,0.454,12,46,0.261,307,377,0.814,261,418,679,125,192,74,86,92,244,0,1493,-216,2783.3,31,0,2629.0,67,198,402,312,20,18,20,168,189,183,246,27,33,95,10,33,25,147,40,93,28,432,402,192,24,394,33,22,24,34,7.3,93.87,213,309,110.3,10.8,117,330,110.3,6037,374,-3.7,0.117,0.07,109.0,0.143,213,265,130,106.6,78,78.22,10.8,7.0,20,106.6,100,263,94.79,0.512,0.459,0.239,0.09,138,-3.7,404,256,-3.3,0.099,78,146,93.87,105.7,263,0.237,61,91,16.2,144,141,0.65,274,21,404,59,374,127,19,233.0,0.0,579.0,416,0.402,1.0,276,0.0,0.158,0.333,3.0,0.0,0.536,0.333,223,1.0,0.0,0.0,0.0,0.46,3.0,3,95,0.452,0.0,0.529,0.408,319.0,0.408,4.0,0.0,247,130.0,1.0,14,0.0,100.0,0.0,233,0.0,221.0,0.25,0.0,1.0,GSW,47,0.298,1.0,0.0,467,1997
1086,Joe Stephens,Joe,1610612745,HOU,24.0,2,1,1,0.5,9.733333333333333,1,5,0.2,1,3,0.333,0,0,0.0,2,1,3,0,3,3,0,2,3,0,3,-4,12.6,0,0,13.0,434,419,5,203,436,430,429,431,271,301,163,428,430,428,407,434,431,427,407,384,403,39,14,192,431,197,431,219,24,430,0.5,115.89,5,427,100.0,37.5,45,425,100.0,23,427,-13.0,0.143,0.0,102.0,0.091,5,431,438,87.0,423,96.58,37.5,0.0,414,87.0,428,404,116.28,0.3,0.3,0.279,0.2,437,-13.0,118,419,-17.4,-0.077,423,1,115.89,84.6,404,0.276,17,1,2.5,279,437,0.0,428,357,118,15,171,0,0,1.0,,2.0,1,0.5,0.0,1,,0.0,0.0,1.0,,0.0,0.0,0,0.0,,,,0.0,1.0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,0.0,,1,,0.0,,0,,0.0,0.0,,0.0,HOU,3,0.333,,,2,1997
341,Joe Wolf,Joe,1610612749,MIL,32.0,56,23,33,0.411,522.545,40,89,0.449,1,7,0.143,14,19,0.737,32,80,112,20,14,14,11,1,105,1,95,-42,320.4,0,0,278.0,249,238,285,270,306,326,336,182,271,271,290,345,354,201,260,267,270,324,360,308,240,23,204,90,335,282,318,219,24,321,0.7,94.15,199,345,104.5,10.6,127,175,104.5,1021,187,-3.3,0.114,0.056,105.6,0.168,199,303,387,101.2,258,78.46,10.7,15.2,389,101.2,235,254,93.22,0.488,0.455,0.097,0.063,128,-3.3,248,259,-3.5,0.038,258,237,94.15,102.1,254,0.095,434,179,1.6,84,132,1.43,289,406,248,431,273,7,6,28.0,0.0,60.0,11,0.467,0.0,12,0.0,0.0,0.0,0.0,0.0,0.455,0.0,5,0.0,0.0,0.0,0.0,0.583,0.0,0,13,0.5,0.0,0.455,0.406,26.0,0.538,2.0,0.0,5,14.0,0.0,2,0.0,6.0,0.0,32,0.0,12.0,0.0,0.0,0.0,MIL,5,0.4,1.0,0.0,11,1997
180,John Crotty,John,1610612748,MIA,27.0,48,35,13,0.729,662.26,79,154,0.513,20,49,0.408,54,64,0.844,15,32,47,102,42,18,0,15,79,0,232,-41,453.4,0,0,437.0,284,145,106,58,288,279,297,51,167,179,53,234,257,52,334,335,337,173,268,284,403,182,164,192,272,277,297,219,24,293,1.6,92.19,302,39,99.4,12.9,409,51,99.4,1270,30,-2.9,0.038,0.287,100.7,0.051,302,9,98,96.5,366,76.83,12.9,31.3,283,96.5,335,245,90.55,0.637,0.578,0.161,0.025,249,-2.9,93,237,-2.0,0.107,366,372,92.19,98.7,245,0.155,304,337,3.2,417,249,2.43,16,314,93,305,121,1,9,30.0,1.0,59.0,72,0.508,0.0,8,0.0,0.444,0.2,1.0,1.0,0.597,0.0,43,1.0,4.0,0.0,0.25,0.125,5.0,4,1,0.167,0.0,0.589,0.2,19.0,0.632,2.0,0.0,43,12.0,1.0,21,0.0,1.0,0.0,5,0.0,6.0,0.5,0.0,1.0,MIA,48,0.438,0.0,0.0,73,1997
1381,John Long,John,1610612761,TOR,40.0,32,12,20,0.375,369.7,46,117,0.393,12,34,0.353,25,28,0.893,6,34,40,21,24,9,2,7,28,2,129,-63,217.5,0,0,224.0,331,329,162,290,330,320,319,347,189,201,139,311,330,22,373,329,347,321,324,335,353,117,78,50,320,306,340,219,24,333,1.4,95.56,132,232,100.4,13.7,342,276,100.4,734,254,-8.0,0.051,0.104,102.0,0.089,132,290,307,92.4,399,79.63,13.8,12.0,302,92.4,412,350,94.9,0.499,0.444,0.182,0.015,284,-8.0,136,374,-9.8,0.065,399,140,95.56,92.2,350,0.178,224,402,3.7,287,286,0.88,317,294,136,220,165,4,5,31.0,2.0,73.0,19,0.425,1.0,9,0.0,0.6,0.273,4.0,0.0,0.263,0.25,5,3.0,7.0,0.0,0.286,0.444,11.0,3,1,0.6,0.0,0.25,0.125,39.0,0.513,2.0,0.0,5,20.0,0.0,16,0.0,3.0,0.0,8,0.0,5.0,0.5,0.0,1.0,TOR,43,0.372,0.0,0.0,20,1997
317,John Starks,John,1610612752,NYK,31.0,77,55,22,0.714,2045.9183333333333,369,856,0.431,150,407,0.369,173,225,0.769,36,169,205,217,158,90,11,36,196,1,1061,212,1777.5,0,0,1835.0,109,31,182,62,119,86,72,237,20,18,103,95,99,148,241,159,180,80,68,62,240,319,343,90,73,51,101,219,24,91,4.8,94.62,171,94,97.9,11.9,336,187,97.9,4034,164,5.2,0.051,0.199,97.3,0.081,171,91,63,103.1,184,78.85,11.9,16.4,100,103.1,160,72,94.6,0.555,0.519,0.246,0.019,204,5.2,64,57,6.6,0.118,184,159,94.62,103.9,72,0.24,50,378,11.1,319,201,1.37,92,89,64,53,44,2,124,169.0,23.0,427.0,213,0.396,11.0,11,0.0,0.339,0.43,32.0,2.0,0.573,0.344,122,34.0,47.0,0.0,0.489,0.182,79.0,42,16,0.143,1.0,0.567,0.432,130.0,0.385,28.0,0.0,122,50.0,4.0,168,1.0,2.0,0.0,37,0.0,14.0,0.357,0.0,10.0,NYK,426,0.394,1.0,1.0,215,1997
304,John Stockton,John,1610612762,UTA,35.0,82,64,18,0.78,2894.213333333333,416,759,0.548,76,180,0.422,275,325,0.846,45,183,228,860,248,166,15,40,194,3,1183,658,3041.6,41,0,2709.0,4,5,140,32,40,62,89,23,73,88,35,37,48,49,216,144,165,2,13,6,208,331,341,29,55,6,22,9,24,29,5.1,90.45,373,2,101.7,12.4,381,12,101.7,5447,4,12.3,0.045,0.45,101.1,0.068,373,7,9,114.1,12,75.38,12.3,43.1,85,114.1,15,17,91.4,0.656,0.598,0.186,0.019,231,12.3,169,20,11.4,0.167,12,331,90.45,112.5,17,0.183,207,380,9.3,367,228,3.47,12,119,169,199,130,45,63,153.0,3.0,316.0,279,0.484,1.0,92,0.0,0.444,0.444,1.0,0.0,0.667,1.0,186,4.0,8.0,0.0,0.375,0.489,9.0,28,38,0.489,0.0,0.655,0.521,144.0,0.514,15.0,0.0,190,74.0,0.0,87,1.0,22.0,0.0,73,0.0,45.0,0.333,0.0,5.0,UTA,190,0.458,1.0,0.0,290,1997
961,John Wallace,John,1610612752,NYK,23.0,68,48,20,0.706,786.895,122,236,0.517,2,4,0.5,79,110,0.718,51,104,155,37,76,21,25,16,102,0,325,15,628.5,1,0,611.0,181,67,162,67,270,241,261,46,252,290,15,189,186,225,199,228,223,273,190,270,134,192,199,192,235,161,256,168,24,252,1.8,97.05,91,285,96.6,19.0,169,374,96.6,1584,316,1.8,0.101,0.081,96.8,0.129,91,60,163,98.4,314,80.87,19.1,9.3,265,98.4,311,150,96.38,0.571,0.521,0.204,0.07,408,1.8,39,126,2.7,0.093,314,79,97.05,99.6,150,0.199,152,158,3.5,176,408,0.49,84,301,39,150,37,13,1,27.0,1.0,54.0,136,0.5,0.0,43,0.0,0.0,1.0,0.0,1.0,0.596,0.0,81,1.0,1.0,0.0,1.0,0.302,1.0,0,16,0.263,0.0,0.613,0.4,11.0,0.545,0.0,0.0,87,6.0,1.0,3,0.0,10.0,0.0,40,0.0,38.0,0.0,0.0,0.0,NYK,4,0.75,0.0,0.0,142,1997
271,Johnny Newman,Johnny,1610612749,MIL,33.0,82,33,49,0.402,2061.785,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,115,73,17,49,257,2,715,-6,1267.2,0,0,1231.0,4,160,388,274,116,145,140,179,133,139,151,81,85,155,165,204,195,157,126,95,192,364,414,50,136,203,168,219,24,162,3.0,91.05,353,253,104.2,12.9,353,240,104.2,3901,228,0.4,0.049,0.092,103.9,0.063,353,119,334,104.5,134,75.88,13.0,13.0,177,104.5,152,186,91.37,0.545,0.481,0.175,0.036,250,0.4,237,190,0.2,0.055,134,334,91.05,104.1,186,0.173,252,271,6.7,383,251,1.01,224,179,237,239,214,15,48,63.0,6.0,165.0,265,0.382,1.0,49,0.0,0.375,0.35,5.0,0.0,0.54,0.2,143,7.0,15.0,0.0,0.4,0.306,20.0,18,17,0.227,0.0,0.537,0.34,86.0,0.465,22.0,0.0,144,40.0,1.0,23,0.0,10.0,0.0,50,0.0,44.0,0.545,0.0,12.0,MIL,76,0.303,0.0,0.0,268,1997
468,Jon Barry,Jon,1610612737,ATL,27.0,58,38,20,0.655,964.9533333333334,100,246,0.407,48,124,0.387,37,46,0.804,26,73,99,115,59,55,3,9,56,0,285,103,691.3,0,0,663.0,242,128,162,121,241,261,255,317,119,122,76,279,293,105,286,280,283,160,227,144,332,137,132,192,256,88,239,219,24,240,1.7,93.79,218,100,97.0,13.4,332,95,97.0,1885,65,5.5,0.052,0.193,98.1,0.076,218,160,154,102.5,208,78.16,13.4,26.1,274,102.5,184,64,92.97,0.535,0.504,0.152,0.027,273,5.5,44,77,5.1,0.095,208,258,93.79,103.2,64,0.148,335,318,4.2,338,272,1.95,131,266,44,333,59,5,53,46.0,4.0,104.0,49,0.442,8.0,15,0.0,0.321,0.48,18.0,0.0,0.408,0.444,20,12.0,7.0,0.0,0.571,0.333,25.0,17,5,0.417,0.0,0.42,0.417,42.0,0.452,11.0,0.0,21,19.0,0.0,48,,5.0,,12,,12.0,0.182,0.0,2.0,ATL,119,0.403,0.0,0.0,50,1997
146,Jud Buechler,Jud,1610612741,CHI,29.0,76,65,11,0.855,700.6666666666666,58,158,0.367,18,54,0.333,5,14,0.357,45,81,126,60,27,23,21,5,50,1,139,68,485.2,0,0,431.0,117,4,87,15,284,308,294,386,172,176,163,390,368,421,216,265,249,226,313,262,160,84,124,90,316,112,289,219,24,295,0.8,97.52,82,197,97.5,10.8,211,64,97.5,1425,84,4.6,0.084,0.121,99.5,0.105,82,395,298,102.1,220,81.27,10.8,23.9,384,102.1,123,79,95.32,0.423,0.424,0.12,0.062,136,4.6,54,71,5.3,0.067,220,111,97.52,104.8,79,0.116,405,183,2.1,236,137,2.22,357,379,54,407,86,1,13,24.0,7.0,82.0,47,0.293,0.0,1,0.0,0.231,0.467,2.0,0.0,0.489,0.0,23,7.0,13.0,0.0,0.538,1.0,15.0,3,4,0.0,0.0,0.489,0.667,47.0,0.234,2.0,0.0,23,11.0,0.0,19,0.0,0.0,0.0,6,0.0,1.0,0.5,0.0,1.0,CHI,54,0.352,1.0,0.0,47,1997
436,Juwan Howard,Juwan,1610612764,WAS,24.0,82,44,38,0.537,3318.3216666666667,638,1313,0.486,0,2,0.0,294,389,0.756,202,450,652,311,246,94,23,83,259,4,1570,81,2923.9,24,0,2767.0,4,85,324,176,3,12,17,94,303,317,303,29,30,163,33,25,30,47,14,54,149,425,416,18,20,103,29,32,24,25,7.8,94.09,201,145,103.9,12.0,168,203,103.9,6503,183,1.3,0.102,0.15,102.8,0.138,201,186,70,105.2,115,78.41,12.1,15.2,18,105.2,150,169,95.02,0.529,0.486,0.234,0.064,212,1.3,233,159,1.4,0.116,115,133,94.09,104.2,169,0.232,71,176,16.0,153,213,1.26,197,24,233,66,190,115,2,257.0,0.0,600.0,443,0.428,0.0,268,0.0,0.0,0.0,0.0,0.0,0.6,0.0,266,0.0,0.0,0.0,0.0,0.429,0.0,0,167,0.42,0.0,0.591,0.412,211.0,0.46,1.0,0.0,276,97.0,0.0,4,0.0,94.0,0.0,405,0.0,224.0,0.0,0.0,0.0,WAS,4,1.0,1.0,0.0,467,1997
252,Karl Malone,Karl,1610612762,UTA,33.0,82,64,18,0.78,2997.7233333333334,864,1571,0.55,0,13,0.0,521,690,0.755,193,616,809,368,233,113,48,80,216,3,2249,767,4021.8,43,1,3748.0,4,5,140,32,30,2,3,21,303,245,303,1,1,166,35,5,7,27,17,36,71,419,370,29,2,4,1,6,15,1,10.5,92.64,276,68,101.3,9.4,29,146,101.3,5772,191,13.8,0.15,0.234,101.2,0.215,276,25,1,115.0,10,77.2,9.4,14.9,3,115.0,12,13,93.13,0.6,0.55,0.325,0.077,80,13.8,155,15,12.8,0.212,10,245,92.64,113.9,13,0.321,4,139,19.2,22,80,1.58,37,5,155,3,133,56,2,352.0,0.0,779.0,674,0.452,0.0,115,0.0,0.0,0.0,0.0,1.0,0.677,0.0,456,0.0,0.0,0.0,0.0,0.487,0.0,0,124,0.442,0.0,0.67,0.446,456.0,0.452,1.0,0.0,464,206.0,1.0,32,1.0,38.0,0.0,278,0.0,86.0,0.0,0.0,0.0,UTA,55,0.582,0.0,0.0,693,1997
173,Keith Askins,Keith,1610612748,MIA,29.0,78,60,18,0.769,1768.7933333333333,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,59,54,19,11,196,2,384,171,981.7,1,0,945.0,100,16,140,43,158,220,220,232,82,95,58,269,269,298,132,138,140,201,227,147,174,154,343,50,213,59,197,168,24,197,1.8,91.03,354,317,98.6,12.4,216,199,98.6,3357,176,4.9,0.082,0.068,98.9,0.112,354,85,325,103.6,162,75.86,12.3,15.8,268,103.6,122,77,90.37,0.557,0.541,0.108,0.052,230,4.9,73,64,6.0,0.06,162,383,91.03,104.9,77,0.104,422,214,4.1,219,226,1.27,46,274,73,424,75,2,27,51.0,18.0,124.0,79,0.411,16.0,7,0.0,0.407,0.415,43.0,0.0,0.506,0.372,40,34.0,39.0,0.0,0.462,0.286,82.0,11,2,0.25,0.0,0.5,0.333,49.0,0.469,6.0,0.0,41,23.0,0.0,69,0.0,1.0,0.0,6,0.0,4.0,0.333,0.0,2.0,MIA,171,0.404,1.0,0.0,82,1997
700,Keith Tower,Keith,1610612749,MIL,27.0,5,2,3,0.4,72.68166666666667,3,8,0.375,0,0,0.0,1,8,0.125,2,7,9,1,2,2,1,1,12,0,7,-3,26.3,0,0,23.0,423,410,20,277,405,421,421,377,303,369,303,418,388,427,407,404,406,417,413,397,378,23,47,192,423,194,418,219,24,419,0.6,92.79,267,414,89.5,13.3,311,371,89.5,138,379,1.1,0.056,0.024,86.8,0.084,267,430,436,90.6,408,77.32,13.8,6.7,407,90.6,413,174,93.57,0.304,0.375,0.087,0.025,270,1.1,8,75,5.2,-0.05,408,209,92.79,92.0,174,0.088,437,336,1.6,302,287,0.5,396,404,8,436,2,0,0,0.0,0.0,3.0,4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0.75,0.0,3.0,0.0,0.0,0.0,3,0.0,0.0,0,,0.0,,0,,1.0,0.0,0.0,0.0,MIL,0,0.0,,,4,1997
80,Ken Norman,Ken,1610612737,ATL,32.0,17,11,6,0.647,221.08333333333334,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,18,7,3,3,17,0,64,-33,140.8,0,0,141.0,380,337,45,127,361,358,331,425,221,194,289,397,376,423,363,338,349,356,342,358,332,56,60,192,362,258,370,219,24,365,1.6,94.23,191,225,95.2,14.0,221,324,95.2,433,315,-7.2,0.08,0.107,96.0,0.124,191,427,418,88.0,420,78.52,13.9,9.3,290,88.0,426,338,94.46,0.322,0.319,0.234,0.033,297,-7.2,29,367,-9.2,0.018,420,169,94.23,86.8,338,0.229,70,284,5.5,189,296,0.67,423,212,29,69,29,2,9,6.0,0.0,39.0,25,0.154,2.0,6,0.0,0.222,0.143,11.0,1.0,0.6,0.182,15,2.0,3.0,0.0,0.0,0.333,14.0,2,3,0.4,0.0,0.577,0.214,10.0,0.1,1.0,0.0,15,1.0,1.0,6,0.0,2.0,0.0,14,0.0,5.0,0.0,0.0,0.0,ATL,37,0.162,0.0,0.0,26,1997
383,Kendall Gill,Kendall,1610612751,NJN,29.0,82,26,56,0.317,3200.23,644,1453,0.443,74,220,0.336,427,536,0.797,183,316,499,326,218,154,46,124,225,1,1789,-184,3258.8,9,0,3088.0,4,211,412,329,6,11,7,202,75,70,159,12,11,120,41,60,54,38,24,12,78,440,384,90,7,382,12,78,24,15,7.9,94.88,153,113,105.9,9.8,235,164,105.9,6336,196,-3.2,0.075,0.182,105.9,0.101,153,182,44,102.6,205,79.07,9.8,14.6,16,102.6,223,252,95.0,0.53,0.469,0.255,0.052,98,-3.2,297,264,-3.6,0.126,205,134,94.88,102.3,252,0.249,38,216,17.7,250,97,1.5,253,12,297,39,287,46,81,272.0,6.0,682.0,524,0.399,6.0,129,0.0,0.259,0.333,24.0,1.0,0.559,0.25,293,12.0,12.0,0.0,0.5,0.357,36.0,21,66,0.325,0.0,0.551,0.367,373.0,0.408,28.0,0.0,295,152.0,3.0,101,0.0,26.0,0.0,180,0.0,80.0,0.143,0.0,4.0,NJN,254,0.398,0.0,0.0,535,1997
