PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,3,1,2,0.333,45.25,8,11,0.727,4,7,0.571,2,3,0.667,1,2,3,4,2,3,0,0,3,3,22,33,38.6,0,0,39.0,342,304,140,305,308,274,317,21,209,263,17,283,286,230,296,343,342,280,296,214,301,1,102,277,281,53,305,81,7,303,0.133,28.1,154,387,89.5,345,103.57,0.044,122.9,76,2.0,280,28,11.1,0.909,22.2,2.7,93.4,0.032,36,36,122.9,117.6,344,268,0.13,344,58,45,28,99.18,93.4,339,29.5,0.124,10.9,17,86,82.65,3.7,209,0.893,133,17,26,378,96,229,282,266,58,99.18,29.5,0.02,124,0.114,0.114,0,4,0.114,32,0.0,35,10,9,0.0,1,0.5,1,0.0,0.167,6,0.667,1.0,0,0,1,0,0.167,3,1,4,51,1,3,0.0,35,0.431,2.12,0,1.333,1.8,1.08,2.0,22,0.5,0.667,9.3,0.5,8.9,0.5,0.5,0.5,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,9.2,1.0,1.0,0.5,1.0,0.0,6.0,0.5,MIA,1.0,1.0,1.0,,0.091,1.0,1.0,1.0,0.091,1610612748.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,2.0,0.182,,2.0,1.0,2.0,0.182,2.0,1.0,0.0,0.0,0.571,7.0,1.0,0.727,0.875,1.0,4.0,0.625,1.0,0.091,5.0,0.636,8.0,0,0,,0.0,,0.0,,0,1.0,0.909,1.0,0.571,4,2,12,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.5,4.0,0.8,5.0,G,0.357,4.0,0.698,0.102,0.0,0.0,0.0,0.0,MIA,0.0,0.0,1.0,4.0,5.0,0.5,3.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4,7.0,7,0.857,4.0,0.571,2025
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,7,4,3,0.571,125.42333333333333,12,42,0.286,2,12,0.167,16,19,0.842,8,10,18,5,4,7,5,8,15,13,42,-30,103.1,0,0,91.0,67,52,181,112,211,248,188,372,252,223,294,88,98,111,99,245,212,259,220,86,59,404,303,119,220,378,216,81,7,221,0.038,-3.7,83,268,106.9,207,105.59,0.074,98.6,314,1.25,130,353,6.7,0.31,8.3,1.7,109.3,0.063,363,363,98.6,103.2,64,133,0.178,64,211,178,353,106.77,109.3,202,-10.8,0.169,6.7,361,356,88.98,6.0,268,0.417,240,379,266,324,279,336,204,138,211,106.77,-10.8,0.053,345,0.062,0.046,1,6,0.055,103,0.0,109,12,11,1.0,4,0.545,1,0.091,0.091,11,0.455,0.5,2,2,1,1,0.091,6,2,5,168,8,16,0.0,87,0.25,1.96,0,0.625,5.5,1.02,0.25,42,0.4,0.167,6.6,0.0,5.1,0.533,0.529,0.533,10.0,3.0,5.0,25.0,15.0,3.0,5.0,5.0,5.9,0.0,0.375,0.462,15.0,0.0,39.0,0.5,DEN,0.5,3.0,3.0,,0.143,6.0,0.5,6.0,0.143,1610612743.0,0.0,0.5,0.0,0.0,4.0,5.0,0.294,,0.0,5.0,0.294,17.0,0.0,0.0,17.0,0.405,0.294,0.405,0.286,0.0,2.0,0.143,0.0,2.0,0.333,6.0,0.167,7.0,0.286,1.0,0.024,0.182,11.0,0.0,0.286,0.25,0.0,2.0,0.167,1.0,0.024,2.0,0.262,12.0,5,2,0.2,2.0,0.2,0.0,0.0,1,0.0,0.31,0.3,0.167,10,2,6,0.0,0,0.5,0.0,2.0,0.5,9.0,2.0,0.368,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.5,4.0,2.0,0.222,2.0,8.0,1.0,0.5,19.0,0.667,18.0,G,0.286,12.0,0.66,0.007,0.0,0.0,0.0,0.5,DEN,0.0,4.0,2.0,8.0,5.0,0.286,0.0,0.0,0.0,23.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,0.348,0.0,0.0,0.0,0.0,2,10.0,11,0.273,2.0,0.2,2025
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,7,4,3,0.571,83.40333333333334,7,21,0.333,4,12,0.333,3,5,0.6,1,10,11,1,3,4,1,1,11,2,21,22,47.7,0,0,47.0,67,52,181,112,268,285,275,329,209,223,181,257,245,268,296,245,269,350,249,172,226,135,232,302,284,81,292,81,7,289,0.023,12.9,298,284,100.7,321,100.43,0.104,111.9,135,0.33,318,79,11.1,0.429,3.7,1.0,98.9,0.061,164,164,111.9,113.6,200,268,0.136,200,89,102,79,102.15,98.9,318,13.0,0.131,11.0,335,382,85.13,3.0,314,0.453,341,319,86,241,177,380,301,272,89,102.15,13.0,0.012,378,0.016,0.014,0,1,0.014,65,0.0,72,2,5,1.0,5,0.5,1,0.125,0.0,8,0.125,0.2,2,2,0,1,0.125,4,1,1,102,1,1,0.0,48,0.206,2.57,0,0.0,4.4,1.96,0.0,21,0.625,0.182,6.6,0.2,22.7,1.0,0.733,1.0,8.0,0.0,2.0,16.0,1.0,2.0,2.0,1.0,8.1,2.0,0.0,0.647,9.0,0.0,17.0,0.714,,,,,,,,,,,,,,,,,2.0,0.2,0.0,0.19,2.0,0.2,6.0,0.0,4.0,10.0,0.476,0.333,0.286,0.375,1.0,1.0,0.095,0.5,0.0,0.0,2.0,0.19,4.0,0.25,2.0,0.095,0.5,6.0,1.0,0.333,0.786,1.0,3.0,0.571,1.0,0.048,4.0,0.286,7.0,4,2,0.25,1.0,0.25,0.0,0.0,1,0.0,0.429,0.0,0.364,0,0,12,0.0,0,0.333,0.0,1.0,0.167,1.0,2.0,0.4,1.0,0.4,0.0,2.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,0.0,6.0,5.0,1.0,0.286,5.0,0.455,11.0,G,0.314,5.0,0.537,-0.082,0.0,0.0,1.0,0.0,DAL,0.0,1.0,4.0,2.0,1.0,0.364,0.0,0.5,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.4,0.0,0.0,0.0,0.0,4,11.0,11,0.545,4.0,0.364,2025
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,0,1,0.0,4.4,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,2,0,1,0,0,1,2,2,3,9.2,0,0,7.0,403,399,58,399,411,397,396,397,316,341,316,283,293,1,296,395,374,324,373,281,301,1,52,302,380,167,365,81,7,374,0.219,27.9,17,61,98.0,263,111.93,0.0,130.0,23,0.0,9,27,0.0,0.0,50.0,0.0,100.0,0.143,14,14,130.0,126.0,44,1,0.153,44,92,79,27,109.09,100.0,278,30.0,0.154,0.0,240,14,90.91,1.0,397,0.532,348,397,27,395,10,17,371,1,92,109.09,30.0,0.2,9,0.4,0.25,0,2,0.25,6,0.0,8,4,1,0.0,0,0.0,0,0.0,1.0,1,1.0,0.0,0,0,1,0,0.0,0,0,1,11,0,1,0.0,4,0.182,3.66,0,0.0,0.7,2.73,0.0,2,0.0,0.0,0.0,0.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,1,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0,0.0,0,,0.0,,2025
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,5,1,4,0.2,166.31166666666667,48,108,0.444,14,37,0.378,21,30,0.7,6,23,29,39,16,4,0,8,16,24,131,-11,220.3,2,0,221.0,268,304,273,353,147,47,38,216,61,67,134,57,43,218,144,119,131,26,53,172,301,404,317,49,50,298,69,31,7,63,0.136,-5.2,53,213,115.2,15,107.04,0.135,111.1,200,2.44,220,284,9.1,0.509,22.2,9.6,116.2,0.081,192,192,111.1,110.0,76,207,0.329,76,328,324,284,106.07,116.2,13,-5.2,0.316,9.1,231,79,88.39,21.6,10,0.54,102,220,284,176,371,24,4,211,328,106.07,-5.2,0.032,129,0.355,0.139,3,44,0.157,319,2.0,280,96,59,0.75,41,0.534,8,0.045,0.136,88,0.352,0.463,8,6,12,4,0.091,47,19,31,431,2,8,0.667,214,0.304,3.32,3,1.625,23.8,2.85,0.5,131,0.511,0.172,6.3,0.174,8.4,0.429,0.558,0.4,19.0,1.0,6.0,45.0,15.0,5.0,7.0,5.0,6.8,4.0,0.167,0.492,24.0,1.0,59.0,0.59,TOR,0.667,4.0,4.0,,0.056,6.0,0.667,6.0,0.056,1610612761.0,0.0,0.667,0.0,0.0,3.0,26.0,0.52,0.333,0.028,25.0,0.51,48.0,1.0,3.0,51.0,0.472,0.521,0.444,0.266,3.0,7.0,0.148,0.188,4.0,0.25,16.0,0.296,32.0,0.219,16.0,0.148,0.556,18.0,1.0,0.176,0.842,1.0,10.0,0.579,1.0,0.009,11.0,0.167,19.0,17,10,0.235,11.0,0.294,2.0,0.182,4,0.0,0.509,0.8,0.462,13,1,36,1.0,2,0.333,0.0,3.0,0.5,24.0,3.0,0.61,1.0,0.355,1.0,11.0,0.0,7.0,25.0,2.0,0.667,5.0,6.0,0.292,2.0,31.0,2.0,0.6,41.0,0.367,30.0,F-G,0.4,11.0,0.631,-0.264,0.0,0.0,1.0,0.316,TOR,1.0,19.0,5.0,26.0,29.0,0.625,9.0,0.5,0.31,47.0,0.5,2.0,0.0,2.0,6.0,0.0,8.0,0.0,0.553,1.0,0.0,0.0,0.0,11,25.0,25,0.66,11.0,0.44,2025
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,7,3,4,0.429,88.24333333333334,16,28,0.571,5,11,0.455,2,4,0.5,4,8,12,2,2,6,1,3,9,4,39,-14,75.4,0,0,72.0,67,125,273,222,263,214,245,67,190,238,77,283,263,291,188,269,261,324,296,106,226,259,199,265,230,312,251,81,7,251,0.089,-11.6,153,269,118.8,301,103.59,0.087,108.3,255,1.0,176,335,6.1,0.661,6.1,2.3,116.8,0.063,255,255,108.3,107.2,139,115,0.147,139,342,378,335,103.89,116.8,293,-8.5,0.14,5.9,81,217,86.58,4.0,230,0.655,271,59,351,293,192,373,265,112,342,103.89,-8.5,0.04,364,0.036,0.024,0,3,0.036,72,1.0,84,4,11,1.0,6,0.462,0,0.077,0.0,13,0.462,0.333,2,2,0,1,0.0,6,2,6,117,2,6,0.0,74,0.333,2.43,0,1.333,4.7,1.79,2.0,39,0.471,0.25,9.4,0.0,9.1,0.571,0.522,0.571,8.0,3.0,0.0,17.0,7.0,3.0,0.0,1.0,9.3,0.0,0.75,0.522,9.0,0.0,23.0,0.471,POR,1.0,2.0,2.0,,0.071,2.0,1.0,2.0,0.071,1610612757.0,0.0,1.0,0.0,0.0,2.0,7.0,0.583,,0.0,7.0,0.583,12.0,0.0,0.0,12.0,0.429,0.583,0.429,0.417,1.0,2.0,0.071,0.25,1.0,0.5,2.0,0.214,6.0,0.333,4.0,0.143,0.571,7.0,1.0,0.286,0.875,1.0,4.0,0.625,1.0,0.036,5.0,0.25,8.0,1,0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.661,1.0,0.455,8,4,15,0.0,0,0.0,0.0,3.0,0.667,4.0,4.0,0.769,2.0,0.2,0.0,1.0,0.0,1.0,10.0,0.0,0.667,6.0,0.0,0.25,3.0,5.0,2.0,0.667,13.0,0.5,10.0,G-F,0.25,5.0,0.586,-0.086,0.0,0.0,0.0,0.0,POR,0.0,2.0,4.0,11.0,5.0,0.667,1.0,0.0,0.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.733,0.0,0.0,0.0,0.0,5,10.0,11,0.682,5.0,0.5,2025
1641736,Reece Beekman,Reece,1610612744,GSW,23.0,2,2,0,1.0,4.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,0,2,0,7.7,0,0,6.0,366,240,1,1,416,364,396,1,316,371,316,333,341,333,296,395,374,350,373,281,301,1,52,375,380,202,377,81,7,382,0.125,19.1,430,61,152.3,392,87.46,0.0,150.0,4,0.0,4,62,0.0,1.0,50.0,0.5,133.3,0.143,5,5,150.0,171.4,310,1,0.111,310,426,433,62,99.92,133.3,382,16.7,0.1,0.0,7,111,83.27,0.5,358,1.0,348,5,52,395,8,75,400,1,426,99.92,16.7,0.333,9,0.25,0.111,0,1,0.111,7,0.0,9,2,1,0.0,1,2.0,0,0.0,0.0,1,0.0,1.0,0,0,0,0,0.0,2,1,0,10,0,0,0.0,4,0.2,2.56,0,0.0,0.4,1.8,0.0,2,0.0,0.0,0.0,0.0,15.2,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.2,0.0,0.0,0.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.5,2.0,G,1.0,1.0,0.333,0.167,,,0.0,0.0,GSW,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,1.0,,,,,0,,0,,,,2025
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,7,4,3,0.571,64.68,9,23,0.391,4,11,0.364,0,0,0.0,1,5,6,8,4,1,1,1,6,1,22,2,43.2,0,0,44.0,67,52,181,112,291,267,265,287,209,238,147,333,341,333,296,303,314,213,220,281,226,135,154,333,281,178,300,81,7,293,0.049,-1.2,223,344,115.4,201,102.19,0.072,118.7,124,2.0,306,135,11.4,0.478,22.9,1.3,112.1,0.045,63,63,118.7,114.1,223,285,0.172,223,265,326,135,101.67,112.1,218,6.5,0.172,11.4,313,334,84.72,3.3,300,0.478,133,265,229,325,134,162,295,287,265,101.67,6.5,0.016,113,0.154,0.111,1,8,0.127,64,0.0,63,19,9,0.0,6,0.4,0,0.0,0.067,15,0.6,0.5,0,0,1,0,0.0,6,3,9,87,0,1,0.0,44,0.253,3.68,0,0.0,5.3,3.99,0.0,22,0.8,0.2,6.3,0.25,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.3,1.0,0.0,1.0,3.0,0.0,5.0,0.8,HOU,0.0,0.0,0.0,,0.048,1.0,0.0,1.0,0.048,1610612745.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,0.5,0.095,3.0,0.444,7.0,1.0,2.0,9.0,0.429,0.429,0.333,1.083,3.0,5.0,0.095,0.75,2.0,1.0,2.0,0.286,6.0,0.833,4.0,0.19,0.0,4.0,0.0,0.238,0.0,0.0,0.0,0.0,1.0,0.048,0.0,0.19,5.0,8,10,0.5,3.0,0.625,2.0,0.667,4,0.0,0.524,0.0,0.286,0,0,6,0.0,0,0.25,0.0,1.0,0.0,6.0,0.0,0.5,0.0,0.444,0.0,4.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,0.5,1.0,9.0,0.0,0.0,2.0,0.462,13.0,G,0.5,6.0,0.59,-0.128,0.0,0.0,1.0,0.5,HOU,2.0,2.0,2.0,1.0,7.0,0.5,2.0,0.333,0.286,2.0,0.4,3.0,0.0,5.0,1.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2,7.0,7,0.429,2.0,0.286,2025
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,2,0,2,0.0,12.033333333333333,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,3,1,0,0,0,0,0,3,-10,6.5,0,0,7.0,366,399,140,399,369,364,336,389,284,289,249,333,341,333,348,395,407,299,331,341,301,1,1,375,368,294,386,81,7,374,0.0,-34.2,71,407,137.2,95,106.03,0.0,103.8,319,3.0,348,416,10.0,0.25,30.0,0.5,137.0,0.0,312,312,103.8,103.1,87,240,0.24,87,431,428,416,105.71,137.0,96,-33.2,0.233,10.0,393,400,88.09,3.0,358,0.25,53,384,417,395,26,20,301,242,431,105.71,-33.2,0.0,58,0.375,0.188,0,3,0.188,21,0.0,16,8,4,0.0,0,0.0,1,0.0,0.0,1,0.0,0.0,0,0,0,0,1.0,0,0,0,23,2,0,0.0,9,0.13,4.77,0,0.0,1.8,4.91,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,PHI,0.0,0.0,0.0,,0.167,1.0,0.0,1.0,0.167,1610612755.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,2.0,0.0,2.0,0.333,0.5,2.0,,0.333,0.75,0.0,1.0,0.5,0.0,0.0,1.0,0.333,2.0,4,3,0.25,3.0,0.375,1.0,0.333,1,0.0,0.25,0.0,0.0,0,0,0,0.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.25,,1.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,,0.0,1.0,,,,,,,,,,0.0,0.0,PHI,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.25,1.0,0.0,0.0,,1.0,0.0,,0.0,,0.0,,,,,0,1.0,1,0.0,0.0,0.0,2025
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,1,0,1,0.0,3.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,403,399,58,399,422,397,396,397,316,371,316,333,341,333,348,395,407,381,373,341,301,1,1,375,404,202,425,81,7,427,-0.059,1.4,2,407,100.0,372,131.36,0.0,100.0,340,0.0,348,201,0.0,0.0,0.0,0.0,100.0,0.0,343,343,100.0,101.4,4,1,0.113,4,92,97,201,132.24,100.0,379,0.0,0.111,0.0,404,419,110.2,1.0,397,0.0,348,397,196,395,9,381,371,1,92,132.24,0.0,0.0,381,0.0,0.0,0,0,0.0,3,0.0,3,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4,0,1,0.0,3,0.0,1.74,0,0.0,0.1,0.25,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,WAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,,1,0.0,,,2025
