GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022201123,520,1628373,Frank Ntilikina,1610612754,Dallas Mavericks,4,7,53,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,0,20230327,IND,DAL,22201123520,24070,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022201123,564,201580,JaVale McGee,1610612754,Dallas Mavericks,4,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20230327,IND,DAL,22201123564,24850,0,1,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,590,202693,Markieff Morris,1610612754,Dallas Mavericks,4,4,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,241,1,1,20230327,IND,DAL,22201123590,26040,0,1,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,606,202693,Markieff Morris,1610612754,Dallas Mavericks,4,3,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,117,1,0,20230327,IND,DAL,22201123606,26840,0,0,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,611,1630593,McKinley Wright IV,1610612754,Dallas Mavericks,4,2,58,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,21,1,0,20230327,IND,DAL,22201123611,27020,0,0,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,617,1630593,McKinley Wright IV,1610612754,Dallas Mavericks,4,2,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-64,111,1,1,20230327,IND,DAL,22201123617,27330,0,1,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,627,202722,Davis Bertans,1610612754,Dallas Mavericks,4,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-54,279,1,1,20230327,IND,DAL,22201123627,27830,0,1,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,631,203200,Justin Holiday,1610612754,Dallas Mavericks,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,0,1,0,20230327,IND,DAL,22201123631,28070,0,0,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,637,202722,Davis Bertans,1610612754,Dallas Mavericks,4,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-9,285,1,1,20230327,IND,DAL,22201123637,28310,0,1,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201123,642,203200,Justin Holiday,1610612754,Dallas Mavericks,4,0,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20230327,IND,DAL,22201123642,28490,0,1,204456|1629052|1629614|1630543|1631097
Shot Chart Detail,0022201136,15,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,177,1,0,20230329,IND,MIL,2220113615,400,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,19,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,1,11,0,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,23,1,1,20230329,IND,MIL,2220113619,600,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,26,201572,Brook Lopez,1610612754,Milwaukee Bucks,1,10,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,32,1,1,20230329,IND,MIL,2220113626,930,0,1,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,37,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,1,9,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20230329,IND,MIL,2220113637,1420,0,1,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,41,201572,Brook Lopez,1610612754,Milwaukee Bucks,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,274,1,0,20230329,IND,MIL,2220113641,1690,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,43,201572,Brook Lopez,1610612754,Milwaukee Bucks,1,9,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20230329,IND,MIL,2220113643,1740,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,47,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,9,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,63,1,0,20230329,IND,MIL,2220113647,1800,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,51,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,8,46,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,8,1,0,20230329,IND,MIL,2220113651,1940,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,55,1628960,Grayson Allen,1610612754,Milwaukee Bucks,1,8,29,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,0,20230329,IND,MIL,2220113655,2110,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,66,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,7,54,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20230329,IND,MIL,2220113666,2460,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,78,1628975,Jevon Carter,1610612754,Milwaukee Bucks,1,7,7,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,37,1,0,20230329,IND,MIL,2220113678,2930,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,82,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,1,6,45,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,0,20230329,IND,MIL,2220113682,3150,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,95,1628975,Jevon Carter,1610612754,Milwaukee Bucks,1,6,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,1,1,0,20230329,IND,MIL,2220113695,3550,0,0,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201136,97,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,1,5,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20230329,IND,MIL,2220113697,3630,0,1,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201136,101,1626171,Bobby Portis,1610612754,Milwaukee Bucks,1,5,31,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,44,1,1,20230329,IND,MIL,22201136101,3890,0,1,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201136,111,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,1,4,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20230329,IND,MIL,22201136111,4440,0,0,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201136,114,1628975,Jevon Carter,1610612754,Milwaukee Bucks,1,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,13,1,1,20230329,IND,MIL,22201136114,4730,0,1,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201136,117,1626171,Bobby Portis,1610612754,Milwaukee Bucks,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-105,260,1,1,20230329,IND,MIL,22201136117,4970,0,1,204456|1629052|1629614|1630188|1631097
Shot Chart Detail,0022201136,141,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,2,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20230329,IND,MIL,22201136141,5610,0,0,201588|204456|1629052|1630188|1631097
Shot Chart Detail,0022201136,144,201572,Brook Lopez,1610612754,Milwaukee Bucks,1,2,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,1,1,0,20230329,IND,MIL,22201136144,5940,0,0,201588|204456|1629052|1630188|1631097
Shot Chart Detail,0022201136,150,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,1,20230329,IND,MIL,22201136150,6180,0,0,201588|204456|1629052|1630188|1631097
Shot Chart Detail,0022201136,153,1626171,Bobby Portis,1610612754,Milwaukee Bucks,1,1,20,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,16,1,1,20230329,IND,MIL,22201136153,6400,0,1,201588|204456|1629052|1630188|1631097
Shot Chart Detail,0022201136,157,1626171,Bobby Portis,1610612754,Milwaukee Bucks,1,0,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,23,1,0,20230329,IND,MIL,22201136157,6650,0,0,201588|204456|1629052|1630188|1631097
Shot Chart Detail,0022201136,162,201950,Jrue Holiday,1610612754,Milwaukee Bucks,1,0,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,43,1,1,20230329,IND,MIL,22201136162,6880,0,0,201588|204456|1629052|1630188|1631097
Shot Chart Detail,0022201136,187,201572,Brook Lopez,1610612754,Milwaukee Bucks,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20230329,IND,MIL,22201136187,7530,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,193,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,11,12,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,63,1,1,20230329,IND,MIL,22201136193,7680,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,196,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,2,10,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,1,20230329,IND,MIL,22201136196,7930,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,202,1628960,Grayson Allen,1610612754,Milwaukee Bucks,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,239,1,0,20230329,IND,MIL,22201136202,8310,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,206,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,9,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20230329,IND,MIL,22201136206,8460,0,1,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,211,1631260,AJ Green,1610612754,Milwaukee Bucks,2,9,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-1,1,1,20230329,IND,MIL,22201136211,8770,0,1,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,214,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,8,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,121,1,1,20230329,IND,MIL,22201136214,9060,0,1,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,223,1626171,Bobby Portis,1610612754,Milwaukee Bucks,2,8,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0,20230329,IND,MIL,22201136223,9470,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,225,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,2,8,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20230329,IND,MIL,22201136225,9520,0,0,201588|204456|1629670|1630174|1630543
Shot Chart Detail,0022201136,235,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,2,6,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,117,1,1,20230329,IND,MIL,22201136235,10300,0,0,201588|204456|1629670|1630174|1630188
Shot Chart Detail,0022201136,241,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,2,6,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,115,1,0,20230329,IND,MIL,22201136241,10680,0,0,201588|204456|1629670|1630174|1630188
Shot Chart Detail,0022201136,246,1626171,Bobby Portis,1610612754,Milwaukee Bucks,2,5,56,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,0,1,1,20230329,IND,MIL,22201136246,10840,0,1,201588|204456|1629670|1630174|1630188
Shot Chart Detail,0022201136,256,1631260,AJ Green,1610612754,Milwaukee Bucks,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,0,20230329,IND,MIL,22201136256,11060,0,0,1629052|1629614|1630174|1630188|1631097
Shot Chart Detail,0022201136,258,1631260,AJ Green,1610612754,Milwaukee Bucks,2,5,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20230329,IND,MIL,22201136258,11110,0,0,1629052|1629614|1630174|1630188|1631097
Shot Chart Detail,0022201136,262,1631260,AJ Green,1610612754,Milwaukee Bucks,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-232,92,1,1,20230329,IND,MIL,22201136262,11340,0,1,1629052|1629614|1630174|1630188|1631097
Shot Chart Detail,0022201136,266,1628975,Jevon Carter,1610612754,Milwaukee Bucks,2,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,117,1,1,20230329,IND,MIL,22201136266,11620,0,1,1629052|1629614|1630174|1630188|1631097
Shot Chart Detail,0022201136,292,201572,Brook Lopez,1610612754,Milwaukee Bucks,2,2,54,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20230329,IND,MIL,22201136292,12660,0,1,1629052|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201136,296,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,2,33,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,21,1,1,20230329,IND,MIL,22201136296,12870,0,0,1629052|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201136,299,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,1,20230329,IND,MIL,22201136299,13230,0,0,1629052|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201136,303,1626192,Pat Connaughton,1610612754,Milwaukee Bucks,2,1,28,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,2,1,0,20230329,IND,MIL,22201136303,13520,0,0,1629052|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201136,317,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,1,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,1,20230329,IND,MIL,22201136317,13750,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,319,202083,Wesley Matthews,1610612754,Milwaukee Bucks,2,0,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,106,1,1,20230329,IND,MIL,22201136319,13990,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,323,201950,Jrue Holiday,1610612754,Milwaukee Bucks,2,0,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,23,258,1,1,20230329,IND,MIL,22201136323,14100,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,342,1626192,Pat Connaughton,1610612754,Milwaukee Bucks,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230329,IND,MIL,22201136342,14400,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,352,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20230329,IND,MIL,22201136352,14570,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,357,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,11,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,226,1,1,20230329,IND,MIL,22201136357,14920,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,360,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,3,10,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,30,1,0,20230329,IND,MIL,22201136360,15100,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,370,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,3,10,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20230329,IND,MIL,22201136370,15350,0,1,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,374,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,10,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20230329,IND,MIL,22201136374,15590,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,391,201572,Brook Lopez,1610612754,Milwaukee Bucks,3,8,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,1,20230329,IND,MIL,22201136391,16300,0,1,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,395,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,3,8,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,16,1,1,20230329,IND,MIL,22201136395,16610,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,399,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20230329,IND,MIL,22201136399,16930,0,1,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,409,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,3,7,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,1,20230329,IND,MIL,22201136409,17140,0,0,1629614|1629670|1630174|1630543|1631097
Shot Chart Detail,0022201136,414,201572,Brook Lopez,1610612754,Milwaukee Bucks,3,6,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-1,1,1,20230329,IND,MIL,22201136414,17410,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,428,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,6,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,267,1,0,20230329,IND,MIL,22201136428,17710,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,430,1628975,Jevon Carter,1610612754,Milwaukee Bucks,3,6,12,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,1,20230329,IND,MIL,22201136430,17880,0,1,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,434,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,3,5,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20230329,IND,MIL,22201136434,18130,0,0,1629614|1629670|1630174|1630188|1631097
Shot Chart Detail,0022201136,437,201572,Brook Lopez,1610612754,Milwaukee Bucks,3,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20230329,IND,MIL,22201136437,18340,0,1,1629052|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201136,448,1628975,Jevon Carter,1610612754,Milwaukee Bucks,3,5,4,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-80,248,1,0,20230329,IND,MIL,22201136448,18560,0,0,1629052|1629614|1629670|1630188|1631097
Shot Chart Detail,0022201136,483,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20230329,IND,MIL,22201136483,19850,0,0,204456|1629052|1629670|1630543|1631097
Shot Chart Detail,0022201136,485,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,2,51,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230329,IND,MIL,22201136485,19890,0,0,204456|1629052|1629670|1630543|1631097
Shot Chart Detail,0022201136,487,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,2,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230329,IND,MIL,22201136487,19900,0,0,204456|1629052|1629670|1630543|1631097
Shot Chart Detail,0022201136,490,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20230329,IND,MIL,22201136490,20070,0,0,204456|1629052|1629670|1630543|1631097
Shot Chart Detail,0022201136,498,201950,Jrue Holiday,1610612754,Milwaukee Bucks,3,2,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,1,20230329,IND,MIL,22201136498,20250,0,0,201949|204456|1629052|1629670|1631097
Shot Chart Detail,0022201136,505,203507,Giannis Antetokounmpo,1610612754,Milwaukee Bucks,3,1,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,82,1,1,20230329,IND,MIL,22201136505,20530,0,1,201949|204456|1629052|1629670|1631097
Shot Chart Detail,0022201136,523,202083,Wesley Matthews,1610612754,Milwaukee Bucks,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,156,1,1,20230329,IND,MIL,22201136523,21020,0,1,201588|201949|204456|1629052|1630174
Shot Chart Detail,0022201136,563,1631260,AJ Green,1610612754,Milwaukee Bucks,4,11,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,32,1,1,20230329,IND,MIL,22201136563,21990,0,1,204456|1629052|1630174|1630188|1631097
