GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20400590,340,1887,2239,1610612750,20400590340
20400590,346,1519,2204,1610612750,20400590346
20400590,352,697,1607,1610612750,20400590352
20400590,396,2204,708,1610612750,20400590396
20400590,398,1887,708,1610612750,20400590398
20400590,401,697,1607,1610612750,20400590401
20400590,405,697,2204,1610612750,20400590405
20400591,5,2399,965,1610612744,204005915
20400591,8,1502,2399,1610612744,204005918
20400591,25,2399,965,1610612744,2040059125
20400591,46,2211,2202,1610612744,2040059146
20400591,57,2211,965,1610612744,2040059157
20400591,99,384,2059,1610612744,2040059199
20400591,124,2202,2784,1610612744,20400591124
20400591,133,2059,2211,1610612744,20400591133
20400591,186,965,1502,1610612744,20400591186
20400591,222,1502,2202,1610612744,20400591222
20400591,242,2211,965,1610612744,20400591242
20400591,250,1502,965,1610612744,20400591250
20400591,252,965,2399,1610612744,20400591252
20400591,283,2202,2399,1610612744,20400591283
20400591,292,965,2059,1610612744,20400591292
20400591,327,2211,2554,1610612744,20400591327
20400591,336,384,2211,1610612744,20400591336
20400591,379,1502,2202,1610612744,20400591379
20400591,395,2202,1502,1610612744,20400591395
20400591,402,2202,1502,1610612744,20400591402
20400591,9,2544,727,1610612739,204005919
20400591,14,2544,727,1610612739,2040059114
20400591,17,2400,727,1610612739,2040059117
20400591,24,980,1956,1610612739,2040059124
20400591,34,1956,727,1610612739,2040059134
20400591,45,1956,727,1610612739,2040059145
20400591,68,2544,1956,1610612739,2040059168
20400591,71,727,2544,1610612739,2040059171
20400591,81,2760,1956,1610612739,2040059181
20400591,84,1956,2544,1610612739,2040059184
20400591,102,727,2544,1610612739,20400591102
20400591,118,1956,2544,1610612739,20400591118
20400591,132,1714,2544,1610612739,20400591132
20400591,169,2400,446,1610612739,20400591169
20400591,219,2400,727,1610612739,20400591219
20400591,223,980,2400,1610612739,20400591223
20400591,249,1956,727,1610612739,20400591249
20400591,253,727,980,1610612739,20400591253
20400591,272,2544,2400,1610612739,20400591272
20400591,310,446,2544,1610612739,20400591310
20400591,316,446,727,1610612739,20400591316
20400591,335,727,2544,1610612739,20400591335
20400591,343,727,2544,1610612739,20400591343
20400591,359,2544,727,1610612739,20400591359
20400591,371,2544,1714,1610612739,20400591371
20400591,384,2544,727,1610612739,20400591384
20400591,394,980,2544,1610612739,20400591394
20400591,397,980,727,1610612739,20400591397
20400591,405,980,727,1610612739,20400591405
20400591,416,980,2544,1610612739,20400591416
20400592,10,2050,1747,1610612761,2040059210
20400592,35,2050,1747,1610612761,2040059235
20400592,47,2050,2547,1610612761,2040059247
20400592,74,2547,1747,1610612761,2040059274
20400592,104,2050,147,1610612761,20400592104
20400592,132,2547,147,1610612761,20400592132
20400592,167,2254,1960,1610612761,20400592167
20400592,173,147,2737,1610612761,20400592173
20400592,196,1747,147,1610612761,20400592196
20400592,221,1960,1747,1610612761,20400592221
20400592,247,2737,1747,1610612761,20400592247
20400592,256,2547,1747,1610612761,20400592256
20400592,273,2050,677,1610612761,20400592273
20400592,314,2050,1747,1610612761,20400592314
20400592,327,147,1747,1610612761,20400592327
20400592,354,147,2050,1610612761,20400592354
20400592,362,2547,1960,1610612761,20400592362
20400592,369,2588,1960,1610612761,20400592369
20400592,373,147,2050,1610612761,20400592373
20400592,390,2547,2050,1610612761,20400592390
20400592,407,147,1960,1610612761,20400592407
20400592,426,2050,147,1610612761,20400592426
20400592,9,2056,2078,1610612766,204005929
20400592,31,2078,2731,1610612766,2040059231
20400592,51,2222,2416,1610612766,2040059251
20400592,60,2731,2416,1610612766,2040059260
20400592,102,2574,2078,1610612766,20400592102
20400592,117,2574,2586,1610612766,20400592117
20400592,119,2408,2586,1610612766,20400592119
20400592,133,2408,2078,1610612766,20400592133
20400592,139,2586,2078,1610612766,20400592139
20400592,150,2731,2078,1610612766,20400592150
20400592,174,2222,2416,1610612766,20400592174
20400592,177,2408,2416,1610612766,20400592177
20400592,210,2056,2078,1610612766,20400592210
20400592,222,2056,2078,1610612766,20400592222
20400592,303,2574,2078,1610612766,20400592303
20400592,306,2574,2078,1610612766,20400592306
20400592,340,2586,2574,1610612766,20400592340
20400592,353,2416,2078,1610612766,20400592353
20400592,378,2416,2078,1610612766,20400592378
20400592,406,2416,2222,1610612766,20400592406
20400593,2,714,1717,1610612742,204005932
20400593,94,1891,711,1610612742,2040059394
20400593,97,1717,1891,1610612742,2040059397
20400593,153,714,1891,1610612742,20400593153
20400593,161,1891,711,1610612742,20400593161
20400593,188,956,714,1610612742,20400593188
20400593,195,1717,1891,1610612742,20400593195
20400593,199,1891,711,1610612742,20400593199
20400593,251,956,1891,1610612742,20400593251
20400593,265,1717,711,1610612742,20400593265
20400593,315,673,1717,1610612742,20400593315
20400593,318,2734,711,1610612742,20400593318
20400593,348,714,2734,1610612742,20400593348
20400593,450,711,1891,1610612742,20400593450
20400593,26,1761,1889,1610612743,2040059326
20400593,52,2546,2030,1610612743,2040059352
20400593,58,2546,1889,1610612743,2040059358
20400593,66,2546,2030,1610612743,2040059366
20400593,69,948,2546,1610612743,2040059369
20400593,73,2546,1889,1610612743,2040059373
20400593,80,948,935,1610612743,2040059380
20400593,117,1922,1863,1610612743,20400593117
20400593,145,2035,1889,1610612743,20400593145
20400593,152,2030,1863,1610612743,20400593152
20400593,154,2030,1863,1610612743,20400593154
20400593,198,2030,1863,1610612743,20400593198
20400593,202,2030,1889,1610612743,20400593202
20400593,225,1922,1889,1610612743,20400593225
20400593,243,1761,1889,1610612743,20400593243
20400593,266,1922,1761,1610612743,20400593266
20400593,327,1889,2206,1610612743,20400593327
20400593,340,2206,1889,1610612743,20400593340
20400593,376,2206,1863,1610612743,20400593376
20400593,431,2030,1863,1610612743,20400593431
20400593,474,1863,1889,1610612743,20400593474
20400593,481,2030,1889,1610612743,20400593481
20400594,23,2552,703,1610612752,2040059423
20400594,48,2552,2037,1610612752,2040059448
20400594,51,703,950,1610612752,2040059451
20400594,57,950,2037,1610612752,2040059457
20400594,69,703,950,1610612752,2040059469
20400594,156,2552,966,1610612752,20400594156
20400594,165,2552,2249,1610612752,20400594165
20400594,182,2037,1737,1610612752,20400594182
20400594,194,703,2037,1610612752,20400594194
20400594,216,2552,950,1610612752,20400594216
20400594,249,1737,2772,1610612752,20400594249
20400594,275,2772,2037,1610612752,20400594275
20400594,301,703,2552,1610612752,20400594301
20400594,313,2037,2552,1610612752,20400594313
20400594,352,966,950,1610612752,20400594352
20400594,425,966,950,1610612752,20400594425
20400594,427,2037,950,1610612752,20400594427
20400594,450,2037,2772,1610612752,20400594450
20400594,32,693,2590,1610612749,2040059432
20400594,47,2590,2046,1610612749,2040059447
20400594,77,2072,2229,1610612749,2040059477
20400594,94,1496,2229,1610612749,2040059494
20400594,101,2072,1496,1610612749,20400594101
20400594,138,2585,2046,1610612749,20400594138
20400594,144,2585,2229,1610612749,20400594144
20400594,155,389,2229,1610612749,20400594155
20400594,159,2585,2229,1610612749,20400594159
20400594,170,2046,389,1610612749,20400594170
20400594,179,2046,389,1610612749,20400594179
20400594,225,693,2046,1610612749,20400594225
20400594,246,2429,2590,1610612749,20400594246
20400594,250,2046,2590,1610612749,20400594250
20400594,255,2429,2072,1610612749,20400594255
20400594,300,693,2046,1610612749,20400594300
20400594,306,693,2046,1610612749,20400594306
20400594,407,2229,2046,1610612749,20400594407
20400594,424,2585,2590,1610612749,20400594424
20400594,426,2046,2590,1610612749,20400594426
20400594,445,2072,2046,1610612749,20400594445
20400595,4,947,2223,1610612755,204005954
20400595,15,2738,947,1610612755,2040059515
20400595,26,1903,2594,1610612755,2040059526
20400595,42,1903,947,1610612755,2040059542
20400595,48,947,1903,1610612755,2040059548
20400595,50,1903,947,1610612755,2040059550
20400595,60,1903,2594,1610612755,2040059560
20400595,67,2223,2594,1610612755,2040059567
20400595,133,722,2208,1610612755,20400595133
20400595,281,2594,947,1610612755,20400595281
20400595,288,2594,2223,1610612755,20400595288
20400595,316,2223,947,1610612755,20400595316
20400595,331,243,2594,1610612755,20400595331
20400595,359,2223,2594,1610612755,20400595359
20400595,376,1531,947,1610612755,20400595376
20400595,400,722,947,1610612755,20400595400
20400595,407,2223,947,1610612755,20400595407
20400595,410,2223,947,1610612755,20400595410
20400595,431,2223,947,1610612755,20400595431
20400595,437,2594,2738,1610612755,20400595437
20400595,476,722,2594,1610612755,20400595476
20400595,36,406,2617,1610612748,2040059536
20400595,38,406,1800,1610612748,2040059538
20400595,41,1800,2548,1610612748,2040059541
20400595,43,2617,1800,1610612748,2040059543
20400595,45,2617,1800,1610612748,2040059545
20400595,49,2617,2548,1610612748,2040059549
20400595,56,2617,2548,1610612748,2040059556
20400595,68,406,2548,1610612748,2040059568
20400595,134,2446,2039,1610612748,20400595134
20400595,144,2039,2548,1610612748,20400595144
20400595,163,406,1720,1610612748,20400595163
20400595,214,2617,2548,1610612748,20400595214
20400595,234,406,2617,1610612748,20400595234
20400595,240,406,1800,1610612748,20400595240
20400595,287,224,2446,1610612748,20400595287
20400595,296,1800,2446,1610612748,20400595296
20400595,299,406,2617,1610612748,20400595299
20400595,319,224,2548,1610612748,20400595319
20400595,338,406,2617,1610612748,20400595338
20400595,377,1000,224,1610612748,20400595377
20400595,391,224,2548,1610612748,20400595391
20400595,399,1000,2548,1610612748,20400595399
20400595,402,1720,2548,1610612748,20400595402
20400595,494,2446,224,1610612748,20400595494
20400595,505,2446,2548,1610612748,20400595505
20400596,5,1890,959,1610612756,204005965
20400596,9,2047,1890,1610612756,204005969
20400596,34,2047,1890,1610612756,2040059634
20400596,37,959,2207,1610612756,2040059637
20400596,65,754,1890,1610612756,2040059665
20400596,69,2047,959,1610612756,2040059669
20400596,101,2207,448,1610612756,20400596101
20400596,120,2405,754,1610612756,20400596120
20400596,146,2405,959,1610612756,20400596146
20400596,159,2207,959,1610612756,20400596159
20400596,181,2405,959,1610612756,20400596181
20400596,217,1890,959,1610612756,20400596217
20400596,220,2047,1890,1610612756,20400596220
20400596,223,2405,959,1610612756,20400596223
20400596,227,2047,1890,1610612756,20400596227
20400596,244,1890,959,1610612756,20400596244
20400596,298,2212,2047,1610612756,20400596298
20400596,304,2047,2207,1610612756,20400596304
20400596,312,2207,2047,1610612756,20400596312
20400596,366,2405,2207,1610612756,20400596366
20400596,397,2405,959,1610612756,20400596397
20400596,412,2207,2405,1610612756,20400596412
20400596,17,1713,467,1610612751,2040059617
20400596,22,2420,467,1610612751,2040059622
20400596,31,2215,1934,1610612751,2040059631
20400596,49,1713,2215,1610612751,2040059649
20400596,70,2420,1713,1610612751,2040059670
20400596,121,1934,696,1610612751,20400596121
20400596,124,2873,696,1610612751,20400596124
20400596,147,467,1713,1610612751,20400596147
20400596,156,2420,2243,1610612751,20400596156
20400596,158,467,2873,1610612751,20400596158
20400596,174,467,2243,1610612751,20400596174
20400596,184,1934,467,1610612751,20400596184
20400596,199,1934,1713,1610612751,20400596199
20400596,201,1934,467,1610612751,20400596201
20400596,216,1934,467,1610612751,20400596216
20400596,218,2215,467,1610612751,20400596218
20400596,269,1713,467,1610612751,20400596269
20400596,308,467,1713,1610612751,20400596308
20400596,327,696,2420,1610612751,20400596327
20400596,329,2420,2243,1610612751,20400596329
20400596,465,1713,467,1610612751,20400596465
20400597,26,185,1802,1610612758,2040059726
20400597,39,978,731,1610612758,2040059739
20400597,53,1710,731,1610612758,2040059753
20400597,335,2443,2067,1610612758,20400597335
20400597,381,2755,731,1610612758,20400597381
20400597,389,2440,2755,1610612758,20400597389
20400597,438,2214,2440,1610612758,20400597438
20400597,440,2067,2440,1610612758,20400597440
20400597,16,1495,1938,1610612759,2040059716
20400597,25,1495,2225,1610612759,2040059725
20400597,38,1495,1477,1610612759,2040059738
20400597,52,1477,699,1610612759,2040059752
20400597,57,1477,2225,1610612759,2040059757
20400597,62,699,2225,1610612759,2040059762
20400597,74,763,699,1610612759,2040059774
20400597,125,1938,1495,1610612759,20400597125
20400597,134,1495,763,1610612759,20400597134
20400597,168,1495,2225,1610612759,20400597168
20400597,181,763,699,1610612759,20400597181
20400597,194,2225,1938,1610612759,20400597194
20400597,222,1495,2225,1610612759,20400597222
20400597,230,1495,2225,1610612759,20400597230
20400597,244,1477,1495,1610612759,20400597244
20400597,296,699,2225,1610612759,20400597296
20400597,310,2225,2484,1610612759,20400597310
20400597,313,1938,2225,1610612759,20400597313
20400597,343,1752,699,1610612759,20400597343
20400597,355,1752,2757,1610612759,20400597355
20400597,412,1752,2366,1610612759,20400597412
20400598,5,951,1740,1610612760,204005985
20400598,22,1740,951,1610612760,2040059822
20400598,28,1740,951,1610612760,2040059828
20400598,68,2209,1498,1610612760,2040059868
20400598,112,2209,1498,1610612760,20400598112
20400598,132,1498,951,1610612760,20400598132
20400598,147,1498,2557,1610612760,20400598147
20400598,171,2209,1498,1610612760,20400598171
20400598,196,1498,2557,1610612760,20400598196
20400598,199,2501,2557,1610612760,20400598199
20400598,257,1740,1498,1610612760,20400598257
20400598,281,1740,1744,1610612760,20400598281
20400598,285,1740,2557,1610612760,20400598285
20400598,426,1740,2557,1610612760,20400598426
20400598,436,2555,1498,1610612760,20400598436
20400598,451,1740,2557,1610612760,20400598451
20400598,527,1740,2557,1610612760,20400598527
20400598,537,1740,1498,1610612760,20400598537
20400598,540,2555,1498,1610612760,20400598540
20400598,547,951,1498,1610612760,20400598547
20400598,3,2430,1921,1610612762,204005983
20400598,14,1921,2693,1610612762,2040059814
20400598,63,1921,2693,1610612762,2040059863
20400598,67,2430,1921,1610612762,2040059867
20400598,81,1921,2430,1610612762,2040059881
20400598,105,1905,2221,1610612762,20400598105
20400598,145,2246,1905,1610612762,20400598145
20400598,149,2430,2221,1610612762,20400598149
20400598,158,2246,1905,1610612762,20400598158
20400598,170,2430,2246,1610612762,20400598170
20400598,172,458,2430,1610612762,20400598172
20400598,180,2221,2246,1610612762,20400598180
20400598,195,1723,458,1610612762,20400598195
20400598,221,2246,2693,1610612762,20400598221
20400598,229,2246,2693,1610612762,20400598229
20400598,277,1723,2693,1610612762,20400598277
20400598,302,2414,2430,1610612762,20400598302
20400598,341,2430,2246,1610612762,20400598341
20400598,408,2430,458,1610612762,20400598408
20400598,425,1952,458,1610612762,20400598425
20400598,471,458,1723,1610612762,20400598471
20400598,488,1723,2693,1610612762,20400598488
20400598,523,1723,2430,1610612762,20400598523
20400598,548,2246,1921,1610612762,20400598548
20400599,15,1956,2400,1610612739,2040059915
20400599,18,2544,727,1610612739,2040059918
20400599,26,1956,727,1610612739,2040059926
20400599,52,2400,2544,1610612739,2040059952
20400599,60,980,2544,1610612739,2040059960
20400599,76,1956,2544,1610612739,2040059976
20400599,83,2760,2544,1610612739,2040059983
20400599,92,2760,727,1610612739,2040059992
20400599,101,980,727,1610612739,20400599101
20400599,107,1956,2544,1610612739,20400599107
20400599,132,1956,2760,1610612739,20400599132
20400599,162,1714,2544,1610612739,20400599162
20400599,165,727,2544,1610612739,20400599165
20400599,223,2400,446,1610612739,20400599223
20400599,255,2400,2544,1610612739,20400599255
20400599,343,2400,727,1610612739,20400599343
20400599,379,446,727,1610612739,20400599379
20400599,411,980,727,1610612739,20400599411
