Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1222,Shot Chart Detail,29600531,189,0,Opponent,1610612764,Washington Bullets,2,2,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531189,|145|185|384|393|436
1223,Shot Chart Detail,29600531,200,0,Opponent,1610612764,Washington Bullets,2,1,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,242,90,1,0,19970117,WAS,MIA,29600531200,|145|185|384|393|436
1224,Shot Chart Detail,29600531,203,0,Opponent,1610612764,Washington Bullets,2,1,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,65,1,1,19970117,WAS,MIA,29600531203,|145|185|384|393|436
1225,Shot Chart Detail,29600531,206,0,Opponent,1610612764,Washington Bullets,2,0,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531206,|145|185|384|393|436
1226,Shot Chart Detail,29600531,209,0,Opponent,1610612764,Washington Bullets,2,0,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,168,168,1,1,19970117,WAS,MIA,29600531209,|145|185|384|393|436
1227,Shot Chart Detail,29600531,211,0,Opponent,1610612764,Washington Bullets,2,0,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,194,136,1,0,19970117,WAS,MIA,29600531211,|145|185|384|393|436
1228,Shot Chart Detail,29600531,325,0,Opponent,1610612764,Washington Bullets,4,11,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,28,1,0,19970117,WAS,MIA,29600531325,|145|31|384|436
1229,Shot Chart Detail,29600531,330,0,Opponent,1610612764,Washington Bullets,4,10,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531330,|145|31|384|436
1230,Shot Chart Detail,29600531,351,0,Opponent,1610612764,Washington Bullets,4,8,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,65,1,0,19970117,WAS,MIA,29600531351,|145|185|31|436
1231,Shot Chart Detail,29600531,357,0,Opponent,1610612764,Washington Bullets,4,7,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531357,|145|185|31|436
1232,Shot Chart Detail,29600531,364,0,Opponent,1610612764,Washington Bullets,4,6,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,19,1,0,19970117,WAS,MIA,29600531364,|145|185|384|393|436
1233,Shot Chart Detail,29600531,370,0,Opponent,1610612764,Washington Bullets,4,6,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-3,1,0,19970117,WAS,MIA,29600531370,|145|185|384|393|436
1234,Shot Chart Detail,29600531,373,0,Opponent,1610612764,Washington Bullets,4,5,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531373,|145|185|384|393|436
1235,Shot Chart Detail,29600531,394,0,Opponent,1610612764,Washington Bullets,4,4,9,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-1,173,1,1,19970117,WAS,MIA,29600531394,|145|185|384|393|436
1236,Shot Chart Detail,29600531,408,0,Opponent,1610612764,Washington Bullets,4,2,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,123,1,1,19970117,WAS,MIA,29600531408,|145|31|384|393|436
1237,Shot Chart Detail,29600531,417,0,Opponent,1610612764,Washington Bullets,4,1,45,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-226,73,1,1,19970117,WAS,MIA,29600531417,|145|31|384|393|436
1238,Shot Chart Detail,29600531,421,0,Opponent,1610612764,Washington Bullets,4,1,15,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,3,142,1,1,19970117,WAS,MIA,29600531421,|145|31|384|393|436
1239,Shot Chart Detail,29600531,423,0,Opponent,1610612764,Washington Bullets,4,0,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970117,WAS,MIA,29600531423,|145|31|384|393|436
1240,Shot Chart Detail,29600531,426,0,Opponent,1610612764,Washington Bullets,4,0,20,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970117,WAS,MIA,29600531426,|145|31|384|393|436
1241,Shot Chart Detail,29600539,84,0,Opponent,1610612764,Washington Bullets,1,3,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970118,BOS,WAS,2960053984,|145|185|265|393|436
1242,Shot Chart Detail,29600539,87,0,Opponent,1610612764,Washington Bullets,1,2,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970118,BOS,WAS,2960053987,|145|185|265|393|436
1243,Shot Chart Detail,29600539,89,0,Opponent,1610612764,Washington Bullets,1,2,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970118,BOS,WAS,2960053989,|145|185|265|393|436
1244,Shot Chart Detail,29600539,92,0,Opponent,1610612764,Washington Bullets,1,2,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970118,BOS,WAS,2960053992,|145|185|265|393|436
1245,Shot Chart Detail,29600539,98,0,Opponent,1610612764,Washington Bullets,1,1,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,197,1,0,19970118,BOS,WAS,2960053998,|145|185|265|436
1246,Shot Chart Detail,29600539,102,0,Opponent,1610612764,Washington Bullets,1,0,55,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-18,1,1,19970118,BOS,WAS,29600539102,|145|185|265|436
1247,Shot Chart Detail,29600539,109,0,Opponent,1610612764,Washington Bullets,1,0,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970118,BOS,WAS,29600539109,|145|185|265|436
1259,Shot Chart Detail,29600539,174,0,Opponent,1610612764,Washington Bullets,2,5,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970118,BOS,WAS,29600539174,|145|185|384|393|436
1260,Shot Chart Detail,29600539,176,0,Opponent,1610612764,Washington Bullets,2,4,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970118,BOS,WAS,29600539176,|145|185|384|393|436
1272,Shot Chart Detail,29600539,377,0,Opponent,1610612764,Washington Bullets,4,7,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,136,1,0,19970118,BOS,WAS,29600539377,|145|384|436|49
1273,Shot Chart Detail,29600539,380,0,Opponent,1610612764,Washington Bullets,4,7,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970118,BOS,WAS,29600539380,|145|384|436|49
1274,Shot Chart Detail,29600539,383,0,Opponent,1610612764,Washington Bullets,4,7,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-200,127,1,0,19970118,BOS,WAS,29600539383,|145|384|436|49
1285,Shot Chart Detail,29600552,148,0,Opponent,1610612764,Washington Bullets,2,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970120,NYK,WAS,29600552148,|145|393|436|49
1286,Shot Chart Detail,29600552,158,0,Opponent,1610612764,Washington Bullets,2,4,54,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,142,4,1,0,19970120,NYK,WAS,29600552158,|145|185|384|393|49
1287,Shot Chart Detail,29600552,160,0,Opponent,1610612764,Washington Bullets,2,4,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,-20,1,1,19970120,NYK,WAS,29600552160,|145|185|384|393|49
1288,Shot Chart Detail,29600552,164,0,Opponent,1610612764,Washington Bullets,2,4,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,23,1,1,19970120,NYK,WAS,29600552164,|145|185|384|393|49
1289,Shot Chart Detail,29600552,168,0,Opponent,1610612764,Washington Bullets,2,3,49,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,-1,1,1,19970120,NYK,WAS,29600552168,|145|185|384|393|49
1290,Shot Chart Detail,29600552,172,0,Opponent,1610612764,Washington Bullets,2,3,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,10,1,0,19970120,NYK,WAS,29600552172,|145|185|384|393|49
1291,Shot Chart Detail,29600552,312,0,Opponent,1610612764,Washington Bullets,4,9,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,-3,1,0,19970120,NYK,WAS,29600552312,|145|384|436|49
1292,Shot Chart Detail,29600552,316,0,Opponent,1610612764,Washington Bullets,4,9,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,56,1,0,19970120,NYK,WAS,29600552316,|145|384|436|49
1293,Shot Chart Detail,29600552,322,0,Opponent,1610612764,Washington Bullets,4,8,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970120,NYK,WAS,29600552322,|145|384|436|49
1294,Shot Chart Detail,29600552,332,0,Opponent,1610612764,Washington Bullets,4,8,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,151,1,1,19970120,NYK,WAS,29600552332,|145|384|436|49
1295,Shot Chart Detail,29600552,342,0,Opponent,1610612764,Washington Bullets,4,7,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970120,NYK,WAS,29600552342,|145|185|393|43|49
1296,Shot Chart Detail,29600552,444,0,Opponent,1610612764,Washington Bullets,4,7,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970120,NYK,WAS,29600552444,|145|185|393|43|49
1297,Shot Chart Detail,29600552,344,0,Opponent,1610612764,Washington Bullets,4,7,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970120,NYK,WAS,29600552344,|145|185|393|43|49
1298,Shot Chart Detail,29600552,347,0,Opponent,1610612764,Washington Bullets,4,7,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970120,NYK,WAS,29600552347,|145|185|393|43|49
1299,Shot Chart Detail,29600552,352,0,Opponent,1610612764,Washington Bullets,4,7,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,207,103,1,0,19970120,NYK,WAS,29600552352,|145|185|393|43|49
1300,Shot Chart Detail,29600552,362,0,Opponent,1610612764,Washington Bullets,4,6,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,36,1,0,19970120,NYK,WAS,29600552362,|145|185|393|43|49
1301,Shot Chart Detail,29600552,365,0,Opponent,1610612764,Washington Bullets,4,6,22,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,-20,1,0,19970120,NYK,WAS,29600552365,|145|185|393|43|49
1302,Shot Chart Detail,29600552,376,0,Opponent,1610612764,Washington Bullets,4,5,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-101,62,1,0,19970120,NYK,WAS,29600552376,|145|185|393|43|49
1303,Shot Chart Detail,29600552,384,0,Opponent,1610612764,Washington Bullets,4,4,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970120,NYK,WAS,29600552384,|145|185|393|436|49
1304,Shot Chart Detail,29600552,392,0,Opponent,1610612764,Washington Bullets,4,4,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,-9,1,1,19970120,NYK,WAS,29600552392,|145|185|393|436|49
1305,Shot Chart Detail,29600552,403,0,Opponent,1610612764,Washington Bullets,4,3,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,142,28,1,0,19970120,NYK,WAS,29600552403,|145|185|393|436|49
1320,Shot Chart Detail,29600561,154,0,Opponent,1610612764,Washington Bullets,2,6,31,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,19970121,ORL,WAS,29600561154,|145|384|393|436|49
1321,Shot Chart Detail,29600561,156,0,Opponent,1610612764,Washington Bullets,2,6,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,-22,1,0,19970121,ORL,WAS,29600561156,|145|384|393|436|49
1322,Shot Chart Detail,29600561,168,0,Opponent,1610612764,Washington Bullets,2,5,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970121,ORL,WAS,29600561168,|145|384|393|436|49
1323,Shot Chart Detail,29600561,175,0,Opponent,1610612764,Washington Bullets,2,4,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-198,-27,1,0,19970121,ORL,WAS,29600561175,|145|384|393|436|49
1324,Shot Chart Detail,29600561,180,0,Opponent,1610612764,Washington Bullets,2,4,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-83,192,1,1,19970121,ORL,WAS,29600561180,|145|384|393|436|49
1325,Shot Chart Detail,29600561,184,0,Opponent,1610612764,Washington Bullets,2,3,27,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,34,1,0,19970121,ORL,WAS,29600561184,|145|384|393|436|49
1326,Shot Chart Detail,29600561,186,0,Opponent,1610612764,Washington Bullets,2,3,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970121,ORL,WAS,29600561186,|145|384|393|436|49
1327,Shot Chart Detail,29600561,194,0,Opponent,1610612764,Washington Bullets,2,2,58,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,19970121,ORL,WAS,29600561194,|145|185|384|393|436
1328,Shot Chart Detail,29600561,197,0,Opponent,1610612764,Washington Bullets,2,2,26,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,54,1,1,19970121,ORL,WAS,29600561197,|145|185|384|393|436
1329,Shot Chart Detail,29600561,199,0,Opponent,1610612764,Washington Bullets,2,1,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-151,173,1,0,19970121,ORL,WAS,29600561199,|145|185|384|393|436
1330,Shot Chart Detail,29600561,200,0,Opponent,1610612764,Washington Bullets,2,1,47,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970121,ORL,WAS,29600561200,|145|185|384|393|436
1331,Shot Chart Detail,29600561,204,0,Opponent,1610612764,Washington Bullets,2,1,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-38,175,1,1,19970121,ORL,WAS,29600561204,|145|185|384|393|436
1332,Shot Chart Detail,29600561,207,0,Opponent,1610612764,Washington Bullets,2,0,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-116,-22,1,0,19970121,ORL,WAS,29600561207,|145|185|384|393|436
1333,Shot Chart Detail,29600561,210,0,Opponent,1610612764,Washington Bullets,2,0,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970121,ORL,WAS,29600561210,|145|185|384|393|436
1334,Shot Chart Detail,29600561,211,0,Opponent,1610612764,Washington Bullets,2,0,4,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970121,ORL,WAS,29600561211,|145|185|384|393|436
1341,Shot Chart Detail,29600561,354,0,Opponent,1610612764,Washington Bullets,4,8,47,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,1,194,1,0,19970121,ORL,WAS,29600561354,|145|185|384|43|49
1342,Shot Chart Detail,29600561,360,0,Opponent,1610612764,Washington Bullets,4,7,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,107,201,1,0,19970121,ORL,WAS,29600561360,|145|384|436|49
1343,Shot Chart Detail,29600561,368,0,Opponent,1610612764,Washington Bullets,4,7,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,97,110,1,0,19970121,ORL,WAS,29600561368,|145|384|436|49
1344,Shot Chart Detail,29600561,372,0,Opponent,1610612764,Washington Bullets,4,6,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970121,ORL,WAS,29600561372,|145|384|436|49
1348,Shot Chart Detail,29600586,98,0,Opponent,1610612764,Washington Bullets,1,1,15,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,58,1,0,19970124,ATL,WAS,2960058698,|145|185|265|393|436
1349,Shot Chart Detail,29600586,106,0,Opponent,1610612764,Washington Bullets,1,0,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970124,ATL,WAS,29600586106,|145|185|265|393|436
1350,Shot Chart Detail,29600586,105,0,Opponent,1610612764,Washington Bullets,1,0,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-168,162,1,0,19970124,ATL,WAS,29600586105,|145|185|265|393|436
1359,Shot Chart Detail,29600586,153,0,Opponent,1610612764,Washington Bullets,2,7,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970124,ATL,WAS,29600586153,|145|384|436|49
1360,Shot Chart Detail,29600586,157,0,Opponent,1610612764,Washington Bullets,2,6,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,218,75,1,1,19970124,ATL,WAS,29600586157,|145|384|436|49
1361,Shot Chart Detail,29600586,163,0,Opponent,1610612764,Washington Bullets,2,6,21,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970124,ATL,WAS,29600586163,|145|384|393|436|49
1362,Shot Chart Detail,29600586,165,0,Opponent,1610612764,Washington Bullets,2,5,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970124,ATL,WAS,29600586165,|145|384|393|436|49
1363,Shot Chart Detail,29600586,167,0,Opponent,1610612764,Washington Bullets,2,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970124,ATL,WAS,29600586167,|145|384|393|436|49
1364,Shot Chart Detail,29600586,171,0,Opponent,1610612764,Washington Bullets,2,4,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970124,ATL,WAS,29600586171,|145|384|393|436|49
1365,Shot Chart Detail,29600591,101,0,Opponent,1610612764,Washington Bullets,2,11,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591101,|145|185|384|43|49
1366,Shot Chart Detail,29600591,103,0,Opponent,1610612764,Washington Bullets,2,11,20,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591103,|145|185|384|43|49
1367,Shot Chart Detail,29600591,106,0,Opponent,1610612764,Washington Bullets,2,10,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591106,|145|185|384|43|49
1368,Shot Chart Detail,29600591,112,0,Opponent,1610612764,Washington Bullets,2,10,20,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591112,|145|185|384|43|49
1369,Shot Chart Detail,29600591,114,0,Opponent,1610612764,Washington Bullets,2,9,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-118,71,1,0,19970125,WAS,SAC,29600591114,|145|185|384|43|49
1379,Shot Chart Detail,29600591,188,0,Opponent,1610612764,Washington Bullets,2,3,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-8,129,1,0,19970125,WAS,SAC,29600591188,|145|185|384|393|436
1380,Shot Chart Detail,29600591,198,0,Opponent,1610612764,Washington Bullets,2,3,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591198,|145|185|384|393|436
1381,Shot Chart Detail,29600591,200,0,Opponent,1610612764,Washington Bullets,2,3,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591200,|145|185|384|393|436
1382,Shot Chart Detail,29600591,202,0,Opponent,1610612764,Washington Bullets,2,3,15,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591202,|145|185|384|393|436
1383,Shot Chart Detail,29600591,205,0,Opponent,1610612764,Washington Bullets,2,2,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591205,|145|185|384|393|436
1384,Shot Chart Detail,29600591,208,0,Opponent,1610612764,Washington Bullets,2,2,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,110,1,1,19970125,WAS,SAC,29600591208,|145|185|384|393|436
1385,Shot Chart Detail,29600591,212,0,Opponent,1610612764,Washington Bullets,2,1,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591212,|145|185|384|393|436
1386,Shot Chart Detail,29600591,215,0,Opponent,1610612764,Washington Bullets,2,1,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591215,|145|185|384|393|436
1387,Shot Chart Detail,29600591,217,0,Opponent,1610612764,Washington Bullets,2,1,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591217,|145|185|384|393|436
1388,Shot Chart Detail,29600591,219,0,Opponent,1610612764,Washington Bullets,2,1,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591219,|145|185|384|393|436
1389,Shot Chart Detail,29600591,229,0,Opponent,1610612764,Washington Bullets,2,0,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,119,1,0,19970125,WAS,SAC,29600591229,|145|185|384|393|436
1390,Shot Chart Detail,29600591,354,0,Opponent,1610612764,Washington Bullets,4,10,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,134,1,0,19970125,WAS,SAC,29600591354,|145|185|384|43|49
1391,Shot Chart Detail,29600591,363,0,Opponent,1610612764,Washington Bullets,4,9,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,116,1,0,19970125,WAS,SAC,29600591363,|145|185|384|393|49
1399,Shot Chart Detail,29600591,426,0,Opponent,1610612764,Washington Bullets,4,3,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970125,WAS,SAC,29600591426,|145|185|384|393|436
1400,Shot Chart Detail,29600591,428,0,Opponent,1610612764,Washington Bullets,4,3,15,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591428,|145|185|384|393|436
1401,Shot Chart Detail,29600591,434,0,Opponent,1610612764,Washington Bullets,4,2,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,0,1,0,19970125,WAS,SAC,29600591434,|145|185|384|393|436
1402,Shot Chart Detail,29600591,436,0,Opponent,1610612764,Washington Bullets,4,2,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591436,|145|185|384|393|436
1403,Shot Chart Detail,29600591,440,0,Opponent,1610612764,Washington Bullets,4,1,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591440,|145|185|384|393|436
1404,Shot Chart Detail,29600591,442,0,Opponent,1610612764,Washington Bullets,4,1,38,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970125,WAS,SAC,29600591442,|145|185|384|393|436
