Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1117,Shot Chart Detail,29600295,192,0,Opponent,1610612765,Detroit Pistons,3,9,56,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295192,|247|255|283|901
1118,Shot Chart Detail,29600295,198,0,Opponent,1610612765,Detroit Pistons,3,9,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961212,HOU,DET,29600295198,|247|255|283|901
1119,Shot Chart Detail,29600295,206,0,Opponent,1610612765,Detroit Pistons,3,8,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,92,75,1,1,19961212,HOU,DET,29600295206,|247|255|283|689|901
1120,Shot Chart Detail,29600295,215,0,Opponent,1610612765,Detroit Pistons,3,7,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,214,97,1,0,19961212,HOU,DET,29600295215,|247|255|283|328|689
1121,Shot Chart Detail,29600295,223,0,Opponent,1610612765,Detroit Pistons,3,7,8,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961212,HOU,DET,29600295223,|247|255|283|328|689
1122,Shot Chart Detail,29600295,227,0,Opponent,1610612765,Detroit Pistons,3,6,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,47,1,1,19961212,HOU,DET,29600295227,|247|255|283|328|689
1123,Shot Chart Detail,29600295,229,0,Opponent,1610612765,Detroit Pistons,3,5,56,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-222,67,1,1,19961212,HOU,DET,29600295229,|247|255|283|328|689
1124,Shot Chart Detail,29600318,5,0,Opponent,1610612765,Detroit Pistons,1,11,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,41,1,0,19961215,DET,BOS,296003185,|247|255|283|901
1125,Shot Chart Detail,29600318,9,0,Opponent,1610612765,Detroit Pistons,1,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,21,1,0,19961215,DET,BOS,296003189,|247|255|283|901
1126,Shot Chart Detail,29600318,13,0,Opponent,1610612765,Detroit Pistons,1,10,29,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,88,1,1,19961215,DET,BOS,2960031813,|247|255|283|901
1127,Shot Chart Detail,29600318,15,0,Opponent,1610612765,Detroit Pistons,1,9,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,6,1,1,19961215,DET,BOS,2960031815,|247|255|283|901
1128,Shot Chart Detail,29600318,17,0,Opponent,1610612765,Detroit Pistons,1,9,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-159,6,1,1,19961215,DET,BOS,2960031817,|247|255|283|901
1129,Shot Chart Detail,29600318,19,0,Opponent,1610612765,Detroit Pistons,1,8,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,121,1,0,19961215,DET,BOS,2960031819,|247|255|283|901
1130,Shot Chart Detail,29600318,23,0,Opponent,1610612765,Detroit Pistons,1,8,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-159,21,1,0,19961215,DET,BOS,2960031823,|247|255|283|901
1131,Shot Chart Detail,29600318,26,0,Opponent,1610612765,Detroit Pistons,1,7,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,2960031826,|247|255|283|901
1132,Shot Chart Detail,29600318,28,0,Opponent,1610612765,Detroit Pistons,1,7,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,0,1,1,19961215,DET,BOS,2960031828,|247|255|283|901
1133,Shot Chart Detail,29600318,36,0,Opponent,1610612765,Detroit Pistons,1,6,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,2960031836,|247|255|283|901
1134,Shot Chart Detail,29600318,46,0,Opponent,1610612765,Detroit Pistons,1,5,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,2960031846,|247|255|283|901
1135,Shot Chart Detail,29600318,48,0,Opponent,1610612765,Detroit Pistons,1,5,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-77,149,1,0,19961215,DET,BOS,2960031848,|247|255|283|901
1136,Shot Chart Detail,29600318,54,0,Opponent,1610612765,Detroit Pistons,1,4,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,4,1,0,19961215,DET,BOS,2960031854,|247|255|283|901
1137,Shot Chart Detail,29600318,62,0,Opponent,1610612765,Detroit Pistons,1,3,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,15,1,0,19961215,DET,BOS,2960031862,|247|255|283|901
1138,Shot Chart Detail,29600318,65,0,Opponent,1610612765,Detroit Pistons,1,3,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,2960031865,|247|255|283|901
1139,Shot Chart Detail,29600318,68,0,Opponent,1610612765,Detroit Pistons,1,2,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,175,1,1,19961215,DET,BOS,2960031868,|247|255|283|901
1151,Shot Chart Detail,29600318,172,0,Opponent,1610612765,Detroit Pistons,2,3,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,43,1,0,19961215,DET,BOS,29600318172,|247|255|283|901
1152,Shot Chart Detail,29600318,178,0,Opponent,1610612765,Detroit Pistons,2,2,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-140,78,1,0,19961215,DET,BOS,29600318178,|247|255|283|901
1153,Shot Chart Detail,29600318,181,0,Opponent,1610612765,Detroit Pistons,2,2,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,49,1,1,19961215,DET,BOS,29600318181,|247|255|283|901
1154,Shot Chart Detail,29600318,186,0,Opponent,1610612765,Detroit Pistons,2,1,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,4,1,1,19961215,DET,BOS,29600318186,|247|283|371|901
1157,Shot Chart Detail,29600318,207,0,Opponent,1610612765,Detroit Pistons,3,11,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,4,1,0,19961215,DET,BOS,29600318207,|247|255|283|901
1158,Shot Chart Detail,29600318,211,0,Opponent,1610612765,Detroit Pistons,3,11,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,32,1,0,19961215,DET,BOS,29600318211,|247|255|283|901
1159,Shot Chart Detail,29600318,219,0,Opponent,1610612765,Detroit Pistons,3,9,59,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,129,1,1,19961215,DET,BOS,29600318219,|247|255|283|901
1160,Shot Chart Detail,29600318,222,0,Opponent,1610612765,Detroit Pistons,3,9,32,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,60,1,1,19961215,DET,BOS,29600318222,|247|255|283|901
1161,Shot Chart Detail,29600318,226,0,Opponent,1610612765,Detroit Pistons,3,8,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,45,1,1,19961215,DET,BOS,29600318226,|247|255|283|901
1162,Shot Chart Detail,29600318,230,0,Opponent,1610612765,Detroit Pistons,3,8,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318230,|247|255|283|901
1163,Shot Chart Detail,29600318,234,0,Opponent,1610612765,Detroit Pistons,3,7,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,116,1,1,19961215,DET,BOS,29600318234,|247|255|283|901
1165,Shot Chart Detail,29600318,273,0,Opponent,1610612765,Detroit Pistons,3,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,29600318273,|247|255|283|371
1166,Shot Chart Detail,29600318,275,0,Opponent,1610612765,Detroit Pistons,3,3,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,0,1,0,19961215,DET,BOS,29600318275,|247|255|283|371
1167,Shot Chart Detail,29600318,277,0,Opponent,1610612765,Detroit Pistons,3,3,12,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,29600318277,|247|255|283|371
1168,Shot Chart Detail,29600318,286,0,Opponent,1610612765,Detroit Pistons,3,2,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,166,1,0,19961215,DET,BOS,29600318286,|247|255|283|371
1169,Shot Chart Detail,29600318,367,0,Opponent,1610612765,Detroit Pistons,4,6,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,29600318367,|247|255|283|328|371
1170,Shot Chart Detail,29600318,377,0,Opponent,1610612765,Detroit Pistons,4,4,54,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,233,1,1,19961215,DET,BOS,29600318377,|247|255|283|328|371
1171,Shot Chart Detail,29600318,386,0,Opponent,1610612765,Detroit Pistons,4,4,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,62,1,0,19961215,DET,BOS,29600318386,|247|255|283|328|371
1172,Shot Chart Detail,29600318,390,0,Opponent,1610612765,Detroit Pistons,4,3,42,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-9,1,1,19961215,DET,BOS,29600318390,|247|255|283|371|688
1173,Shot Chart Detail,29600318,394,0,Opponent,1610612765,Detroit Pistons,4,3,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318394,|247|255|283|371|688
1174,Shot Chart Detail,29600318,403,0,Opponent,1610612765,Detroit Pistons,4,2,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,146,93,1,0,19961215,DET,BOS,29600318403,|247|255|283|371|688
1175,Shot Chart Detail,29600318,408,0,Opponent,1610612765,Detroit Pistons,4,2,7,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,84,1,1,19961215,DET,BOS,29600318408,|247|255|283|371|688
1176,Shot Chart Detail,29600318,410,0,Opponent,1610612765,Detroit Pistons,4,1,46,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,240,1,0,19961215,DET,BOS,29600318410,|247|255|283|371|688
1177,Shot Chart Detail,29600318,412,0,Opponent,1610612765,Detroit Pistons,4,1,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,29600318412,|247|255|283|371|688
1178,Shot Chart Detail,29600318,414,0,Opponent,1610612765,Detroit Pistons,4,1,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961215,DET,BOS,29600318414,|247|255|283|371|688
1179,Shot Chart Detail,29600318,428,0,Opponent,1610612765,Detroit Pistons,4,0,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961215,DET,BOS,29600318428,|247|255|283|371|688
1180,Shot Chart Detail,29600323,4,0,Opponent,1610612765,Detroit Pistons,1,11,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,78,1,0,19961216,TOR,DET,296003234,|247|255|283|901
1181,Shot Chart Detail,29600323,6,0,Opponent,1610612765,Detroit Pistons,1,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,296003236,|247|255|283|901
1182,Shot Chart Detail,29600323,12,0,Opponent,1610612765,Detroit Pistons,1,10,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,209,71,1,0,19961216,TOR,DET,2960032312,|247|255|283|901
1183,Shot Chart Detail,29600323,15,0,Opponent,1610612765,Detroit Pistons,1,10,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,2960032315,|247|255|283|901
1184,Shot Chart Detail,29600323,24,0,Opponent,1610612765,Detroit Pistons,1,9,34,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-153,181,1,0,19961216,TOR,DET,2960032324,|247|255|283|901
1185,Shot Chart Detail,29600323,27,0,Opponent,1610612765,Detroit Pistons,1,9,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-5,223,1,1,19961216,TOR,DET,2960032327,|247|255|283|901
1186,Shot Chart Detail,29600323,29,0,Opponent,1610612765,Detroit Pistons,1,8,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-120,201,1,0,19961216,TOR,DET,2960032329,|247|255|283|901
1187,Shot Chart Detail,29600323,41,0,Opponent,1610612765,Detroit Pistons,1,7,12,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,45,1,1,19961216,TOR,DET,2960032341,|247|255|283|901
1188,Shot Chart Detail,29600323,49,0,Opponent,1610612765,Detroit Pistons,1,6,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,42,162,1,1,19961216,TOR,DET,2960032349,|247|255|283|901
1189,Shot Chart Detail,29600323,51,0,Opponent,1610612765,Detroit Pistons,1,6,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,160,1,1,19961216,TOR,DET,2960032351,|247|255|283|901
1190,Shot Chart Detail,29600323,54,0,Opponent,1610612765,Detroit Pistons,1,5,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,159,162,1,0,19961216,TOR,DET,2960032354,|247|255|283|901
1191,Shot Chart Detail,29600323,57,0,Opponent,1610612765,Detroit Pistons,1,5,25,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961216,TOR,DET,2960032357,|247|255|283|901
1192,Shot Chart Detail,29600323,59,0,Opponent,1610612765,Detroit Pistons,1,4,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,27,142,1,0,19961216,TOR,DET,2960032359,|247|255|283|901
1193,Shot Chart Detail,29600323,73,0,Opponent,1610612765,Detroit Pistons,1,3,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,2960032373,|247|255|283|689
1194,Shot Chart Detail,29600323,83,0,Opponent,1610612765,Detroit Pistons,1,3,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,39,1,0,19961216,TOR,DET,2960032383,|247|255|283|689
1195,Shot Chart Detail,29600323,92,0,Opponent,1610612765,Detroit Pistons,1,2,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,19,1,0,19961216,TOR,DET,2960032392,|247|255|283|689
1196,Shot Chart Detail,29600323,96,0,Opponent,1610612765,Detroit Pistons,1,1,52,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,60,1,1,19961216,TOR,DET,2960032396,|247|255|283|689
1197,Shot Chart Detail,29600323,102,0,Opponent,1610612765,Detroit Pistons,1,1,32,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,19961216,TOR,DET,29600323102,|247|255|283|371|689
1199,Shot Chart Detail,29600323,153,0,Opponent,1610612765,Detroit Pistons,2,7,13,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,158,1,1,19961216,TOR,DET,29600323153,|247|283|371|688|901
1200,Shot Chart Detail,29600323,158,0,Opponent,1610612765,Detroit Pistons,2,6,41,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-3,28,1,1,19961216,TOR,DET,29600323158,|247|283|371|688|901
1213,Shot Chart Detail,29600323,231,0,Opponent,1610612765,Detroit Pistons,3,11,0,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,8,1,1,19961216,TOR,DET,29600323231,|247|255|283|901
1214,Shot Chart Detail,29600323,237,0,Opponent,1610612765,Detroit Pistons,3,9,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-192,136,1,1,19961216,TOR,DET,29600323237,|247|255|283|901
1215,Shot Chart Detail,29600323,240,0,Opponent,1610612765,Detroit Pistons,3,9,20,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,47,223,1,1,19961216,TOR,DET,29600323240,|247|255|283|901
1216,Shot Chart Detail,29600323,247,0,Opponent,1610612765,Detroit Pistons,3,8,50,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,60,1,1,19961216,TOR,DET,29600323247,|247|255|283|901
1217,Shot Chart Detail,29600323,250,0,Opponent,1610612765,Detroit Pistons,3,8,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961216,TOR,DET,29600323250,|247|255|283|901
1218,Shot Chart Detail,29600323,260,0,Opponent,1610612765,Detroit Pistons,3,7,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,164,149,1,1,19961216,TOR,DET,29600323260,|247|255|283|689|901
1219,Shot Chart Detail,29600323,263,0,Opponent,1610612765,Detroit Pistons,3,6,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-79,218,1,1,19961216,TOR,DET,29600323263,|247|255|283|689|901
1220,Shot Chart Detail,29600323,271,0,Opponent,1610612765,Detroit Pistons,3,5,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,97,41,1,0,19961216,TOR,DET,29600323271,|247|255|283|689|901
1221,Shot Chart Detail,29600323,274,0,Opponent,1610612765,Detroit Pistons,3,5,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,30,1,0,19961216,TOR,DET,29600323274,|247|255|283|689|901
1229,Shot Chart Detail,29600323,370,0,Opponent,1610612765,Detroit Pistons,4,7,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,68,186,1,1,19961216,TOR,DET,29600323370,|247|255|283|371|901
1230,Shot Chart Detail,29600323,381,0,Opponent,1610612765,Detroit Pistons,4,6,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961216,TOR,DET,29600323381,|247|255|283|371|901
1231,Shot Chart Detail,29600323,386,0,Opponent,1610612765,Detroit Pistons,4,5,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,86,45,1,1,19961216,TOR,DET,29600323386,|247|255|283|371|901
1232,Shot Chart Detail,29600323,392,0,Opponent,1610612765,Detroit Pistons,4,4,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,71,1,0,19961216,TOR,DET,29600323392,|247|255|283|371|901
1233,Shot Chart Detail,29600323,394,0,Opponent,1610612765,Detroit Pistons,4,4,13,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,17,1,1,19961216,TOR,DET,29600323394,|247|255|283|371|901
1234,Shot Chart Detail,29600323,403,0,Opponent,1610612765,Detroit Pistons,4,2,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,103,1,0,19961216,TOR,DET,29600323403,|247|255|283|371|901
1235,Shot Chart Detail,29600323,408,0,Opponent,1610612765,Detroit Pistons,4,1,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961216,TOR,DET,29600323408,|247|255|283|371|901
1236,Shot Chart Detail,29600323,421,0,Opponent,1610612765,Detroit Pistons,4,0,35,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,58,1,0,19961216,TOR,DET,29600323421,|247|255|283|371|901
1238,Shot Chart Detail,29600336,5,0,Opponent,1610612765,Detroit Pistons,1,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-157,67,1,0,19961218,DET,NYK,296003365,|247|255|283|328|901
1239,Shot Chart Detail,29600336,8,0,Opponent,1610612765,Detroit Pistons,1,10,50,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-148,110,1,1,19961218,DET,NYK,296003368,|247|255|283|328|901
1240,Shot Chart Detail,29600336,15,0,Opponent,1610612765,Detroit Pistons,1,10,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,2960033615,|247|255|283|328|901
1241,Shot Chart Detail,29600336,17,0,Opponent,1610612765,Detroit Pistons,1,9,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,2960033617,|247|255|283|328|901
1242,Shot Chart Detail,29600336,20,0,Opponent,1610612765,Detroit Pistons,1,9,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-49,140,1,0,19961218,DET,NYK,2960033620,|247|255|283|328|901
1243,Shot Chart Detail,29600336,24,0,Opponent,1610612765,Detroit Pistons,1,8,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,92,56,1,1,19961218,DET,NYK,2960033624,|247|255|283|328|901
1244,Shot Chart Detail,29600336,32,0,Opponent,1610612765,Detroit Pistons,1,7,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-47,181,1,1,19961218,DET,NYK,2960033632,|247|255|283|328|901
1245,Shot Chart Detail,29600336,38,0,Opponent,1610612765,Detroit Pistons,1,7,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,2960033638,|247|255|283|328|901
1246,Shot Chart Detail,29600336,50,0,Opponent,1610612765,Detroit Pistons,1,5,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19961218,DET,NYK,2960033650,|247|255|283|328|901
1247,Shot Chart Detail,29600336,52,0,Opponent,1610612765,Detroit Pistons,1,5,38,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,2960033652,|247|255|283|328|901
1248,Shot Chart Detail,29600336,55,0,Opponent,1610612765,Detroit Pistons,1,5,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-125,97,1,0,19961218,DET,NYK,2960033655,|247|255|283|328|901
1249,Shot Chart Detail,29600336,57,0,Opponent,1610612765,Detroit Pistons,1,5,15,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,140,1,1,19961218,DET,NYK,2960033657,|247|255|283|328|901
1250,Shot Chart Detail,29600336,59,0,Opponent,1610612765,Detroit Pistons,1,4,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,45,236,1,0,19961218,DET,NYK,2960033659,|247|255|283|328|901
1251,Shot Chart Detail,29600336,69,0,Opponent,1610612765,Detroit Pistons,1,3,34,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,6,181,1,1,19961218,DET,NYK,2960033669,|247|255|283|689|901
1252,Shot Chart Detail,29600336,76,0,Opponent,1610612765,Detroit Pistons,1,2,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,92,108,1,0,19961218,DET,NYK,2960033676,|247|255|283|689|901
1254,Shot Chart Detail,29600336,142,0,Opponent,1610612765,Detroit Pistons,2,8,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,41,1,0,19961218,DET,NYK,29600336142,|247|255|283|371|689
1255,Shot Chart Detail,29600336,148,0,Opponent,1610612765,Detroit Pistons,2,8,20,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-55,240,1,1,19961218,DET,NYK,29600336148,|247|255|283|371|689
1256,Shot Chart Detail,29600336,150,0,Opponent,1610612765,Detroit Pistons,2,7,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,58,82,1,1,19961218,DET,NYK,29600336150,|247|255|283|371|689
1257,Shot Chart Detail,29600336,153,0,Opponent,1610612765,Detroit Pistons,2,7,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336153,|247|255|283|371|689
1258,Shot Chart Detail,29600336,165,0,Opponent,1610612765,Detroit Pistons,2,5,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,71,1,0,19961218,DET,NYK,29600336165,|247|255|283|371|901
1259,Shot Chart Detail,29600336,177,0,Opponent,1610612765,Detroit Pistons,2,4,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-99,49,1,0,19961218,DET,NYK,29600336177,|247|255|283|371|901
1260,Shot Chart Detail,29600336,182,0,Opponent,1610612765,Detroit Pistons,2,3,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19961218,DET,NYK,29600336182,|247|255|283|371|901
1261,Shot Chart Detail,29600336,185,0,Opponent,1610612765,Detroit Pistons,2,2,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-148,108,1,1,19961218,DET,NYK,29600336185,|247|255|283|371|901
