GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22200745,375,203992,1629027,1610612737,22200745375
22200745,402,1630168,1629027,1610612737,22200745402
22200745,464,1629027,1627749,1610612737,22200745464
22200745,482,203992,1629027,1610612737,22200745482
22200745,520,1627749,1629027,1610612737,22200745520
22200745,542,203991,1627749,1610612737,22200745542
22200745,553,203991,1627749,1610612737,22200745553
22200745,557,1629631,1629027,1610612737,22200745557
22200745,570,1629631,1627749,1610612737,22200745570
22200745,34,202331,202695,1610612746,2220074534
22200745,41,1628379,1629611,1610612746,2220074541
22200745,76,1629611,1627826,1610612746,2220074576
22200745,96,1626181,202695,1610612746,2220074596
22200745,146,1626181,202704,1610612746,22200745146
22200745,149,201587,202704,1610612746,22200745149
22200745,169,1627826,202331,1610612746,22200745169
22200745,173,202331,1627826,1610612746,22200745173
22200745,181,202704,1627826,1610612746,22200745181
22200745,202,202704,202331,1610612746,22200745202
22200745,222,1627826,202331,1610612746,22200745222
22200745,248,202695,202331,1610612746,22200745248
22200745,264,1627826,202695,1610612746,22200745264
22200745,277,1627826,1629611,1610612746,22200745277
22200745,317,1627826,1629611,1610612746,22200745317
22200745,323,202695,202331,1610612746,22200745323
22200745,330,1628379,1629611,1610612746,22200745330
22200745,337,1628379,1629611,1610612746,22200745337
22200745,352,202695,202331,1610612746,22200745352
22200745,404,202695,1626181,1610612746,22200745404
22200745,440,202704,201587,1610612746,22200745440
22200745,468,1626181,202704,1610612746,22200745468
22200745,493,1626181,1629611,1610612746,22200745493
22200745,508,202704,1626181,1610612746,22200745508
22200745,575,201587,202695,1610612746,22200745575
22200484,17,1630596,1628378,1610612739,2220048417
22200484,21,1630171,1629636,1610612739,2220048421
22200484,45,1630171,1629636,1610612739,2220048445
22200484,51,1630171,1628386,1610612739,2220048451
22200484,61,1629636,1630171,1610612739,2220048461
22200484,70,1629636,1630596,1610612739,2220048470
22200484,78,1628386,1629636,1610612739,2220048478
22200484,87,1628386,1627747,1610612739,2220048487
22200484,91,1629636,1627747,1610612739,2220048491
22200484,120,1628378,1630205,1610612739,22200484120
22200484,146,1626224,1630596,1610612739,22200484146
22200484,184,1630596,1628378,1610612739,22200484184
22200484,201,201567,1628378,1610612739,22200484201
22200484,207,1626224,1630596,1610612739,22200484207
22200484,241,1628386,1629636,1610612739,22200484241
22200484,251,1630205,1630171,1610612739,22200484251
22200484,392,1626224,203526,1610612739,22200484392
22200484,410,201567,1626224,1610612739,22200484410
22200484,431,1626224,203526,1610612739,22200484431
22200484,436,201577,203526,1610612739,22200484436
22200484,442,1627747,201567,1610612739,22200484442
22200484,452,201567,1626224,1610612739,22200484452
22200484,507,1630205,1629636,1610612739,22200484507
22200484,536,1628386,1629636,1610612739,22200484536
22200484,546,1630596,1629636,1610612739,22200484546
22200484,568,1628386,1629636,1610612739,22200484568
22200484,579,1630171,1628378,1610612739,22200484579
22200484,27,1628384,1627783,1610612761,2220048427
22200484,31,1627823,1627783,1610612761,2220048431
22200484,57,1628384,1627783,1610612761,2220048457
22200484,76,1630567,1627783,1610612761,2220048476
22200484,89,1628384,1627832,1610612761,2220048489
22200484,92,1630567,1628384,1610612761,2220048492
22200484,96,1630567,1628384,1610612761,2220048496
22200484,122,1629018,1630567,1610612761,22200484122
22200484,126,1628384,1630567,1610612761,22200484126
22200484,145,1629018,1627832,1610612761,22200484145
22200484,156,1627783,201152,1610612761,22200484156
22200484,171,1630567,1627783,1610612761,22200484171
22200484,199,1630201,1627783,1610612761,22200484199
22200484,202,1630567,1630201,1610612761,22200484202
22200484,205,201152,1627783,1610612761,22200484205
22200484,232,1628384,1627832,1610612761,22200484232
22200484,237,1630201,1630567,1610612761,22200484237
22200484,268,1627832,1630201,1610612761,22200484268
22200484,331,1628384,1630201,1610612761,22200484331
22200484,345,1627832,1630567,1610612761,22200484345
22200484,349,1627832,1627783,1610612761,22200484349
22200484,356,1627783,1627832,1610612761,22200484356
22200484,369,1627832,1627823,1610612761,22200484369
22200484,540,1630201,1629018,1610612761,22200484540
22200484,586,1628384,1627783,1610612761,22200484586
22200673,17,1630530,1630230,1610612740,2220067317
22200673,42,202685,203468,1610612740,2220067342
22200673,52,1630700,1630530,1610612740,2220067352
22200673,123,203468,1626204,1610612740,22200673123
22200673,126,203468,1630230,1610612740,22200673126
22200673,135,203468,1626204,1610612740,22200673135
22200673,151,1630230,1626195,1610612740,22200673151
22200673,169,202685,1628984,1610612740,22200673169
22200673,187,1630631,1630230,1610612740,22200673187
22200673,205,1630230,1630530,1610612740,22200673205
22200673,253,203468,1626204,1610612740,22200673253
22200673,273,1630230,1626204,1610612740,22200673273
22200673,290,203468,1626204,1610612740,22200673290
22200673,296,203468,1630631,1610612740,22200673296
22200673,304,1630230,203468,1610612740,22200673304
22200673,308,1630631,1630700,1610612740,22200673308
22200673,338,1630530,203468,1610612740,22200673338
22200673,368,1630700,203468,1610612740,22200673368
22200673,420,1630631,1630530,1610612740,22200673420
22200673,439,1630631,1628984,1610612740,22200673439
22200673,445,1626204,1628984,1610612740,22200673445
22200673,453,1628984,1630230,1610612740,22200673453
22200673,460,1630700,1626204,1610612740,22200673460
22200673,519,202685,1630700,1610612740,22200673519
22200673,530,202685,1630700,1610612740,22200673530
22200673,586,1629637,1630184,1610612740,22200673586
22200673,594,1630184,1626195,1610612740,22200673594
22200673,32,1628389,1629639,1610612748,2220067332
22200673,37,1628389,1629639,1610612748,2220067337
22200673,44,1628389,1629639,1610612748,2220067344
22200673,69,202710,1629639,1610612748,2220067369
22200673,73,1628389,200768,1610612748,2220067373
22200673,86,1631115,203506,1610612748,2220067386
22200673,96,202710,1629639,1610612748,2220067396
22200673,113,1629216,1629622,1610612748,22200673113
22200673,119,1629216,202710,1610612748,22200673119
22200673,133,203506,1629622,1610612748,22200673133
22200673,160,1629216,1629622,1610612748,22200673160
22200673,171,1629622,1629216,1610612748,22200673171
22200673,178,1628389,1629622,1610612748,22200673178
22200673,203,1628389,203506,1610612748,22200673203
22200673,230,1631115,202710,1610612748,22200673230
22200673,234,1629622,1629216,1610612748,22200673234
22200673,271,1629639,200768,1610612748,22200673271
22200673,275,203506,200768,1610612748,22200673275
22200673,288,1629639,202710,1610612748,22200673288
22200673,298,1629639,202710,1610612748,22200673298
22200673,302,1629639,202710,1610612748,22200673302
22200673,322,202710,200768,1610612748,22200673322
22200673,363,202710,1629639,1610612748,22200673363
22200673,370,202710,1629639,1610612748,22200673370
22200673,377,200768,202710,1610612748,22200673377
22200673,387,202710,1628389,1610612748,22200673387
22200673,411,203506,202710,1610612748,22200673411
22200673,443,1628997,1629622,1610612748,22200673443
22200673,458,1628389,1629216,1610612748,22200673458
22200673,464,1629216,1629622,1610612748,22200673464
22200673,485,1628997,1629622,1610612748,22200673485
22200673,489,1628389,1629622,1610612748,22200673489
22200673,499,1628389,203506,1610612748,22200673499
22200673,528,1628997,1629622,1610612748,22200673528
22200673,539,1631115,1629622,1610612748,22200673539
22200673,556,1629622,203506,1610612748,22200673556
22200673,611,1629622,1631115,1610612748,22200673611
22200672,57,1630533,1629630,1610612763,2220067257
22200672,75,1628991,1630533,1610612763,2220067275
22200672,107,1628415,203500,1610612763,22200672107
22200672,114,1630583,203500,1610612763,22200672114
22200672,146,1626145,1629634,1610612763,22200672146
22200672,173,1630217,1628991,1610612763,22200672173
22200672,177,1628991,1626145,1610612763,22200672177
22200672,217,1629634,1630217,1610612763,22200672217
22200672,226,1629723,1630217,1610612763,22200672226
22200672,255,1628991,1629630,1610612763,22200672255
22200672,259,1630217,1629630,1610612763,22200672259
22200672,271,1629630,1629723,1610612763,22200672271
22200672,309,1630583,203500,1610612763,22200672309
22200672,316,1630583,1629630,1610612763,22200672316
22200672,399,1628991,1629630,1610612763,22200672399
22200672,409,1630217,1629630,1610612763,22200672409
22200672,425,1629630,203500,1610612763,22200672425
22200672,429,203500,1630217,1610612763,22200672429
22200672,449,1630583,1629630,1610612763,22200672449
22200672,512,1630217,1626145,1610612763,22200672512
22200672,524,1629634,1630217,1610612763,22200672524
22200672,574,1630217,1629630,1610612763,22200672574
22200672,10,1629636,1627747,1610612739,2220067210
22200672,14,1630171,1629636,1610612739,2220067214
22200672,36,1628386,1627747,1610612739,2220067236
22200672,73,1630171,1629636,1610612739,2220067273
22200672,98,201567,201937,1610612739,2220067298
22200672,112,1627747,201937,1610612739,22200672112
22200672,179,1629636,1626224,1610612739,22200672179
22200672,187,1630596,1629636,1610612739,22200672187
22200672,264,1630171,201937,1610612739,22200672264
22200672,273,1627747,1630596,1610612739,22200672273
22200672,284,1627747,1629636,1610612739,22200672284
22200672,303,1627747,1630596,1610612739,22200672303
22200672,314,1630171,1629636,1610612739,22200672314
22200672,318,1627747,1629636,1610612739,22200672318
22200672,358,1628386,1627747,1610612739,22200672358
22200672,379,1630596,1630171,1610612739,22200672379
22200672,407,1628386,1627747,1610612739,22200672407
22200672,411,1630171,1627747,1610612739,22200672411
22200672,418,1628386,1629636,1610612739,22200672418
22200672,427,1630596,1627747,1610612739,22200672427
22200672,451,201937,1629636,1610612739,22200672451
22200672,459,1630205,1629636,1610612739,22200672459
22200672,470,1627747,1629636,1610612739,22200672470
22200672,488,1630205,203526,1610612739,22200672488
22200672,562,1627747,1629636,1610612739,22200672562
22200672,591,1630596,1629636,1610612739,22200672591
22200672,609,1630171,1630596,1610612739,22200672609
22200672,613,1630596,1629636,1610612739,22200672613
22200672,620,1630596,1629636,1610612739,22200672620
22200167,19,203497,1626156,1610612750,2220016719
22200167,29,1630183,1626156,1610612750,2220016729
22200167,83,1626157,1626156,1610612750,2220016783
22200167,87,203937,1626157,1610612750,2220016787
22200167,142,1627752,1630183,1610612750,22200167142
22200167,151,1629669,203937,1610612750,22200167151
22200167,175,1627752,1630183,1610612750,22200167175
22200167,179,1630183,1630162,1610612750,22200167179
22200167,190,1630183,203937,1610612750,22200167190
22200167,247,1630183,1629669,1610612750,22200167247
22200167,307,1630162,1626156,1610612750,22200167307
22200167,314,1626156,1630162,1610612750,22200167314
22200167,342,1626157,1630162,1610612750,22200167342
22200167,351,203497,1626157,1610612750,22200167351
22200167,363,1626157,1630162,1610612750,22200167363
22200167,367,203497,1626156,1610612750,22200167367
22200167,430,1630183,203937,1610612750,22200167430
22200167,455,203497,1629669,1610612750,22200167455
22200167,478,203497,1629669,1610612750,22200167478
22200167,509,1630183,203937,1610612750,22200167509
22200167,533,1630183,1626157,1610612750,22200167533
22200167,573,1626156,1630162,1610612750,22200167573
22200167,621,203497,1626156,1610612750,22200167621
22200167,645,203497,1630183,1610612750,22200167645
22200167,659,203497,1626157,1610612750,22200167659
22200167,662,1626156,1630162,1610612750,22200167662
22200167,17,1626164,1628969,1610612756,2220016717
22200167,21,1628969,1626166,1610612756,2220016721
22200167,27,1626166,1626164,1610612756,2220016727
22200167,79,1628969,1626164,1610612756,2220016779
22200167,85,1628969,1626166,1610612756,2220016785
22200167,89,1629028,1628969,1610612756,2220016789
22200167,100,203967,1626164,1610612756,22200167100
22200167,113,1628969,203967,1610612756,22200167113
22200167,130,1629013,203967,1610612756,22200167130
22200167,162,1629013,1626164,1610612756,22200167162
22200167,172,1628969,1629111,1610612756,22200167172
22200167,239,1628470,1626166,1610612756,22200167239
22200167,254,1629028,1628969,1610612756,22200167254
22200167,257,1626164,1628969,1610612756,22200167257
22200167,281,1629028,1626164,1610612756,22200167281
22200167,287,1629028,1628969,1610612756,22200167287
22200167,298,1628969,1626164,1610612756,22200167298
22200167,306,1626164,1626166,1610612756,22200167306
22200167,312,1626166,1626164,1610612756,22200167312
22200167,319,1629013,1626166,1610612756,22200167319
22200167,337,1628969,1626166,1610612756,22200167337
22200167,344,1626166,1629028,1610612756,22200167344
22200167,361,1626164,1629028,1610612756,22200167361
22200167,365,1628470,1626164,1610612756,22200167365
22200167,445,1629111,1626164,1610612756,22200167445
22200167,453,1626164,1629013,1610612756,22200167453
22200167,480,1629013,1626164,1610612756,22200167480
22200167,520,1627814,1626166,1610612756,22200167520
22200167,531,1628969,1627814,1610612756,22200167531
22200167,561,1628969,1628470,1610612756,22200167561
22200167,604,1628969,1626166,1610612756,22200167604
22200821,22,201976,203076,1610612747,2220082122
22200821,31,1629060,203076,1610612747,2220082131
22200821,56,203076,2544,1610612747,2220082156
22200821,82,2544,201566,1610612747,2220082182
22200821,120,201566,1629022,1610612747,22200821120
22200821,124,1629022,1628418,1610612747,22200821124
22200821,145,1629022,201566,1610612747,22200821145
22200821,168,1628972,2544,1610612747,22200821168
22200821,172,1628972,201566,1610612747,22200821172
22200821,195,1629022,1628972,1610612747,22200821195
22200821,211,201566,1629022,1610612747,22200821211
22200821,241,1628418,1630559,1610612747,22200821241
22200821,313,201566,203471,1610612747,22200821313
22200821,365,203076,201976,1610612747,22200821365
22200821,394,2544,203471,1610612747,22200821394
22200821,426,2544,201566,1610612747,22200821426
22200821,454,1628972,201566,1610612747,22200821454
22200821,462,1628972,203471,1610612747,22200821462
22200821,476,2544,201566,1610612747,22200821476
22200821,480,203076,201566,1610612747,22200821480
22200821,486,2544,1629022,1610612747,22200821486
22200821,539,1629060,201566,1610612747,22200821539
22200821,588,1629060,201976,1610612747,22200821588
22200821,596,203471,201976,1610612747,22200821596
22200821,629,203076,201976,1610612747,22200821629
22200821,643,201566,201976,1610612747,22200821643
22200821,647,201566,2544,1610612747,22200821647
22200821,16,1629026,1630581,1610612760,2220082116
22200821,27,1631119,1630581,1610612760,2220082127
