GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700402,228,283,255,1610612765,29700402228
29700402,236,283,255,1610612765,29700402236
29700402,238,255,283,1610612765,29700402238
29700402,325,247,711,1610612765,29700402325
29700402,389,247,255,1610612765,29700402389
29700402,400,183,283,1610612765,29700402400
29700402,435,283,247,1610612765,29700402435
29700402,5,713,950,1610612750,297004025
29700402,19,339,950,1610612750,2970040219
29700402,21,708,950,1610612750,2970040221
29700402,29,685,950,1610612750,2970040229
29700402,57,417,685,1610612750,2970040257
29700402,70,417,950,1610612750,2970040270
29700402,85,950,417,1610612750,2970040285
29700402,131,339,67,1610612750,29700402131
29700402,172,708,28,1610612750,29700402172
29700402,213,713,950,1610612750,29700402213
29700402,227,339,708,1610612750,29700402227
29700402,229,708,339,1610612750,29700402229
29700402,237,685,950,1610612750,29700402237
29700402,254,339,708,1610612750,29700402254
29700402,264,339,950,1610612750,29700402264
29700402,283,708,685,1610612750,29700402283
29700402,294,713,708,1610612750,29700402294
29700402,315,685,950,1610612750,29700402315
29700402,324,417,685,1610612750,29700402324
29700402,369,417,345,1610612750,29700402369
29700402,390,417,345,1610612750,29700402390
29700402,415,708,339,1610612750,29700402415
29701165,17,448,98,1610612753,2970116517
29701165,33,98,270,1610612753,2970116533
29701165,44,98,270,1610612753,2970116544
29701165,46,448,98,1610612753,2970116546
29701165,50,157,400,1610612753,2970116550
29701165,52,270,448,1610612753,2970116552
29701165,54,400,157,1610612753,2970116554
29701165,77,98,157,1610612753,2970116577
29701165,89,98,157,1610612753,2970116589
29701165,95,7,448,1610612753,2970116595
29701165,98,448,157,1610612753,2970116598
29701165,146,400,1511,1610612753,29701165146
29701165,158,270,899,1610612753,29701165158
29701165,164,270,899,1610612753,29701165164
29701165,170,1511,270,1610612753,29701165170
29701165,180,786,899,1610612753,29701165180
29701165,196,1511,899,1610612753,29701165196
29701165,205,98,899,1610612753,29701165205
29701165,230,98,448,1610612753,29701165230
29701165,244,7,448,1610612753,29701165244
29701165,292,400,270,1610612753,29701165292
29701165,303,448,98,1610612753,29701165303
29701165,306,448,270,1610612753,29701165306
29701165,347,400,448,1610612753,29701165347
29701165,356,1511,448,1610612753,29701165356
29701165,362,400,448,1610612753,29701165362
29701165,392,98,400,1610612753,29701165392
29701165,394,1511,1563,1610612753,29701165394
29701165,400,400,98,1610612753,29701165400
29701165,411,448,98,1610612753,29701165411
29701165,414,400,448,1610612753,29701165414
29701165,484,899,98,1610612753,29701165484
29701165,490,400,448,1610612753,29701165490
29701165,493,899,448,1610612753,29701165493
29701165,22,1496,208,1610612751,2970116522
29701165,31,383,1496,1610612751,2970116531
29701165,51,383,208,1610612751,2970116551
29701165,53,954,208,1610612751,2970116553
29701165,82,954,423,1610612751,2970116582
29701165,88,954,208,1610612751,2970116588
29701165,147,208,967,1610612751,29701165147
29701165,179,423,428,1610612751,29701165179
29701165,206,967,954,1610612751,29701165206
29701165,263,383,208,1610612751,29701165263
29701165,324,967,423,1610612751,29701165324
29701165,367,208,1496,1610612751,29701165367
29701165,373,1496,208,1610612751,29701165373
29701165,387,383,1496,1610612751,29701165387
29701165,408,1496,428,1610612751,29701165408
29701165,428,428,954,1610612751,29701165428
29701165,454,383,1496,1610612751,29701165454
29701165,489,954,446,1610612751,29701165489
29701165,494,428,1496,1610612751,29701165494
29700930,8,937,389,1610612741,297009308
29700930,11,166,937,1610612741,2970093011
29700930,14,166,23,1610612741,2970093014
29700930,33,893,937,1610612741,2970093033
29700930,40,893,389,1610612741,2970093040
29700930,48,893,937,1610612741,2970093048
29700930,114,70,170,1610612741,29700930114
29700930,129,70,23,1610612741,29700930129
29700930,150,197,23,1610612741,29700930150
29700930,177,389,166,1610612741,29700930177
29700930,186,937,389,1610612741,29700930186
29700930,191,893,166,1610612741,29700930191
29700930,211,23,389,1610612741,29700930211
29700930,224,389,937,1610612741,29700930224
29700930,229,166,23,1610612741,29700930229
29700930,234,893,166,1610612741,29700930234
29700930,270,23,893,1610612741,29700930270
29700930,280,937,389,1610612741,29700930280
29700930,296,389,166,1610612741,29700930296
29700930,303,389,23,1610612741,29700930303
29700930,360,893,70,1610612741,29700930360
29700930,372,146,70,1610612741,29700930372
29700930,381,170,197,1610612741,29700930381
29700930,383,70,54,1610612741,29700930383
29700930,412,170,70,1610612741,29700930412
29700930,418,54,70,1610612741,29700930418
29700930,21,954,423,1610612751,2970093021
29700930,23,383,954,1610612751,2970093023
29700930,32,954,383,1610612751,2970093032
29700930,41,208,954,1610612751,2970093041
29700930,57,423,208,1610612751,2970093057
29700930,62,262,208,1610612751,2970093062
29700930,87,446,208,1610612751,2970093087
29700930,96,208,383,1610612751,2970093096
29700930,120,710,428,1610612751,29700930120
29700930,128,428,710,1610612751,29700930128
29700930,151,428,446,1610612751,29700930151
29700930,172,954,423,1610612751,29700930172
29700930,210,208,383,1610612751,29700930210
29700930,263,954,208,1610612751,29700930263
29700930,345,423,446,1610612751,29700930345
29700930,364,423,428,1610612751,29700930364
29700930,380,423,967,1610612751,29700930380
29700930,417,710,938,1610612751,29700930417
29700930,420,967,428,1610612751,29700930420
29700377,18,956,693,1610612744,2970037718
29700377,24,693,216,1610612744,2970037724
29700377,27,923,902,1610612744,2970037727
29700377,35,923,902,1610612744,2970037735
29700377,46,902,216,1610612744,2970037746
29700377,49,902,216,1610612744,2970037749
29700377,66,216,923,1610612744,2970037766
29700377,70,923,902,1610612744,2970037770
29700377,79,923,280,1610612744,2970037779
29700377,140,693,177,1610612744,29700377140
29700377,143,960,177,1610612744,29700377143
29700377,179,923,956,1610612744,29700377179
29700377,185,957,216,1610612744,29700377185
29700377,187,280,923,1610612744,29700377187
29700377,200,957,216,1610612744,29700377200
29700377,223,693,902,1610612744,29700377223
29700377,263,693,216,1610612744,29700377263
29700377,268,902,216,1610612744,29700377268
29700377,276,693,923,1610612744,29700377276
29700377,313,960,693,1610612744,29700377313
29700377,386,280,177,1610612744,29700377386
29700377,389,923,177,1610612744,29700377389
29700377,401,923,177,1610612744,29700377401
29700377,416,693,960,1610612744,29700377416
29700377,436,960,923,1610612744,29700377436
29700377,440,693,177,1610612744,29700377440
29700377,447,923,960,1610612744,29700377447
29700377,57,1517,1540,1610612743,2970037757
29700377,92,924,968,1610612743,2970037792
29700377,94,968,1619,1610612743,2970037794
29700377,109,271,924,1610612743,29700377109
29700377,122,1504,271,1610612743,29700377122
29700377,144,1504,1619,1610612743,29700377144
29700377,147,1504,924,1610612743,29700377147
29700377,159,271,1051,1610612743,29700377159
29700377,180,111,1517,1610612743,29700377180
29700377,186,111,1517,1610612743,29700377186
29700377,188,1051,1517,1610612743,29700377188
29700377,201,1504,1517,1610612743,29700377201
29700377,224,968,271,1610612743,29700377224
29700377,245,111,1517,1610612743,29700377245
29700377,297,111,1499,1610612743,29700377297
29700377,322,968,924,1610612743,29700377322
29700377,325,111,924,1610612743,29700377325
29700377,350,1504,111,1610612743,29700377350
29700377,367,968,1619,1610612743,29700377367
29700377,444,1051,1517,1610612743,29700377444
29700860,16,761,779,1610612766,2970086016
29700860,29,761,133,1610612766,2970086029
29700860,39,133,193,1610612766,2970086039
29700860,48,133,193,1610612766,2970086048
29700860,63,761,133,1610612766,2970086063
29700860,66,193,761,1610612766,2970086066
29700860,76,184,124,1610612766,2970086076
29700860,116,124,193,1610612766,29700860116
29700860,118,137,124,1610612766,29700860118
29700860,121,137,193,1610612766,29700860121
29700860,123,137,124,1610612766,29700860123
29700860,132,193,1133,1610612766,29700860132
29700860,141,137,193,1610612766,29700860141
29700860,183,779,137,1610612766,29700860183
29700860,233,184,133,1610612766,29700860233
29700860,235,779,761,1610612766,29700860235
29700860,249,133,184,1610612766,29700860249
29700860,255,184,779,1610612766,29700860255
29700860,284,137,193,1610612766,29700860284
29700860,293,137,193,1610612766,29700860293
29700860,340,137,133,1610612766,29700860340
29700860,365,779,133,1610612766,29700860365
29700860,372,779,133,1610612766,29700860372
29700860,375,779,133,1610612766,29700860375
29700860,392,193,779,1610612766,29700860392
29700860,408,193,133,1610612766,29700860408
29700860,430,779,184,1610612766,29700860430
29700860,463,761,184,1610612766,29700860463
29700860,15,56,96,1610612760,2970086015
29700860,18,452,765,1610612760,2970086018
29700860,32,452,96,1610612760,2970086032
29700860,34,765,29,1610612760,2970086034
29700860,61,765,96,1610612760,2970086061
29700860,113,64,203,1610612760,29700860113
29700860,117,56,203,1610612760,29700860117
29700860,130,21,96,1610612760,29700860130
29700860,173,765,96,1610612760,29700860173
29700860,209,452,56,1610612760,29700860209
29700860,230,64,56,1610612760,29700860230
29700860,234,107,56,1610612760,29700860234
29700860,236,765,56,1610612760,29700860236
29700860,250,96,56,1610612760,29700860250
29700860,257,765,96,1610612760,29700860257
29700860,268,29,765,1610612760,29700860268
29700860,271,29,96,1610612760,29700860271
29700860,302,452,56,1610612760,29700860302
29700860,307,452,765,1610612760,29700860307
29700860,333,107,203,1610612760,29700860333
29700860,346,203,56,1610612760,29700860346
29700860,349,56,107,1610612760,29700860349
29700860,370,64,203,1610612760,29700860370
29700860,382,96,56,1610612760,29700860382
29700860,389,96,64,1610612760,29700860389
29700860,438,452,765,1610612760,29700860438
29700860,448,64,452,1610612760,29700860448
29700860,457,56,64,1610612760,29700860457
29700818,2,185,384,1610612764,297008182
29700818,15,145,393,1610612764,2970081815
29700818,22,384,393,1610612764,2970081822
29700818,25,145,393,1610612764,2970081825
29700818,28,145,185,1610612764,2970081828
29700818,37,393,145,1610612764,2970081837
29700818,44,185,393,1610612764,2970081844
29700818,64,185,393,1610612764,2970081864
29700818,136,384,393,1610612764,29700818136
29700818,141,145,393,1610612764,29700818141
29700818,160,145,43,1610612764,29700818160
29700818,177,185,43,1610612764,29700818177
29700818,199,185,393,1610612764,29700818199
29700818,263,393,185,1610612764,29700818263
29700818,276,384,393,1610612764,29700818276
29700818,325,185,43,1610612764,29700818325
29700818,347,384,43,1610612764,29700818347
29700818,436,393,185,1610612764,29700818436
29700818,478,734,43,1610612764,29700818478
29700818,11,76,234,1610612742,2970081811
29700818,24,714,76,1610612742,2970081824
29700818,36,76,714,1610612742,2970081836
29700818,43,920,234,1610612742,2970081843
29700818,65,762,714,1610612742,2970081865
29700818,74,76,714,1610612742,2970081874
29700818,78,920,76,1610612742,2970081878
29700818,83,76,714,1610612742,2970081883
29700818,94,762,920,1610612742,2970081894
29700818,106,76,714,1610612742,29700818106
29700818,140,920,234,1610612742,29700818140
29700818,149,714,234,1610612742,29700818149
29700818,198,714,93,1610612742,29700818198
29700818,207,1512,1065,1610612742,29700818207
29700818,211,920,234,1610612742,29700818211
29700818,214,714,76,1610612742,29700818214
29700818,223,714,234,1610612742,29700818223
29700818,262,920,76,1610612742,29700818262
29700818,286,234,714,1610612742,29700818286
29700818,313,93,714,1610612742,29700818313
29700818,334,920,93,1610612742,29700818334
29700818,415,920,714,1610612742,29700818415
29700818,427,714,93,1610612742,29700818427
29700818,441,93,714,1610612742,29700818441
29700521,6,224,965,1610612747,297005216
29700521,8,406,965,1610612747,297005218
29700521,26,406,965,1610612747,2970052126
29700521,34,406,965,1610612747,2970052134
29700521,49,406,224,1610612747,2970052149
29700521,70,965,224,1610612747,2970052170
29700521,72,224,296,1610612747,2970052172
29700521,93,296,977,1610612747,2970052193
29700521,102,916,977,1610612747,29700521102
29700521,118,468,965,1610612747,29700521118
29700521,126,922,977,1610612747,29700521126
29700521,135,916,965,1610612747,29700521135
29700521,144,977,965,1610612747,29700521144
29700521,164,296,965,1610612747,29700521164
29700521,191,224,406,1610612747,29700521191
29700521,199,922,406,1610612747,29700521199
29700521,220,224,296,1610612747,29700521220
29700521,231,296,224,1610612747,29700521231
29700521,233,406,296,1610612747,29700521233
29700521,263,406,977,1610612747,29700521263
29700521,278,406,109,1610612747,29700521278
29700521,280,296,965,1610612747,29700521280
29700521,292,296,965,1610612747,29700521292
29700521,295,224,965,1610612747,29700521295
29700521,308,406,296,1610612747,29700521308
29700521,310,406,296,1610612747,29700521310
29700521,320,406,109,1610612747,29700521320
29700521,328,224,296,1610612747,29700521328
29700521,333,406,965,1610612747,29700521333
29700521,342,406,224,1610612747,29700521342
29700521,349,406,922,1610612747,29700521349
29700521,388,977,922,1610612747,29700521388
29700521,403,224,977,1610612747,29700521403
29700521,431,916,468,1610612747,29700521431
29700521,468,712,468,1610612747,29700521468
29700521,471,916,468,1610612747,29700521471
29700521,521,916,712,1610612747,29700521521
29700521,531,399,712,1610612747,29700521531
29700521,537,468,965,1610612747,29700521537
29700521,540,712,468,1610612747,29700521540
29700521,17,1499,924,1610612743,2970052117
29700521,33,924,1517,1610612743,2970052133
29700521,84,1504,924,1610612743,2970052184
29700521,101,968,924,1610612743,29700521101
29700521,143,1499,1540,1610612743,29700521143
29700521,145,1051,1517,1610612743,29700521145
29700521,153,1540,1677,1610612743,29700521153
29700521,192,1540,1517,1610612743,29700521192
29700521,216,1540,1517,1610612743,29700521216
29700521,232,1540,924,1610612743,29700521232
29700521,282,111,924,1610612743,29700521282
29700521,307,1499,1517,1610612743,29700521307
29700521,309,1499,111,1610612743,29700521309
29700521,504,1499,1677,1610612743,29700521504
29700521,532,1504,1540,1610612743,29700521532
29700521,536,1677,1619,1610612743,29700521536
29700521,547,1504,1540,1610612743,29700521547
29700521,551,1504,1540,1610612743,29700521551
29700277,9,178,182,1610612758,297002779
29700277,35,182,722,1610612758,2970027735
29700277,71,782,182,1610612758,2970027771
29700277,80,178,182,1610612758,2970027780
29700277,82,722,143,1610612758,2970027782
29700277,92,722,143,1610612758,2970027792
29700277,106,782,143,1610612758,29700277106
29700277,112,1444,1565,1610612758,29700277112
29700277,121,143,782,1610612758,29700277121
29700277,131,1444,143,1610612758,29700277131
29700277,188,182,310,1610612758,29700277188
29700277,210,1444,1533,1610612758,29700277210
29700277,329,143,782,1610612758,29700277329
29700277,347,722,143,1610612758,29700277347
29700277,361,143,722,1610612758,29700277361
29700277,365,722,143,1610612758,29700277365
29700277,371,178,1533,1610612758,29700277371
