GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800933,157,202692,Alec Burks,1610612746,Sacramento Kings,1,0,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20190301,SAC,LAC,21800933157,6990,0,1,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800933,161,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-188,283,1,0,20190301,SAC,LAC,21800933161,7200,0,0,101150|202066|203210|1626149|1627820
Shot Chart Detail,0021800933,180,1628385,Harry Giles III,1610612746,Sacramento Kings,2,11,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-41,105,1,0,20190301,SAC,LAC,21800933180,7730,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,183,1628385,Harry Giles III,1610612746,Sacramento Kings,2,10,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20190301,SAC,LAC,21800933183,8080,0,1,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,186,201147,Corey Brewer,1610612746,Sacramento Kings,2,10,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20190301,SAC,LAC,21800933186,8370,0,1,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,192,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,9,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,62,1,1,20190301,SAC,LAC,21800933192,8530,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,198,202357,Nemanja Bjelica,1610612746,Sacramento Kings,2,9,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,243,1,1,20190301,SAC,LAC,21800933198,8770,0,1,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,206,202357,Nemanja Bjelica,1610612746,Sacramento Kings,2,8,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20190301,SAC,LAC,21800933206,9070,0,1,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,214,202692,Alec Burks,1610612746,Sacramento Kings,2,8,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,134,85,1,1,20190301,SAC,LAC,21800933214,9530,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,217,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,2,7,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20190301,SAC,LAC,21800933217,9720,0,1,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,223,203084,Harrison Barnes,1610612746,Sacramento Kings,2,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,0,20190301,SAC,LAC,21800933223,10070,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,227,202692,Alec Burks,1610612746,Sacramento Kings,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,213,1,0,20190301,SAC,LAC,21800933227,10210,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,238,1627741,Buddy Hield,1610612746,Sacramento Kings,2,6,29,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,5,1,0,20190301,SAC,LAC,21800933238,10510,0,0,201568|201976|203210|1626149|1628983
Shot Chart Detail,0021800933,240,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,6,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,113,1,1,20190301,SAC,LAC,21800933240,10600,0,0,201568|201976|203210|1626149|1628983
Shot Chart Detail,0021800933,253,1627741,Buddy Hield,1610612746,Sacramento Kings,2,5,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,1,20190301,SAC,LAC,21800933253,11190,0,1,201568|201976|1626149|1628983|1629013
Shot Chart Detail,0021800933,257,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,81,55,1,0,20190301,SAC,LAC,21800933257,11460,0,0,201568|201976|1626149|1628983|1629013
Shot Chart Detail,0021800933,269,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,2,4,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20190301,SAC,LAC,21800933269,11910,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,276,1627741,Buddy Hield,1610612746,Sacramento Kings,2,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,201,1,0,20190301,SAC,LAC,21800933276,12090,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,281,203084,Harrison Barnes,1610612746,Sacramento Kings,2,3,33,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,1,20190301,SAC,LAC,21800933281,12270,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,285,1628368,De'Aaron Fox,1610612746,Sacramento Kings,2,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,0,20190301,SAC,LAC,21800933285,12570,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,296,1627741,Buddy Hield,1610612746,Sacramento Kings,2,2,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,0,20190301,SAC,LAC,21800933296,12860,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,302,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,2,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,-12,1,0,20190301,SAC,LAC,21800933302,12900,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,306,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,2,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,27,1,0,20190301,SAC,LAC,21800933306,13100,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,310,1628385,Harry Giles III,1610612746,Sacramento Kings,2,1,50,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,72,1,1,20190301,SAC,LAC,21800933310,13300,0,1,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,314,203084,Harrison Barnes,1610612746,Sacramento Kings,2,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,0,20190301,SAC,LAC,21800933314,13630,0,0,101150|201568|201976|1627826|1629013
Shot Chart Detail,0021800933,323,1628385,Harry Giles III,1610612746,Sacramento Kings,2,0,52,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-79,80,1,1,20190301,SAC,LAC,21800933323,13880,0,1,101150|201568|201976|1626149|1629013
Shot Chart Detail,0021800933,363,1627741,Buddy Hield,1610612746,Sacramento Kings,3,11,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20190301,SAC,LAC,21800933363,14680,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,369,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,11,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,64,1,0,20190301,SAC,LAC,21800933369,14910,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,373,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,10,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20190301,SAC,LAC,21800933373,15190,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,375,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,10,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190301,SAC,LAC,21800933375,15250,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,378,1628368,De'Aaron Fox,1610612746,Sacramento Kings,3,10,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-46,86,1,0,20190301,SAC,LAC,21800933378,15590,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,382,203084,Harrison Barnes,1610612746,Sacramento Kings,3,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,256,1,1,20190301,SAC,LAC,21800933382,15880,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,387,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,3,8,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,4,1,0,20190301,SAC,LAC,21800933387,16270,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,392,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,3,8,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-45,75,1,0,20190301,SAC,LAC,21800933392,16570,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,399,1627741,Buddy Hield,1610612746,Sacramento Kings,3,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,211,1,1,20190301,SAC,LAC,21800933399,16820,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,403,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,37,1,0,20190301,SAC,LAC,21800933403,17280,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,415,1627741,Buddy Hield,1610612746,Sacramento Kings,3,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20190301,SAC,LAC,21800933415,17570,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,423,203084,Harrison Barnes,1610612746,Sacramento Kings,3,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,174,1,1,20190301,SAC,LAC,21800933423,17840,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,428,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,3,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,37,1,1,20190301,SAC,LAC,21800933428,18200,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,434,1628385,Harry Giles III,1610612746,Sacramento Kings,3,5,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20190301,SAC,LAC,21800933434,18560,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,438,1628385,Harry Giles III,1610612746,Sacramento Kings,3,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20190301,SAC,LAC,21800933438,18840,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800933,445,1628385,Harry Giles III,1610612746,Sacramento Kings,3,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,80,1,0,20190301,SAC,LAC,21800933445,19180,0,0,201568|201976|1626149|1628983|1629013
Shot Chart Detail,0021800933,466,1627741,Buddy Hield,1610612746,Sacramento Kings,3,2,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,79,209,1,1,20190301,SAC,LAC,21800933466,19820,0,0,101150|201568|1626149|1628983|1629013
Shot Chart Detail,0021800933,476,1628385,Harry Giles III,1610612746,Sacramento Kings,3,2,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,42,1,0,20190301,SAC,LAC,21800933476,20070,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,480,1627741,Buddy Hield,1610612746,Sacramento Kings,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,95,1,0,20190301,SAC,LAC,21800933480,20260,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,488,1627812,Yogi Ferrell,1610612746,Sacramento Kings,3,1,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,106,1,0,20190301,SAC,LAC,21800933488,20480,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,493,1627741,Buddy Hield,1610612746,Sacramento Kings,3,1,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20190301,SAC,LAC,21800933493,20690,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,495,1628385,Harry Giles III,1610612746,Sacramento Kings,3,1,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190301,SAC,LAC,21800933495,20700,0,0,101150|202066|203210|1626149|1628983
Shot Chart Detail,0021800933,541,202692,Alec Burks,1610612746,Sacramento Kings,4,11,35,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,25,1,0,20190301,SAC,LAC,21800933541,21850,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,549,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,11,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,32,1,0,20190301,SAC,LAC,21800933549,22160,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,552,1628385,Harry Giles III,1610612746,Sacramento Kings,4,10,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,0,20190301,SAC,LAC,21800933552,22430,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,554,201147,Corey Brewer,1610612746,Sacramento Kings,4,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20190301,SAC,LAC,21800933554,22470,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,557,201147,Corey Brewer,1610612746,Sacramento Kings,4,10,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20190301,SAC,LAC,21800933557,22660,0,1,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,561,201147,Corey Brewer,1610612746,Sacramento Kings,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,60,1,0,20190301,SAC,LAC,21800933561,23010,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,569,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,243,1,1,20190301,SAC,LAC,21800933569,23370,0,1,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,573,1628368,De'Aaron Fox,1610612746,Sacramento Kings,4,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20190301,SAC,LAC,21800933573,23780,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,575,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,7,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,8,1,0,20190301,SAC,LAC,21800933575,24030,0,0,101150|202066|203210|1626149|1629013
Shot Chart Detail,0021800933,584,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,189,1,0,20190301,SAC,LAC,21800933584,24310,0,0,101150|203210|1626149|1628983|1629013
Shot Chart Detail,0021800933,596,203084,Harrison Barnes,1610612746,Sacramento Kings,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,215,1,0,20190301,SAC,LAC,21800933596,24720,0,0,101150|203210|1626149|1628983|1629013
Shot Chart Detail,0021800933,600,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,4,6,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,1,20190301,SAC,LAC,21800933600,25110,0,1,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,612,203084,Harrison Barnes,1610612746,Sacramento Kings,4,5,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20190301,SAC,LAC,21800933612,25300,0,1,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,625,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,5,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20190301,SAC,LAC,21800933625,25750,0,0,201568|201976|1626149|1628983|1629013
Shot Chart Detail,0021800933,630,1627741,Buddy Hield,1610612746,Sacramento Kings,4,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,205,1,0,20190301,SAC,LAC,21800933630,25930,0,0,201568|201976|1626149|1628983|1629013
Shot Chart Detail,0021800933,646,1627741,Buddy Hield,1610612746,Sacramento Kings,4,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,181,1,0,20190301,SAC,LAC,21800933646,26750,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,651,1628368,De'Aaron Fox,1610612746,Sacramento Kings,4,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,20190301,SAC,LAC,21800933651,27010,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,653,1628368,De'Aaron Fox,1610612746,Sacramento Kings,4,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,228,1,0,20190301,SAC,LAC,21800933653,27350,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,657,203084,Harrison Barnes,1610612746,Sacramento Kings,4,2,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20190301,SAC,LAC,21800933657,27550,0,1,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,663,1626161,Willie Cauley-Stein,1610612746,Sacramento Kings,4,1,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20190301,SAC,LAC,21800933663,28040,0,1,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,666,1628368,De'Aaron Fox,1610612746,Sacramento Kings,4,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20190301,SAC,LAC,21800933666,28300,0,0,101150|201568|201976|1626149|1628983
Shot Chart Detail,0021800933,692,203992,Bogdan Bogdanović,1610612746,Sacramento Kings,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,217,1,0,20190301,SAC,LAC,21800933692,28760,0,0,201976|203210|1626149|1628414|1629013
Shot Chart Detail,0021800947,8,1628372,Dennis Smith Jr.,1610612746,New York Knicks,1,11,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20190303,LAC,NYK,218009478,480,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,11,1628372,Dennis Smith Jr.,1610612746,New York Knicks,1,10,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20190303,LAC,NYK,2180094711,630,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,16,1628372,Dennis Smith Jr.,1610612746,New York Knicks,1,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,243,1,0,20190303,LAC,NYK,2180094716,820,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,20,202498,Lance Thomas,1610612746,New York Knicks,1,10,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,129,154,1,0,20190303,LAC,NYK,2180094720,1070,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,24,1628995,Kevin Knox II,1610612746,New York Knicks,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,270,1,0,20190303,LAC,NYK,2180094724,1310,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,28,1628422,Damyean Dotson,1610612746,New York Knicks,1,9,30,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,34,1,0,20190303,LAC,NYK,2180094728,1500,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,30,1628422,Damyean Dotson,1610612746,New York Knicks,1,9,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190303,LAC,NYK,2180094730,1530,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,36,1628995,Kevin Knox II,1610612746,New York Knicks,1,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-153,160,1,0,20190303,LAC,NYK,2180094736,1830,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,43,202498,Lance Thomas,1610612746,New York Knicks,1,8,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,105,1,0,20190303,LAC,NYK,2180094743,2200,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,46,1628422,Damyean Dotson,1610612746,New York Knicks,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,217,1,1,20190303,LAC,NYK,2180094746,2610,0,1,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,50,1628422,Damyean Dotson,1610612746,New York Knicks,1,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,259,1,0,20190303,LAC,NYK,2180094750,2970,0,0,201568|201976|1627826|1628983|1629013
Shot Chart Detail,0021800947,63,1628372,Dennis Smith Jr.,1610612746,New York Knicks,1,6,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20190303,LAC,NYK,2180094763,3360,0,0,201568|201976|1627826|1628983|1629013
