GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800918,406,1626167,Myles Turner,1610612742,Indiana Pacers,3,3,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,31,1,1,20190227,DAL,IND,21800918406,19770,0,1,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,412,1626167,Myles Turner,1610612742,Indiana Pacers,3,2,20,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,58,1,0,20190227,DAL,IND,21800918412,20200,0,0,203501|1627827|1628382|1628467|1628973
Shot Chart Detail,0021800918,421,202083,Wesley Matthews,1610612742,Indiana Pacers,3,1,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,242,1,0,20190227,DAL,IND,21800918421,20520,0,0,203501|1627827|1628382|1628467|1629029
Shot Chart Detail,0021800918,423,201954,Darren Collison,1610612742,Indiana Pacers,3,1,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,180,1,0,20190227,DAL,IND,21800918423,20630,0,0,203501|1627827|1628382|1628467|1629029
Shot Chart Detail,0021800918,427,202083,Wesley Matthews,1610612742,Indiana Pacers,3,1,10,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,1,20190227,DAL,IND,21800918427,20900,0,0,203501|1627827|1628382|1628467|1629029
Shot Chart Detail,0021800918,445,202083,Wesley Matthews,1610612742,Indiana Pacers,3,0,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,74,1,1,20190227,DAL,IND,21800918445,21560,0,0,203501|1627827|1628382|1628467|1629029
Shot Chart Detail,0021800918,468,202709,Cory Joseph,1610612742,Indiana Pacers,4,11,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-55,153,1,0,20190227,DAL,IND,21800918468,22020,0,0,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800918,477,203926,Doug McDermott,1610612742,Indiana Pacers,4,10,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20190227,DAL,IND,21800918477,22360,0,1,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800918,481,203124,Kyle O'Quinn,1610612742,Indiana Pacers,4,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,176,1,1,20190227,DAL,IND,21800918481,22680,0,1,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800918,504,201152,Thaddeus Young,1610612742,Indiana Pacers,4,8,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,49,1,0,20190227,DAL,IND,21800918504,23660,0,0,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800918,513,201152,Thaddeus Young,1610612742,Indiana Pacers,4,8,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,50,1,0,20190227,DAL,IND,21800918513,23960,0,0,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800918,521,1626167,Myles Turner,1610612742,Indiana Pacers,4,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-139,170,1,0,20190227,DAL,IND,21800918521,24300,0,0,2734|203939|1628382|1628467|1629029
Shot Chart Detail,0021800918,545,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,4,6,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,26,1,0,20190227,DAL,IND,21800918545,24890,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,549,202083,Wesley Matthews,1610612742,Indiana Pacers,4,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,-10,1,0,20190227,DAL,IND,21800918549,25170,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,555,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,4,5,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20190227,DAL,IND,21800918555,25550,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,557,1626167,Myles Turner,1610612742,Indiana Pacers,4,5,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190227,DAL,IND,21800918557,25560,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,566,202709,Cory Joseph,1610612742,Indiana Pacers,4,4,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,2,1,1,20190227,DAL,IND,21800918566,25870,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,569,202709,Cory Joseph,1610612742,Indiana Pacers,4,4,19,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,125,1,0,20190227,DAL,IND,21800918569,26210,0,0,203501|203939|1627827|1628467|1628973
Shot Chart Detail,0021800918,588,202083,Wesley Matthews,1610612742,Indiana Pacers,4,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,126,1,1,20190227,DAL,IND,21800918588,26640,0,1,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,592,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,4,3,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,51,1,1,20190227,DAL,IND,21800918592,26990,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,600,202083,Wesley Matthews,1610612742,Indiana Pacers,4,1,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,197,1,1,20190227,DAL,IND,21800918600,27720,0,1,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,607,202083,Wesley Matthews,1610612742,Indiana Pacers,4,1,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,259,1,0,20190227,DAL,IND,21800918607,27950,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,618,202711,Bojan Bogdanovic,1610612742,Indiana Pacers,4,0,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,265,1,0,20190227,DAL,IND,21800918618,28460,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800918,621,201954,Darren Collison,1610612742,Indiana Pacers,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-159,281,1,0,20190227,DAL,IND,21800918621,28750,0,0,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800939,7,202685,Jonas Valančiūnas,1610612742,Memphis Grizzlies,1,11,39,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,41,1,1,20190302,DAL,MEM,218009397,210,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,15,202340,Avery Bradley,1610612742,Memphis Grizzlies,1,10,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,77,1,0,20190302,DAL,MEM,2180093915,760,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,19,201144,Mike Conley,1610612742,Memphis Grizzlies,1,10,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-33,100,1,0,20190302,DAL,MEM,2180093919,940,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,25,203998,Bruno Caboclo,1610612742,Memphis Grizzlies,1,10,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20190302,DAL,MEM,2180093925,1100,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,33,201144,Mike Conley,1610612742,Memphis Grizzlies,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,40,1,0,20190302,DAL,MEM,2180093933,1450,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,47,202340,Avery Bradley,1610612742,Memphis Grizzlies,1,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,240,1,1,20190302,DAL,MEM,2180093947,2030,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,50,203998,Bruno Caboclo,1610612742,Memphis Grizzlies,1,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,203,1,0,20190302,DAL,MEM,2180093950,2350,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,56,202340,Avery Bradley,1610612742,Memphis Grizzlies,1,7,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-109,5,1,1,20190302,DAL,MEM,2180093956,2650,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,61,201144,Mike Conley,1610612742,Memphis Grizzlies,1,6,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,90,1,1,20190302,DAL,MEM,2180093961,3020,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,74,202685,Jonas Valančiūnas,1610612742,Memphis Grizzlies,1,6,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,58,1,1,20190302,DAL,MEM,2180093974,3350,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,77,101139,CJ Miles,1610612742,Memphis Grizzlies,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20190302,DAL,MEM,2180093977,3630,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,79,202685,Jonas Valančiūnas,1610612742,Memphis Grizzlies,1,5,52,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,1,20190302,DAL,MEM,2180093979,3680,0,1,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,83,202685,Jonas Valančiūnas,1610612742,Memphis Grizzlies,1,5,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,1,20190302,DAL,MEM,2180093983,4070,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,92,202340,Avery Bradley,1610612742,Memphis Grizzlies,1,4,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,113,1,0,20190302,DAL,MEM,2180093992,4530,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,104,1626153,Delon Wright,1610612742,Memphis Grizzlies,1,3,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,35,1,0,20190302,DAL,MEM,21800939104,4880,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,106,201149,Joakim Noah,1610612742,Memphis Grizzlies,1,3,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20190302,DAL,MEM,21800939106,4890,0,0,203501|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,110,1626153,Delon Wright,1610612742,Memphis Grizzlies,1,3,26,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20190302,DAL,MEM,21800939110,5140,0,0,2734|203939|1627827|1628467|1629029
Shot Chart Detail,0021800939,133,101139,CJ Miles,1610612742,Memphis Grizzlies,1,2,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,79,1,1,20190302,DAL,MEM,21800939133,5800,0,0,1717|2734|203939|1627827|1629029
Shot Chart Detail,0021800939,151,1628397,Ivan Rabb,1610612742,Memphis Grizzlies,1,1,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,4,1,1,20190302,DAL,MEM,21800939151,6350,0,1,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800939,159,1626153,Delon Wright,1610612742,Memphis Grizzlies,1,0,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,88,1,0,20190302,DAL,MEM,21800939159,6920,0,0,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800939,163,101139,CJ Miles,1610612742,Memphis Grizzlies,1,0,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,127,1,1,20190302,DAL,MEM,21800939163,6970,0,1,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800939,167,201149,Joakim Noah,1610612742,Memphis Grizzlies,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,47,563,1,0,20190302,DAL,MEM,21800939167,7190,0,0,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800939,176,201149,Joakim Noah,1610612742,Memphis Grizzlies,2,11,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,94,1,0,20190302,DAL,MEM,21800939176,7520,0,0,1717|2734|203939|1628382|1629029
Shot Chart Detail,0021800939,182,201149,Joakim Noah,1610612742,Memphis Grizzlies,2,11,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20190302,DAL,MEM,21800939182,7690,0,1,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800939,194,1626153,Delon Wright,1610612742,Memphis Grizzlies,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20190302,DAL,MEM,21800939194,8010,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800939,198,202718,Chandler Parsons,1610612742,Memphis Grizzlies,2,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,184,1,0,20190302,DAL,MEM,21800939198,8210,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800939,206,201144,Mike Conley,1610612742,Memphis Grizzlies,2,9,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,95,230,1,0,20190302,DAL,MEM,21800939206,8430,0,0,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800939,211,1628397,Ivan Rabb,1610612742,Memphis Grizzlies,2,9,29,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,1,20190302,DAL,MEM,21800939211,8710,0,1,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800939,215,202340,Avery Bradley,1610612742,Memphis Grizzlies,2,8,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,25,231,1,1,20190302,DAL,MEM,21800939215,9040,0,1,1717|2734|203939|1628973|1629029
Shot Chart Detail,0021800939,231,201144,Mike Conley,1610612742,Memphis Grizzlies,2,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,101,162,1,0,20190302,DAL,MEM,21800939231,9610,0,0,2734|203939|1627827|1628467|1628973
Shot Chart Detail,0021800939,234,202340,Avery Bradley,1610612742,Memphis Grizzlies,2,7,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-10,79,1,0,20190302,DAL,MEM,21800939234,9710,0,0,2734|203939|1627827|1628467|1628973
Shot Chart Detail,0021800939,239,202340,Avery Bradley,1610612742,Memphis Grizzlies,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-64,295,1,0,20190302,DAL,MEM,21800939239,9760,0,0,2734|203939|1627827|1628467|1628973
Shot Chart Detail,0021800939,258,201144,Mike Conley,1610612742,Memphis Grizzlies,2,6,53,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0,20190302,DAL,MEM,21800939258,10270,0,0,203501|203504|203939|1627827|1628467
Shot Chart Detail,0021800939,267,202340,Avery Bradley,1610612742,Memphis Grizzlies,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,131,1,0,20190302,DAL,MEM,21800939267,10620,0,0,203501|203504|203939|1627827|1628467
Shot Chart Detail,0021800939,269,201144,Mike Conley,1610612742,Memphis Grizzlies,2,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,156,1,1,20190302,DAL,MEM,21800939269,10720,0,1,203501|203504|203939|1627827|1628467
Shot Chart Detail,0021800939,274,201144,Mike Conley,1610612742,Memphis Grizzlies,2,5,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,57,1,1,20190302,DAL,MEM,21800939274,11080,0,1,203501|203504|203939|1627827|1628467
Shot Chart Detail,0021800939,310,202340,Avery Bradley,1610612742,Memphis Grizzlies,2,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,216,1,1,20190302,DAL,MEM,21800939310,12240,0,0,203501|1628382|1628467|1628973|1629029
Shot Chart Detail,0021800939,327,101139,CJ Miles,1610612742,Memphis Grizzlies,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,94,263,1,0,20190302,DAL,MEM,21800939327,12580,0,0,2734|203939|1628382|1628973|1629029
Shot Chart Detail,0021800939,351,202685,Jonas Valančiūnas,1610612742,Memphis Grizzlies,2,1,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,35,1,1,20190302,DAL,MEM,21800939351,13440,0,0,2734|203939|1628467|1628973|1629029
Shot Chart Detail,0021800939,357,202340,Avery Bradley,1610612742,Memphis Grizzlies,2,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,65,239,1,1,20190302,DAL,MEM,21800939357,13950,0,1,2734|203939|1628467|1628973|1629029
Shot Chart Detail,0021800939,379,203998,Bruno Caboclo,1610612742,Memphis Grizzlies,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,1,0,20190302,DAL,MEM,21800939379,14570,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,387,203998,Bruno Caboclo,1610612742,Memphis Grizzlies,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,186,1,1,20190302,DAL,MEM,21800939387,15160,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,394,201144,Mike Conley,1610612742,Memphis Grizzlies,3,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,125,1,0,20190302,DAL,MEM,21800939394,15520,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,404,101139,CJ Miles,1610612742,Memphis Grizzlies,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,181,1,1,20190302,DAL,MEM,21800939404,15780,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,408,202340,Avery Bradley,1610612742,Memphis Grizzlies,3,9,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,111,1,0,20190302,DAL,MEM,21800939408,16080,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,416,1626153,Delon Wright,1610612742,Memphis Grizzlies,3,8,41,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,199,1,0,20190302,DAL,MEM,21800939416,16390,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,424,1626153,Delon Wright,1610612742,Memphis Grizzlies,3,8,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,35,1,0,20190302,DAL,MEM,21800939424,16750,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,435,201149,Joakim Noah,1610612742,Memphis Grizzlies,3,7,40,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20190302,DAL,MEM,21800939435,17000,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,438,203998,Bruno Caboclo,1610612742,Memphis Grizzlies,3,7,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,1,20190302,DAL,MEM,21800939438,17290,0,1,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,442,202340,Avery Bradley,1610612742,Memphis Grizzlies,3,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,79,238,1,0,20190302,DAL,MEM,21800939442,17580,0,0,1717|203501|203939|1628973|1629029
Shot Chart Detail,0021800939,454,1626153,Delon Wright,1610612742,Memphis Grizzlies,3,5,9,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20190302,DAL,MEM,21800939454,18510,0,1,203501|203939|1628467|1628973|1629029
Shot Chart Detail,0021800939,464,201149,Joakim Noah,1610612742,Memphis Grizzlies,3,4,38,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20190302,DAL,MEM,21800939464,18820,0,1,203501|203504|203939|1628467|1629029
Shot Chart Detail,0021800939,473,202718,Chandler Parsons,1610612742,Memphis Grizzlies,3,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,1,20190302,DAL,MEM,21800939473,19200,0,1,203501|203504|203939|1628467|1629029
Shot Chart Detail,0021800939,479,1628975,Jevon Carter,1610612742,Memphis Grizzlies,3,3,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,39,1,1,20190302,DAL,MEM,21800939479,19570,0,1,203501|203504|1626257|1628467|1629029
Shot Chart Detail,0021800939,506,1628975,Jevon Carter,1610612742,Memphis Grizzlies,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,0,20190302,DAL,MEM,21800939506,20260,0,0,2734|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,514,202718,Chandler Parsons,1610612742,Memphis Grizzlies,3,1,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,74,1,1,20190302,DAL,MEM,21800939514,20510,0,1,2734|1626257|1627827|1628467|1628973
Shot Chart Detail,0021800939,522,201149,Joakim Noah,1610612742,Memphis Grizzlies,3,1,15,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,16,1,0,20190302,DAL,MEM,21800939522,20850,0,0,2734|1626257|1627827|1628467|1628973
