Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1222,Shot Chart Detail,29900442,69,1112,Ben Wallace,1610612753,Orlando Magic,1,4,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,2990044269,|1112|353|42|448|680
1223,Shot Chart Detail,29900442,81,1112,Ben Wallace,1610612753,Orlando Magic,1,3,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-1,203,1,0,20000105,ORL,VAN,2990044281,|1112|353|42|448|680
1232,Shot Chart Detail,29900442,273,1112,Ben Wallace,1610612753,Orlando Magic,3,11,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-79,102,1,1,20000105,ORL,VAN,29900442273,|1112|1505|1894|353|680
1233,Shot Chart Detail,29900442,276,1112,Ben Wallace,1610612753,Orlando Magic,3,10,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442276,|1112|1505|1894|353|680
1234,Shot Chart Detail,29900442,280,1112,Ben Wallace,1610612753,Orlando Magic,3,10,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,136,1,1,20000105,ORL,VAN,29900442280,|1112|1505|1894|353|680
1235,Shot Chart Detail,29900442,285,1112,Ben Wallace,1610612753,Orlando Magic,3,10,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442285,|1112|1505|1894|353|680
1236,Shot Chart Detail,29900442,292,1112,Ben Wallace,1610612753,Orlando Magic,3,9,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442292,|1112|1505|1894|353|680
1237,Shot Chart Detail,29900442,295,1112,Ben Wallace,1610612753,Orlando Magic,3,8,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442295,|1112|1505|1894|353|680
1238,Shot Chart Detail,29900442,309,1112,Ben Wallace,1610612753,Orlando Magic,3,7,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442309,|1112|1505|1894|353|680
1239,Shot Chart Detail,29900442,312,1112,Ben Wallace,1610612753,Orlando Magic,3,7,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442312,|1112|1505|1894|353|680
1240,Shot Chart Detail,29900442,314,1112,Ben Wallace,1610612753,Orlando Magic,3,6,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,31,1,0,20000105,ORL,VAN,29900442314,|1112|1505|1894|353|680
1241,Shot Chart Detail,29900442,317,1112,Ben Wallace,1610612753,Orlando Magic,3,6,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,31,1,0,20000105,ORL,VAN,29900442317,|1112|1505|1894|353|680
1242,Shot Chart Detail,29900442,325,1112,Ben Wallace,1610612753,Orlando Magic,3,6,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442325,|1112|1505|1894|353|680
1243,Shot Chart Detail,29900442,335,1112,Ben Wallace,1610612753,Orlando Magic,3,5,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,ORL,VAN,29900442335,|1112|1505|1894|353|680
1244,Shot Chart Detail,29900442,337,1112,Ben Wallace,1610612753,Orlando Magic,3,5,31,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,ORL,VAN,29900442337,|1112|1505|1894|353|680
1245,Shot Chart Detail,29900442,342,1112,Ben Wallace,1610612753,Orlando Magic,3,4,55,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-1,207,1,0,20000105,ORL,VAN,29900442342,|1112|1505|353|448|680
1246,Shot Chart Detail,29900442,344,1112,Ben Wallace,1610612753,Orlando Magic,3,4,37,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,199,-1,1,1,20000105,ORL,VAN,29900442344,|1112|1505|353|448|680
1247,Shot Chart Detail,29900442,355,1112,Ben Wallace,1610612753,Orlando Magic,3,3,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,169,1,1,20000105,ORL,VAN,29900442355,|1112|1505|1720|353|448
1248,Shot Chart Detail,29900458,4,1112,Ben Wallace,1610612753,Orlando Magic,1,11,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,109,1,0,20000107,ORL,NYK,299004584,|1112|1505|1894|353|680
1249,Shot Chart Detail,29900458,13,1112,Ben Wallace,1610612753,Orlando Magic,1,10,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,2990045813,|1112|1505|1894|353|680
1250,Shot Chart Detail,29900458,15,1112,Ben Wallace,1610612753,Orlando Magic,1,10,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,31,1,1,20000107,ORL,NYK,2990045815,|1112|1505|1894|353|680
1251,Shot Chart Detail,29900458,18,1112,Ben Wallace,1610612753,Orlando Magic,1,9,37,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,0,20000107,ORL,NYK,2990045818,|1112|1505|1894|353|680
1252,Shot Chart Detail,29900458,20,1112,Ben Wallace,1610612753,Orlando Magic,1,9,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-173,70,1,0,20000107,ORL,NYK,2990045820,|1112|1505|1894|353|680
1253,Shot Chart Detail,29900458,27,1112,Ben Wallace,1610612753,Orlando Magic,1,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,1,1,0,20000107,ORL,NYK,2990045827,|1112|1505|1894|353|680
1254,Shot Chart Detail,29900458,28,1112,Ben Wallace,1610612753,Orlando Magic,1,9,9,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,2990045828,|1112|1505|1894|353|680
1255,Shot Chart Detail,29900458,36,1112,Ben Wallace,1610612753,Orlando Magic,1,8,25,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,-18,1,0,20000107,ORL,NYK,2990045836,|1112|1505|1894|353|680
1256,Shot Chart Detail,29900458,38,1112,Ben Wallace,1610612753,Orlando Magic,1,8,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,141,1,0,20000107,ORL,NYK,2990045838,|1112|1505|1894|353|680
1257,Shot Chart Detail,29900458,44,1112,Ben Wallace,1610612753,Orlando Magic,1,8,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,25,1,0,20000107,ORL,NYK,2990045844,|1112|1505|353|448|680
1258,Shot Chart Detail,29900458,48,1112,Ben Wallace,1610612753,Orlando Magic,1,7,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,104,119,1,0,20000107,ORL,NYK,2990045848,|1112|1505|353|448|680
1259,Shot Chart Detail,29900458,52,1112,Ben Wallace,1610612753,Orlando Magic,1,7,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,2990045852,|1112|1505|353|448|680
1260,Shot Chart Detail,29900458,60,1112,Ben Wallace,1610612753,Orlando Magic,1,6,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,-1,1,0,20000107,ORL,NYK,2990045860,|1112|1505|353|423|448
1261,Shot Chart Detail,29900458,61,1112,Ben Wallace,1610612753,Orlando Magic,1,6,41,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,2990045861,|1112|1505|353|423|448
1262,Shot Chart Detail,29900458,66,1112,Ben Wallace,1610612753,Orlando Magic,1,6,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,2990045866,|1112|1505|353|423|448
1263,Shot Chart Detail,29900458,69,1112,Ben Wallace,1610612753,Orlando Magic,1,6,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,164,1,1,20000107,ORL,NYK,2990045869,|1112|1505|353|423|448
1264,Shot Chart Detail,29900458,71,1112,Ben Wallace,1610612753,Orlando Magic,1,5,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,2990045871,|1112|1505|353|423|448
1265,Shot Chart Detail,29900458,78,1112,Ben Wallace,1610612753,Orlando Magic,1,5,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,83,53,1,0,20000107,ORL,NYK,2990045878,|1112|1505|353|423|448
1266,Shot Chart Detail,29900458,80,1112,Ben Wallace,1610612753,Orlando Magic,1,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,196,1,0,20000107,ORL,NYK,2990045880,|1112|1505|353|423|448
1267,Shot Chart Detail,29900458,82,1112,Ben Wallace,1610612753,Orlando Magic,1,5,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,8,1,0,20000107,ORL,NYK,2990045882,|1112|1505|353|423|448
1268,Shot Chart Detail,29900458,91,1112,Ben Wallace,1610612753,Orlando Magic,1,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,2990045891,|1112|1505|353|423|448
1269,Shot Chart Detail,29900458,93,1112,Ben Wallace,1610612753,Orlando Magic,1,4,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,2990045893,|1112|1505|353|423|448
1270,Shot Chart Detail,29900458,107,1112,Ben Wallace,1610612753,Orlando Magic,1,2,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,29900458107,|1112|353|423|448
1271,Shot Chart Detail,29900458,109,1112,Ben Wallace,1610612753,Orlando Magic,1,2,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,29900458109,|1112|353|423|448
1272,Shot Chart Detail,29900458,110,1112,Ben Wallace,1610612753,Orlando Magic,1,2,48,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458110,|1112|353|423|448
1273,Shot Chart Detail,29900458,113,1112,Ben Wallace,1610612753,Orlando Magic,1,2,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,186,1,0,20000107,ORL,NYK,29900458113,|1112|353|423|448
1277,Shot Chart Detail,29900458,236,1112,Ben Wallace,1610612753,Orlando Magic,2,2,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,-25,1,0,20000107,ORL,NYK,29900458236,|1112|1505|1894|353|680
1278,Shot Chart Detail,29900458,241,1112,Ben Wallace,1610612753,Orlando Magic,2,1,29,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,158,1,0,20000107,ORL,NYK,29900458241,|1112|1505|1894|353|680
1279,Shot Chart Detail,29900458,245,1112,Ben Wallace,1610612753,Orlando Magic,2,1,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,-18,1,1,20000107,ORL,NYK,29900458245,|1112|1505|1894|353|448
1280,Shot Chart Detail,29900458,247,1112,Ben Wallace,1610612753,Orlando Magic,2,0,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-151,130,1,0,20000107,ORL,NYK,29900458247,|1112|1505|1894|353|448
1281,Shot Chart Detail,29900458,260,1112,Ben Wallace,1610612753,Orlando Magic,3,11,48,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,59,1,1,20000107,ORL,NYK,29900458260,|1112|1505|1894|353|680
1282,Shot Chart Detail,29900458,263,1112,Ben Wallace,1610612753,Orlando Magic,3,11,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,109,1,0,20000107,ORL,NYK,29900458263,|1112|1505|1894|353|680
1283,Shot Chart Detail,29900458,266,1112,Ben Wallace,1610612753,Orlando Magic,3,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,-1,1,0,20000107,ORL,NYK,29900458266,|1112|1505|1894|353|680
1284,Shot Chart Detail,29900458,272,1112,Ben Wallace,1610612753,Orlando Magic,3,9,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,104,158,1,0,20000107,ORL,NYK,29900458272,|1112|1505|1894|353|680
1285,Shot Chart Detail,29900458,274,1112,Ben Wallace,1610612753,Orlando Magic,3,9,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,154,1,0,20000107,ORL,NYK,29900458274,|1112|1505|1894|353|680
1286,Shot Chart Detail,29900458,276,1112,Ben Wallace,1610612753,Orlando Magic,3,9,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,36,1,1,20000107,ORL,NYK,29900458276,|1112|1505|1894|353|680
1287,Shot Chart Detail,29900458,279,1112,Ben Wallace,1610612753,Orlando Magic,3,9,4,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-87,31,1,1,20000107,ORL,NYK,29900458279,|1112|1505|1894|353|680
1288,Shot Chart Detail,29900458,281,1112,Ben Wallace,1610612753,Orlando Magic,3,8,24,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,59,1,0,20000107,ORL,NYK,29900458281,|1112|1505|1894|353|680
1289,Shot Chart Detail,29900458,284,1112,Ben Wallace,1610612753,Orlando Magic,3,7,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,29900458284,|1112|1505|1894|353|680
1290,Shot Chart Detail,29900458,293,1112,Ben Wallace,1610612753,Orlando Magic,3,7,18,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458293,|1112|1505|1894|353|680
1291,Shot Chart Detail,29900458,295,1112,Ben Wallace,1610612753,Orlando Magic,3,6,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458295,|1112|1505|1894|353|680
1292,Shot Chart Detail,29900458,303,1112,Ben Wallace,1610612753,Orlando Magic,3,6,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,-18,1,1,20000107,ORL,NYK,29900458303,|1112|1505|1894|353|680
1293,Shot Chart Detail,29900458,307,1112,Ben Wallace,1610612753,Orlando Magic,3,6,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,242,31,1,0,20000107,ORL,NYK,29900458307,|1112|1505|1894|353|680
1294,Shot Chart Detail,29900458,308,1112,Ben Wallace,1610612753,Orlando Magic,3,5,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458308,|1112|1505|1894|353|680
1295,Shot Chart Detail,29900458,317,1112,Ben Wallace,1610612753,Orlando Magic,3,4,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,-25,1,1,20000107,ORL,NYK,29900458317,|1112|1505|1894|353|680
1296,Shot Chart Detail,29900458,319,1112,Ben Wallace,1610612753,Orlando Magic,3,4,10,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,31,1,0,20000107,ORL,NYK,29900458319,|1112|1505|1894|353|680
1297,Shot Chart Detail,29900458,321,1112,Ben Wallace,1610612753,Orlando Magic,3,4,6,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,102,1,0,20000107,ORL,NYK,29900458321,|1112|1505|1894|353|680
1298,Shot Chart Detail,29900458,435,1112,Ben Wallace,1610612753,Orlando Magic,4,5,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,-5,1,1,20000107,ORL,NYK,29900458435,|1112|1727|1894|353|448
1299,Shot Chart Detail,29900458,437,1112,Ben Wallace,1610612753,Orlando Magic,4,4,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,36,1,0,20000107,ORL,NYK,29900458437,|1112|1727|1894|353|448
1300,Shot Chart Detail,29900458,439,1112,Ben Wallace,1610612753,Orlando Magic,4,4,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,8,1,0,20000107,ORL,NYK,29900458439,|1112|1727|1894|353|448
1301,Shot Chart Detail,29900458,440,1112,Ben Wallace,1610612753,Orlando Magic,4,4,33,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458440,|1112|1727|1894|353|448
1302,Shot Chart Detail,29900458,447,1112,Ben Wallace,1610612753,Orlando Magic,4,4,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000107,ORL,NYK,29900458447,|1112|1727|1894|353|448
1303,Shot Chart Detail,29900458,449,1112,Ben Wallace,1610612753,Orlando Magic,4,4,1,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,46,1,1,20000107,ORL,NYK,29900458449,|1112|1727|1894|353|448
1304,Shot Chart Detail,29900458,456,1112,Ben Wallace,1610612753,Orlando Magic,4,3,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,207,1,0,20000107,ORL,NYK,29900458456,|1112|1727|1894|353|448
1305,Shot Chart Detail,29900458,458,1112,Ben Wallace,1610612753,Orlando Magic,4,3,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,0,20000107,ORL,NYK,29900458458,|1112|1727|1894|353|448
1306,Shot Chart Detail,29900458,469,1112,Ben Wallace,1610612753,Orlando Magic,4,2,27,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000107,ORL,NYK,29900458469,|1112|1727|1894|353|448
1307,Shot Chart Detail,29900458,471,1112,Ben Wallace,1610612753,Orlando Magic,4,2,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,40,1,0,20000107,ORL,NYK,29900458471,|1112|1727|1894|353|448
1308,Shot Chart Detail,29900458,486,1112,Ben Wallace,1610612753,Orlando Magic,4,0,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-124,53,1,1,20000107,ORL,NYK,29900458486,|1112|1727|1894|353|448
1309,Shot Chart Detail,29900458,488,1112,Ben Wallace,1610612753,Orlando Magic,4,0,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,207,1,0,20000107,ORL,NYK,29900458488,|1112|1727|1894|353|448
1310,Shot Chart Detail,29900469,23,1112,Ben Wallace,1610612753,Orlando Magic,1,9,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20000108,SAS,ORL,2990046923,|1112|1505|1894|353|680
1311,Shot Chart Detail,29900469,24,1112,Ben Wallace,1610612753,Orlando Magic,1,9,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20000108,SAS,ORL,2990046924,|1112|1505|1894|353|680
1312,Shot Chart Detail,29900469,31,1112,Ben Wallace,1610612753,Orlando Magic,1,8,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,29,1,0,20000108,SAS,ORL,2990046931,|1112|1505|1894|353|680
1313,Shot Chart Detail,29900469,36,1112,Ben Wallace,1610612753,Orlando Magic,1,8,16,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,134,104,1,0,20000108,SAS,ORL,2990046936,|1112|1505|1894|353|680
1314,Shot Chart Detail,29900469,40,1112,Ben Wallace,1610612753,Orlando Magic,1,7,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,53,1,0,20000108,SAS,ORL,2990046940,|1112|1505|1894|353|680
1324,Shot Chart Detail,29900469,198,1112,Ben Wallace,1610612753,Orlando Magic,2,5,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,12,1,0,20000108,SAS,ORL,29900469198,|1112|1894|353|42|680
1325,Shot Chart Detail,29900469,201,1112,Ben Wallace,1610612753,Orlando Magic,2,5,18,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,29,1,1,20000108,SAS,ORL,29900469201,|1112|1894|353|42|680
1326,Shot Chart Detail,29900469,207,1112,Ben Wallace,1610612753,Orlando Magic,2,4,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,53,1,0,20000108,SAS,ORL,29900469207,|1112|1894|353|42|680
1327,Shot Chart Detail,29900469,211,1112,Ben Wallace,1610612753,Orlando Magic,2,4,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,98,63,1,1,20000108,SAS,ORL,29900469211,|1112|1894|353|42|680
1328,Shot Chart Detail,29900469,216,1112,Ben Wallace,1610612753,Orlando Magic,2,3,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,40,1,1,20000108,SAS,ORL,29900469216,|1112|1894|353|42|680
1329,Shot Chart Detail,29900469,218,1112,Ben Wallace,1610612753,Orlando Magic,2,3,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,29,1,1,20000108,SAS,ORL,29900469218,|1112|1894|353|42|680
1330,Shot Chart Detail,29900469,232,1112,Ben Wallace,1610612753,Orlando Magic,2,2,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-156,57,1,0,20000108,SAS,ORL,29900469232,|1112|1894|353|423
1331,Shot Chart Detail,29900469,246,1112,Ben Wallace,1610612753,Orlando Magic,2,0,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,53,1,1,20000108,SAS,ORL,29900469246,|1112|1894|353|423
1332,Shot Chart Detail,29900469,251,1112,Ben Wallace,1610612753,Orlando Magic,2,0,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20000108,SAS,ORL,29900469251,|1112|1894|353|423
1333,Shot Chart Detail,29900469,265,1112,Ben Wallace,1610612753,Orlando Magic,3,11,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,0,20000108,SAS,ORL,29900469265,|1112|1505|1894|353|680
1334,Shot Chart Detail,29900469,267,1112,Ben Wallace,1610612753,Orlando Magic,3,11,19,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,173,1,1,20000108,SAS,ORL,29900469267,|1112|1505|1894|353|680
1335,Shot Chart Detail,29900469,273,1112,Ben Wallace,1610612753,Orlando Magic,3,10,47,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,104,76,1,1,20000108,SAS,ORL,29900469273,|1112|1505|1894|353|680
1336,Shot Chart Detail,29900469,275,1112,Ben Wallace,1610612753,Orlando Magic,3,10,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,23,1,1,20000108,SAS,ORL,29900469275,|1112|1505|1894|353|680
1337,Shot Chart Detail,29900469,281,1112,Ben Wallace,1610612753,Orlando Magic,3,9,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,141,1,0,20000108,SAS,ORL,29900469281,|1112|1505|1894|353|680
1338,Shot Chart Detail,29900469,284,1112,Ben Wallace,1610612753,Orlando Magic,3,9,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,-16,1,0,20000108,SAS,ORL,29900469284,|1112|1505|1894|353|680
1339,Shot Chart Detail,29900469,297,1112,Ben Wallace,1610612753,Orlando Magic,3,7,53,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,53,1,0,20000108,SAS,ORL,29900469297,|1112|1505|1894|353|680
1340,Shot Chart Detail,29900469,302,1112,Ben Wallace,1610612753,Orlando Magic,3,7,0,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20000108,SAS,ORL,29900469302,|1112|1505|1894|353|680
1341,Shot Chart Detail,29900469,313,1112,Ben Wallace,1610612753,Orlando Magic,3,6,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-134,46,1,1,20000108,SAS,ORL,29900469313,|1112|1894|353|42|680
1344,Shot Chart Detail,29900479,3,1112,Ben Wallace,1610612753,Orlando Magic,1,11,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,83,16,1,0,20000110,ORL,NJN,299004793,|1112|1505|1894|353|680
1345,Shot Chart Detail,29900479,12,1112,Ben Wallace,1610612753,Orlando Magic,1,10,43,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,141,1,1,20000110,ORL,NJN,2990047912,|1112|1505|1894|353|680
1346,Shot Chart Detail,29900479,15,1112,Ben Wallace,1610612753,Orlando Magic,1,10,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,16,1,1,20000110,ORL,NJN,2990047915,|1112|1505|1894|353|680
1347,Shot Chart Detail,29900479,17,1112,Ben Wallace,1610612753,Orlando Magic,1,9,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000110,ORL,NJN,2990047917,|1112|1505|1894|353|680
