Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2133,Shot Chart Detail,29900960,172,0,Opponent,1610612764,Washington Wizards,2,5,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,81,130,1,0,20000320,LAC,WAS,29900960172,|1425|145|1888|43|690
2134,Shot Chart Detail,29900960,175,0,Opponent,1610612764,Washington Wizards,2,4,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,1,1,0,20000320,LAC,WAS,29900960175,|1425|145|1888|43|690
2135,Shot Chart Detail,29900960,191,0,Opponent,1610612764,Washington Wizards,2,3,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,111,113,1,1,20000320,LAC,WAS,29900960191,|1425|145|1888|43|690
2136,Shot Chart Detail,29900960,194,0,Opponent,1610612764,Washington Wizards,2,2,51,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-119,12,1,1,20000320,LAC,WAS,29900960194,|1425|145|1888|43|690
2137,Shot Chart Detail,29900960,201,0,Opponent,1610612764,Washington Wizards,2,2,22,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,12,1,0,20000320,LAC,WAS,29900960201,|1425|145|1888|43|690
2138,Shot Chart Detail,29900960,205,0,Opponent,1610612764,Washington Wizards,2,1,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000320,LAC,WAS,29900960205,|1425|145|1888|43|690
2139,Shot Chart Detail,29900960,210,0,Opponent,1610612764,Washington Wizards,2,1,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,162,1,1,20000320,LAC,WAS,29900960210,|1425|145|1751|1888|43
2140,Shot Chart Detail,29900960,212,0,Opponent,1610612764,Washington Wizards,2,1,2,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-141,72,1,0,20000320,LAC,WAS,29900960212,|1425|145|1751|1888|43
2141,Shot Chart Detail,29900960,219,0,Opponent,1610612764,Washington Wizards,2,0,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,147,68,1,0,20000320,LAC,WAS,29900960219,|1425|145|1751|1888|43
2142,Shot Chart Detail,29900960,225,0,Opponent,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,49,10,493,1,0,20000320,LAC,WAS,29900960225,|1425|145|1751|1888|43
2143,Shot Chart Detail,29900960,343,0,Opponent,1610612764,Washington Wizards,3,0,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000320,LAC,WAS,29900960343,|1425|145|1888|43|690
2144,Shot Chart Detail,29900960,348,0,Opponent,1610612764,Washington Wizards,3,0,0,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,68,1,0,20000320,LAC,WAS,29900960348,|1425|145|1888|43|690
2145,Shot Chart Detail,29900960,357,0,Opponent,1610612764,Washington Wizards,4,11,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,78,1,0,20000320,LAC,WAS,29900960357,|1425|145|1888|43|690
2146,Shot Chart Detail,29900960,371,0,Opponent,1610612764,Washington Wizards,4,9,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,89,96,1,0,20000320,LAC,WAS,29900960371,|1425|145|1888|43|690
2147,Shot Chart Detail,29900960,373,0,Opponent,1610612764,Washington Wizards,4,9,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,1,1,0,20000320,LAC,WAS,29900960373,|1425|145|1888|43|690
2148,Shot Chart Detail,29900960,377,0,Opponent,1610612764,Washington Wizards,4,9,16,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,5,1,1,20000320,LAC,WAS,29900960377,|1425|145|1888|43|690
2149,Shot Chart Detail,29900960,387,0,Opponent,1610612764,Washington Wizards,4,8,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000320,LAC,WAS,29900960387,|1425|145|1888|43|690
2150,Shot Chart Detail,29900960,400,0,Opponent,1610612764,Washington Wizards,4,7,55,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,233,61,1,0,20000320,LAC,WAS,29900960400,|1425|145|1888|436
2151,Shot Chart Detail,29900960,404,0,Opponent,1610612764,Washington Wizards,4,7,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,169,1,0,20000320,LAC,WAS,29900960404,|1425|145|1888|436
2152,Shot Chart Detail,29900960,416,0,Opponent,1610612764,Washington Wizards,4,6,52,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,12,1,0,20000320,LAC,WAS,29900960416,|1425|145|1888|436
2153,Shot Chart Detail,29900960,423,0,Opponent,1610612764,Washington Wizards,4,6,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,40,1,0,20000320,LAC,WAS,29900960423,|1425|145|1888|436
2154,Shot Chart Detail,29900960,428,0,Opponent,1610612764,Washington Wizards,4,5,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,196,1,1,20000320,LAC,WAS,29900960428,|1425|145|1888|436
2155,Shot Chart Detail,29900960,431,0,Opponent,1610612764,Washington Wizards,4,5,31,Made Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,1,1,20000320,LAC,WAS,29900960431,|1425|145|1888|436
2156,Shot Chart Detail,29900960,444,0,Opponent,1610612764,Washington Wizards,4,4,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,132,242,1,0,20000320,LAC,WAS,29900960444,|1425|145|1888|436
2157,Shot Chart Detail,29900960,447,0,Opponent,1610612764,Washington Wizards,4,3,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,-3,1,0,20000320,LAC,WAS,29900960447,|1425|145|1888|436
2158,Shot Chart Detail,29900960,453,0,Opponent,1610612764,Washington Wizards,4,2,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,162,68,1,1,20000320,LAC,WAS,29900960453,|1425|145|1888|436
2159,Shot Chart Detail,29900960,467,0,Opponent,1610612764,Washington Wizards,4,1,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-104,119,1,0,20000320,LAC,WAS,29900960467,|1425|145|1919|436
2160,Shot Chart Detail,29900960,469,0,Opponent,1610612764,Washington Wizards,4,1,8,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,196,1,1,20000320,LAC,WAS,29900960469,|1425|145|1919|436
2161,Shot Chart Detail,29900960,477,0,Opponent,1610612764,Washington Wizards,4,0,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,-3,1,0,20000320,LAC,WAS,29900960477,|1425|145|1919|436
2162,Shot Chart Detail,29900960,481,0,Opponent,1610612764,Washington Wizards,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,0,20000320,LAC,WAS,29900960481,|1425|145|1919|436
2163,Shot Chart Detail,29900967,134,0,Opponent,1610612764,Washington Wizards,2,9,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,100,1,1,20000321,SAC,WAS,29900967134,|1425|145|1888|393|690
2164,Shot Chart Detail,29900967,139,0,Opponent,1610612764,Washington Wizards,2,8,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,59,1,0,20000321,SAC,WAS,29900967139,|1425|145|1888|393|690
2165,Shot Chart Detail,29900967,141,0,Opponent,1610612764,Washington Wizards,2,8,18,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,18,1,1,20000321,SAC,WAS,29900967141,|1425|145|1888|393|690
2166,Shot Chart Detail,29900967,150,0,Opponent,1610612764,Washington Wizards,2,7,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,173,1,1,20000321,SAC,WAS,29900967150,|1425|145|1888|393|690
2167,Shot Chart Detail,29900967,152,0,Opponent,1610612764,Washington Wizards,2,6,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-156,100,1,0,20000321,SAC,WAS,29900967152,|1425|145|1888|393|690
2168,Shot Chart Detail,29900967,166,0,Opponent,1610612764,Washington Wizards,2,5,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,226,42,1,0,20000321,SAC,WAS,29900967166,|1425|145|1888|393|690
2169,Shot Chart Detail,29900967,226,0,Opponent,1610612764,Washington Wizards,2,1,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000321,SAC,WAS,29900967226,|1425|145|1562|43|782
2170,Shot Chart Detail,29900967,228,0,Opponent,1610612764,Washington Wizards,2,1,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000321,SAC,WAS,29900967228,|1425|145|1562|43|782
2171,Shot Chart Detail,29900967,230,0,Opponent,1610612764,Washington Wizards,2,1,13,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,1,1,20000321,SAC,WAS,29900967230,|1425|145|1562|43|782
2172,Shot Chart Detail,29900967,234,0,Opponent,1610612764,Washington Wizards,2,0,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-46,173,1,1,20000321,SAC,WAS,29900967234,|1425|145|1562|43|782
2173,Shot Chart Detail,29900967,238,0,Opponent,1610612764,Washington Wizards,2,0,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000321,SAC,WAS,29900967238,|1425|145|1562|43|782
2174,Shot Chart Detail,29900982,119,0,Opponent,1610612764,Washington Wizards,1,1,27,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,46,1,0,20000323,DEN,WAS,29900982119,|1425|145|43|690|782
2175,Shot Chart Detail,29900982,139,0,Opponent,1610612764,Washington Wizards,1,0,27,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,-8,1,0,20000323,DEN,WAS,29900982139,|1425|145|1919|690|782
2176,Shot Chart Detail,29900982,157,0,Opponent,1610612764,Washington Wizards,2,11,32,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,1,20000323,DEN,WAS,29900982157,|1425|145|1888|1919|690
2177,Shot Chart Detail,29900982,161,0,Opponent,1610612764,Washington Wizards,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,1,1,0,20000323,DEN,WAS,29900982161,|1425|145|1888|1919|690
2178,Shot Chart Detail,29900982,164,0,Opponent,1610612764,Washington Wizards,2,10,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-48,244,1,0,20000323,DEN,WAS,29900982164,|1425|145|1888|1919|690
2179,Shot Chart Detail,29900982,171,0,Opponent,1610612764,Washington Wizards,2,9,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,171,1,0,20000323,DEN,WAS,29900982171,|1425|145|1888|1919|690
2180,Shot Chart Detail,29900982,173,0,Opponent,1610612764,Washington Wizards,2,9,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000323,DEN,WAS,29900982173,|1425|145|1888|1919|690
2181,Shot Chart Detail,29900982,174,0,Opponent,1610612764,Washington Wizards,2,9,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000323,DEN,WAS,29900982174,|1425|145|1888|1919|690
2182,Shot Chart Detail,29900982,185,0,Opponent,1610612764,Washington Wizards,2,8,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,-3,1,0,20000323,DEN,WAS,29900982185,|1425|145|1888|1919|690
2183,Shot Chart Detail,29900982,195,0,Opponent,1610612764,Washington Wizards,2,8,6,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000323,DEN,WAS,29900982195,|1425|145|1888|1919|690
2184,Shot Chart Detail,29900982,203,0,Opponent,1610612764,Washington Wizards,2,7,27,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000323,DEN,WAS,29900982203,|1425|145|1888|1919|690
2185,Shot Chart Detail,29900982,207,0,Opponent,1610612764,Washington Wizards,2,7,23,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,109,1,1,20000323,DEN,WAS,29900982207,|1425|145|1562|1888|1919
2186,Shot Chart Detail,29900982,438,0,Opponent,1610612764,Washington Wizards,3,0,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,29,1,0,20000323,DEN,WAS,29900982438,|1425|145|1888|436
2187,Shot Chart Detail,29900982,450,0,Opponent,1610612764,Washington Wizards,4,11,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000323,DEN,WAS,29900982450,|1425|145|1888|1919|436
2188,Shot Chart Detail,29900982,454,0,Opponent,1610612764,Washington Wizards,4,10,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,119,40,1,0,20000323,DEN,WAS,29900982454,|1425|145|1888|1919|436
2189,Shot Chart Detail,29900982,458,0,Opponent,1610612764,Washington Wizards,4,10,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-12,295,1,1,20000323,DEN,WAS,29900982458,|1425|145|1888|1919|436
2190,Shot Chart Detail,29900982,461,0,Opponent,1610612764,Washington Wizards,4,9,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-3,1,0,20000323,DEN,WAS,29900982461,|1425|145|1888|1919|436
2191,Shot Chart Detail,29900982,465,0,Opponent,1610612764,Washington Wizards,4,9,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000323,DEN,WAS,29900982465,|1425|145|1888|1919|436
2192,Shot Chart Detail,29900982,472,0,Opponent,1610612764,Washington Wizards,4,8,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-188,18,1,0,20000323,DEN,WAS,29900982472,|1425|145|436|782
2193,Shot Chart Detail,29900982,474,0,Opponent,1610612764,Washington Wizards,4,8,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,1,1,0,20000323,DEN,WAS,29900982474,|1425|145|436|782
2194,Shot Chart Detail,29900982,479,0,Opponent,1610612764,Washington Wizards,4,7,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,1,1,0,20000323,DEN,WAS,29900982479,|1425|145|436|782
2195,Shot Chart Detail,29900982,489,0,Opponent,1610612764,Washington Wizards,4,6,8,Missed Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000323,DEN,WAS,29900982489,|1425|145|436|782
2196,Shot Chart Detail,29900982,495,0,Opponent,1610612764,Washington Wizards,4,5,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000323,DEN,WAS,29900982495,|1425|145|436|782
2197,Shot Chart Detail,29900982,499,0,Opponent,1610612764,Washington Wizards,4,4,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000323,DEN,WAS,29900982499,|1425|145|436|782
2198,Shot Chart Detail,29900982,504,0,Opponent,1610612764,Washington Wizards,4,4,9,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,57,1,0,20000323,DEN,WAS,29900982504,|1425|145|436|782
2199,Shot Chart Detail,29900982,507,0,Opponent,1610612764,Washington Wizards,4,3,41,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,160,1,1,20000323,DEN,WAS,29900982507,|1425|145|436|782
2200,Shot Chart Detail,29900982,519,0,Opponent,1610612764,Washington Wizards,4,2,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,63,1,0,20000323,DEN,WAS,29900982519,|1425|145|436|782
2201,Shot Chart Detail,29900982,530,0,Opponent,1610612764,Washington Wizards,4,1,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000323,DEN,WAS,29900982530,|1425|145|436|782
2202,Shot Chart Detail,29900982,533,0,Opponent,1610612764,Washington Wizards,4,1,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,199,1,1,20000323,DEN,WAS,29900982533,|1425|145|436|782
2203,Shot Chart Detail,29900982,537,0,Opponent,1610612764,Washington Wizards,4,0,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,156,85,1,0,20000323,DEN,WAS,29900982537,|1425|145|436|782
2204,Shot Chart Detail,29900982,540,0,Opponent,1610612764,Washington Wizards,4,0,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,171,222,1,1,20000323,DEN,WAS,29900982540,|1425|145|436|782
2205,Shot Chart Detail,29900995,153,0,Opponent,1610612764,Washington Wizards,2,6,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,175,1,0,20000325,DAL,WAS,29900995153,|1425|145|1751|1888|43
2206,Shot Chart Detail,29900995,155,0,Opponent,1610612764,Washington Wizards,2,6,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,134,1,0,20000325,DAL,WAS,29900995155,|1425|145|1751|1888|43
2207,Shot Chart Detail,29900995,160,0,Opponent,1610612764,Washington Wizards,2,5,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,-12,1,0,20000325,DAL,WAS,29900995160,|1425|145|1751|1888|43
2208,Shot Chart Detail,29900995,167,0,Opponent,1610612764,Washington Wizards,2,4,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,-12,1,0,20000325,DAL,WAS,29900995167,|1425|145|1751|1888|43
2209,Shot Chart Detail,29900995,171,0,Opponent,1610612764,Washington Wizards,2,4,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,175,1,1,20000325,DAL,WAS,29900995171,|1425|145|1888|1916|43
2210,Shot Chart Detail,29900995,183,0,Opponent,1610612764,Washington Wizards,2,3,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000325,DAL,WAS,29900995183,|1425|1888|1916|43|782
2211,Shot Chart Detail,29900995,190,0,Opponent,1610612764,Washington Wizards,2,2,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,169,1,0,20000325,DAL,WAS,29900995190,|1425|1888|1916|43|782
2212,Shot Chart Detail,29900995,193,0,Opponent,1610612764,Washington Wizards,2,2,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,158,1,1,20000325,DAL,WAS,29900995193,|1425|1888|1916|43|782
2213,Shot Chart Detail,29900995,198,0,Opponent,1610612764,Washington Wizards,2,1,22,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,55,1,0,20000325,DAL,WAS,29900995198,|1425|1888|1916|43|782
2214,Shot Chart Detail,29900995,204,0,Opponent,1610612764,Washington Wizards,2,0,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,55,1,0,20000325,DAL,WAS,29900995204,|1425|1888|1916|43|782
2215,Shot Chart Detail,29900995,206,0,Opponent,1610612764,Washington Wizards,2,0,51,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,21,1,0,20000325,DAL,WAS,29900995206,|1425|1888|1916|43|782
2216,Shot Chart Detail,29900995,209,0,Opponent,1610612764,Washington Wizards,2,0,23,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,31,1,0,20000325,DAL,WAS,29900995209,|1425|1888|1916|43|782
2217,Shot Chart Detail,29900995,210,0,Opponent,1610612764,Washington Wizards,2,0,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,38,1,0,20000325,DAL,WAS,29900995210,|1425|1888|1916|43|782
2218,Shot Chart Detail,29900995,213,0,Opponent,1610612764,Washington Wizards,2,0,19,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,14,1,0,20000325,DAL,WAS,29900995213,|1425|1888|1916|43|782
2219,Shot Chart Detail,29900995,260,0,Opponent,1610612764,Washington Wizards,3,7,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,14,1,0,20000325,DAL,WAS,29900995260,|1425|1916|436|782
2220,Shot Chart Detail,29900995,263,0,Opponent,1610612764,Washington Wizards,3,6,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,169,1,1,20000325,DAL,WAS,29900995263,|1425|1916|436|782
2221,Shot Chart Detail,29900995,272,0,Opponent,1610612764,Washington Wizards,3,5,58,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,102,55,1,1,20000325,DAL,WAS,29900995272,|1425|1916|436|782
2222,Shot Chart Detail,29900995,275,0,Opponent,1610612764,Washington Wizards,3,5,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,117,1,0,20000325,DAL,WAS,29900995275,|1425|1916|436|782
2223,Shot Chart Detail,29900995,287,0,Opponent,1610612764,Washington Wizards,3,4,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,227,1,0,20000325,DAL,WAS,29900995287,|1425|436|690|782
2224,Shot Chart Detail,29900995,290,0,Opponent,1610612764,Washington Wizards,3,4,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,3,1,0,20000325,DAL,WAS,29900995290,|1425|436|690|782
2225,Shot Chart Detail,29900995,297,0,Opponent,1610612764,Washington Wizards,3,3,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-23,237,1,0,20000325,DAL,WAS,29900995297,|1425|1888|436|690
2226,Shot Chart Detail,29900995,301,0,Opponent,1610612764,Washington Wizards,3,2,55,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,48,1,0,20000325,DAL,WAS,29900995301,|1425|1888|436|690
2227,Shot Chart Detail,29900995,302,0,Opponent,1610612764,Washington Wizards,3,2,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,48,1,0,20000325,DAL,WAS,29900995302,|1425|1888|436|690
2228,Shot Chart Detail,29900995,307,0,Opponent,1610612764,Washington Wizards,3,2,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000325,DAL,WAS,29900995307,|1425|1888|436|690
2229,Shot Chart Detail,29900995,309,0,Opponent,1610612764,Washington Wizards,3,2,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,21,1,1,20000325,DAL,WAS,29900995309,|1425|1888|436|690
2230,Shot Chart Detail,29900995,315,0,Opponent,1610612764,Washington Wizards,3,1,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000325,DAL,WAS,29900995315,|1425|1888|436|690
2231,Shot Chart Detail,29900995,317,0,Opponent,1610612764,Washington Wizards,3,1,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-201,8,1,0,20000325,DAL,WAS,29900995317,|1425|1888|436|690
2232,Shot Chart Detail,29900995,326,0,Opponent,1610612764,Washington Wizards,3,0,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,55,1,0,20000325,DAL,WAS,29900995326,|1425|1888|436|690
2233,Shot Chart Detail,29900995,328,0,Opponent,1610612764,Washington Wizards,3,0,18,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,134,1,1,20000325,DAL,WAS,29900995328,|1425|1888|436|690
2234,Shot Chart Detail,29900995,332,0,Opponent,1610612764,Washington Wizards,4,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-132,78,1,0,20000325,DAL,WAS,29900995332,|1425|1888|1916|436
2235,Shot Chart Detail,29900995,335,0,Opponent,1610612764,Washington Wizards,4,11,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000325,DAL,WAS,29900995335,|1425|1888|1916|436
