Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20900955,390,2594,101114,1610612762,20900955390
,20900955,407,2246,101114,1610612762,20900955407
,20900955,409,101139,200794,1610612762,20900955409
,20900955,435,1905,101114,1610612762,20900955435
,20900955,439,200794,2594,1610612762,20900955439
,20900955,448,101114,2594,1610612762,20900955448
,20900359,7,2399,2211,1610612754,209003597
,20900359,9,2211,2551,1610612754,209003599
,20900359,19,2399,2211,1610612754,2090035919
,20900359,22,2399,2551,1610612754,2090035922
,20900359,26,2399,2551,1610612754,2090035926
,20900359,35,2211,2551,1610612754,2090035935
,20900359,43,201579,2399,1610612754,2090035943
,20900359,84,201575,201946,1610612754,2090035984
,20900359,157,2248,2399,1610612754,20900359157
,20900359,168,2211,2248,1610612754,20900359168
,20900359,174,201985,2248,1610612754,20900359174
,20900359,210,2211,2551,1610612754,20900359210
,20900359,222,2211,2551,1610612754,20900359222
,20900359,241,2563,2211,1610612754,20900359241
,20900359,251,201579,2551,1610612754,20900359251
,20900359,254,201575,2551,1610612754,20900359254
,20900359,267,2211,2551,1610612754,20900359267
,20900359,297,2211,2551,1610612754,20900359297
,20900359,305,2399,2551,1610612754,20900359305
,20900359,310,201579,2551,1610612754,20900359310
,20900359,332,2551,201579,1610612754,20900359332
,20900359,334,201575,2399,1610612754,20900359334
,20900359,360,2563,2399,1610612754,20900359360
,20900359,387,2211,2248,1610612754,20900359387
,20900359,439,2211,2563,1610612754,20900359439
,20900359,447,2248,2563,1610612754,20900359447
,20900359,460,201575,200780,1610612754,20900359460
,20900359,462,2211,2248,1610612754,20900359462
,20900359,489,201946,2551,1610612754,20900359489
,20900359,8,2199,1536,1610612766,209003598
,20900359,54,2199,2564,1610612766,2090035954
,20900359,72,101109,101211,1610612766,2090035972
,20900359,77,2222,1536,1610612766,2090035977
,20900359,104,101211,201571,1610612766,20900359104
,20900359,204,1536,2436,1610612766,20900359204
,20900359,255,101211,201571,1610612766,20900359255
,20900359,311,2564,2222,1610612766,20900359311
,20900359,324,2199,1536,1610612766,20900359324
,20900359,366,2564,201571,1610612766,20900359366
,20900359,369,2222,201571,1610612766,20900359369
,20900359,455,2222,101109,1610612766,20900359455
,20900359,475,101109,201571,1610612766,20900359475
,20900359,482,2564,101109,1610612766,20900359482
,20900359,496,101109,201571,1610612766,20900359496
,20900359,538,201571,101109,1610612766,20900359538
,20900099,25,201568,1716,1610612752,2090009925
,20900099,112,201962,1716,1610612752,20900099112
,20900099,162,101135,2407,1610612752,20900099162
,20900099,257,2768,201163,1610612752,20900099257
,20900099,261,201163,2768,1610612752,20900099261
,20900099,266,2768,101135,1610612752,20900099266
,20900099,272,101135,2768,1610612752,20900099272
,20900099,294,201163,101135,1610612752,20900099294
,20900099,296,2407,1716,1610612752,20900099296
,20900099,298,201163,2768,1610612752,20900099298
,20900099,313,201962,2768,1610612752,20900099313
,20900099,345,201962,2407,1610612752,20900099345
,20900099,374,1716,201163,1610612752,20900099374
,20900099,405,1733,1716,1610612752,20900099405
,20900099,408,201568,1716,1610612752,20900099408
,20900099,423,1733,201962,1610612752,20900099423
,20900099,11,101114,2246,1610612762,2090009911
,20900099,17,2430,101114,1610612762,2090009917
,20900099,24,1905,101114,1610612762,2090009924
,20900099,35,2246,101114,1610612762,2090009935
,20900099,41,2246,200758,1610612762,2090009941
,20900099,47,2430,200758,1610612762,2090009947
,20900099,59,200758,101114,1610612762,2090009959
,20900099,96,202083,101114,1610612762,2090009996
,20900099,122,2430,1905,1610612762,20900099122
,20900099,126,200794,1905,1610612762,20900099126
,20900099,144,1905,101179,1610612762,20900099144
,20900099,146,202083,101179,1610612762,20900099146
,20900099,174,2430,200794,1610612762,20900099174
,20900099,193,2430,1905,1610612762,20900099193
,20900099,211,200758,1905,1610612762,20900099211
,20900099,253,1905,101114,1610612762,20900099253
,20900099,262,2246,101114,1610612762,20900099262
,20900099,271,200758,101114,1610612762,20900099271
,20900099,273,2430,101114,1610612762,20900099273
,20900099,290,2430,1905,1610612762,20900099290
,20900099,293,1905,101114,1610612762,20900099293
,20900099,299,1905,101114,1610612762,20900099299
,20900099,326,1905,101114,1610612762,20900099326
,20900099,329,2246,101114,1610612762,20900099329
,20900099,404,200758,101114,1610612762,20900099404
,20900099,428,2246,101114,1610612762,20900099428
,20900099,434,2430,1905,1610612762,20900099434
,20900099,457,200758,101114,1610612762,20900099457
,20900792,14,2440,1713,1610612753,2090079214
,20900792,33,2730,2749,1610612753,2090079233
,20900792,36,2730,2749,1610612753,2090079236
,20900792,57,2749,2440,1610612753,2090079257
,20900792,73,2554,1713,1610612753,2090079273
,20900792,75,1713,1715,1610612753,2090079275
,20900792,84,2730,1715,1610612753,2090079284
,20900792,100,201583,1715,1610612753,20900792100
,20900792,105,1715,2730,1610612753,20900792105
,20900792,124,2730,1715,1610612753,20900792124
,20900792,151,2554,101162,1610612753,20900792151
,20900792,174,201583,1713,1610612753,20900792174
,20900792,271,2730,2749,1610612753,20900792271
,20900792,283,2730,1713,1610612753,20900792283
,20900792,291,1740,2440,1610612753,20900792291
,20900792,299,1713,1740,1610612753,20900792299
,20900792,312,1713,2749,1610612753,20900792312
,20900792,335,1740,2749,1610612753,20900792335
,20900792,392,201583,2554,1610612753,20900792392
,20900792,415,2730,1715,1610612753,20900792415
,20900792,445,2554,2730,1610612753,20900792445
,20900792,468,1713,2749,1610612753,20900792468
,20900792,477,1740,2749,1610612753,20900792477
,20900792,482,2749,2730,1610612753,20900792482
,20900792,492,2730,2749,1610612753,20900792492
,20900792,507,101162,2749,1610612753,20900792507
,20900792,4,201155,1888,1610612765,209007924
,20900792,11,1888,201155,1610612765,2090079211
,20900792,42,201973,2419,1610612765,2090079242
,20900792,61,1888,201973,1610612765,2090079261
,20900792,63,201973,201155,1610612765,2090079263
,20900792,72,1888,101198,1610612765,2090079272
,20900792,74,201973,1888,1610612765,2090079274
,20900792,150,2419,101198,1610612765,20900792150
,20900792,183,201155,2732,1610612765,20900792183
,20900792,193,1888,201155,1610612765,20900792193
,20900792,201,1112,1888,1610612765,20900792201
,20900792,214,2419,201155,1610612765,20900792214
,20900792,219,2732,2419,1610612765,20900792219
,20900792,272,1888,201155,1610612765,20900792272
,20900792,298,1888,201155,1610612765,20900792298
,20900792,320,2419,201155,1610612765,20900792320
,20900792,376,101131,2732,1610612765,20900792376
,20900792,393,201973,101198,1610612765,20900792393
,20900792,454,1888,101198,1610612765,20900792454
,20900792,470,1888,2419,1610612765,20900792470
,20900792,487,1888,101198,1610612765,20900792487
,20900479,18,2399,201579,1610612754,2090047918
,20900479,48,201177,2248,1610612754,2090047948
,20900479,67,201575,2248,1610612754,2090047967
,20900479,87,200780,2248,1610612754,2090047987
,20900479,93,200780,201985,1610612754,2090047993
,20900479,106,2563,201575,1610612754,20900479106
,20900479,141,201575,201985,1610612754,20900479141
,20900479,144,201985,101129,1610612754,20900479144
,20900479,150,101129,2563,1610612754,20900479150
,20900479,169,2399,201985,1610612754,20900479169
,20900479,181,101129,201579,1610612754,20900479181
,20900479,184,2399,101129,1610612754,20900479184
,20900479,186,2399,2248,1610612754,20900479186
,20900479,200,101129,2563,1610612754,20900479200
,20900479,221,201575,201985,1610612754,20900479221
,20900479,233,200780,201985,1610612754,20900479233
,20900479,263,201579,2248,1610612754,20900479263
,20900479,291,201579,2399,1610612754,20900479291
,20900479,293,101129,2248,1610612754,20900479293
,20900479,311,2248,101129,1610612754,20900479311
,20900479,324,201575,101129,1610612754,20900479324
,20900479,331,201177,201985,1610612754,20900479331
,20900479,385,2248,201579,1610612754,20900479385
,20900479,424,2563,2248,1610612754,20900479424
,20900479,427,201579,2563,1610612754,20900479427
,20900479,457,201177,101129,1610612754,20900479457
,20900479,459,200780,101129,1610612754,20900479459
,20900479,471,200780,2248,1610612754,20900479471
,20900479,474,101129,2248,1610612754,20900479474
,20900479,518,2248,201579,1610612754,20900479518
,20900479,34,201147,201938,1610612750,2090047934
,20900479,78,2863,201938,1610612750,2090047978
,20900479,94,101155,201961,1610612750,2090047994
,20900479,107,2562,200797,1610612750,20900479107
,20900479,140,2744,201961,1610612750,20900479140
,20900479,163,201147,201196,1610612750,20900479163
,20900479,185,2744,201147,1610612750,20900479185
,20900479,196,201196,2744,1610612750,20900479196
,20900479,199,2863,201196,1610612750,20900479199
,20900479,264,2744,201567,1610612750,20900479264
,20900479,276,2744,2863,1610612750,20900479276
,20900479,292,201567,201938,1610612750,20900479292
,20900479,323,201938,201605,1610612750,20900479323
,20900479,341,201961,201605,1610612750,20900479341
,20900479,386,2744,201961,1610612750,20900479386
,20900479,434,201567,201961,1610612750,20900479434
,20900479,456,201961,201567,1610612750,20900479456
,20900479,460,101155,201567,1610612750,20900479460
,20900479,481,201961,101155,1610612750,20900479481
,20900479,491,201961,201567,1610612750,20900479491
,20900479,493,201938,201961,1610612750,20900479493
,20900479,513,201567,2744,1610612750,20900479513
,20900444,17,2549,201569,1610612746,2090044417
,20900444,20,201599,1884,1610612746,2090044420
,20900444,39,201569,1884,1610612746,2090044439
,20900444,103,201154,2549,1610612746,20900444103
,20900444,109,2549,2446,1610612746,20900444109
,20900444,113,1730,2446,1610612746,20900444113
,20900444,140,200783,1884,1610612746,20900444140
,20900444,150,200783,1884,1610612746,20900444150
,20900444,175,201599,1884,1610612746,20900444175
,20900444,212,201569,1884,1610612746,20900444212
,20900444,246,2549,1884,1610612746,20900444246
,20900444,261,2549,201569,1610612746,20900444261
,20900444,281,1884,201154,1610612746,20900444281
,20900444,297,2549,1884,1610612746,20900444297
,20900444,314,201569,1884,1610612746,20900444314
,20900444,316,2549,1884,1610612746,20900444316
,20900444,329,201599,1884,1610612746,20900444329
,20900444,353,2549,201569,1610612746,20900444353
,20900444,363,2549,2446,1610612746,20900444363
,20900444,374,2446,200783,1610612746,20900444374
,20900444,417,1884,2446,1610612746,20900444417
,20900444,422,2549,1884,1610612746,20900444422
,20900444,446,2549,2446,1610612746,20900444446
,20900444,482,2446,1884,1610612746,20900444482
,20900444,500,1884,2446,1610612746,20900444500
,20900444,13,2570,200765,1610612738,2090044413
,20900444,34,2570,951,1610612738,2090044434
,20900444,48,951,200765,1610612738,2090044448
,20900444,97,2754,200765,1610612738,2090044497
,20900444,108,739,201175,1610612738,20900444108
,20900444,153,2067,2243,1610612738,20900444153
,20900444,240,708,951,1610612738,20900444240
,20900444,242,708,200765,1610612738,20900444242
,20900444,249,951,2754,1610612738,20900444249
,20900444,260,2754,708,1610612738,20900444260
,20900444,262,200765,708,1610612738,20900444262
,20900444,268,708,200765,1610612738,20900444268
,20900444,271,708,2754,1610612738,20900444271
,20900444,274,200765,951,1610612738,20900444274
,20900444,298,951,200765,1610612738,20900444298
,20900444,305,2570,951,1610612738,20900444305
,20900444,317,708,2754,1610612738,20900444317
,20900444,330,200765,951,1610612738,20900444330
,20900444,375,2067,739,1610612738,20900444375
,20900444,407,2067,739,1610612738,20900444407
,20900444,418,2067,2754,1610612738,20900444418
,20901095,24,708,1718,1610612738,2090109524
,20901095,28,708,1718,1610612738,2090109528
,20901095,42,708,951,1610612738,2090109542
,20901095,66,708,200765,1610612738,2090109566
,20901095,83,200765,1718,1610612738,2090109583
,20901095,157,200749,101126,1610612738,20901095157
,20901095,232,739,200765,1610612738,20901095232
,20901095,252,951,200765,1610612738,20901095252
,20901095,336,2605,200765,1610612738,20901095336
,20901095,365,201175,1718,1610612738,20901095365
,20901095,367,200749,1718,1610612738,20901095367
,20901095,397,2605,200765,1610612738,20901095397
,20901095,405,708,200765,1610612738,20901095405
,20901095,410,200749,200765,1610612738,20901095410
,20901095,8,686,1938,1610612759,209010958
,20901095,23,2586,1495,1610612759,2090109523
,20901095,29,201588,686,1610612759,2090109529
,20901095,51,1938,1495,1610612759,2090109551
,20901095,91,2586,201588,1610612759,2090109591
,20901095,137,1938,2210,1610612759,20901095137
,20901095,167,2210,2427,1610612759,20901095167
,20901095,243,1495,1938,1610612759,20901095243
,20901095,251,1495,1938,1610612759,20901095251
,20901095,263,686,1938,1610612759,20901095263
,20901095,265,2210,1938,1610612759,20901095265
,20901095,271,1938,686,1610612759,20901095271
,20901095,280,686,2210,1610612759,20901095280
,20901095,328,1495,2210,1610612759,20901095328
,20901095,340,1495,2588,1610612759,20901095340
,20901095,388,201588,1938,1610612759,20901095388
,20901095,406,2588,1938,1610612759,20901095406
,20901095,411,201588,2586,1610612759,20901095411
,20901095,463,201971,201588,1610612759,20901095463
,20901095,473,1938,201588,1610612759,20901095473
,20901095,483,201971,201612,1610612759,20901095483
,20900642,12,2294,201943,1610612749,2090064212
,20900642,14,2294,201943,1610612749,2090064214
,20900642,20,2294,201943,1610612749,2090064220
,20900642,23,2568,101106,1610612749,2090064223
,20900642,34,2568,201943,1610612749,2090064234
,20900642,40,201943,2568,1610612749,2090064240
,20900642,45,101106,201943,1610612749,2090064245
,20900642,48,101106,201943,1610612749,2090064248
,20900642,62,2568,201943,1610612749,2090064262
,20900642,70,101106,201943,1610612749,2090064270
,20900642,97,703,711,1610612749,2090064297
,20900642,115,711,2557,1610612749,20900642115
,20900642,134,101124,2557,1610612749,20900642134
,20900642,150,703,2557,1610612749,20900642150
,20900642,153,711,2557,1610612749,20900642153
,20900642,191,101124,2568,1610612749,20900642191
,20900642,218,201943,2568,1610612749,20900642218
,20900642,237,2568,2294,1610612749,20900642237
,20900642,266,101106,2568,1610612749,20900642266
,20900642,274,101124,201943,1610612749,20900642274
,20900642,283,101106,2568,1610612749,20900642283
,20900642,291,101124,2568,1610612749,20900642291
,20900642,329,2568,101124,1610612749,20900642329
,20900642,362,2557,711,1610612749,20900642362
,20900642,368,711,2568,1610612749,20900642368
,20900642,382,201943,2568,1610612749,20900642382
,20900642,397,2568,201943,1610612749,20900642397
,20900642,402,711,703,1610612749,20900642402
,20900642,412,711,201943,1610612749,20900642412
,20900642,427,101141,201943,1610612749,20900642427
,20900642,429,711,201943,1610612749,20900642429
,20900642,437,2557,711,1610612749,20900642437
,20900642,441,201975,2557,1610612749,20900642441
,20900642,483,201975,711,1610612749,20900642483
,20900642,491,2557,711,1610612749,20900642491
,20900642,506,101141,2557,1610612749,20900642506
,20900642,11,201567,201147,1610612750,2090064211
,20900642,13,201147,201938,1610612750,2090064213
,20900642,15,201567,201147,1610612750,2090064215
,20900642,24,201147,201938,1610612750,2090064224
,20900642,96,201961,101155,1610612750,2090064296
,20900642,101,201961,101155,1610612750,20900642101
,20900642,103,101155,201196,1610612750,20900642103
,20900642,168,2744,201938,1610612750,20900642168
,20900642,190,201147,201938,1610612750,20900642190
,20900642,219,201147,2744,1610612750,20900642219
,20900642,254,201567,201938,1610612750,20900642254
,20900642,308,201196,2744,1610612750,20900642308
,20900642,367,101155,200797,1610612750,20900642367
