GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300806,7,0,Opponent,1610612745,Phoenix Suns,1,11,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,88,1,1,20240223,HOU,PHX,223008067,140,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,10,0,Opponent,1610612745,Phoenix Suns,1,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,40,167,1,0,20240223,HOU,PHX,2230080610,400,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,14,0,Opponent,1610612745,Phoenix Suns,1,11,1,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,106,1,1,20240223,HOU,PHX,2230080614,590,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,17,0,Opponent,1610612745,Phoenix Suns,1,10,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,1,20240223,HOU,PHX,2230080617,750,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,35,0,Opponent,1610612745,Phoenix Suns,1,9,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,156,1,0,20240223,HOU,PHX,2230080635,1320,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,37,0,Opponent,1610612745,Phoenix Suns,1,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-216,155,1,1,20240223,HOU,PHX,2230080637,1370,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,40,0,Opponent,1610612745,Phoenix Suns,1,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,131,1,0,20240223,HOU,PHX,2230080640,1720,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,45,0,Opponent,1610612745,Phoenix Suns,1,8,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,219,1,0,20240223,HOU,PHX,2230080645,1940,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,49,0,Opponent,1610612745,Phoenix Suns,1,8,24,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,14,1,1,20240223,HOU,PHX,2230080649,2160,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,52,0,Opponent,1610612745,Phoenix Suns,1,7,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20240223,HOU,PHX,2230080652,2470,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,60,0,Opponent,1610612745,Phoenix Suns,1,7,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,79,1,0,20240223,HOU,PHX,2230080660,2810,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,62,0,Opponent,1610612745,Phoenix Suns,1,7,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,25,129,1,1,20240223,HOU,PHX,2230080662,2860,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,66,0,Opponent,1610612745,Phoenix Suns,1,6,56,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,216,1,0,20240223,HOU,PHX,2230080666,3040,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,79,0,Opponent,1610612745,Phoenix Suns,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,185,1,0,20240223,HOU,PHX,2230080679,3620,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300806,86,0,Opponent,1610612745,Phoenix Suns,1,5,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,45,1,1,20240223,HOU,PHX,2230080686,3960,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300806,89,0,Opponent,1610612745,Phoenix Suns,1,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,219,1,0,20240223,HOU,PHX,2230080689,4320,0,201145|1627832|1628415|1630224|1631095
Shot Chart Detail,0022300806,105,0,Opponent,1610612745,Phoenix Suns,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-60,248,1,0,20240223,HOU,PHX,22300806105,4740,0,201145|1627832|1628415|1641708|1641715
Shot Chart Detail,0022300806,120,0,Opponent,1610612745,Phoenix Suns,1,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,260,1,0,20240223,HOU,PHX,22300806120,5230,0,201145|1627832|1628415|1641708|1641715
Shot Chart Detail,0022300806,124,0,Opponent,1610612745,Phoenix Suns,1,2,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,92,1,0,20240223,HOU,PHX,22300806124,5410,0,201145|1627832|1628415|1641708|1641715
Shot Chart Detail,0022300806,126,0,Opponent,1610612745,Phoenix Suns,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,210,1,0,20240223,HOU,PHX,22300806126,5440,0,201145|1627832|1628415|1641708|1641715
Shot Chart Detail,0022300806,128,0,Opponent,1610612745,Phoenix Suns,1,2,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,95,1,0,20240223,HOU,PHX,22300806128,5590,0,201145|1627832|1628415|1641708|1641715
Shot Chart Detail,0022300806,137,0,Opponent,1610612745,Phoenix Suns,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,173,1,0,20240223,HOU,PHX,22300806137,5780,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300806,139,0,Opponent,1610612745,Phoenix Suns,1,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,87,1,0,20240223,HOU,PHX,22300806139,5850,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300806,141,0,Opponent,1610612745,Phoenix Suns,1,2,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240223,HOU,PHX,22300806141,5860,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300806,144,0,Opponent,1610612745,Phoenix Suns,1,1,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,120,1,0,20240223,HOU,PHX,22300806144,6090,0,201145|1627832|1631095|1641708|1641715
Shot Chart Detail,0022300806,156,0,Opponent,1610612745,Phoenix Suns,1,1,20,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240223,HOU,PHX,22300806156,6400,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,154,0,Opponent,1610612745,Phoenix Suns,1,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,32,1,0,20240223,HOU,PHX,22300806154,6400,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,159,0,Opponent,1610612745,Phoenix Suns,1,0,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-12,1,1,20240223,HOU,PHX,22300806159,6660,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,165,0,Opponent,1610612745,Phoenix Suns,1,0,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,-11,1,0,20240223,HOU,PHX,22300806165,6930,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,191,0,Opponent,1610612745,Phoenix Suns,2,11,10,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,1,1,20240223,HOU,PHX,22300806191,7700,0,1628988|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,199,0,Opponent,1610612745,Phoenix Suns,2,10,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,99,1,0,20240223,HOU,PHX,22300806199,8280,0,1628988|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,204,0,Opponent,1610612745,Phoenix Suns,2,9,57,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20240223,HOU,PHX,22300806204,8430,0,1628988|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,206,0,Opponent,1610612745,Phoenix Suns,2,9,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,25,1,1,20240223,HOU,PHX,22300806206,8490,0,1628988|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,210,0,Opponent,1610612745,Phoenix Suns,2,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,146,1,1,20240223,HOU,PHX,22300806210,8780,0,1628988|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,223,0,Opponent,1610612745,Phoenix Suns,2,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,243,1,1,20240223,HOU,PHX,22300806223,9420,0,1628415|1628988|1630578|1641708|1641715
Shot Chart Detail,0022300806,227,0,Opponent,1610612745,Phoenix Suns,2,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-86,152,1,0,20240223,HOU,PHX,22300806227,9680,0,1628415|1628988|1630578|1641708|1641715
Shot Chart Detail,0022300806,234,0,Opponent,1610612745,Phoenix Suns,2,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-129,262,1,0,20240223,HOU,PHX,22300806234,9910,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022300806,241,0,Opponent,1610612745,Phoenix Suns,2,6,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,1,20240223,HOU,PHX,22300806241,10290,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022300806,245,0,Opponent,1610612745,Phoenix Suns,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,6,1,0,20240223,HOU,PHX,22300806245,10630,0,1627832|1628415|1630578|1641708|1641715
Shot Chart Detail,0022300806,261,0,Opponent,1610612745,Phoenix Suns,2,6,3,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,109,1,0,20240223,HOU,PHX,22300806261,10770,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,264,0,Opponent,1610612745,Phoenix Suns,2,5,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,0,1,1,20240223,HOU,PHX,22300806264,10910,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,277,0,Opponent,1610612745,Phoenix Suns,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-189,215,1,0,20240223,HOU,PHX,22300806277,11340,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,284,0,Opponent,1610612745,Phoenix Suns,2,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,147,1,0,20240223,HOU,PHX,22300806284,11730,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,288,0,Opponent,1610612745,Phoenix Suns,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-1,1,0,20240223,HOU,PHX,22300806288,12030,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,300,0,Opponent,1610612745,Phoenix Suns,2,2,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,29,1,0,20240223,HOU,PHX,22300806300,12690,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,320,0,Opponent,1610612745,Phoenix Suns,2,1,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,87,1,0,20240223,HOU,PHX,22300806320,13410,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,332,0,Opponent,1610612745,Phoenix Suns,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,99,267,1,0,20240223,HOU,PHX,22300806332,14040,0,201145|1627832|1630224|1631095|1641708
Shot Chart Detail,0022300806,336,0,Opponent,1610612745,Phoenix Suns,2,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,209,1,1,20240223,HOU,PHX,22300806336,14360,0,201145|1627832|1630224|1631095|1641708
Shot Chart Detail,0022300806,358,0,Opponent,1610612745,Phoenix Suns,3,11,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20240223,HOU,PHX,22300806358,14790,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300806,373,0,Opponent,1610612745,Phoenix Suns,3,10,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,62,1,0,20240223,HOU,PHX,22300806373,15430,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,381,0,Opponent,1610612745,Phoenix Suns,3,9,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-31,176,1,0,20240223,HOU,PHX,22300806381,15650,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,383,0,Opponent,1610612745,Phoenix Suns,3,9,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,0,20240223,HOU,PHX,22300806383,15710,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,387,0,Opponent,1610612745,Phoenix Suns,3,9,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,39,1,1,20240223,HOU,PHX,22300806387,16050,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,390,0,Opponent,1610612745,Phoenix Suns,3,8,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-3,1,1,20240223,HOU,PHX,22300806390,16370,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,403,0,Opponent,1610612745,Phoenix Suns,3,7,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20240223,HOU,PHX,22300806403,16880,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,410,0,Opponent,1610612745,Phoenix Suns,3,7,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,8,1,1,20240223,HOU,PHX,22300806410,17150,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,414,0,Opponent,1610612745,Phoenix Suns,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,2,1,1,20240223,HOU,PHX,22300806414,17520,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,424,0,Opponent,1610612745,Phoenix Suns,3,5,58,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,0,20240223,HOU,PHX,22300806424,18020,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,428,0,Opponent,1610612745,Phoenix Suns,3,5,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,32,1,0,20240223,HOU,PHX,22300806428,18330,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,433,0,Opponent,1610612745,Phoenix Suns,3,5,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20240223,HOU,PHX,22300806433,18540,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,442,0,Opponent,1610612745,Phoenix Suns,3,4,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,107,84,1,0,20240223,HOU,PHX,22300806442,18910,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,446,0,Opponent,1610612745,Phoenix Suns,3,4,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,1,20240223,HOU,PHX,22300806446,19090,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300806,453,0,Opponent,1610612745,Phoenix Suns,3,3,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20240223,HOU,PHX,22300806453,19300,0,1627832|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,455,0,Opponent,1610612745,Phoenix Suns,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,137,262,1,0,20240223,HOU,PHX,22300806455,19330,0,1627832|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,461,0,Opponent,1610612745,Phoenix Suns,3,3,19,Missed Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,65,1,0,20240223,HOU,PHX,22300806461,19610,0,1627832|1630578|1631095|1641708|1641715
Shot Chart Detail,0022300806,476,0,Opponent,1610612745,Phoenix Suns,3,2,54,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,81,1,1,20240223,HOU,PHX,22300806476,19860,0,201145|1627832|1630578|1641708|1641715
Shot Chart Detail,0022300806,493,0,Opponent,1610612745,Phoenix Suns,3,1,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-31,264,1,0,20240223,HOU,PHX,22300806493,20440,0,201145|1628988|1630578|1641708|1641715
Shot Chart Detail,0022300806,497,0,Opponent,1610612745,Phoenix Suns,3,1,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,176,1,1,20240223,HOU,PHX,22300806497,20690,0,201145|1628988|1630578|1641708|1641715
Shot Chart Detail,0022300806,510,0,Opponent,1610612745,Phoenix Suns,3,0,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,107,1,0,20240223,HOU,PHX,22300806510,21150,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,518,0,Opponent,1610612745,Phoenix Suns,3,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-69,277,1,0,20240223,HOU,PHX,22300806518,21290,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,522,0,Opponent,1610612745,Phoenix Suns,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,206,1,0,20240223,HOU,PHX,22300806522,21590,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,532,0,Opponent,1610612745,Phoenix Suns,4,11,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20240223,HOU,PHX,22300806532,21830,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,536,0,Opponent,1610612745,Phoenix Suns,4,11,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-165,58,1,1,20240223,HOU,PHX,22300806536,22120,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,547,0,Opponent,1610612745,Phoenix Suns,4,10,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-75,280,1,1,20240223,HOU,PHX,22300806547,22570,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,550,0,Opponent,1610612745,Phoenix Suns,4,9,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,31,1,0,20240223,HOU,PHX,22300806550,22980,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,554,0,Opponent,1610612745,Phoenix Suns,4,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,117,1,0,20240223,HOU,PHX,22300806554,23010,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,556,0,Opponent,1610612745,Phoenix Suns,4,9,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,22,1,0,20240223,HOU,PHX,22300806556,23020,0,201145|1628988|1631095|1641708|1641715
Shot Chart Detail,0022300806,568,0,Opponent,1610612745,Phoenix Suns,4,8,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,89,1,1,20240223,HOU,PHX,22300806568,23550,0,201145|1628415|1631095|1641708|1641715
Shot Chart Detail,0022300806,575,0,Opponent,1610612745,Phoenix Suns,4,8,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-16,84,1,1,20240223,HOU,PHX,22300806575,23940,0,201145|1627832|1628415|1631095|1641715
Shot Chart Detail,0022300806,578,0,Opponent,1610612745,Phoenix Suns,4,7,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20240223,HOU,PHX,22300806578,24180,0,201145|1627832|1628415|1631095|1641715
Shot Chart Detail,0022300806,583,0,Opponent,1610612745,Phoenix Suns,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,176,1,0,20240223,HOU,PHX,22300806583,24380,0,1627832|1628415|1630578|1631095|1641715
Shot Chart Detail,0022300806,585,0,Opponent,1610612745,Phoenix Suns,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,227,1,0,20240223,HOU,PHX,22300806585,24420,0,1627832|1628415|1630578|1631095|1641715
Shot Chart Detail,0022300806,587,0,Opponent,1610612745,Phoenix Suns,4,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,0,20240223,HOU,PHX,22300806587,24470,0,1627832|1628415|1630578|1631095|1641715
Shot Chart Detail,0022300806,593,0,Opponent,1610612745,Phoenix Suns,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-131,267,1,0,20240223,HOU,PHX,22300806593,24670,0,1627832|1628415|1630578|1631095|1641715
Shot Chart Detail,0022300806,595,0,Opponent,1610612745,Phoenix Suns,4,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,1,20240223,HOU,PHX,22300806595,24810,0,1627832|1628415|1630578|1631095|1641715
Shot Chart Detail,0022300806,612,0,Opponent,1610612745,Phoenix Suns,4,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,269,1,0,20240223,HOU,PHX,22300806612,25400,0,1627832|1628415|1630578|1631095|1641708
Shot Chart Detail,0022300806,614,0,Opponent,1610612745,Phoenix Suns,4,5,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20240223,HOU,PHX,22300806614,25440,0,1627832|1628415|1630578|1631095|1641708
