Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20200739,58,2067,696,1610612748,2020073958
,20200739,100,1735,2229,1610612748,20200739100
,20200739,132,258,2229,1610612748,20200739132
,20200739,152,2067,696,1610612748,20200739152
,20200739,255,2124,2229,1610612748,20200739255
,20200739,297,2124,2446,1610612748,20200739297
,20200739,386,2067,696,1610612748,20200739386
,20200739,404,258,696,1610612748,20200739404
,20200739,438,1735,258,1610612748,20200739438
,20200739,445,2067,696,1610612748,20200739445
,20200175,9,764,120,1610612759,202001759
,20200175,59,1495,2225,1610612759,2020017559
,20200175,61,1495,2225,1610612759,2020017561
,20200175,73,1495,1938,1610612759,2020017573
,20200175,98,1536,990,1610612759,2020017598
,20200175,136,1536,70,1610612759,20200175136
,20200175,158,1477,990,1610612759,20200175158
,20200175,182,764,2225,1610612759,20200175182
,20200175,197,120,2225,1610612759,20200175197
,20200175,227,1495,1477,1610612759,20200175227
,20200175,234,1495,2225,1610612759,20200175234
,20200175,297,1495,2225,1610612759,20200175297
,20200175,314,120,990,1610612759,20200175314
,20200175,324,70,1495,1610612759,20200175324
,20200175,340,990,1938,1610612759,20200175340
,20200175,359,1477,990,1610612759,20200175359
,20200175,384,70,1536,1610612759,20200175384
,20200175,390,1938,990,1610612759,20200175390
,20200175,403,1536,1938,1610612759,20200175403
,20200175,459,924,788,1610612759,20200175459
,20200175,5,2200,2400,1610612763,202001755
,20200175,10,1510,2400,1610612763,2020017510
,20200175,31,1921,1510,1610612763,2020017531
,20200175,36,1921,2400,1610612763,2020017536
,20200175,97,2248,445,1610612763,2020017597
,20200175,148,953,1510,1610612763,20200175148
,20200175,162,2200,1510,1610612763,20200175162
,20200175,165,2200,1510,1610612763,20200175165
,20200175,201,445,2248,1610612763,20200175201
,20200175,313,445,2203,1610612763,20200175313
,20200175,358,2471,2248,1610612763,20200175358
,20200175,382,2203,2248,1610612763,20200175382
,20200175,391,2471,2400,1610612763,20200175391
,20200175,409,2471,2248,1610612763,20200175409
,20200175,427,1921,2200,1610612763,20200175427
,20200175,431,2471,2203,1610612763,20200175431
,20200175,438,2471,1921,1610612763,20200175438
,20200175,450,2203,2248,1610612763,20200175450
,20200175,460,2203,2248,1610612763,20200175460
,20200669,44,397,2224,1610612754,2020066944
,20200669,54,1802,1902,1610612754,2020066954
,20200669,71,1802,1733,1610612754,2020066971
,20200669,88,1802,2224,1610612754,2020066988
,20200669,115,1500,1733,1610612754,20200669115
,20200669,124,1065,1733,1610612754,20200669124
,20200669,148,1500,1065,1610612754,20200669148
,20200669,168,979,1065,1610612754,20200669168
,20200669,197,1802,397,1610612754,20200669197
,20200669,200,979,1802,1610612754,20200669200
,20200669,202,1733,2224,1610612754,20200669202
,20200669,206,397,2224,1610612754,20200669206
,20200669,242,397,1733,1610612754,20200669242
,20200669,262,979,1802,1610612754,20200669262
,20200669,266,1733,979,1610612754,20200669266
,20200669,274,1733,2224,1610612754,20200669274
,20200669,283,1733,2224,1610612754,20200669283
,20200669,295,2224,397,1610612754,20200669295
,20200669,309,1802,2224,1610612754,20200669309
,20200669,312,979,2224,1610612754,20200669312
,20200669,341,979,1802,1610612754,20200669341
,20200669,357,1065,1500,1610612754,20200669357
,20200669,407,1500,2224,1610612754,20200669407
,20200669,414,1802,2224,1610612754,20200669414
,20200669,459,979,397,1610612754,20200669459
,20200669,21,952,1499,1610612738,2020066921
,20200669,27,677,952,1610612738,2020066927
,20200669,45,1718,952,1610612738,2020066945
,20200669,143,1718,952,1610612738,20200669143
,20200669,169,1499,1718,1610612738,20200669169
,20200669,173,2452,1718,1610612738,20200669173
,20200669,177,1718,952,1610612738,20200669177
,20200669,190,2452,952,1610612738,20200669190
,20200669,201,1718,952,1610612738,20200669201
,20200669,235,960,2452,1610612738,20200669235
,20200669,257,677,1718,1610612738,20200669257
,20200669,290,1499,2452,1610612738,20200669290
,20200669,296,952,1718,1610612738,20200669296
,20200669,308,1718,962,1610612738,20200669308
,20200669,332,962,1718,1610612738,20200669332
,20200669,368,960,1718,1610612738,20200669368
,20200669,371,960,1718,1610612738,20200669371
,20200669,389,952,960,1610612738,20200669389
,20200669,415,1499,1718,1610612738,20200669415
,20200669,437,952,2452,1610612738,20200669437
,20200669,476,952,2452,1610612738,20200669476
,20200437,53,1607,708,1610612750,2020043753
,20200437,55,1725,383,1610612750,2020043755
,20200437,59,1607,708,1610612750,2020043759
,20200437,72,383,693,1610612750,2020043772
,20200437,100,1607,708,1610612750,20200437100
,20200437,147,1531,693,1610612750,20200437147
,20200437,155,1531,393,1610612750,20200437155
,20200437,169,383,393,1610612750,20200437169
,20200437,175,383,393,1610612750,20200437175
,20200437,194,708,1531,1610612750,20200437194
,20200437,207,1607,718,1610612750,20200437207
,20200437,219,383,718,1610612750,20200437219
,20200437,245,693,1607,1610612750,20200437245
,20200437,248,693,324,1610612750,20200437248
,20200437,276,708,1607,1610612750,20200437276
,20200437,280,1725,1607,1610612750,20200437280
,20200437,283,1725,708,1610612750,20200437283
,20200437,320,693,1531,1610612750,20200437320
,20200437,330,1531,383,1610612750,20200437330
,20200437,357,1531,324,1610612750,20200437357
,20200437,418,1725,393,1610612750,20200437418
,20200437,424,708,324,1610612750,20200437424
,20200437,428,393,708,1610612750,20200437428
,20200437,439,708,393,1610612750,20200437439
,20200437,465,708,324,1610612750,20200437465
,20200437,481,383,324,1610612750,20200437481
,20200437,10,2405,358,1610612756,2020043710
,20200437,26,2405,358,1610612756,2020043726
,20200437,54,2405,358,1610612756,2020043754
,20200437,75,1890,358,1610612756,2020043775
,20200437,95,2405,2207,1610612756,2020043795
,20200437,105,1890,2207,1610612756,20200437105
,20200437,176,1890,950,1610612756,20200437176
,20200437,193,358,1890,1610612756,20200437193
,20200437,195,2405,448,1610612756,20200437195
,20200437,206,2405,753,1610612756,20200437206
,20200437,275,950,2063,1610612756,20200437275
,20200437,310,950,2405,1610612756,20200437310
,20200437,319,950,1890,1610612756,20200437319
,20200437,354,2405,2418,1610612756,20200437354
,20200437,356,2418,950,1610612756,20200437356
,20200437,410,1890,2207,1610612756,20200437410
,20200437,437,2405,950,1610612756,20200437437
,20200437,447,1890,950,1610612756,20200437447
,20200437,470,950,1890,1610612756,20200437470
,20200437,490,1890,950,1610612756,20200437490
,20200437,505,2405,2418,1610612756,20200437505
,20200862,38,2404,1889,1610612746,2020086238
,20200862,44,2047,1889,1610612746,2020086244
,20200862,72,1894,2404,1610612746,2020086272
,20200862,90,2404,1889,1610612746,2020086290
,20200862,168,2060,399,1610612746,20200862168
,20200862,178,399,685,1610612746,20200862178
,20200862,187,15,2047,1610612746,20200862187
,20200862,196,399,2047,1610612746,20200862196
,20200862,214,15,1889,1610612746,20200862214
,20200862,236,1917,1889,1610612746,20200862236
,20200862,279,399,685,1610612746,20200862279
,20200862,303,2047,685,1610612746,20200862303
,20200862,311,1894,1889,1610612746,20200862311
,20200862,418,2408,1894,1610612746,20200862418
,20200862,425,2408,685,1610612746,20200862425
,20200862,427,2047,1889,1610612746,20200862427
,20200862,433,1889,1894,1610612746,20200862433
,20200862,445,685,1894,1610612746,20200862445
,20200862,461,1894,1889,1610612746,20200862461
,20200862,467,2047,1894,1610612746,20200862467
,20200862,469,2047,1889,1610612746,20200862469
,20200862,22,136,469,1610612740,2020086222
,20200862,30,469,133,1610612740,2020086230
,20200862,41,469,2048,1610612740,2020086241
,20200862,45,469,2048,1610612740,2020086245
,20200862,74,136,2042,1610612740,2020086274
,20200862,117,72,469,1610612740,20200862117
,20200862,122,2042,72,1610612740,20200862122
,20200862,148,2040,248,1610612740,20200862148
,20200862,169,133,72,1610612740,20200862169
,20200862,217,133,469,1610612740,20200862217
,20200862,228,2048,469,1610612740,20200862228
,20200862,241,2042,2048,1610612740,20200862241
,20200862,283,2048,469,1610612740,20200862283
,20200862,295,248,133,1610612740,20200862295
,20200862,307,136,278,1610612740,20200862307
,20200862,310,133,469,1610612740,20200862310
,20200862,338,2042,136,1610612740,20200862338
,20200862,364,133,72,1610612740,20200862364
,20200862,410,133,469,1610612740,20200862410
,20200862,415,469,72,1610612740,20200862415
,20200862,419,72,469,1610612740,20200862419
,20200862,426,72,469,1610612740,20200862426
,20200862,434,133,72,1610612740,20200862434
,20200862,452,72,469,1610612740,20200862452
,20200262,14,1723,384,1610612762,2020026214
,20200262,16,252,304,1610612762,2020026216
,20200262,19,1723,252,1610612762,2020026219
,20200262,22,384,304,1610612762,2020026222
,20200262,29,252,1723,1610612762,2020026229
,20200262,31,384,252,1610612762,2020026231
,20200262,65,1723,349,1610612762,2020026265
,20200262,78,731,349,1610612762,2020026278
,20200262,129,1909,349,1610612762,20200262129
,20200262,184,384,304,1610612762,20200262184
,20200262,189,252,304,1610612762,20200262189
,20200262,203,384,304,1610612762,20200262203
,20200262,215,252,304,1610612762,20200262215
,20200262,226,304,1723,1610612762,20200262226
,20200262,241,252,731,1610612762,20200262241
,20200262,258,252,304,1610612762,20200262258
,20200262,327,252,349,1610612762,20200262327
,20200262,351,1905,304,1610612762,20200262351
,20200262,385,252,304,1610612762,20200262385
,20200262,403,1723,252,1610612762,20200262403
,20200262,410,1723,1905,1610612762,20200262410
,20200262,415,1905,252,1610612762,20200262415
,20200262,436,252,1905,1610612762,20200262436
,20200262,443,1723,304,1610612762,20200262443
,20200262,465,252,304,1610612762,20200262465
,20200262,8,965,977,1610612747,202002628
,20200262,15,406,965,1610612747,2020026215
,20200262,23,296,406,1610612747,2020026223
,20200262,28,406,965,1610612747,2020026228
,20200262,55,296,977,1610612747,2020026255
,20200262,126,1904,145,1610612747,20200262126
,20200262,157,145,109,1610612747,20200262157
,20200262,160,145,965,1610612747,20200262160
,20200262,179,406,977,1610612747,20200262179
,20200262,234,406,977,1610612747,20200262234
,20200262,359,109,2416,1610612747,20200262359
,20200262,369,109,2416,1610612747,20200262369
,20200262,372,145,216,1610612747,20200262372
,20200262,404,406,145,1610612747,20200262404
,20200262,418,965,109,1610612747,20200262418
,20200262,442,296,977,1610612747,20200262442
,20200615,5,384,304,1610612762,202006155
,20200615,32,252,1723,1610612762,2020061532
,20200615,34,304,252,1610612762,2020061534
,20200615,64,252,304,1610612762,2020061564
,20200615,75,252,1905,1610612762,2020061575
,20200615,88,1723,252,1610612762,2020061588
,20200615,91,252,349,1610612762,2020061591
,20200615,94,1905,349,1610612762,2020061594
,20200615,132,1909,349,1610612762,20200615132
,20200615,135,384,349,1610612762,20200615135
,20200615,171,1723,304,1610612762,20200615171
,20200615,181,1723,304,1610612762,20200615181
,20200615,201,384,304,1610612762,20200615201
,20200615,235,384,304,1610612762,20200615235
,20200615,267,384,304,1610612762,20200615267
,20200615,269,1723,384,1610612762,20200615269
,20200615,298,252,349,1610612762,20200615298
,20200615,324,731,252,1610612762,20200615324
,20200615,330,1723,252,1610612762,20200615330
,20200615,341,1905,349,1610612762,20200615341
,20200615,375,1909,349,1610612762,20200615375
,20200615,399,252,304,1610612762,20200615399
,20200615,413,252,304,1610612762,20200615413
,20200615,453,1723,304,1610612762,20200615453
,20200615,18,788,1536,1610612759,2020061518
,20200615,46,1477,1495,1610612759,2020061546
,20200615,63,1495,70,1610612759,2020061563
,20200615,95,1477,1495,1610612759,2020061595
,20200615,112,990,1938,1610612759,20200615112
,20200615,151,120,2225,1610612759,20200615151
,20200615,162,2225,788,1610612759,20200615162
,20200615,257,1495,2225,1610612759,20200615257
,20200615,275,2225,1495,1610612759,20200615275
,20200615,299,1477,1495,1610612759,20200615299
,20200615,363,990,1938,1610612759,20200615363
,20200615,376,1938,990,1610612759,20200615376
,20200615,391,1938,1536,1610612759,20200615391
,20200615,394,1536,1495,1610612759,20200615394
,20200615,410,1495,1536,1610612759,20200615410
,20200615,414,1938,1536,1610612759,20200615414
,20200615,458,1536,788,1610612759,20200615458
,20200615,475,1477,1495,1610612759,20200615475
,20200615,477,1536,1477,1610612759,20200615477
,20200500,3,1740,56,1610612760,202005003
,20200500,10,1740,56,1610612760,2020050010
,20200500,57,72,1740,1610612760,2020050057
,20200500,97,72,1744,1610612760,2020050097
,20200500,163,1542,72,1610612760,20200500163
,20200500,169,1740,2046,1610612760,20200500169
,20200500,171,2046,1740,1610612760,20200500171
,20200500,175,2046,72,1610612760,20200500175
,20200500,187,2046,72,1610612760,20200500187
,20200500,200,958,56,1610612760,20200500200
,20200500,204,72,56,1610612760,20200500204
,20200500,227,1740,72,1610612760,20200500227
,20200500,236,958,1740,1610612760,20200500236
,20200500,240,2209,56,1610612760,20200500240
,20200500,249,2046,56,1610612760,20200500249
,20200500,323,1740,56,1610612760,20200500323
,20200500,341,72,56,1610612760,20200500341
,20200500,353,2209,56,1610612760,20200500353
,20200500,432,56,72,1610612760,20200500432
,20200500,449,958,56,1610612760,20200500449
,20200500,459,2046,1740,1610612760,20200500459
,20200500,2,1495,764,1610612759,202005002
,20200500,26,1495,2225,1610612759,2020050026
,20200500,38,764,1495,1610612759,2020050038
,20200500,58,1536,764,1610612759,2020050058
,20200500,71,1477,1536,1610612759,2020050071
,20200500,82,120,1477,1610612759,2020050082
,20200500,87,1477,1495,1610612759,2020050087
,20200500,91,120,1495,1610612759,2020050091
,20200500,114,1495,70,1610612759,20200500114
,20200500,237,1495,2225,1610612759,20200500237
,20200500,241,1536,1477,1610612759,20200500241
,20200500,263,764,1495,1610612759,20200500263
,20200500,266,2225,1495,1610612759,20200500266
,20200500,289,1477,990,1610612759,20200500289
,20200500,398,2225,1495,1610612759,20200500398
,20200500,401,2225,70,1610612759,20200500401
,20200500,408,70,2225,1610612759,20200500408
,20200500,440,70,2225,1610612759,20200500440
,20200500,448,1495,70,1610612759,20200500448
,20200819,6,1719,937,1610612757,202008196
,20200819,9,1507,717,1610612757,202008199
,20200819,18,1507,717,1610612757,2020081918
,20200819,28,739,1507,1610612757,2020081928
,20200819,43,739,1719,1610612757,2020081943
,20200819,54,1719,1507,1610612757,2020081954
,20200819,57,717,1507,1610612757,2020081957
,20200819,64,1507,1719,1610612757,2020081964
,20200819,66,739,1719,1610612757,2020081966
,20200819,74,739,1719,1610612757,2020081974
,20200819,119,739,1719,1610612757,20200819119
,20200819,133,1719,976,1610612757,20200819133
,20200819,170,1507,717,1610612757,20200819170
,20200819,177,739,937,1610612757,20200819177
,20200819,245,739,1507,1610612757,20200819245
,20200819,260,717,739,1610612757,20200819260
,20200819,262,1719,976,1610612757,20200819262
,20200819,277,976,1507,1610612757,20200819277
,20200819,289,2216,739,1610612757,20200819289
,20200819,303,2216,976,1610612757,20200819303
,20200819,327,937,739,1610612757,20200819327
,20200819,331,739,937,1610612757,20200819331
,20200819,347,2216,1739,1610612757,20200819347
,20200819,372,2216,937,1610612757,20200819372
,20200819,395,2216,1498,1610612757,20200819395
,20200819,2,949,1891,1610612737,202008192
,20200819,15,1901,689,1610612737,2020081915
,20200819,17,299,1901,1610612737,2020081917
,20200819,35,689,299,1610612737,2020081935
,20200819,60,949,1891,1610612737,2020081960
,20200819,63,299,1891,1610612737,2020081963
,20200819,83,299,1956,1610612737,2020081983
,20200819,115,1032,673,1610612737,20200819115
,20200819,128,2424,1032,1610612737,20200819128
,20200819,138,689,1032,1610612737,20200819138
,20200819,144,673,2424,1610612737,20200819144
,20200819,149,299,689,1610612737,20200819149
,20200819,154,949,1901,1610612737,20200819154
,20200819,200,1956,949,1610612737,20200819200
,20200819,203,299,1891,1610612737,20200819203
,20200819,240,1901,949,1610612737,20200819240
,20200819,244,1891,949,1610612737,20200819244
,20200819,257,1901,1891,1610612737,20200819257
,20200819,263,299,949,1610612737,20200819263
,20200819,268,299,1891,1610612737,20200819268
,20200819,310,689,673,1610612737,20200819310
,20200819,318,1891,949,1610612737,20200819318
,20200819,332,1737,673,1610612737,20200819332
,20200819,379,299,1891,1610612737,20200819379
,20200819,392,1891,1901,1610612737,20200819392
