PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Zach Randolph,2216,0.107,0.5,101.0,0.0,0.0,0.0,0.151,0.468,125.0,0.157,0.522,150.0,0.318,0.4589999999999999,251.0,0.045,0.653,47.0,0.0,0.0,0.0,0.04,0.606,41.0,0.016,0.4,12.0,0.069,0.441,24.0,2017-18,-2.683225183509246,3.31826062745514,1.2509560183154067,-3.3041857356417195,-0.004630166345882473,-1.03854350381509,-0.4087099714899511,-0.7594399645371437,0.28651242721152675,-0.20184343359719453,0.012320129620808225,0.7303242183419809,1.0978302943420875,0.7133317185368236,-0.6810733728431224,0.9651826984496672,-1.4932606582391885,0.024653961166115092,-0.4608823088040818,0.26790031710183265,-0.036503537969360025,0.5085369269430593,-0.19708330951314082,-0.19110419025722886,0.09481142487592827,-0.0034260906509657528,12
Aaron Harrison,1626151,0.0,0.0,0.0,0.175,0.25,7.0,0.0,0.0,0.0,0.413,0.371,24.0,0.0,0.0,0.0,0.15,0.4000000000000001,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-0.9693995353042989,-4.59976987412655,0.4126582569939152,-1.0802336960879664,0.381838400878472,0.9526822717186126,0.6440926022798947,0.15217622502776407,-0.7916280770150845,-0.038902820202957815,0.48605276938958997,0.03108173223187259,-0.39494383206074724,0.18022435820259197,0.049327463019085194,-0.10194030976202516,-0.23006522098802276,-0.040350625122707005,-0.07993047088962725,-0.6218132857751549,0.07097595946629205,-0.2927363825334837,0.1366334119357525,-0.024298082453414378,-0.15673657795202384,0.208707108679623,3
Abdel Nader,1627846,0.0,0.0,0.0,0.151,0.3950000000000001,19.0,0.0,0.0,0.0,0.397,0.398,52.0,0.0,0.0,0.0,0.161,0.438,26.0,0.05,0.438,8.0,0.0,0.0,0.0,0.07,0.591,15.0,0.0,0.0,0.0,2017-18,0.8467084179303382,-3.8291442060348726,-0.8169558992460062,-1.2866714408640432,-0.08927006931408092,0.8723348468377262,0.6848024698582209,-0.5010076931296112,-0.43932467760960237,-0.8461495150075472,0.7152072216875048,-0.04952750818105204,0.93032418560101,-0.060496189055499784,0.14781543798861388,-0.18004127111463217,1.0909700646966034,0.2781339661535307,0.1262183548979673,0.021451396113298965,0.36075570623081055,-0.3517167199407029,0.4074787128061254,-0.06769747554121333,0.07931707829612492,0.056060020402409,3
Alex Caruso,1627936,0.0,0.0,0.0,0.302,0.4859999999999999,40.0,0.0,0.0,0.0,0.166,0.44,22.0,0.0,0.0,0.0,0.195,0.625,32.0,0.0,0.0,0.0,0.083,0.833,20.0,0.0,0.0,0.0,0.101,0.4,8.0,2017-18,-0.9501981711645245,-2.003639805683611,0.5341130888945872,2.342483267588723,1.0974527041580753,0.035642142573047715,0.8234011460855433,-0.2179559488052866,-0.12989887934788485,-0.55324087348888,-0.47557046133747805,1.2634869330867047,0.3541521819180469,-1.0078952494073574,0.11895372148147687,0.6790122367171524,-0.6130207511368354,-1.1238617117137106,-0.5603786733448829,-0.7380750512663306,-0.6496453312319228,-0.2649858559036951,-0.3080300910639529,0.00391577811058522,-0.2569681353852781,0.304367986777784,2
Arron Afflalo,201167,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.405,0.507,78.0,0.128,0.421,18.0,0.144,0.636,34.0,0.051,0.0,4.0,0.0,0.0,0.0,0.103,0.583,22.0,0.0,0.0,0.0,2017-18,-0.4976521236165687,-2.388010992219914,-1.4769410122421918,-2.4863124079031347,-0.2661260825263877,0.639523680459574,-1.537339120723266,-0.7195879199637976,-0.5496747035255428,-0.2800112023680456,0.7066035021490401,1.0210607594985943,0.6919795783033603,1.2534365641474072,0.9396548643604524,0.4833747524410071,-0.1876262379703653,1.3413232604778997,-0.21270460677201253,-0.058383050952365984,-0.10752090473881817,-0.28435181627345324,-0.24145695199823397,-0.21409452805492166,0.0733012665262133,-0.389346516192225,3
Ben McLemore,203463,0.0,0.0,0.0,0.119,0.306,31.0,0.0,0.0,0.0,0.297,0.553,144.0,0.0,0.0,0.0,0.169,0.598,82.0,0.076,0.4670000000000001,34.0,0.087,0.605,50.0,0.13,0.33,39.0,0.074,0.333,15.0,2017-18,1.017895557890629,-0.9246100767862491,-2.157210328057826,0.8965085474988082,-0.3146005114090327,-0.5420510355632142,-0.5386980043414842,-0.3232777833648322,-0.6504564607235008,-0.02922883900100776,-0.2735232395971915,0.8809579355160255,0.48172232112949737,-0.37461675985488996,-0.3856253475681949,-0.17005048558578106,0.24640896679722554,-0.19637522860829926,0.42358618158826417,0.004648826793187495,-0.28977692620290874,0.06392523550062582,-0.11191659268564252,-0.054075366621164626,0.006267323716227677,-0.462843733474952,2
Brandon Jennings,201943,0.0,0.0,0.0,0.372,0.479,31.0,0.0,0.0,0.0,0.245,0.45,19.0,0.0,0.0,0.0,0.213,0.469,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-0.16586729904628877,-4.090551762372473,1.1126598249016728,-0.464958397405057,0.1929719786243798,0.22054787948547327,-0.9595811428054224,-0.9164391615396764,-1.3354095233278915,-0.017044920944970846,-0.1265224979678413,0.04937473944760338,-0.9332512795995405,-0.05710926792155167,1.0465502649500598,0.410050173938952,0.23098996208110562,-0.9193664557502236,-0.3828921095553072,-0.33122203718056586,-0.20516593380064924,-0.20700079573476354,0.07513236860628092,0.19055642217750987,-0.4070229926688815,0.05681691992069236,3
Briante Weber,1627362,0.0,0.0,0.0,0.438,0.667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-0.26583949099406956,-4.60269981321244,2.437575956822242,1.022818192211805,0.11162499455092756,2.6212270247790266,0.8788464455495613,-2.1440143967012344,-1.4141955186883746,-1.2015549354908728,-1.1122979494763323,-1.5156238338396748,0.012115897208693967,-0.07743457536333552,1.2381841227041368,0.46589945845152525,0.20168402631563115,-1.1284511102508756,-0.7150885734826213,0.25671385493873133,-0.765627787993615,-0.06697955619242674,0.3515136634825681,0.720684812029834,-1.1069151321921722,0.08617569639930944,7
Bryn Forbes,1627854,0.0,0.0,0.0,0.173,0.471,85.0,0.0,0.0,0.0,0.428,0.519,246.0,0.0,0.0,0.0,0.166,0.578,106.0,0.112,0.442,54.0,0.0,0.0,0.0,0.078,0.535,50.0,0.018,0.0,1.0,2017-18,2.423832078899618,-2.7355478635137556,-1.9591936997068506,-0.9669113652383398,-0.03935567084913848,0.49793963903785715,0.782290296337016,-0.4584088798352291,-0.42095054615403804,0.04630727253534265,1.5904724712643723,-0.46249119472197825,0.5672555624786527,-0.31320189288818484,0.45554325656228417,-0.2181784981702641,0.37527074345888684,0.3359131513976475,-0.46527406502084145,-0.4581767330120229,-0.22819488881337008,0.6278530783957225,0.5790136934565345,-0.3500381456901467,0.01791541528919343,-0.07388316645196531,3
CJ Miles,101139,0.0,0.0,0.0,0.051,0.593,33.0,0.0,0.0,0.0,0.403,0.581,321.0,0.0,0.0,0.0,0.163,0.357,84.0,0.08,0.531,57.0,0.0,0.0,0.0,0.226,0.5,159.0,0.037,0.538,19.0,2017-18,3.3882413932167474,-1.1661700134402482,-3.6213159187430417,-1.4380265099366674,-1.5067860821652774,-0.4891972340147667,0.003138163897561253,0.08514306679740186,-1.0366611714667509,-1.4542391424771335,-1.0392393209795039,0.015360690388633517,-0.41196246055820057,0.09637950983088285,0.3276123797216587,-0.9776416355430413,-0.14674820599435554,-0.412712510599888,0.4257919215434157,-0.5015392241376961,-0.7304002572580294,0.6733936357013544,1.1816943818491585,0.31199852051930377,-0.06984245194023914,-0.3014224531713676,11
Chandler Parsons,202718,0.0,0.0,0.0,0.283,0.568,82.0,0.0,0.0,0.0,0.326,0.599,95.0,0.0,0.0,0.0,0.147,0.543,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.556,14.0,0.036,0.375,3.0,2017-18,0.7280941518864232,-2.766313694347497,-0.2401026247956868,-0.7821952414728527,0.2571290856074398,-1.0280040210018422,-0.6945817670242518,0.09689942181910598,-1.175419017746138,-1.3259877000556803,-0.14848583276948654,0.890571727542856,-0.29436147805292645,0.017388224728921712,1.1589556720794214,0.6456055425863838,0.6566351867042238,-0.2904116497554276,-1.080764362366264,-0.6853256919018406,-0.032727264207913886,-0.0040827773430257746,0.5452092486679126,-0.1922326599822286,0.20683205128116475,0.25256831077359804,3
Corey Brewer,201147,0.0,0.0,0.0,0.089,0.467,14.0,0.0,0.0,0.0,0.3263255813953488,0.555906976744186,134.0,0.0,0.0,0.0,0.3216259541984732,0.5354198473282443,131.0,0.0,0.0,0.0,0.1263333333333333,0.5955833333333334,57.0,0.0,0.0,0.0,0.081060606060606,0.0866666666666666,16.0,2017-18,-0.4323961115057921,-1.705133030825258,-0.7065238032679755,1.3003542182926124,2.242859146085652,0.5330178949152073,-1.2088294053753401,-0.03987352939583089,-1.6294320890947538,0.7571233795281136,-0.7895271543381623,0.5894012136322798,-0.5261274322241652,-0.9426875539942022,0.015930388661385065,-0.34085327207691707,-0.1855830376936908,-0.8917188822657848,-0.9059569284220544,0.35400329286761995,-0.9889294716364834,-0.0751224643250074,0.4511685933447098,0.42345895124456706,-0.046127442898306815,0.13576633173764716,3
Damion Lee,1627814,0.0,0.0,0.0,0.146,0.28,16.0,0.0,0.0,0.0,0.287,0.436,41.0,0.0,0.0,0.0,0.213,0.563,44.0,0.084,0.5,15.0,0.0,0.0,0.0,0.09,0.538,17.0,0.0619999999999999,0.0,4.0,2017-18,0.9379139442338627,-3.1099610637661392,-1.0774655492725886,0.023739732101301703,-0.03441580658370465,0.49112462713176597,0.45183019587469553,-1.0969716515561325,-0.4842465857949234,-1.181901004844124,1.2713044012459558,0.2583398249997725,1.2501733438020244,-0.20379662364996995,0.12958187965860302,-0.8371417540007488,0.31304603743591813,0.35344674829593875,-0.09912916504568665,0.871863263658196,-0.16961869881532762,-0.24937711398681475,-0.01498371943884199,-0.24552398783731952,-0.1591396253416693,-0.14325839681539887,3
Damyean Dotson,1628422,0.0,0.0,0.0,0.124,0.222,10.0,0.0,0.0,0.0,0.308,0.557,60.0,0.0,0.0,0.0,0.2,0.484,38.0,0.0,0.0,0.0,0.081,0.571,18.0,0.141,0.4580000000000001,23.0,0.0,0.0,0.0,2017-18,-0.09593123086180455,-2.9627126178755714,-1.4673362106459173,-0.6102937283132811,0.3830112014825826,1.8771054065661374,-0.006710464547848944,0.04049333045053957,0.33706292142185895,-0.6810703474361007,0.039188365947999335,1.5840621757642785,-0.22117596259565003,-0.2177737972396261,-0.28453206114556484,0.9639123912957669,0.7303660121711065,-0.33078734345409183,-0.3714195800109677,0.3216274364088554,-0.05275776143927832,-0.17690710099574158,-0.14052861182881804,0.28581317817911533,-0.13766771448113738,-0.4625067963212229,3
Danuel House Jr.,1627863,0.0,0.0,0.0,0.106,0.464,13.0,0.0,0.0,0.0,0.298,0.341,34.0,0.0,0.0,0.0,0.258,0.768,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.385,11.0,0.0,0.0,0.0,2017-18,0.12602681447148262,-3.6294785405205734,-0.5008804602222044,-0.2780044789285323,1.1135959470669878,2.004532210520218,-0.3173031016654563,-1.2971901746002115,-0.8064347909091605,-1.694341279854492,1.0123064207626788,0.009373882672251962,0.009797789071353842,0.5043394008831966,0.282763269065485,0.5887140688972647,0.1352268081007149,-0.116901838577972,-0.6449459421843378,-0.4671890800959425,-0.08897179696105253,-0.3827738114670732,0.6038714582135146,0.1407186378045274,0.15553636059210654,-0.08730465332517079,3
Davis Bertans,202722,0.0,0.0,0.0,0.026,0.167,3.0,0.095,0.645,51.0,0.513,0.527,225.0,0.0,0.0,0.0,0.146,0.722,87.0,0.038,0.5,14.0,0.053,0.667,29.0,0.033,0.731,22.0,0.062,0.214,10.0,2017-18,-0.12358930344700353,-0.4228704740717563,-2.847855370678641,-0.5108524392333265,0.9446118457125273,-0.7991217154828891,-1.0488837362178383,1.1567302074738028,-0.5130263959655207,-0.317361853890177,0.9644529852920046,-1.0171163630186675,1.2641093065799338,-0.8894077107881708,-0.30389648378219786,0.5747643016394381,0.7028552977855255,-0.05028355257740977,0.034807644349589696,-0.02747986682979702,0.8466646801762495,-0.146596380226222,-0.43686410371264384,-0.07017303830525516,-0.015517308248102338,0.407008314713028,5
Davon Reed,1628432,0.0,0.0,0.0,0.161,0.2,6.0,0.0,0.0,0.0,0.312,0.52,28.0,0.0,0.0,0.0,0.183,0.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.5,17.0,0.0,0.0,0.0,2017-18,0.2588985465948689,-4.041140159373112,-1.1564159400628156,-1.823954064556914,-0.756264640553281,1.578087962182599,0.37475508980773165,0.009703845666740513,-0.12815919561131983,-1.7360512423825882,-0.0963231847825194,1.367386105509828,-0.4473932869129932,0.15078212725317997,0.15717959455778843,-0.04378719943232431,0.7015802007087714,0.013989401912388963,-0.5486326881272926,0.8471719780214458,-0.18391504779240286,-0.3633391280706825,-0.036809762997587495,0.06500269750874207,-0.3012454552001949,-0.8574888621633213,3
DeAndre' Bembry,1627761,0.0,0.0,0.0,0.272,0.345,25.0,0.0,0.0,0.0,0.267,0.55,46.0,0.0,0.0,0.0,0.215,0.483,35.0,0.052,0.583,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.5,8.0,2017-18,0.4485273370258482,-2.9816688563306837,0.10990240691520674,0.8200685807580987,0.9302139154011434,-1.1108402475913564,1.4096426395931265,-0.4911469401704802,-0.8080065121128167,-0.6445304107793002,0.5079648346205377,0.4806960823748032,0.4292556878282569,0.04055900819953275,0.9149533620863417,-1.3730813273017461,-0.4182724139167745,-0.8058145028577912,0.7348399100843545,0.34057356924155174,-0.0639498549341826,0.24067247785132498,0.039649869324516696,-0.28911933473619866,-0.45173022581490113,0.16549308622589573,10
Dorian Finney-Smith,1627827,0.0,0.0,0.0,0.1219999999999999,0.077,4.0,0.0,0.0,0.0,0.331,0.433,41.0,0.0,0.0,0.0,0.149,0.444,19.0,0.0,0.0,0.0,0.081,0.636,16.0,0.095,0.615,16.0,0.0,0.0,0.0,2017-18,-0.6634996545784579,-3.1178985499985266,-1.1394861558847342,-0.6897001585459671,-0.028181920382975213,1.763465771573531,0.23165341130402878,0.49877528949075917,0.25508774602419126,-0.558953466483231,-0.035631588225334535,1.2480477864716892,0.47515269271863797,-0.11762524603663037,-0.6197530336488645,1.3779831642673697,0.8590846336111144,0.3883556366476472,-0.3090137049702741,0.29618066428036804,0.25237677354967814,-0.2349953812196352,-0.44480797219602725,0.2915644302221515,-0.11950730662739745,-0.07500748196587226,3
Doug McDermott,203926,0.0,0.0,0.0,0.0421999999999999,0.2288,11.0,0.0,0.0,0.0,0.2978305084745762,0.5909830508474576,200.0,0.0,0.0,0.0,0.1169420289855072,0.6574202898550724,87.0,0.044,0.3955,19.0,0.1766086956521739,0.6669130434782609,123.0,0.2656041666666666,0.5029097222222222,141.0,0.06,0.25,7.0,2017-18,0.9695467367258008,-0.013489691752640186,-3.8238767029195135,0.4428473031721322,-1.4243422308679468,0.772333058086123,-1.299649508671943,-0.2587239016012127,0.0925225241987163,-1.108663212712457,-0.599273892479197,1.9128116931462267,-0.5617009592773998,-0.7973018895932554,-1.1487348570281546,-0.07241945033543716,0.8508881138931981,0.3749393237467198,0.7723413640213687,-0.5231085908033065,-0.08279158654555177,0.8669970890566596,0.24731676774305697,-0.3080932527087943,-0.08923556496252164,-0.5719206031318925,11
Gary Payton II,1627780,0.0,0.0,0.0,0.292,0.308,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.205352719158893,-4.318822738586415,2.018040079647841,0.8138349645034678,-0.5254155019437714,2.324850568683689,0.628806981832909,-1.6093662460129041,-1.1457381069147172,-1.1052433777565993,-0.132948755545469,-1.224688307349062,0.1488658962898358,0.43435256742749717,0.5183338612944659,0.7160830540630326,-0.34166734794436837,-0.13571865867344826,-0.11907687914488634,-0.0355531348575045,-0.2929010668629768,0.3394676395834991,-0.0935584607632898,0.45270590795280075,-0.5938489113546299,-0.08658170579426261,7
Glenn Robinson III,203922,0.0,0.0,0.0,0.105,0.1,2.0,0.0,0.0,0.0,0.379,0.7,49.0,0.0,0.0,0.0,0.158,0.346,12.0,0.0,0.0,0.0,0.137,0.556,14.0,0.105,0.333,6.0,0.0,0.0,0.0,2017-18,-0.6625705337767971,-3.0175075267304803,-1.4760334430463646,-1.1166431457580297,-0.004626088768337227,0.4184956151424921,-1.3177229127073196,0.695255816439462,-0.01966545615674972,0.6195557019825598,-0.5640307661457803,1.9514943836423395,-0.6241445327270604,-0.08565566528361067,-0.3243663894109504,0.6715321858566559,0.9367588769555751,-0.41127731073058155,-0.16138764007721573,0.6342253492359311,0.13791975310551086,-0.15325989039821125,-0.051110960576120384,0.3720436100120502,-0.19911211532296869,-0.435435946489579,3
JJ Redick,200755,0.0,0.0,0.0,0.113,0.545,128.0,0.017,0.471,17.0,0.1799999999999999,0.61,228.0,0.0,0.0,0.0,0.164,0.614,213.0,0.241,0.511,251.0,0.035,0.75,49.0,0.173,0.566,212.0,0.061,0.533,55.0,2017-18,5.005831500572315,2.3952746425732614,-4.474890624835613,1.7700370218751154,-3.6889743692939247,0.035060502056668615,1.0286843331129143,-0.6878732335007892,-0.6783059721208483,1.5328484363108943,0.5965210777463609,-0.6108538640105391,0.059566558572354385,0.9453596602432893,0.3269040707519042,-0.5361912289815115,-1.066507580176419,-1.1888819141287525,-1.2841169051156125,-0.1395901662066763,0.09502965339486613,-0.6882506870089772,-0.501419708071885,0.8243612908810442,0.18358360167017232,0.6989739176783896,6
Jamel Artis,1628503,0.0,0.0,0.0,0.108,0.333,4.0,0.0,0.0,0.0,0.387,0.443,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.672495965133064,-4.08051243613246,0.32206072036843975,-1.3584707710596093,-1.0351000930455994,0.6990286628667576,1.4873861214400972,1.5892186207415295,0.3921315864785597,1.4092094327221831,-1.1957629239790963,0.8994126510010628,-0.12651373975188598,-0.9966054029331771,-0.7047065192331092,0.04574158794895435,0.6666348473211848,-0.46663569085711337,-0.05218759011219345,-0.8507713737105879,0.047658186743105915,-0.2636090022796454,0.20833766080679075,0.06214151194951898,0.3912374497045386,0.038756908841315815,8
James Ennis III,203516,0.0,0.0,0.0,0.102,0.472,24.0,0.0,0.0,0.0,0.2823333333333333,0.4723043478260869,130.0,0.0,0.0,0.0,0.2338,0.6656608695652174,151.0,0.13075,0.5050625000000001,49.0,0.099673469387755,0.6732653061224491,70.0,0.051,0.65,13.0,0.078,0.0,10.0,2017-18,1.5219749976963544,-0.8591171981903621,-1.9824119035368581,1.4466093423002253,0.28752018924278466,0.1565391110506207,-0.8231908852874158,-1.1610182386149492,-0.9073993011228857,0.8858016188899284,0.3028922249287369,-0.02668910715250548,1.549494516310432,-0.7249580167821214,-0.3440968668207976,-0.08493339936165235,1.1598112455459508,0.13221221184948798,-0.7251996053627205,0.5377719087064989,-0.4903032936856734,-0.22018503973135034,-0.09733725546268394,-0.2744931385562945,0.3705041308254603,0.05462080653871223,2
Jeremy Lin,202391,0.0,0.0,0.0,0.7779999999999999,0.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-0.8108152365294572,-4.716475216462224,3.702033675220711,-0.38195255401472356,-3.6749323790404156,0.1755218054189549,0.6852025864950364,-0.6217910635570268,-1.3416888919738847,-0.3717865128031916,-2.049815366856939,-1.1126616912757705,-0.3562123623377117,-1.2338084538010061,1.2101473339424913,1.0306631149280607,0.8452039924628217,-0.12897219362644943,-0.1535309481614076,-1.0193703774436984,-0.18336588309242213,0.486011818607045,-0.9335514882987095,-0.2041182660583308,-0.5721549343619413,-0.48515451029895934,7
Jodie Meeks,201975,0.0,0.0,0.0,0.1,0.417,37.0,0.0,0.0,0.0,0.287,0.4959999999999999,136.0,0.0,0.0,0.0,0.178,0.652,103.0,0.098,0.338,32.0,0.021,0.667,12.0,0.263,0.429,120.0,0.025,0.4000000000000001,10.0,2017-18,2.2928950104998886,-0.9688775174221846,-3.264696764050617,0.1254268095341324,-1.2964698458295394,0.6926125179728684,-0.7772241326545384,-0.9049152329789417,-0.16138097125926865,-1.2753588171307115,-0.7213381225336397,0.8375765967411208,-0.050390746134968856,0.39056007913867224,-0.4598696620079896,0.7030048319296786,-0.013868921989509942,-0.7785111293748177,0.6770389507818183,-0.47040812940283633,-0.5593444817136092,-0.40771969531627816,-0.2829645676202986,-0.3266811841102748,0.19697107974822758,-0.8668508068956339,11
Joe Harris,203925,0.0,0.0,0.0,0.064,0.614,49.0,0.0,0.0,0.0,0.335,0.631,299.0,0.0,0.0,0.0,0.161,0.61,147.0,0.113,0.611,93.0,0.072,0.636,64.0,0.162,0.583,135.0,0.041,0.25,10.0,2017-18,3.2924716895135386,-0.04429693349251209,-3.7511733164299454,0.11088351141632548,-0.9883814713905116,0.14312548501320418,-0.4060665939665584,-0.5374028779207811,-0.2684539268061582,0.4739803854353547,-0.12497968976001547,0.25196940973534315,0.18571101437156456,-0.6627059604629344,-0.1887039795326625,-0.03796628742586283,0.6766613500311511,-0.41951027040797173,0.09782826030623179,-0.6586963341369242,-0.5756521234655932,0.654803288711128,0.6186076616000638,-0.05466169888779116,0.2854130812505783,0.22593034325982972,11
Jordan Crawford,202348,0.0,0.0,0.0,0.387,0.455,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-1.4189089524258525,-4.5223217156249556,2.8721433336632893,-0.68367025728341,-3.4466549002370477,0.5540695047759046,0.4772521451753474,-0.3275738731025169,-1.2873590490560223,-0.17746868614889572,-2.048541288969849,-1.2281412776320764,-0.03334970088292396,-0.5866576219055268,0.4752551322786151,0.4384935646201042,0.5448634869283019,-0.03219115516396661,-0.12751514515417933,-0.6970887148498212,-0.348388842000124,0.2883677944734326,-0.1880708922223659,-0.03247818510163027,0.12389962874378416,-0.32904169083109397,7
