PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Trae Young,1629027,Jalen Brunson,1628973,2.660043329922052,Tyrese Haliburton,1630169,2.8386782953267855,Damian Lillard,203081,3.4055462850184224,LaMelo Ball,1630163,3.6796165445014024,Donovan Mitchell,1628378,3.907238214688407,Nathan Mensah,1641877,33.63460308796904,Charles Bassey,1629646,33.23325868235579,DeAndre Jordan,201599,32.64065879046215,Mitchell Robinson,1629011,32.481585397264716,Neemias Queta,1629674,32.45194369008973
Dean Wade,1629731,Andre Jackson Jr.,1641748,1.2538477964431338,Johnny Davis,1631098,1.311552756764582,Jared Rhoden,1631197,1.3797781201810178,Leaky Black,1641778,1.518706257698816,Tosan Evbuomwan,1641787,1.5503251612786875,Joel Embiid,203954,33.83563568759456,Shai Gilgeous-Alexander,1628983,30.540364900881674,Giannis Antetokounmpo,203507,30.5102482498146,Luka Dončić,1629029,30.01146172094156,Nikola Jokić,203999,28.700027240413483
Jerami Grant,203924,Kyle Kuzma,1628398,0.7302793122499764,Russell Westbrook,201566,0.833968367926073,RJ Barrett,1629628,1.3647003879219022,Craig Porter Jr.,1641854,1.6411560187410486,Josh Giddey,1630581,1.8426367907936738,Andre Drummond,203083,21.92575911290794,Charles Bassey,1629646,21.430314347108364,Neemias Queta,1629674,21.404666952046355,DeAndre Jordan,201599,21.392048745767266,Nathan Mensah,1641877,21.200771986183383
Dalano Banton,1630625,Jaden Ivey,1631093,0.44547009811851257,Mikal Bridges,1628969,0.4767287514657834,Derrick White,1628401,0.7152631158987867,Tre Jones,1630200,0.8987097716916581,Cole Anthony,1630175,1.1839711127260981,Andre Drummond,203083,24.192584026267948,Joel Embiid,203954,23.601386748721897,Neemias Queta,1629674,23.235465438316904,DeAndre Jordan,201599,23.11403654315004,Mark Williams,1631109,22.798130588173215
Xavier Tillman,1630214,Noah Clowney,1641730,0.9975977073106822,Bol Bol,1629626,1.3736729879005545,Jonathan Isaac,1628371,1.8962137519476752,Jaylin Williams,1631119,2.1488487453606244,Jontay Porter,1629007,2.3675646046900334,Luka Dončić,1629029,27.866349104067567,Joel Embiid,203954,27.657093809395068,Shai Gilgeous-Alexander,1628983,27.562481512591322,Trae Young,1629027,26.606789245483615,Jalen Brunson,1628973,26.056001852566663
Gary Harris,203914,Cory Joseph,202709,0.4527716302337094,Davis Bertans,202722,0.47744541219785946,Rayan Rupert,1641712,0.5709497162718451,Vít Krejčí,1630249,1.021808562700597,Quentin Grimes,1629656,1.0354270393754195,Joel Embiid,203954,33.28556521276277,Giannis Antetokounmpo,203507,29.847971345410794,Nikola Jokić,203999,28.70580516509982,Shai Gilgeous-Alexander,1628983,28.150055802561322,Anthony Davis,203076,27.688859201152756
Keita Bates-Diop,1628966,Sasha Vezenkov,1628426,0.473252895258455,Kenrich Williams,1629026,0.5183867275219743,Torrey Craig,1628470,0.6289896764263159,John Konchar,1629723,0.6585983352539941,Dorian Finney-Smith,1627827,0.7531166052055409,Joel Embiid,203954,30.90271587959028,Shai Gilgeous-Alexander,1628983,27.978615063971485,Luka Dončić,1629029,27.605162055764193,Giannis Antetokounmpo,203507,27.58910543822742,Nikola Jokić,203999,25.75078405966305
Torrey Craig,1628470,John Konchar,1629723,0.4153844847801751,Haywood Highsmith,1629312,0.41641168112205856,Sasha Vezenkov,1628426,0.5549204561697157,Patrick Baldwin Jr.,1631116,0.6027767205791655,Keita Bates-Diop,1628966,0.6289896764263159,Joel Embiid,203954,31.505243625117686,Shai Gilgeous-Alexander,1628983,28.601604403430134,Luka Dončić,1629029,28.216140143988316,Giannis Antetokounmpo,203507,28.19760202935493,Nikola Jokić,203999,26.330509743812247
Bradley Beal,203078,Craig Porter Jr.,1641854,0.37389689912062724,Austin Reaves,1630559,0.5420630657033876,Khris Middleton,203114,1.0104100077630886,Cole Anthony,1630175,1.3342507078846306,Paul George,202331,1.337371793905733,Andre Drummond,203083,23.884511429110937,Neemias Queta,1629674,23.352603160175605,DeAndre Jordan,201599,23.327519920087923,Charles Bassey,1629646,23.29868596388615,Mark Williams,1631109,22.793785435029193
Mike Muscala,203488,Maxi Kleber,1628467,1.0971009183458595,Taj Gibson,201959,1.6177849833413653,Jarred Vanderbilt,1629020,2.282603616273399,Micah Potter,1630695,2.44515296238695,Sidy Cissoko,1631321,2.4657060473929993,Joel Embiid,203954,32.02819091933138,Shai Gilgeous-Alexander,1628983,30.471704402198114,Luka Dončić,1629029,30.359838826145012,Giannis Antetokounmpo,203507,28.85946522410164,Trae Young,1629027,28.082655415435863
Jordan Nwora,1629670,Javon Freeman-Liberty,1631241,0.5896748816262652,GG Jackson,1641713,0.6489798430660424,Vince Williams Jr.,1631246,0.8317481607749359,Brandin Podziemski,1641764,0.9013188581380855,Jake LaRavia,1631222,0.933014172497257,Joel Embiid,203954,26.44054605744506,Giannis Antetokounmpo,203507,22.996137557054535,Andre Drummond,203083,22.546058748928402,Nikola Jokić,203999,22.003064883899714,Shai Gilgeous-Alexander,1628983,21.76921840804147
Vince Williams Jr.,1631246,Naji Marshall,1630230,0.46970001702495834,Javon Freeman-Liberty,1631241,0.5911963198667121,Jordan Nwora,1629670,0.8317481607749359,OG Anunoby,1628384,0.8850312818310812,Keegan Murray,1631099,0.9136350552684355,Joel Embiid,203954,26.77843160951016,Giannis Antetokounmpo,203507,23.348202420503153,Shai Gilgeous-Alexander,1628983,22.434017524151628,Nikola Jokić,203999,22.212533023768742,Andre Drummond,203083,22.20184247435188
Gordon Hayward,202330,Jordan Goodwin,1630692,0.35951223569992097,Brandon Boston,1630527,0.40982492031391843,Dennis Smith Jr.,1628372,0.5544810720154701,Cam Whitmore,1641715,0.6983592154993282,Brandin Podziemski,1641764,0.9269558977556391,Joel Embiid,203954,25.381991782387544,Andre Drummond,203083,22.922455515318006,Giannis Antetokounmpo,203507,21.91939876657697,Neemias Queta,1629674,21.37031742079764,Nikola Jokić,203999,21.20926195197788
Craig Porter Jr.,1641854,Bradley Beal,203078,0.37389689912062724,Austin Reaves,1630559,0.40312840671615274,Khris Middleton,203114,1.1833372373804332,Cole Anthony,1630175,1.3526393628519258,Paul George,202331,1.4702603723711438,Andre Drummond,203083,23.565997040562145,Neemias Queta,1629674,23.00332221858528,DeAndre Jordan,201599,22.972963430712856,Charles Bassey,1629646,22.931121651542842,Mark Williams,1631109,22.45184292447523
Nick Smith Jr.,1641733,Luke Kennard,1628379,1.2255008328129093,Evan Fournier,203095,1.5693057183168126,Julian Strawther,1631124,1.6242376295482222,Devonte' Graham,1628984,1.6638215346084184,Sam Merrill,1630241,1.665591970437077,Joel Embiid,203954,31.990073320916558,Andre Drummond,203083,29.0122346149079,Giannis Antetokounmpo,203507,28.521244129037154,Nikola Jokić,203999,28.04538524841076,Anthony Davis,203076,27.950183916130932
Quentin Grimes,1629656,Davis Bertans,202722,0.7532252887778383,Rayan Rupert,1641712,0.9775562999849672,Gary Harris,203914,1.0354270393754195,Cory Joseph,202709,1.238178137886084,Svi Mykhailiuk,1629004,1.3812733690486514,Joel Embiid,203954,33.46517717285234,Giannis Antetokounmpo,203507,30.014322636421856,Nikola Jokić,203999,29.013521870057936,Anthony Davis,203076,28.1806197620362,Andre Drummond,203083,27.9894121054806
Chimezie Metu,1629002,Al Horford,201143,0.8526342291290876,Ausar Thompson,1641709,0.9212735168518577,Jeff Green,201145,1.0414130818471683,Grant Williams,1629684,1.1000677940562769,Jabari Walker,1631133,1.1985500008939851,Joel Embiid,203954,26.1332447810949,Luka Dončić,1629029,25.01589967353599,Shai Gilgeous-Alexander,1628983,24.887406478077512,Trae Young,1629027,23.486640259490784,Jalen Brunson,1628973,23.02767344792826
Talen Horton-Tucker,1629659,Zach LaVine,203897,0.20971380509396648,D'Angelo Russell,1626156,0.4426836014202978,Chris Paul,101108,0.6930563600435373,Jordan Clarkson,203903,0.8207602556220903,Coby White,1629632,0.8842708587589228,Andre Drummond,203083,26.140656127381412,Neemias Queta,1629674,25.421850750239972,DeAndre Jordan,201599,25.345543896890057,Charles Bassey,1629646,25.124020709196156,Mark Williams,1631109,24.92215206509757
Ziaire Williams,1630533,Caleb Martin,1628997,0.3909887969414893,Max Strus,1629622,1.0035430603528812,Keegan Murray,1631099,1.065913180733651,Dillon Brooks,1628415,1.0945100555114355,Harrison Barnes,203084,1.1053812190718615,Joel Embiid,203954,28.727206955719826,Giannis Antetokounmpo,203507,25.29236184566258,Nikola Jokić,203999,24.171993930720294,Shai Gilgeous-Alexander,1628983,24.05587608103447,Andre Drummond,203083,23.70449308370213
Marvin Bagley III,1628963,Moritz Wagner,1629021,1.26671349353347,Deandre Ayton,1629028,1.7059965551994671,Jusuf Nurkić,203994,1.715698197447149,Thomas Bryant,1628418,2.057519374398136,Evan Mobley,1630596,2.1549803942066608,Trae Young,1629027,26.600731810300157,Luka Dončić,1629029,25.545720482308766,Jalen Brunson,1628973,25.153106288593772,Tyrese Haliburton,1630169,24.521810084137083,LaMelo Ball,1630163,24.40518120810651
OG Anunoby,1628384,Harrison Barnes,203084,0.18778071104172384,Dillon Brooks,1628415,0.2083064585808514,Keegan Murray,1631099,0.3601251142735415,Naji Marshall,1630230,0.5257036405265174,Herbert Jones,1630529,0.7821474094693613,Joel Embiid,203954,27.58432370401203,Giannis Antetokounmpo,203507,24.161709530078884,Shai Gilgeous-Alexander,1628983,23.316851138843234,Nikola Jokić,203999,22.951928595415797,Luka Dončić,1629029,22.75686411975865
Julian Strawther,1631124,Evan Fournier,203095,0.25879918274246677,Theo Maledon,1630177,0.3987793252609135,Joe Ingles,204060,0.533241101142694,Seth Curry,203552,0.7493199348450093,Nickeil Alexander-Walker,1629638,0.9865884607631229,Joel Embiid,203954,31.516818379671925,Giannis Antetokounmpo,203507,28.050612468759294,Andre Drummond,203083,27.662059291120066,Nikola Jokić,203999,27.346450110407137,Anthony Davis,203076,26.971905391678057
Johnny Davis,1631098,Jared Rhoden,1631197,0.11783121484204864,Justin Champagnie,1630551,0.30638058647089395,Danuel House Jr.,1627863,0.8421096522762415,Jae Crowder,203109,0.8465288639685329,Leaky Black,1641778,0.9242429958733577,Joel Embiid,203954,33.10398329567995,Giannis Antetokounmpo,203507,29.746984608507756,Shai Gilgeous-Alexander,1628983,29.44427714964701,Luka Dončić,1629029,28.85191179308115,Nikola Jokić,203999,28.085055778967618
Jae Crowder,203109,Stanley Umude,1630649,0.3272640708058381,Cam Reddish,1629629,0.4595404820912579,Justin Champagnie,1630551,0.541044682418598,Jared Rhoden,1631197,0.8272012285898452,Johnny Davis,1631098,0.8465288639685329,Joel Embiid,203954,32.922989976587,Giannis Antetokounmpo,203507,29.544109971245927,Shai Gilgeous-Alexander,1628983,28.953732552605775,Luka Dončić,1629029,28.296615742294073,Nikola Jokić,203999,27.996290086902555
Christian Wood,1626174,Duop Reath,1641871,0.5935765815928961,Jabari Walker,1631133,0.8771202296095522,Chris Boucher,1628449,1.08353552124612,Jonathan Isaac,1628371,1.1526350795421034,Bol Bol,1629626,1.4819231761640625,Joel Embiid,203954,25.360077102491548,Luka Dončić,1629029,25.283612952456522,Shai Gilgeous-Alexander,1628983,24.961715086658923,Trae Young,1629027,24.17817247431097,Jalen Brunson,1628973,23.544205949978796
Evan Mobley,1630596,Myles Turner,1626167,0.9960500778323119,Nikola Vučević,202696,1.0676626059161227,Zach Collins,1628380,1.3568005594254129,Moritz Wagner,1629021,1.3668445318945366,Kristaps Porziņģis,204001,1.8787006949727507,Trae Young,1629027,24.493210008726262,Joe Harris,203925,23.723002847511967,Luka Dončić,1629029,23.39321451042188,Jalen Brunson,1628973,23.01377717793359,Jacob Gilyard,1631367,22.591378128058743
Jalen McDaniels,1629667,Bilal Coulibaly,1641731,0.28030651815517676,Dalen Terry,1631207,0.48687415488685276,Trevelin Queen,1630243,1.1029595309702778,Cason Wallace,1641717,1.1066701951156952,Anthony Black,1641710,1.1071110918039613,Joel Embiid,203954,30.275757769654387,Giannis Antetokounmpo,203507,26.897294932521444,Shai Gilgeous-Alexander,1628983,26.53138693184622,Luka Dončić,1629029,25.99666858295547,Nikola Jokić,203999,25.369941284826805
Jakob Poeltl,1627751,Nic Claxton,1629651,0.800371922653082,Bruno Fernando,1628981,0.8288222813405686,Thomas Bryant,1628418,0.9738494485912647,Isaiah Hartenstein,1628392,1.1929797306634773,James Wiseman,1630164,1.39721150799134,Trae Young,1629027,29.53028734212708,Luka Dončić,1629029,28.410697651354933,Jalen Brunson,1628973,28.078369779763463,Tyrese Haliburton,1630169,27.439089358168932,LaMelo Ball,1630163,27.309850737879565
Chris Boucher,1628449,Duop Reath,1641871,0.7941474862250502,Jonathan Isaac,1628371,0.9457424958605929,Brook Lopez,201572,1.0340634374965962,Christian Wood,1626174,1.08353552124612,Larry Nance Jr.,1626204,1.590132625286393,Luka Dončić,1629029,25.41582145154881,Shai Gilgeous-Alexander,1628983,24.971244912055226,Joel Embiid,203954,24.825331886824923,Trae Young,1629027,24.58253882626423,Jalen Brunson,1628973,23.838946466535607
Tristan Thompson,202684,Goga Bitadze,1629048,0.4157093985035255,Luke Kornet,1628436,0.8758087223626114,Omer Yurtseven,1630209,1.2117212651186298,James Wiseman,1630164,1.2918016960026446,Dwight Powell,203939,1.3276583709454208,Trae Young,1629027,30.229411593377478,Luka Dončić,1629029,29.63967344556966,Jalen Brunson,1628973,28.971589409462908,Shai Gilgeous-Alexander,1628983,28.506879505595858,Tyrese Haliburton,1630169,27.977891753368443
Danilo Gallinari,201568,Lamar Stevens,1630205,0.5323490452564794,Jalen Johnson,1630552,1.1853698459453839,Naz Reid,1629675,1.2282312622045852,Draymond Green,203110,1.5593699806618493,Kevin Love,201567,2.0627600178103367,Joel Embiid,203954,22.524640089075373,Luka Dončić,1629029,21.270816255452157,Shai Gilgeous-Alexander,1628983,21.033116270513514,Trae Young,1629027,20.2067882932375,Jalen Brunson,1628973,19.515916524754676
Jaden Springer,1630531,Christian Braun,1631128,0.1571406245735703,Marcus Morris Sr.,202694,0.43941118316818173,Saddiq Bey,1630180,0.5172742601782688,Herbert Jones,1630529,0.8618648886314588,David Roddy,1631223,0.8741140453326127,Joel Embiid,203954,27.06037471011202,Giannis Antetokounmpo,203507,23.67531729792858,Shai Gilgeous-Alexander,1628983,23.54066347212115,Luka Dončić,1629029,23.164673575908214,Nikola Jokić,203999,22.220488737567756
Marcus Morris Sr.,202694,Jaden Springer,1630531,0.43941118316818173,Christian Braun,1631128,0.5708998009644923,Santi Aldama,1630583,0.6476033081554161,Aaron Wiggins,1630598,0.6486795434527001,Saddiq Bey,1630180,0.7663432625451178,Joel Embiid,203954,26.914622192572793,Shai Gilgeous-Alexander,1628983,23.61240717018082,Giannis Antetokounmpo,203507,23.54255327614601,Luka Dončić,1629029,23.288743138811924,Nikola Jokić,203999,22.016882493281546
Omer Yurtseven,1630209,Kevon Looney,1626172,0.9678487867675643,Goga Bitadze,1629048,1.015900977683454,Luke Kornet,1628436,1.1624769852717474,Mason Plumlee,203486,1.1919108270504946,Tristan Thompson,202684,1.2117212651186298,Trae Young,1629027,29.06085262803892,Luka Dončić,1629029,28.570213388443992,Jalen Brunson,1628973,27.832832200450188,Shai Gilgeous-Alexander,1628983,27.495097158103217,Tyrese Haliburton,1630169,26.792140231521234
MarJon Beauchamp,1630699,Ousmane Dieng,1631172,0.12577975971266142,Garrett Temple,202066,0.2785758057791854,Trevelin Queen,1630243,0.3016561735055674,T.J. Warren,203933,0.3234626111428933,Max Christie,1631108,0.5514743184759358,Joel Embiid,203954,31.210793363040075,Giannis Antetokounmpo,203507,27.813244198735624,Shai Gilgeous-Alexander,1628983,27.071420425195647,Luka Dončić,1629029,26.421357447559767,Nikola Jokić,203999,26.38870847545107
GG Jackson,1641713,Brandin Podziemski,1641764,0.31668779580750533,Jordan Nwora,1629670,0.6489798430660424,Bruce Brown,1628971,0.7651647213701422,Javon Freeman-Liberty,1631241,0.873790812641122,Brandon Boston,1630527,0.9269162385853005,Joel Embiid,203954,25.838872710535103,Giannis Antetokounmpo,203507,22.390589665081556,Andre Drummond,203083,22.33572485583452,Nikola Jokić,203999,21.45151188757818,Shai Gilgeous-Alexander,1628983,21.125981878786174
Cam Reddish,1629629,Jae Crowder,203109,0.4595404820912579,Stanley Umude,1630649,0.5839810402505404,Justin Champagnie,1630551,0.7776057500080085,Onuralp Bitim,1641931,0.9661869373299302,Johnny Davis,1631098,1.054377866533041,Joel Embiid,203954,33.339027788030236,Giannis Antetokounmpo,203507,29.955203298998853,Shai Gilgeous-Alexander,1628983,29.26080362015638,Luka Dončić,1629029,28.56899569109743,Nikola Jokić,203999,28.431617351005325
Shake Milton,1629003,Corey Kispert,1630557,0.21707382020527916,Grayson Allen,1628960,0.24829472570634767,Ashton Hagans,1630204,0.4223200340279028,Cody Martin,1628998,0.5547697205592175,Max Strus,1629622,0.8132201745874983,Joel Embiid,203954,28.246906733780747,Giannis Antetokounmpo,203507,24.79156261119414,Andre Drummond,203083,24.33880441569056,Nikola Jokić,203999,23.909485664795177,Anthony Davis,203076,23.436804395313278
Cam Whitmore,1641715,Gordon Hayward,202330,0.6983592154993282,Jrue Holiday,201950,0.863153006289908,Brandon Boston,1630527,0.9567893949405559,Jordan Goodwin,1630692,0.9712227508664386,Brandin Podziemski,1641764,1.1014484657301273,Joel Embiid,203954,24.757350554051005,Andre Drummond,203083,22.28413318405283,Giannis Antetokounmpo,203507,21.29794367834038,Neemias Queta,1629674,20.796718247992317,DeAndre Jordan,201599,20.563549738695052
Delon Wright,1626153,De'Anthony Melton,1629001,0.39988763822185086,Gary Trent Jr.,1629018,0.4715531174799498,Miles McBride,1630540,0.742987612326392,Donte DiVincenzo,1628978,0.8829144525747126,Trent Forrest,1630235,0.8976472694826715,Joel Embiid,203954,28.877151837998937,Andre Drummond,203083,26.323445277775654,Giannis Antetokounmpo,203507,25.408175317204662,Nikola Jokić,203999,24.890246548556274,Anthony Davis,203076,24.861746574009754
Isaiah Stewart,1630191,Oshae Brissett,1629052,0.40084969292132644,Al Horford,201143,0.5214755218632359,Jontay Porter,1629007,0.5308902468585914,Jaylin Williams,1631119,0.74499711560074,KJ Martin,1630231,1.0922825679183863,Joel Embiid,203954,27.392939696239704,Luka Dončić,1629029,26.338089596203975,Shai Gilgeous-Alexander,1628983,26.23593202668486,Trae Young,1629027,24.688049097151566,Jalen Brunson,1628973,24.2913175131756
Anfernee Simons,1629014,Darius Garland,1629636,1.0505329484681425,Tyrese Maxey,1630178,2.154536654807471,Fred VanVleet,1627832,2.194685942549495,Terry Rozier,1626179,2.1953444893061276,Dejounte Murray,1627749,2.2600682001564034,Andre Drummond,203083,29.287976464904432,Charles Bassey,1629646,29.135415161772972,DeAndre Jordan,201599,29.07303879089176,Neemias Queta,1629674,29.053324348987278,Mark Williams,1631109,28.429590925855447
Nikola Jović,1631107,Jaden McDaniels,1630183,0.21755320479124074,Dyson Daniels,1630700,0.5576343000219929,Patrick Williams,1630172,0.5629957955462701,Anthony Black,1641710,0.5688363838938988,Georges Niang,1627777,0.630991347863008,Joel Embiid,203954,28.974244534547747,Giannis Antetokounmpo,203507,25.58274392591532,Shai Gilgeous-Alexander,1628983,25.14370420389945,Luka Dončić,1629029,24.63110579120833,Nikola Jokić,203999,24.143594425475186
Mason Plumlee,203486,Isaiah Hartenstein,1628392,0.8921078060464257,Goga Bitadze,1629048,0.956318027370245,James Wiseman,1630164,1.0821844638429279,Omer Yurtseven,1630209,1.1919108270504946,Thomas Bryant,1628418,1.3401480572398403,Trae Young,1629027,29.18385219717244,Luka Dončić,1629029,28.424667953306702,Jalen Brunson,1628973,27.85835393637075,Shai Gilgeous-Alexander,1628983,27.23813015896129,Tyrese Haliburton,1630169,26.98915615387917
