GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500786,52,1477,1938,1610612759,2050078652
20500786,72,2225,714,1610612759,2050078672
20500786,74,714,1725,1610612759,2050078674
20500786,95,2225,714,1610612759,2050078695
20500786,105,1725,89,1610612759,20500786105
20500786,170,2225,1495,1610612759,20500786170
20500786,201,1477,699,1610612759,20500786201
20500786,206,2225,699,1610612759,20500786206
20500786,221,1737,2225,1610612759,20500786221
20500786,274,1477,2225,1610612759,20500786274
20500786,284,2225,1495,1610612759,20500786284
20500786,286,1737,1495,1610612759,20500786286
20500786,313,1477,2225,1610612759,20500786313
20500786,315,1495,2225,1610612759,20500786315
20500786,324,714,1477,1610612759,20500786324
20500786,337,714,1725,1610612759,20500786337
20500786,358,1938,2757,1610612759,20500786358
20500786,364,1725,1938,1610612759,20500786364
20500786,372,2757,1938,1610612759,20500786372
20500786,377,1477,1938,1610612759,20500786377
20500786,409,714,1495,1610612759,20500786409
20500786,420,2225,1495,1610612759,20500786420
20500786,428,2225,1477,1610612759,20500786428
20500786,435,1737,2225,1610612759,20500786435
20500786,464,2757,714,1610612759,20500786464
20500786,479,714,2757,1610612759,20500786479
20500786,27,2555,2557,1610612760,2050078627
20500786,29,1740,2557,1610612760,2050078629
20500786,75,2557,1740,1610612760,2050078675
20500786,92,2555,2436,1610612760,2050078692
20500786,147,951,2557,1610612760,20500786147
20500786,182,951,1740,1610612760,20500786182
20500786,281,1740,2557,1610612760,20500786281
20500786,283,2404,1740,1610612760,20500786283
20500786,285,2404,2557,1610612760,20500786285
20500786,296,2404,2557,1610612760,20500786296
20500786,314,2555,951,1610612760,20500786314
20500786,329,2555,2557,1610612760,20500786329
20500786,359,2555,2557,1610612760,20500786359
20500786,376,951,2863,1610612760,20500786376
20500787,2,1761,1889,1610612743,205007872
20500787,8,2546,948,1610612743,205007878
20500787,11,1922,2546,1610612743,2050078711
20500787,22,1761,1889,1610612743,2050078722
20500787,41,2546,948,1610612743,2050078741
20500787,48,1922,1761,1610612743,2050078748
20500787,66,2546,1889,1610612743,2050078766
20500787,70,1761,948,1610612743,2050078770
20500787,88,101132,1863,1610612743,2050078788
20500787,90,101132,1889,1610612743,2050078790
20500787,96,101132,2546,1610612743,2050078796
20500787,123,1889,2248,1610612743,20500787123
20500787,165,1922,2546,1610612743,20500787165
20500787,189,101132,1863,1610612743,20500787189
20500787,203,948,1889,1610612743,20500787203
20500787,235,2546,1889,1610612743,20500787235
20500787,239,1761,1889,1610612743,20500787239
20500787,267,1889,948,1610612743,20500787267
20500787,274,2546,1889,1610612743,20500787274
20500787,277,948,1889,1610612743,20500787277
20500787,280,1761,1889,1610612743,20500787280
20500787,295,1761,1889,1610612743,20500787295
20500787,319,2546,1889,1610612743,20500787319
20500787,335,2546,1863,1610612743,20500787335
20500787,348,948,1889,1610612743,20500787348
20500787,381,101132,1863,1610612743,20500787381
20500787,423,1922,1889,1610612743,20500787423
20500787,437,1863,101132,1610612743,20500787437
20500787,443,1889,1863,1610612743,20500787443
20500787,461,1761,1889,1610612743,20500787461
20500787,494,948,1761,1610612743,20500787494
20500787,3,2056,101109,1610612766,205007873
20500787,35,101109,1510,1610612766,2050078735
20500787,53,1510,101109,1610612766,2050078753
20500787,55,1510,2056,1610612766,2050078755
20500787,57,2774,1510,1610612766,2050078757
20500787,65,1908,2056,1610612766,2050078765
20500787,67,1908,2774,1610612766,2050078767
20500787,71,2056,101109,1610612766,2050078771
20500787,74,1908,101109,1610612766,2050078774
20500787,82,2063,101109,1610612766,2050078782
20500787,87,2774,2063,1610612766,2050078787
20500787,89,2679,101109,1610612766,2050078789
20500787,91,1908,101109,1610612766,2050078791
20500787,126,2679,2408,1610612766,20500787126
20500787,129,2063,1510,1610612766,20500787129
20500787,166,101109,1510,1610612766,20500787166
20500787,178,2679,101109,1610612766,20500787178
20500787,190,2774,101109,1610612766,20500787190
20500787,215,2679,101109,1610612766,20500787215
20500787,243,2063,1510,1610612766,20500787243
20500787,270,2408,101109,1610612766,20500787270
20500787,396,2416,1510,1610612766,20500787396
20500787,424,101109,2408,1610612766,20500787424
20500787,462,2056,1510,1610612766,20500787462
20500787,474,2679,1510,1610612766,20500787474
20500788,2,2693,1905,1610612762,205007882
20500788,17,1905,2693,1610612762,2050078817
20500788,19,2693,2246,1610612762,2050078819
20500788,26,2246,1905,1610612762,2050078826
20500788,43,2693,1960,1610612762,2050078843
20500788,90,1960,1723,1610612762,2050078890
20500788,165,2484,2246,1610612762,20500788165
20500788,227,1905,101114,1610612762,20500788227
20500788,256,2246,2260,1610612762,20500788256
20500788,298,1905,1960,1610612762,20500788298
20500788,379,2430,2484,1610612762,20500788379
20500788,452,101114,731,1610612762,20500788452
20500788,16,1887,1718,1610612738,2050078816
20500788,22,1711,1887,1610612738,2050078822
20500788,60,101155,2753,1610612738,2050078860
20500788,117,101158,2243,1610612738,20500788117
20500788,147,1709,2243,1610612738,20500788147
20500788,180,1718,1711,1610612738,20500788180
20500788,191,2754,2753,1610612738,20500788191
20500788,222,2753,2754,1610612738,20500788222
20500788,233,101155,2753,1610612738,20500788233
20500788,240,1718,1711,1610612738,20500788240
20500788,255,1711,2753,1610612738,20500788255
20500788,263,2753,1711,1610612738,20500788263
20500788,299,1718,2753,1610612738,20500788299
20500788,325,2753,1718,1610612738,20500788325
20500788,340,2754,2753,1610612738,20500788340
20500788,416,2753,1718,1610612738,20500788416
20500788,437,2243,1718,1610612738,20500788437
20500788,440,101155,2753,1610612738,20500788440
20500789,17,1903,1710,1610612758,2050078917
20500789,24,2755,1710,1610612758,2050078924
20500789,28,1897,1802,1610612758,2050078928
20500789,34,1802,1710,1610612758,2050078934
20500789,47,1903,1710,1610612758,2050078947
20500789,59,1802,1897,1610612758,2050078959
20500789,104,949,1710,1610612758,20500789104
20500789,131,949,1802,1610612758,20500789131
20500789,150,1802,2755,1610612758,20500789150
20500789,153,1897,2755,1610612758,20500789153
20500789,169,1710,949,1610612758,20500789169
20500789,171,101128,1897,1610612758,20500789171
20500789,174,949,1903,1610612758,20500789174
20500789,191,1897,1903,1610612758,20500789191
20500789,215,1802,1903,1610612758,20500789215
20500789,291,1710,1802,1610612758,20500789291
20500789,346,101128,949,1610612758,20500789346
20500789,351,2078,1897,1610612758,20500789351
20500789,361,1897,949,1610612758,20500789361
20500789,369,2078,1897,1610612758,20500789369
20500789,376,101128,2078,1610612758,20500789376
20500789,451,101179,2078,1610612758,20500789451
20500789,23,2211,965,1610612744,2050078923
20500789,115,2202,101145,1610612744,20500789115
20500789,199,2554,2399,1610612744,20500789199
20500789,201,2740,965,1610612744,20500789201
20500789,204,2554,965,1610612744,20500789204
20500789,262,2554,965,1610612744,20500789262
20500789,284,965,2554,1610612744,20500789284
20500789,292,2554,965,1610612744,20500789292
20500789,394,101113,965,1610612744,20500789394
20500789,400,384,2202,1610612744,20500789400
20500789,405,2202,965,1610612744,20500789405
20500789,416,101113,965,1610612744,20500789416
20500789,423,2554,2202,1610612744,20500789423
20500790,23,977,2470,1610612747,2050079023
20500790,30,2567,977,1610612747,2050079030
20500790,34,2567,2470,1610612747,2050079034
20500790,36,977,2567,1610612747,2050079036
20500790,69,1904,1885,1610612747,2050079069
20500790,73,1904,2470,1610612747,2050079073
20500790,76,2470,1904,1610612747,2050079076
20500790,92,1885,977,1610612747,2050079092
20500790,104,1904,977,1610612747,20500790104
20500790,167,1904,1885,1610612747,20500790167
20500790,196,1885,977,1610612747,20500790196
20500790,218,2198,2575,1610612747,20500790218
20500790,238,1885,2470,1610612747,20500790238
20500790,249,2470,1885,1610612747,20500790249
20500790,267,2567,2470,1610612747,20500790267
20500790,280,2198,1885,1610612747,20500790280
20500790,310,977,1885,1610612747,20500790310
20500790,423,1885,1904,1610612747,20500790423
20500790,430,977,1885,1610612747,20500790430
20500790,446,977,2470,1610612747,20500790446
20500790,454,1904,2470,1610612747,20500790454
20500790,464,977,2470,1610612747,20500790464
20500790,485,2567,2470,1610612747,20500790485
20500790,2,2032,2581,1610612757,205007902
20500790,11,2413,2581,1610612757,2050079011
20500790,16,2413,2581,1610612757,2050079016
20500790,33,2413,2216,1610612757,2050079033
20500790,60,1739,2581,1610612757,2050079060
20500790,68,2216,2581,1610612757,2050079068
20500790,84,2751,2742,1610612757,2050079084
20500790,155,2216,2566,1610612757,20500790155
20500790,182,2413,2032,1610612757,20500790182
20500790,184,1739,2581,1610612757,20500790184
20500790,189,2581,2413,1610612757,20500790189
20500790,197,2032,2413,1610612757,20500790197
20500790,217,2566,1739,1610612757,20500790217
20500790,277,2775,2413,1610612757,20500790277
20500790,387,2751,101127,1610612757,20500790387
20500790,397,101127,2742,1610612757,20500790397
20500790,403,101127,2742,1610612757,20500790403
20500790,475,101110,2413,1610612757,20500790475
20500790,486,101110,2742,1610612757,20500790486
20500791,8,2738,947,1610612755,205007918
20500791,18,1563,947,1610612755,2050079118
20500791,22,185,947,1610612755,2050079122
20500791,40,1563,947,1610612755,2050079140
20500791,43,1563,185,1610612755,2050079143
20500791,47,2738,185,1610612755,2050079147
20500791,126,2594,1563,1610612755,20500791126
20500791,149,2223,947,1610612755,20500791149
20500791,152,947,185,1610612755,20500791152
20500791,167,2422,947,1610612755,20500791167
20500791,170,185,2422,1610612755,20500791170
20500791,183,2223,2422,1610612755,20500791183
20500791,190,2738,947,1610612755,20500791190
20500791,197,2212,2738,1610612755,20500791197
20500791,242,185,947,1610612755,20500791242
20500791,258,185,2738,1610612755,20500791258
20500791,280,185,947,1610612755,20500791280
20500791,296,185,947,1610612755,20500791296
20500791,327,2738,947,1610612755,20500791327
20500791,339,185,2594,1610612755,20500791339
20500791,353,2738,2594,1610612755,20500791353
20500791,357,2594,101183,1610612755,20500791357
20500791,388,2422,947,1610612755,20500791388
20500791,390,2738,2422,1610612755,20500791390
20500791,406,2594,185,1610612755,20500791406
20500791,448,2594,2738,1610612755,20500791448
20500791,455,2223,2594,1610612755,20500791455
20500791,39,2400,727,1610612739,2050079139
20500791,48,980,727,1610612739,2050079148
20500791,72,2400,2544,1610612739,2050079172
20500791,88,923,727,1610612739,2050079188
20500791,107,2544,1800,1610612739,20500791107
20500791,140,980,1800,1610612739,20500791140
20500791,146,980,1800,1610612739,20500791146
20500791,162,923,727,1610612739,20500791162
20500791,189,2544,727,1610612739,20500791189
20500791,191,980,727,1610612739,20500791191
20500791,211,2400,2760,1610612739,20500791211
20500791,250,2544,2400,1610612739,20500791250
20500791,262,2544,727,1610612739,20500791262
20500791,291,980,727,1610612739,20500791291
20500791,305,2760,1800,1610612739,20500791305
20500791,321,2760,2562,1610612739,20500791321
20500791,330,2562,2544,1610612739,20500791330
20500791,337,923,2562,1610612739,20500791337
20500791,352,2760,2544,1610612739,20500791352
20500791,389,2400,2544,1610612739,20500791389
20500791,454,923,2544,1610612739,20500791454
20500792,5,2207,1733,1610612737,205007925
20500792,14,2207,2767,1610612737,2050079214
20500792,50,1733,2207,1610612737,2050079250
20500792,63,2746,2207,1610612737,2050079263
20500792,91,101107,101212,1610612737,2050079291
20500792,103,2735,2207,1610612737,20500792103
20500792,118,1733,101136,1610612737,20500792118
20500792,120,1733,2207,1610612737,20500792120
20500792,138,1733,2207,1610612737,20500792138
20500792,140,2735,2746,1610612737,20500792140
20500792,152,2767,2735,1610612737,20500792152
20500792,175,1733,2767,1610612737,20500792175
20500792,177,2767,2746,1610612737,20500792177
20500792,182,2207,2746,1610612737,20500792182
20500792,207,2735,2207,1610612737,20500792207
20500792,209,2735,2207,1610612737,20500792209
20500792,211,101107,2585,1610612737,20500792211
20500792,224,1733,2746,1610612737,20500792224
20500792,232,2746,2207,1610612737,20500792232
20500792,255,2735,2746,1610612737,20500792255
20500792,257,2746,2207,1610612737,20500792257
20500792,259,2735,1733,1610612737,20500792259
20500792,269,2746,2207,1610612737,20500792269
20500792,272,2735,1733,1610612737,20500792272
20500792,312,101136,2735,1610612737,20500792312
20500792,365,2767,2207,1610612737,20500792365
20500792,390,2746,101107,1610612737,20500792390
20500792,450,2746,1733,1610612737,20500792450
20500792,4,951,2557,1610612760,205007924
20500792,6,1740,2555,1610612760,205007926
20500792,12,101130,951,1610612760,2050079212
20500792,31,101130,951,1610612760,2050079231
20500792,53,951,2557,1610612760,2050079253
20500792,76,2557,1740,1610612760,2050079276
20500792,79,2404,1630,1610612760,2050079279
20500792,83,1630,951,1610612760,2050079283
20500792,90,2404,1630,1610612760,2050079290
20500792,102,2404,2557,1610612760,20500792102
20500792,117,1594,2404,1610612760,20500792117
20500792,151,1740,2557,1610612760,20500792151
20500792,173,951,2557,1610612760,20500792173
20500792,176,2555,2557,1610612760,20500792176
20500792,179,101130,2557,1610612760,20500792179
20500792,237,2557,1740,1610612760,20500792237
20500792,254,1740,2557,1610612760,20500792254
20500792,256,1740,2557,1610612760,20500792256
20500792,271,951,2863,1610612760,20500792271
20500792,300,1740,951,1610612760,20500792300
20500792,313,951,1740,1610612760,20500792313
20500792,323,2404,2557,1610612760,20500792323
20500792,335,951,2557,1610612760,20500792335
20500792,345,2404,2557,1610612760,20500792345
20500792,351,2404,951,1610612760,20500792351
20500792,417,2863,951,1610612760,20500792417
20500792,454,2557,951,1610612760,20500792454
20500793,6,1713,467,1610612751,205007936
20500793,26,1713,467,1610612751,2050079326
20500793,71,467,2210,1610612751,2050079371
20500793,79,2210,467,1610612751,2050079379
20500793,170,101120,467,1610612751,20500793170
20500793,178,2210,1713,1610612751,20500793178
20500793,183,2210,2215,1610612751,20500793183
20500793,194,467,2210,1610612751,20500793194
20500793,205,1713,467,1610612751,20500793205
20500793,213,467,2420,1610612751,20500793213
20500793,257,2215,467,1610612751,20500793257
20500793,260,2420,467,1610612751,20500793260
20500793,295,2210,467,1610612751,20500793295
20500793,304,2210,361,1610612751,20500793304
20500793,348,2210,361,1610612751,20500793348
20500793,350,361,467,1610612751,20500793350
20500793,359,101120,467,1610612751,20500793359
20500793,396,361,467,1610612751,20500793396
20500793,419,467,2210,1610612751,20500793419
20500793,430,467,2215,1610612751,20500793430
20500793,7,2730,2039,1610612753,205007937
20500793,100,2435,2306,1610612753,20500793100
20500793,108,2052,2039,1610612753,20500793108
20500793,132,1499,1727,1610612753,20500793132
20500793,161,278,2039,1610612753,20500793161
20500793,193,2052,2039,1610612753,20500793193
20500793,195,278,2306,1610612753,20500793195
20500793,198,2039,2306,1610612753,20500793198
20500793,212,2306,2730,1610612753,20500793212
20500793,214,2052,2039,1610612753,20500793214
20500793,256,2730,1499,1610612753,20500793256
20500793,271,1499,2052,1610612753,20500793271
20500793,296,2730,2052,1610612753,20500793296
20500793,397,278,101143,1610612753,20500793397
20500793,420,1727,2039,1610612753,20500793420
20500793,422,2039,2052,1610612753,20500793422
20500793,438,2052,278,1610612753,20500793438
20500793,447,1727,2306,1610612753,20500793447
20500794,31,1508,950,1610612752,2050079431
20500794,42,2047,950,1610612752,2050079442
20500794,105,2037,1508,1610612752,20500794105
20500794,143,147,2201,1610612752,20500794143
