GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21001110,73,101154,202322,1610612764,2100111073
21001110,93,101154,202348,1610612764,2100111093
21001110,129,201785,202322,1610612764,21001110129
21001110,194,201785,202348,1610612764,21001110194
21001110,292,201858,201203,1610612764,21001110292
21001110,428,2230,202348,1610612764,21001110428
21001110,443,202348,201858,1610612764,21001110443
21001110,460,202348,101154,1610612764,21001110460
21001110,480,202348,201858,1610612764,21001110480
21001110,497,201785,101154,1610612764,21001110497
21001110,535,2230,202348,1610612764,21001110535
21001110,545,101154,201858,1610612764,21001110545
21001110,19,2547,2548,1610612748,2100111019
21001110,42,1710,2548,1610612748,2100111042
21001110,57,956,2547,1610612748,2100111057
21001110,61,2548,2547,1610612748,2100111061
21001110,67,2547,956,1610612748,2100111067
21001110,74,2548,2547,1610612748,2100111074
21001110,94,2547,2592,1610612748,2100111094
21001110,136,980,436,1610612748,21001110136
21001110,199,2548,2067,1610612748,21001110199
21001110,202,2548,2544,1610612748,21001110202
21001110,211,2544,2548,1610612748,21001110211
21001110,214,2547,2548,1610612748,21001110214
21001110,256,2592,2544,1610612748,21001110256
21001110,270,2548,2544,1610612748,21001110270
21001110,280,1710,2548,1610612748,21001110280
21001110,304,2547,2548,1610612748,21001110304
21001110,323,2547,2544,1610612748,21001110323
21001110,332,2548,2544,1610612748,21001110332
21001110,345,2544,2548,1610612748,21001110345
21001110,365,2548,2547,1610612748,21001110365
21001110,382,2547,2544,1610612748,21001110382
21001110,415,2592,2067,1610612748,21001110415
21001110,417,2592,1710,1610612748,21001110417
21001110,453,2547,2548,1610612748,21001110453
21001110,462,2548,2592,1610612748,21001110462
21001110,500,2544,2548,1610612748,21001110500
21001110,546,2067,2544,1610612748,21001110546
21001110,550,2592,2544,1610612748,21001110550
21000879,15,201579,101122,1610612754,2100087915
21000879,24,201575,201954,1610612754,2100087924
21000879,31,201575,101122,1610612754,2100087931
21000879,37,101122,201954,1610612754,2100087937
21000879,41,101122,201954,1610612754,2100087941
21000879,49,101122,201579,1610612754,2100087949
21000879,114,201946,202331,1610612754,21000879114
21000879,121,202331,202362,1610612754,21000879121
21000879,127,202331,101122,1610612754,21000879127
21000879,132,201946,202362,1610612754,21000879132
21000879,221,2563,201575,1610612754,21000879221
21000879,282,201177,201954,1610612754,21000879282
21000879,307,101122,201954,1610612754,21000879307
21000879,370,201985,202331,1610612754,21000879370
21000879,391,201946,202331,1610612754,21000879391
21000879,400,201946,201985,1610612754,21000879400
21000879,422,201985,101122,1610612754,21000879422
21000879,485,1902,101122,1610612754,21000879485
21000879,550,201177,101122,1610612754,21000879550
21000879,5,255,1713,1610612756,210008795
21000879,22,201577,255,1610612756,2100087922
21000879,34,255,959,1610612756,2100087934
21000879,42,255,959,1610612756,2100087942
21000879,45,255,959,1610612756,2100087945
21000879,55,101112,1713,1610612756,2100087955
21000879,71,101162,959,1610612756,2100087971
21000879,93,255,101162,1610612756,2100087993
21000879,122,201162,255,1610612756,21000879122
21000879,156,201162,2554,1610612756,21000879156
21000879,173,201162,201166,1610612756,21000879173
21000879,222,101112,101162,1610612756,21000879222
21000879,245,101162,959,1610612756,21000879245
21000879,264,255,959,1610612756,21000879264
21000879,283,201577,959,1610612756,21000879283
21000879,286,201577,1713,1610612756,21000879286
21000879,302,255,959,1610612756,21000879302
21000879,316,255,201577,1610612756,21000879316
21000879,319,1713,959,1610612756,21000879319
21000879,331,255,201577,1610612756,21000879331
21000879,392,101162,201162,1610612756,21000879392
21000879,432,255,101112,1610612756,21000879432
21000879,443,101162,959,1610612756,21000879443
21000879,457,101162,959,1610612756,21000879457
21000879,500,255,959,1610612756,21000879500
21000879,516,101112,255,1610612756,21000879516
21000879,524,101112,255,1610612756,21000879524
21000879,547,101162,201162,1610612756,21000879547
21000879,558,101112,959,1610612756,21000879558
21000403,2,1503,2419,1610612765,210004032
21000403,12,1503,2419,1610612765,2100040312
21000403,46,101111,2732,1610612765,2100040346
21000403,51,2419,101111,1610612765,2100040351
21000403,64,2419,2732,1610612765,2100040364
21000403,86,202328,1112,1610612765,2100040386
21000403,155,2404,101198,1610612765,21000403155
21000403,172,101198,1503,1610612765,21000403172
21000403,187,202328,101198,1610612765,21000403187
21000403,195,101198,1503,1610612765,21000403195
21000403,201,2419,101198,1610612765,21000403201
21000403,244,2732,2419,1610612765,21000403244
21000403,247,2732,101198,1610612765,21000403247
21000403,250,101111,101198,1610612765,21000403250
21000403,261,101111,101198,1610612765,21000403261
21000403,295,2419,1112,1610612765,21000403295
21000403,301,2419,101198,1610612765,21000403301
21000403,311,101198,2419,1610612765,21000403311
21000403,332,201969,101131,1610612765,21000403332
21000403,339,201969,101198,1610612765,21000403339
21000403,346,101111,2732,1610612765,21000403346
21000403,348,2732,2419,1610612765,21000403348
21000403,350,201969,2419,1610612765,21000403350
21000403,470,101111,101198,1610612765,21000403470
21000403,492,2732,2419,1610612765,21000403492
21000403,506,2732,2419,1610612765,21000403506
21000403,43,201158,101108,1610612740,2100040343
21000403,47,201158,101108,1610612740,2100040347
21000403,69,2731,101108,1610612740,2100040369
21000403,71,2561,201158,1610612740,2100040371
21000403,87,2561,101108,1610612740,2100040387
21000403,123,201160,101127,1610612740,21000403123
21000403,165,101127,2731,1610612740,21000403165
21000403,185,2561,101108,1610612740,21000403185
21000403,194,101108,2561,1610612740,21000403194
21000403,300,2561,101108,1610612740,21000403300
21000403,305,2731,101108,1610612740,21000403305
21000403,333,201160,101108,1610612740,21000403333
21000403,338,101108,2584,1610612740,21000403338
21000403,340,101108,2561,1610612740,21000403340
21000403,349,2584,101127,1610612740,21000403349
21000403,421,2561,101108,1610612740,21000403421
21000403,512,2561,201158,1610612740,21000403512
21000403,514,2561,101108,1610612740,21000403514
21001124,35,202328,1888,1610612765,2100112435
21001124,48,2404,101198,1610612765,2100112448
21001124,56,1888,201155,1610612765,2100112456
21001124,74,201948,2419,1610612765,2100112474
21001124,100,101131,201155,1610612765,21001124100
21001124,115,101111,2732,1610612765,21001124115
21001124,117,101111,201155,1610612765,21001124117
21001124,142,2732,101111,1610612765,21001124142
21001124,177,2404,202328,1610612765,21001124177
21001124,195,1888,2419,1610612765,21001124195
21001124,232,2404,101198,1610612765,21001124232
21001124,235,2404,101198,1610612765,21001124235
21001124,242,202328,2404,1610612765,21001124242
21001124,251,1888,2419,1610612765,21001124251
21001124,314,202328,2419,1610612765,21001124314
21001124,329,1888,2419,1610612765,21001124329
21001124,419,201948,1888,1610612765,21001124419
21001124,422,1888,2419,1610612765,21001124422
21001124,425,2419,202328,1610612765,21001124425
21001124,437,101198,201948,1610612765,21001124437
21001124,463,1888,201948,1610612765,21001124463
21001124,20,2736,2430,1610612741,2100112420
21001124,32,2736,201565,1610612741,2100112432
21001124,34,2430,201565,1610612741,2100112434
21001124,36,2430,2586,1610612741,2100112436
21001124,47,2586,2430,1610612741,2100112447
21001124,61,2430,200758,1610612741,2100112461
21001124,81,2736,201565,1610612741,2100112481
21001124,89,201565,200758,1610612741,2100112489
21001124,104,200758,2736,1610612741,21001124104
21001124,114,201228,200758,1610612741,21001124114
21001124,116,201959,201228,1610612741,21001124116
21001124,121,2594,201228,1610612741,21001124121
21001124,138,200758,2594,1610612741,21001124138
21001124,141,201600,201228,1610612741,21001124141
21001124,176,201565,2430,1610612741,21001124176
21001124,185,2736,2430,1610612741,21001124185
21001124,202,2736,201565,1610612741,21001124202
21001124,210,201565,2430,1610612741,21001124210
21001124,217,2430,2586,1610612741,21001124217
21001124,248,2586,201565,1610612741,21001124248
21001124,252,2736,2430,1610612741,21001124252
21001124,266,2586,2430,1610612741,21001124266
21001124,280,2430,2586,1610612741,21001124280
21001124,293,703,2586,1610612741,21001124293
21001124,358,201228,2736,1610612741,21001124358
21001124,441,2430,201565,1610612741,21001124441
21001124,457,703,2594,1610612741,21001124457
21001124,462,200758,201565,1610612741,21001124462
21001121,9,101138,2749,1610612753,210011219
21001121,19,2730,101138,1610612753,2100112119
21001121,21,2730,2045,1610612753,2100112121
21001121,33,101138,2047,1610612753,2100112133
21001121,38,101138,2045,1610612753,2100112138
21001121,53,201583,2047,1610612753,2100112153
21001121,102,2045,2749,1610612753,21001121102
21001121,109,2749,2045,1610612753,21001121109
21001121,155,2730,2202,1610612753,21001121155
21001121,203,2045,2749,1610612753,21001121203
21001121,238,2730,2749,1610612753,21001121238
21001121,243,2045,2730,1610612753,21001121243
21001121,266,2202,2749,1610612753,21001121266
21001121,334,2202,2045,1610612753,21001121334
21001121,355,2047,2045,1610612753,21001121355
21001121,395,2047,2749,1610612753,21001121395
21001121,425,2749,2045,1610612753,21001121425
21001121,437,2730,2045,1610612753,21001121437
21001121,13,201967,201571,1610612766,2100112113
21001121,20,2564,201945,1610612766,2100112120
21001121,42,201945,2564,1610612766,2100112142
21001121,85,201967,2564,1610612766,2100112185
21001121,112,2679,201571,1610612766,21001121112
21001121,135,2679,201571,1610612766,21001121135
21001121,152,201967,201945,1610612766,21001121152
21001121,160,201945,2198,1610612766,21001121160
21001121,166,201945,201591,1610612766,21001121166
21001121,189,201571,201945,1610612766,21001121189
21001121,191,201967,201945,1610612766,21001121191
21001121,202,201967,2564,1610612766,21001121202
21001121,227,201967,2564,1610612766,21001121227
21001121,239,201945,2198,1610612766,21001121239
21001121,265,2198,2564,1610612766,21001121265
21001121,284,201967,2564,1610612766,21001121284
21001121,291,2564,201571,1610612766,21001121291
21001121,305,201967,201571,1610612766,21001121305
21001121,307,201591,201571,1610612766,21001121307
21001121,352,201967,201187,1610612766,21001121352
21001121,394,201591,202066,1610612766,21001121394
21001121,426,201571,2198,1610612766,21001121426
21001121,466,2198,201945,1610612766,21001121466
21000085,44,1891,467,1610612742,2100008544
21000085,63,1891,467,1610612742,2100008563
21000085,65,1891,467,1610612742,2100008565
21000085,116,1717,202346,1610612742,21000085116
21000085,149,2406,1890,1610612742,21000085149
21000085,176,467,1891,1610612742,21000085176
21000085,194,1891,467,1610612742,21000085194
21000085,261,1891,467,1610612742,21000085261
21000085,284,1717,467,1610612742,21000085284
21000085,287,467,1891,1610612742,21000085287
21000085,332,1717,467,1610612742,21000085332
21000085,441,1890,1891,1610612742,21000085441
21000085,15,200749,1497,1610612743,2100008515
21000085,38,1497,201167,1610612743,2100008538
21000085,43,201814,2546,1610612743,2100008543
21000085,64,201814,2546,1610612743,2100008564
21000085,84,1497,2546,1610612743,2100008584
21000085,93,1733,2747,1610612743,2100008593
21000085,124,1733,201951,1610612743,21000085124
21000085,139,2747,201951,1610612743,21000085139
21000085,146,2546,201951,1610612743,21000085146
21000085,150,201951,2747,1610612743,21000085150
21000085,152,2546,1733,1610612743,21000085152
21000085,170,1733,201951,1610612743,21000085170
21000085,193,2408,1733,1610612743,21000085193
21000085,210,1497,201951,1610612743,21000085210
21000085,283,201814,2546,1610612743,21000085283
21000085,333,200749,2747,1610612743,21000085333
21000085,336,2546,1733,1610612743,21000085336
21000085,361,2546,2747,1610612743,21000085361
21000085,395,1733,2408,1610612743,21000085395
21000085,401,201951,2747,1610612743,21000085401
21000085,412,1497,1733,1610612743,21000085412
21000835,2,200746,1889,1610612757,210008352
21000835,14,200746,1889,1610612757,2100083514
21000835,35,202083,200746,1610612757,2100083535
21000835,39,200746,1889,1610612757,2100083539
21000835,67,200746,201587,1610612757,2100083567
21000835,69,201587,201164,1610612757,2100083569
21000835,77,202083,1889,1610612757,2100083577
21000835,79,201164,1889,1610612757,2100083579
21000835,85,202083,201587,1610612757,2100083585
21000835,96,201164,201988,1610612757,2100083596
21000835,187,200746,201164,1610612757,21000835187
21000835,217,201587,202083,1610612757,21000835217
21000835,221,1889,200746,1610612757,21000835221
21000835,278,201587,202083,1610612757,21000835278
21000835,309,202083,1889,1610612757,21000835309
21000835,355,1889,201164,1610612757,21000835355
21000835,370,1889,200746,1610612757,21000835370
21000835,381,201587,200746,1610612757,21000835381
21000835,404,202083,1889,1610612757,21000835404
21000835,8,2561,2772,1610612740,210008358
21000835,13,2561,2772,1610612740,2100083513
21000835,22,2584,2772,1610612740,2100083522
21000835,30,2584,2772,1610612740,2100083530
21000835,70,2584,101108,1610612740,2100083570
21000835,80,201160,101108,1610612740,2100083580
21000835,104,2772,101127,1610612740,21000835104
21000835,117,2772,201189,1610612740,21000835117
21000835,188,101127,2772,1610612740,21000835188
21000835,195,2584,2772,1610612740,21000835195
21000835,200,2561,101108,1610612740,21000835200
21000835,211,2584,201160,1610612740,21000835211
21000835,216,2772,101108,1610612740,21000835216
21000835,310,201977,101127,1610612740,21000835310
21000835,353,2772,101127,1610612740,21000835353
21000835,447,2772,101108,1610612740,21000835447
21000471,18,2757,201936,1610612758,2100047118
21000471,28,101128,201936,1610612758,2100047128
21000471,65,201936,202326,1610612758,2100047165
21000471,83,101128,201936,1610612758,2100047183
21000471,107,202326,201936,1610612758,21000471107
21000471,131,201936,202326,1610612758,21000471131
21000471,172,200817,201171,1610612758,21000471172
21000471,194,200817,2757,1610612758,21000471194
21000471,200,201956,2757,1610612758,21000471200
21000471,304,202326,2757,1610612758,21000471304
21000471,332,202326,2757,1610612758,21000471332
21000471,337,201936,2757,1610612758,21000471337
21000471,348,2757,101128,1610612758,21000471348
21000471,391,2757,200817,1610612758,21000471391
21000471,398,2757,200817,1610612758,21000471398
21000471,460,201956,200817,1610612758,21000471460
21000471,466,201936,201171,1610612758,21000471466
21000471,508,101128,2757,1610612758,21000471508
21000471,565,202326,101128,1610612758,21000471565
21000471,582,201936,202326,1610612758,21000471582
21000471,4,2216,200752,1610612763,210004714
21000471,17,200752,201144,1610612763,2100047117
21000471,50,2216,2754,1610612763,2100047150
21000471,84,201564,201144,1610612763,2100047184
