Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0041400235,560,201933,101108,1610612746,0041400235560
,0041400235,612,203085,2045,1610612746,0041400235612
,0041400226,20,201584,201144,1610612763,004140022620
,0041400226,22,2754,201188,1610612763,004140022622
,0041400226,25,2216,201188,1610612763,004140022625
,0041400226,54,201188,201144,1610612763,004140022654
,0041400226,62,201188,201584,1610612763,004140022662
,0041400226,121,1713,201145,1610612763,0041400226121
,0041400226,128,201188,201585,1610612763,0041400226128
,0041400226,142,201585,2216,1610612763,0041400226142
,0041400226,188,1713,201144,1610612763,0041400226188
,0041400226,215,201188,201144,1610612763,0041400226215
,0041400226,225,201188,201144,1610612763,0041400226225
,0041400226,247,201584,1713,1610612763,0041400226247
,0041400226,254,201188,201144,1610612763,0041400226254
,0041400226,300,2216,201144,1610612763,0041400226300
,0041400226,316,2216,201188,1610612763,0041400226316
,0041400226,346,2216,201584,1610612763,0041400226346
,0041400226,388,201584,201188,1610612763,0041400226388
,0041400226,432,201584,201144,1610612763,0041400226432
,0041400226,447,2216,201584,1610612763,0041400226447
,0041400226,463,201584,1713,1610612763,0041400226463
,0041400226,485,1713,201144,1610612763,0041400226485
,0041400226,5,202691,201939,1610612744,00414002265
,0041400226,26,202691,101106,1610612744,004140022626
,0041400226,33,101106,203084,1610612744,004140022633
,0041400226,38,201939,202691,1610612744,004140022638
,0041400226,44,202691,201939,1610612744,004140022644
,0041400226,57,203084,202691,1610612744,004140022657
,0041400226,72,202691,203084,1610612744,004140022672
,0041400226,133,2733,2738,1610612744,0041400226133
,0041400226,136,101135,2738,1610612744,0041400226136
,0041400226,146,2733,202691,1610612744,0041400226146
,0041400226,148,202691,101106,1610612744,0041400226148
,0041400226,157,101106,203110,1610612744,0041400226157
,0041400226,177,203110,201939,1610612744,0041400226177
,0041400226,187,203110,201939,1610612744,0041400226187
,0041400226,199,203110,201939,1610612744,0041400226199
,0041400226,214,203110,2738,1610612744,0041400226214
,0041400226,265,201939,203110,1610612744,0041400226265
,0041400226,311,202691,201939,1610612744,0041400226311
,0041400226,336,203084,201939,1610612744,0041400226336
,0041400226,342,2738,201939,1610612744,0041400226342
,0041400226,345,203105,201939,1610612744,0041400226345
,0041400226,350,2738,201939,1610612744,0041400226350
,0041400226,379,2738,203084,1610612744,0041400226379
,0041400226,437,201939,2738,1610612744,0041400226437
,0041400226,441,201939,2738,1610612744,0041400226441
,0041400226,446,203110,2738,1610612744,0041400226446
,0041400226,462,201939,2738,1610612744,0041400226462
,0041400121,5,201149,201565,1610612741,00414001215
,0041400121,12,2200,202710,1610612741,004140012112
,0041400121,26,2399,201565,1610612741,004140012126
,0041400121,30,2200,2399,1610612741,004140012130
,0041400121,32,202710,201565,1610612741,004140012132
,0041400121,35,202710,2200,1610612741,004140012135
,0041400121,56,2200,201149,1610612741,004140012156
,0041400121,58,202710,201149,1610612741,004140012158
,0041400121,60,201166,2200,1610612741,004140012160
,0041400121,114,203503,201166,1610612741,0041400121114
,0041400121,127,201166,203503,1610612741,0041400121127
,0041400121,143,202703,201149,1610612741,0041400121143
,0041400121,157,202703,201166,1610612741,0041400121157
,0041400121,172,201565,202703,1610612741,0041400121172
,0041400121,229,202710,201959,1610612741,0041400121229
,0041400121,231,202710,201565,1610612741,0041400121231
,0041400121,244,201565,202710,1610612741,0041400121244
,0041400121,309,202710,2399,1610612741,0041400121309
,0041400121,336,201149,202710,1610612741,0041400121336
,0041400121,350,201565,2399,1610612741,0041400121350
,0041400121,360,201149,202710,1610612741,0041400121360
,0041400121,368,201565,202710,1610612741,0041400121368
,0041400121,374,2200,2399,1610612741,0041400121374
,0041400121,421,201959,2200,1610612741,0041400121421
,0041400121,452,203503,201149,1610612741,0041400121452
,0041400121,504,202710,2200,1610612741,0041400121504
,0041400121,513,2399,201565,1610612741,0041400121513
,0041400121,515,2399,201565,1610612741,0041400121515
,0041400121,523,202710,201565,1610612741,0041400121523
,0041400121,535,2200,202710,1610612741,0041400121535
,0041400121,2,2585,203507,1610612749,00414001212
,0041400121,11,2585,203507,1610612749,004140012111
,0041400121,43,203507,101141,1610612749,004140012143
,0041400121,55,101141,203114,1610612749,004140012155
,0041400121,59,203114,203487,1610612749,004140012159
,0041400121,64,201573,2585,1610612749,004140012164
,0041400121,77,101141,201573,1610612749,004140012177
,0041400121,98,201573,101141,1610612749,004140012198
,0041400121,142,203507,201162,1610612749,0041400121142
,0041400121,156,203089,203507,1610612749,0041400121156
,0041400121,170,201162,201564,1610612749,0041400121170
,0041400121,314,101141,203487,1610612749,0041400121314
,0041400121,319,203114,203507,1610612749,0041400121319
,0041400121,332,203114,203487,1610612749,0041400121332
,0041400121,351,201564,101141,1610612749,0041400121351
,0041400121,367,203089,201564,1610612749,0041400121367
,0041400121,405,203114,201573,1610612749,0041400121405
,0041400121,414,203089,201573,1610612749,0041400121414
,0041400121,500,201573,201564,1610612749,0041400121500
,0041400121,509,203507,201573,1610612749,0041400121509
,0041400121,514,101141,201573,1610612749,0041400121514
,0041400121,536,203114,203089,1610612749,0041400121536
,0041400134,6,202322,101162,1610612764,00414001346
,0041400134,45,203078,202322,1610612764,004140013445
,0041400134,50,2403,1718,1610612764,004140013450
,0041400134,76,2403,101162,1610612764,004140013476
,0041400134,100,203078,202322,1610612764,0041400134100
,0041400134,102,101162,202322,1610612764,0041400134102
,0041400134,106,1718,202322,1610612764,0041400134106
,0041400134,126,101162,202322,1610612764,0041400134126
,0041400134,152,2400,2403,1610612764,0041400134152
,0041400134,173,2400,201196,1610612764,0041400134173
,0041400134,178,203490,203078,1610612764,0041400134178
,0041400134,235,101162,202322,1610612764,0041400134235
,0041400134,249,203490,101162,1610612764,0041400134249
,0041400134,259,201196,1718,1610612764,0041400134259
,0041400134,265,201196,203078,1610612764,0041400134265
,0041400134,288,203490,201196,1610612764,0041400134288
,0041400134,301,1718,203078,1610612764,0041400134301
,0041400134,309,1718,202322,1610612764,0041400134309
,0041400134,313,203078,101162,1610612764,0041400134313
,0041400134,326,101162,202322,1610612764,0041400134326
,0041400134,353,1718,203078,1610612764,0041400134353
,0041400134,355,202322,2403,1610612764,0041400134355
,0041400134,384,201196,202322,1610612764,0041400134384
,0041400134,393,201196,101162,1610612764,0041400134393
,0041400134,395,101162,202322,1610612764,0041400134395
,0041400134,454,2400,201196,1610612764,0041400134454
,0041400134,460,2400,203078,1610612764,0041400134460
,0041400134,482,2400,2446,1610612764,0041400134482
,0041400134,504,101110,101198,1610612764,0041400134504
,0041400134,516,2743,101198,1610612764,0041400134516
,0041400134,33,202685,203082,1610612761,004140013433
,0041400134,49,203082,201942,1610612761,004140013449
,0041400134,77,200768,201942,1610612761,004140013477
,0041400134,153,101150,202335,1610612761,0041400134153
,0041400134,183,202335,201946,1610612761,0041400134183
,0041400134,214,101161,201942,1610612761,0041400134214
,0041400134,264,101150,200768,1610612761,0041400134264
,0041400134,310,200768,201942,1610612761,0041400134310
,0041400134,321,202685,200768,1610612761,0041400134321
,0041400134,356,201942,200768,1610612761,0041400134356
,0041400134,394,200768,202349,1610612761,0041400134394
,0041400134,452,202349,202335,1610612761,0041400134452
,0041400134,461,202685,202349,1610612761,0041400134461
,0041400134,481,202685,200768,1610612761,0041400134481
,0041400134,492,202685,202349,1610612761,0041400134492
,0041400134,527,201880,201949,1610612761,0041400134527
,0041400134,532,201880,202349,1610612761,0041400134532
,0041400403,56,202389,2747,1610612739,004140040356
,0041400403,73,2592,2544,1610612739,004140040373
,0041400403,113,202684,203521,1610612739,0041400403113
,0041400403,140,2747,202389,1610612739,0041400403140
,0041400403,197,202697,2544,1610612739,0041400403197
,0041400403,257,2592,2544,1610612739,0041400403257
,0041400403,266,2544,202684,1610612739,0041400403266
,0041400403,271,203521,2544,1610612739,0041400403271
,0041400403,285,2544,203521,1610612739,0041400403285
,0041400403,296,203521,2544,1610612739,0041400403296
,0041400403,301,2544,203521,1610612739,0041400403301
,0041400403,325,2747,2544,1610612739,0041400403325
,0041400403,328,202389,2544,1610612739,0041400403328
,0041400403,382,202389,2544,1610612739,0041400403382
,0041400403,446,2544,203521,1610612739,0041400403446
,0041400403,18,202691,201939,1610612744,004140040318
,0041400403,48,203110,2738,1610612744,004140040348
,0041400403,55,202691,2738,1610612744,004140040355
,0041400403,58,2738,201939,1610612744,004140040358
,0041400403,64,203105,202691,1610612744,004140040364
,0041400403,72,2733,201939,1610612744,004140040372
,0041400403,84,2738,2733,1610612744,004140040384
,0041400403,107,203105,2738,1610612744,0041400403107
,0041400403,123,2733,203105,1610612744,0041400403123
,0041400403,135,2738,2733,1610612744,0041400403135
,0041400403,179,203110,101106,1610612744,0041400403179
,0041400403,198,101135,2738,1610612744,0041400403198
,0041400403,270,101106,201939,1610612744,0041400403270
,0041400403,291,202691,203110,1610612744,0041400403291
,0041400403,297,201939,203110,1610612744,0041400403297
,0041400403,346,2571,201939,1610612744,0041400403346
,0041400403,377,2738,101135,1610612744,0041400403377
,0041400403,385,101135,201939,1610612744,0041400403385
,0041400403,395,2571,101135,1610612744,0041400403395
,0041400403,463,201939,203110,1610612744,0041400403463
,0041400403,517,201939,2738,1610612744,0041400403517
,0041400112,56,201567,2544,1610612739,004140011256
,0041400112,2,202389,202681,1610612739,00414001122
,0041400112,18,2544,202681,1610612739,004140011218
,0041400112,65,202681,2544,1610612739,004140011265
,0041400112,69,202389,2544,1610612739,004140011269
,0041400112,77,202389,202684,1610612739,004140011277
,0041400112,83,202389,2544,1610612739,004140011283
,0041400112,169,202697,201567,1610612739,0041400112169
,0041400112,212,202389,201567,1610612739,0041400112212
,0041400112,222,201567,2747,1610612739,0041400112222
,0041400112,244,202681,2544,1610612739,0041400112244
,0041400112,269,202389,202681,1610612739,0041400112269
,0041400112,310,201567,2544,1610612739,0041400112310
,0041400112,333,2544,202681,1610612739,0041400112333
,0041400112,348,2747,202684,1610612739,0041400112348
,0041400112,350,2544,202681,1610612739,0041400112350
,0041400112,452,202681,2544,1610612739,0041400112452
,0041400112,470,2544,202681,1610612739,0041400112470
,0041400112,470,2544,202681,1610612739,0041400112470
,0041400112,3,202323,101138,1610612738,00414001123
,0041400112,7,203092,203935,1610612738,00414001127
,0041400112,29,203092,101138,1610612738,004140011229
,0041400112,53,203935,101138,1610612738,004140011253
,0041400112,105,203096,203109,1610612738,0041400112105
,0041400112,144,202738,203096,1610612738,0041400112144
,0041400112,150,202340,202738,1610612738,0041400112150
,0041400112,157,203109,202738,1610612738,0041400112157
,0041400112,170,203482,202323,1610612738,0041400112170
,0041400112,180,202340,203109,1610612738,0041400112180
,0041400112,192,203482,202323,1610612738,0041400112192
,0041400112,211,202340,202323,1610612738,0041400112211
,0041400112,236,203096,202738,1610612738,0041400112236
,0041400112,345,203109,202738,1610612738,0041400112345
,0041400112,349,203096,202738,1610612738,0041400112349
,0041400112,353,203096,203109,1610612738,0041400112353
,0041400112,422,202323,202738,1610612738,0041400112422
,0041400112,453,203109,203092,1610612738,0041400112453
,0041400112,552,203096,202738,1610612738,0041400112552
,0041400166,2,201980,2225,1610612759,00414001662
,0041400166,17,202695,201980,1610612759,004140016617
,0041400166,62,1495,2225,1610612759,004140016662
,0041400166,78,1938,202695,1610612759,004140016678
,0041400166,98,2564,201168,1610612759,004140016698
,0041400166,103,201168,2564,1610612759,0041400166103
,0041400166,165,201980,1495,1610612759,0041400166165
,0041400166,175,201158,201988,1610612759,0041400166175
,0041400166,194,201158,201988,1610612759,0041400166194
,0041400166,206,201158,2225,1610612759,0041400166206
,0041400166,230,1495,2225,1610612759,0041400166230
,0041400166,238,2564,2225,1610612759,0041400166238
,0041400166,259,2225,2564,1610612759,0041400166259
,0041400166,336,201980,1495,1610612759,0041400166336
,0041400166,350,2564,201158,1610612759,0041400166350
,0041400166,367,201158,2564,1610612759,0041400166367
,0041400166,391,2564,201168,1610612759,0041400166391
,0041400166,406,201988,201168,1610612759,0041400166406
,0041400166,436,201168,1938,1610612759,0041400166436
,0041400166,483,2564,2225,1610612759,0041400166483
,0041400166,491,1495,2225,1610612759,0041400166491
,0041400166,497,2564,1495,1610612759,0041400166497
,0041400166,500,1495,2564,1610612759,0041400166500
,0041400166,504,1495,2564,1610612759,0041400166504
,0041400166,531,201158,202695,1610612759,0041400166531
,0041400166,540,201158,201988,1610612759,0041400166540
,0041400166,11,201933,101108,1610612746,004140016611
,0041400166,18,2440,101108,1610612746,004140016618
,0041400166,20,201599,101108,1610612746,004140016620
,0041400166,48,200755,101108,1610612746,004140016648
,0041400166,51,201933,101108,1610612746,004140016651
,0041400166,77,200755,101108,1610612746,004140016677
,0041400166,176,200755,2037,1610612746,0041400166176
,0041400166,258,201599,201933,1610612746,0041400166258
,0041400166,263,201599,101108,1610612746,0041400166263
,0041400166,294,2440,201933,1610612746,0041400166294
,0041400166,298,2037,101108,1610612746,0041400166298
,0041400166,321,201933,101108,1610612746,0041400166321
,0041400166,335,201933,101108,1610612746,0041400166335
,0041400166,346,2440,201933,1610612746,0041400166346
,0041400166,352,201933,101108,1610612746,0041400166352
,0041400166,420,201175,101108,1610612746,0041400166420
,0041400166,435,2037,201933,1610612746,0041400166435
,0041400166,473,101108,201933,1610612746,0041400166473
,0041400166,484,201933,101108,1610612746,0041400166484
,0041400166,492,201933,101108,1610612746,0041400166492
,0041400166,501,200755,201933,1610612746,0041400166501
,0041400166,514,201933,101108,1610612746,0041400166514
,0041400201,4,201143,200794,1610612737,00414002014
,0041400201,9,201960,200794,1610612737,00414002019
,0041400201,16,2594,201952,1610612737,004140020116
,0041400201,20,201143,200794,1610612737,004140020120
,0041400201,26,201960,201952,1610612737,004140020126
,0041400201,37,201960,201143,1610612737,004140020137
,0041400201,40,200794,201143,1610612737,004140020140
,0041400201,78,200794,203471,1610612737,004140020178
,0041400201,92,203544,200794,1610612737,004140020192
,0041400201,95,201960,200794,1610612737,004140020195
,0041400201,115,203145,201143,1610612737,0041400201115
,0041400201,145,203118,203471,1610612737,0041400201145
,0041400201,194,2594,200794,1610612737,0041400201194
,0041400201,211,200794,201952,1610612737,0041400201211
,0041400201,214,201960,200794,1610612737,0041400201214
,0041400201,227,201960,201952,1610612737,0041400201227
,0041400201,238,201960,201143,1610612737,0041400201238
,0041400201,241,200794,201143,1610612737,0041400201241
,0041400201,253,201143,201952,1610612737,0041400201253
,0041400201,308,201960,200794,1610612737,0041400201308
,0041400201,314,201143,201952,1610612737,0041400201314
,0041400201,320,201143,201952,1610612737,0041400201320
,0041400201,350,203471,203145,1610612737,0041400201350
,0041400201,387,2594,203471,1610612737,0041400201387
,0041400201,401,201143,203471,1610612737,0041400201401
,0041400201,482,201952,201143,1610612737,0041400201482
,0041400201,547,200794,201143,1610612737,0041400201547
,0041400201,8,1718,202322,1610612764,00414002018
