GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21500892,478,2200,203200,1610612741,21500892478
21500892,528,201166,203200,1610612741,21500892528
21500835,21,201577,204001,1610612752,2150083521
21500835,32,204001,2546,1610612752,2150083532
21500835,46,201577,201167,1610612752,2150083546
21500835,70,201577,2546,1610612752,2150083570
21500835,82,201577,2546,1610612752,2150083582
21500835,141,202682,2756,1610612752,21500835141
21500835,175,204001,204038,1610612752,21500835175
21500835,192,201167,2546,1610612752,21500835192
21500835,199,202682,101181,1610612752,21500835199
21500835,264,201577,101181,1610612752,21500835264
21500835,285,201577,201167,1610612752,21500835285
21500835,359,202498,2546,1610612752,21500835359
21500835,388,1626170,202498,1610612752,21500835388
21500835,394,204001,1626170,1610612752,21500835394
21500835,409,204001,1626170,1610612752,21500835409
21500835,415,202498,1626170,1610612752,21500835415
21500835,474,1626170,203124,1610612752,21500835474
21500835,495,202690,1626170,1610612752,21500835495
21500835,28,202685,201942,1610612761,2150083528
21500835,35,2449,200768,1610612761,2150083535
21500835,66,201949,2449,1610612761,2150083566
21500835,149,202685,200768,1610612761,21500835149
21500835,154,203082,200768,1610612761,21500835154
21500835,174,200768,202709,1610612761,21500835174
21500835,180,203082,200768,1610612761,21500835180
21500835,183,202685,202709,1610612761,21500835183
21500835,200,202687,200768,1610612761,21500835200
21500835,207,202687,200768,1610612761,21500835207
21500835,251,202685,202709,1610612761,21500835251
21500835,254,201949,2449,1610612761,21500835254
21500835,265,202685,200768,1610612761,21500835265
21500835,277,201942,2449,1610612761,21500835277
21500835,284,202685,200768,1610612761,21500835284
21500835,303,202685,200768,1610612761,21500835303
21500835,333,202685,200768,1610612761,21500835333
21500835,363,202709,203082,1610612761,21500835363
21500835,393,203082,200768,1610612761,21500835393
21500835,401,203082,202709,1610612761,21500835401
21500835,423,202687,202709,1610612761,21500835423
21500835,444,202335,201942,1610612761,21500835444
21500835,454,201949,202687,1610612761,21500835454
21500835,469,202709,201949,1610612761,21500835469
21500835,486,202335,202709,1610612761,21500835486
21500835,504,202709,1626153,1610612761,21500835504
21500875,2,203458,2199,1610612756,215008752
21500875,79,2199,1626164,1610612756,2150087579
21500875,100,1626164,203515,1610612756,21500875100
21500875,117,203141,203515,1610612756,21500875117
21500875,153,203141,203515,1610612756,21500875153
21500875,226,202720,200782,1610612756,21500875226
21500875,243,202720,200782,1610612756,21500875243
21500875,246,2199,200782,1610612756,21500875246
21500875,277,203141,203458,1610612756,21500875277
21500875,303,203458,101179,1610612756,21500875303
21500875,310,1626164,200782,1610612756,21500875310
21500875,312,101179,200782,1610612756,21500875312
21500875,335,101179,200782,1610612756,21500875335
21500875,344,203458,200782,1610612756,21500875344
21500875,350,203458,101179,1610612756,21500875350
21500875,352,200782,101179,1610612756,21500875352
21500875,365,101179,1626164,1610612756,21500875365
21500875,368,200782,203141,1610612756,21500875368
21500875,461,203141,203515,1610612756,21500875461
21500875,8,201148,201144,1610612763,215008758
21500875,101,2365,203210,1610612763,21500875101
21500875,118,203210,202362,1610612763,21500875118
21500875,168,201148,201144,1610612763,21500875168
21500875,209,2440,202362,1610612763,21500875209
21500875,234,202362,201144,1610612763,21500875234
21500875,241,2440,201144,1610612763,21500875241
21500875,302,203798,2440,1610612763,21500875302
21500875,311,2440,2216,1610612763,21500875311
21500875,327,2216,201144,1610612763,21500875327
21500875,345,2216,201144,1610612763,21500875345
21500875,440,203210,202362,1610612763,21500875440
21500875,449,2440,201596,1610612763,21500875449
21500875,495,2440,201144,1610612763,21500875495
21500875,562,1713,201144,1610612763,21500875562
21500897,4,202696,203506,1610612753,215008974
21500897,22,202696,203932,1610612753,2150089722
21500897,24,203901,1626209,1610612753,2150089724
21500897,26,1626209,203901,1610612753,2150089726
21500897,65,203506,203901,1610612753,2150089765
21500897,77,1626209,202696,1610612753,2150089777
21500897,83,101141,203901,1610612753,2150089783
21500897,96,201160,1626209,1610612753,2150089796
21500897,119,201160,201943,1610612753,21500897119
21500897,150,101141,201943,1610612753,21500897150
21500897,167,201160,201943,1610612753,21500897167
21500897,181,203506,203901,1610612753,21500897181
21500897,187,201160,203901,1610612753,21500897187
21500897,231,1626209,203932,1610612753,21500897231
21500897,241,203932,203901,1610612753,21500897241
21500897,251,203932,203901,1610612753,21500897251
21500897,262,1626209,202696,1610612753,21500897262
21500897,268,203901,202696,1610612753,21500897268
21500897,289,1626209,203901,1610612753,21500897289
21500897,323,1626209,203901,1610612753,21500897323
21500897,358,202696,203932,1610612753,21500897358
21500897,436,1626209,202696,1610612753,21500897436
21500897,440,202696,203901,1610612753,21500897440
21500897,494,202696,203901,1610612753,21500897494
21500897,505,202696,203901,1610612753,21500897505
21500897,53,2200,201565,1610612741,2150089753
21500897,58,2200,201565,1610612741,2150089758
21500897,84,1626171,202734,1610612741,2150089784
21500897,97,203926,1626171,1610612741,2150089797
21500897,100,203926,1626171,1610612741,21500897100
21500897,115,203926,1626171,1610612741,21500897115
21500897,118,1626171,201166,1610612741,21500897118
21500897,172,1626171,202734,1610612741,21500897172
21500897,211,2200,203200,1610612741,21500897211
21500897,222,203200,201565,1610612741,21500897222
21500897,232,2399,201565,1610612741,21500897232
21500897,250,2200,2399,1610612741,21500897250
21500897,254,201565,203200,1610612741,21500897254
21500897,267,2200,1626171,1610612741,21500897267
21500897,311,202734,201565,1610612741,21500897311
21500897,320,2399,201565,1610612741,21500897320
21500897,328,202734,2200,1610612741,21500897328
21500897,378,203200,1626171,1610612741,21500897378
21500897,427,1626171,201166,1610612741,21500897427
21500897,489,203503,202734,1610612741,21500897489
21500897,503,203946,203200,1610612741,21500897503
21500897,535,203926,203200,1610612741,21500897535
21500897,538,203946,1626245,1610612741,21500897538
21500897,549,203946,203503,1610612741,21500897549
21500213,45,203468,202329,1610612757,2150021345
21500213,49,202329,203468,1610612757,2150021349
21500213,150,201945,202334,1610612757,21500213150
21500213,162,203459,203486,1610612757,21500213162
21500213,184,203459,203081,1610612757,21500213184
21500213,226,203468,203081,1610612757,21500213226
21500213,274,203486,203081,1610612757,21500213274
21500213,277,203943,203081,1610612757,21500213277
21500213,280,203943,203081,1610612757,21500213280
21500213,307,203486,203468,1610612757,21500213307
21500213,338,202334,203090,1610612757,21500213338
21500213,342,203090,203081,1610612757,21500213342
21500213,370,201945,203081,1610612757,21500213370
21500213,399,203486,203468,1610612757,21500213399
21500213,413,203459,203468,1610612757,21500213413
21500213,433,203468,203081,1610612757,21500213433
21500213,472,203468,202334,1610612757,21500213472
21500213,554,203468,203459,1610612757,21500213554
21500213,6,203503,201565,1610612741,215002136
21500213,23,2200,202703,1610612741,2150021323
21500213,27,202703,202710,1610612741,2150021327
21500213,48,201565,202703,1610612741,2150021348
21500213,88,202703,2550,1610612741,2150021388
21500213,94,203926,202710,1610612741,2150021394
21500213,106,201149,202710,1610612741,21500213106
21500213,108,201149,2550,1610612741,21500213108
21500213,147,201149,203926,1610612741,21500213147
21500213,155,201565,201959,1610612741,21500213155
21500213,183,201959,201565,1610612741,21500213183
21500213,185,2200,202710,1610612741,21500213185
21500213,195,202703,201565,1610612741,21500213195
21500213,223,2200,2550,1610612741,21500213223
21500213,260,202710,201149,1610612741,21500213260
21500213,287,202703,201565,1610612741,21500213287
21500213,300,202710,201565,1610612741,21500213300
21500213,317,202710,202703,1610612741,21500213317
21500213,369,201959,201565,1610612741,21500213369
21500698,3,203096,202340,1610612738,215006983
21500698,72,203096,202738,1610612738,2150069872
21500698,94,101161,202738,1610612738,2150069894
21500698,104,203109,202738,1610612738,21500698104
21500698,113,203109,202738,1610612738,21500698113
21500698,121,203109,202323,1610612738,21500698121
21500698,149,203935,202323,1610612738,21500698149
21500698,155,202340,203482,1610612738,21500698155
21500698,201,201973,202323,1610612738,21500698201
21500698,221,201973,202738,1610612738,21500698221
21500698,247,203935,202738,1610612738,21500698247
21500698,295,203109,101161,1610612738,21500698295
21500698,308,203109,203096,1610612738,21500698308
21500698,328,203096,202738,1610612738,21500698328
21500698,334,101161,203109,1610612738,21500698334
21500698,355,203109,202738,1610612738,21500698355
21500698,360,202738,203482,1610612738,21500698360
21500698,381,203935,203109,1610612738,21500698381
21500698,391,203482,202323,1610612738,21500698391
21500698,414,203482,203935,1610612738,21500698414
21500698,428,202340,203482,1610612738,21500698428
21500698,430,203482,202323,1610612738,21500698430
21500698,432,203482,203935,1610612738,21500698432
21500698,444,201973,203935,1610612738,21500698444
21500698,447,203935,202323,1610612738,21500698447
21500698,462,202340,202323,1610612738,21500698462
21500698,489,203935,202323,1610612738,21500698489
21500698,511,203092,203935,1610612738,21500698511
21500698,4,203932,202696,1610612753,215006984
21500698,62,203901,203506,1610612753,2150069862
21500698,69,202696,203932,1610612753,2150069869
21500698,75,202699,202696,1610612753,2150069875
21500698,108,101112,203095,1610612753,21500698108
21500698,122,203095,203894,1610612753,21500698122
21500698,174,1626209,203095,1610612753,21500698174
21500698,207,203506,202696,1610612753,21500698207
21500698,238,203901,202696,1610612753,21500698238
21500698,294,202696,203932,1610612753,21500698294
21500698,329,203932,203506,1610612753,21500698329
21500698,361,203901,203095,1610612753,21500698361
21500698,408,202699,203901,1610612753,21500698408
21500698,424,201160,203894,1610612753,21500698424
21500698,429,201160,203894,1610612753,21500698429
21500698,507,203894,203951,1610612753,21500698507
21500698,530,203473,1626209,1610612753,21500698530
21500294,7,203952,2755,1610612750,215002947
21500294,10,203952,201937,1610612750,2150029410
21500294,23,708,201937,1610612750,2150029423
21500294,33,2755,708,1610612750,2150029433
21500294,46,1626157,708,1610612750,2150029446
21500294,68,203952,1626157,1610612750,2150029468
21500294,91,203940,201937,1610612750,2150029491
21500294,155,203476,203897,1610612750,21500294155
21500294,171,203498,203897,1610612750,21500294171
21500294,192,203476,201937,1610612750,21500294192
21500294,209,1626157,201937,1610612750,21500294209
21500294,212,1626157,201937,1610612750,21500294212
21500294,284,1626157,201937,1610612750,21500294284
21500294,287,708,201937,1610612750,21500294287
21500294,298,1626157,2755,1610612750,21500294298
21500294,301,1626157,201937,1610612750,21500294301
21500294,314,2755,201937,1610612750,21500294314
21500294,327,1626157,201937,1610612750,21500294327
21500294,344,2755,201937,1610612750,21500294344
21500294,362,203952,203476,1610612750,21500294362
21500294,433,1626157,201937,1610612750,21500294433
21500294,443,203897,1626157,1610612750,21500294443
21500294,457,203476,201937,1610612750,21500294457
21500294,512,1626157,201937,1610612750,21500294512
21500294,5,202329,203468,1610612757,215002945
21500294,11,202329,203468,1610612757,2150029411
21500294,34,203468,203081,1610612757,2150029434
21500294,90,203459,203081,1610612757,2150029490
21500294,134,202334,203468,1610612757,21500294134
21500294,146,203086,202334,1610612757,21500294146
21500294,149,203086,203468,1610612757,21500294149
21500294,193,202329,203486,1610612757,21500294193
21500294,208,203459,202329,1610612757,21500294208
21500294,232,201945,203081,1610612757,21500294232
21500294,255,202334,203081,1610612757,21500294255
21500294,293,202329,203943,1610612757,21500294293
21500294,300,203468,203486,1610612757,21500294300
21500294,302,203468,203081,1610612757,21500294302
21500294,307,203943,203468,1610612757,21500294307
21500294,328,203468,203081,1610612757,21500294328
21500294,385,203086,203081,1610612757,21500294385
21500294,421,203086,203468,1610612757,21500294421
21500294,423,203459,203086,1610612757,21500294423
21500294,442,203459,201945,1610612757,21500294442
21500294,444,203086,201945,1610612757,21500294444
21500294,449,202334,203459,1610612757,21500294449
21500294,474,203468,203086,1610612757,21500294474
21500462,5,2547,201609,1610612748,215004625
21500462,29,2548,201609,1610612748,2150046229
21500462,52,2548,201609,1610612748,2150046252
21500462,63,2548,101123,1610612748,2150046263
21500462,109,2547,101123,1610612748,21500462109
21500462,127,2547,2757,1610612748,21500462127
21500462,173,101123,2405,1610612748,21500462173
21500462,193,2736,2757,1610612748,21500462193
21500462,207,201609,2548,1610612748,21500462207
21500462,252,2736,2547,1610612748,21500462252
21500462,269,202355,2547,1610612748,21500462269
21500462,281,202355,2548,1610612748,21500462281
21500462,298,2736,201609,1610612748,21500462298
21500462,300,2547,2548,1610612748,21500462300
21500462,357,2547,204020,1610612748,21500462357
21500462,420,2405,2547,1610612748,21500462420
21500462,457,202355,2548,1610612748,21500462457
21500462,467,202355,2548,1610612748,21500462467
21500462,523,2547,2548,1610612748,21500462523
21500462,578,2736,201609,1610612748,21500462578
21500462,30,201572,2207,1610612751,2150046230
21500462,96,201961,101127,1610612751,2150046296
21500462,139,203499,201961,1610612751,21500462139
21500462,192,201152,101127,1610612751,21500462192
21500462,208,202711,101127,1610612751,21500462208
21500462,211,203186,101127,1610612751,21500462211
21500462,290,201572,203499,1610612751,21500462290
21500462,293,201961,203499,1610612751,21500462293
21500462,299,201572,203499,1610612751,21500462299
21500462,301,201152,2207,1610612751,21500462301
