Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20000256,247,1749,1000,1610612745,20000256247
,20000256,263,1749,1883,1610612745,20000256263
,20000256,274,1883,1000,1610612745,20000256274
,20000256,289,983,1749,1610612745,20000256289
,20000256,293,983,672,1610612745,20000256293
,20000256,299,1883,983,1610612745,20000256299
,20000256,304,1749,983,1610612745,20000256304
,20000256,309,672,1749,1610612745,20000256309
,20000256,358,1883,983,1610612745,20000256358
,20000256,368,1000,1883,1610612745,20000256368
,20000256,396,672,1000,1610612745,20000256396
,20000256,400,672,1000,1610612745,20000256400
,20000256,412,1000,983,1610612745,20000256412
,20000256,7,1717,93,1610612742,200002567
,20000256,30,714,458,1610612742,2000025630
,20000256,43,1717,458,1610612742,2000025643
,20000256,67,458,714,1610612742,2000025667
,20000256,102,1717,714,1610612742,20000256102
,20000256,114,714,458,1610612742,20000256114
,20000256,122,2042,1717,1610612742,20000256122
,20000256,127,1761,714,1610612742,20000256127
,20000256,194,93,458,1610612742,20000256194
,20000256,206,1717,93,1610612742,20000256206
,20000256,256,714,458,1610612742,20000256256
,20000256,262,1717,714,1610612742,20000256262
,20000256,308,2042,1717,1610612742,20000256308
,20000256,401,1761,458,1610612742,20000256401
,20000256,416,714,93,1610612742,20000256416
,20000256,432,714,458,1610612742,20000256432
,20000489,3,1897,697,1610612741,200004893
,20000489,5,697,1882,1610612741,200004895
,20000489,7,1882,697,1610612741,200004897
,20000489,39,1500,1724,1610612741,2000048939
,20000489,48,1882,697,1610612741,2000048948
,20000489,57,697,1882,1610612741,2000048957
,20000489,72,1913,1724,1610612741,2000048972
,20000489,81,697,1913,1610612741,2000048981
,20000489,89,1724,1913,1610612741,2000048989
,20000489,118,1897,1882,1610612741,20000489118
,20000489,124,1913,1882,1610612741,20000489124
,20000489,130,1897,1882,1610612741,20000489130
,20000489,136,1882,2064,1610612741,20000489136
,20000489,144,2033,2064,1610612741,20000489144
,20000489,148,2064,1913,1610612741,20000489148
,20000489,178,697,2064,1610612741,20000489178
,20000489,180,2064,697,1610612741,20000489180
,20000489,188,2033,2064,1610612741,20000489188
,20000489,194,2033,697,1610612741,20000489194
,20000489,197,2064,1500,1610612741,20000489197
,20000489,218,1500,1897,1610612741,20000489218
,20000489,225,1724,697,1610612741,20000489225
,20000489,232,1897,1724,1610612741,20000489232
,20000489,249,1724,1897,1610612741,20000489249
,20000489,260,1724,1897,1610612741,20000489260
,20000489,345,1882,2064,1610612741,20000489345
,20000489,349,697,2064,1610612741,20000489349
,20000489,374,2064,1500,1610612741,20000489374
,20000489,391,1882,2064,1610612741,20000489391
,20000489,4,714,458,1610612742,200004894
,20000489,6,458,714,1610612742,200004896
,20000489,11,714,363,1610612742,2000048911
,20000489,13,714,959,1610612742,2000048913
,20000489,47,714,959,1610612742,2000048947
,20000489,54,363,458,1610612742,2000048954
,20000489,85,718,458,1610612742,2000048985
,20000489,91,458,93,1610612742,2000048991
,20000489,140,363,93,1610612742,20000489140
,20000489,157,458,1717,1610612742,20000489157
,20000489,161,714,959,1610612742,20000489161
,20000489,166,1717,363,1610612742,20000489166
,20000489,179,1717,959,1610612742,20000489179
,20000489,217,714,959,1610612742,20000489217
,20000489,235,714,959,1610612742,20000489235
,20000489,248,714,959,1610612742,20000489248
,20000489,261,363,959,1610612742,20000489261
,20000489,283,1717,714,1610612742,20000489283
,20000489,286,714,1717,1610612742,20000489286
,20000489,354,959,762,1610612742,20000489354
,20000489,358,762,714,1610612742,20000489358
,20000489,368,1717,714,1610612742,20000489368
,20000489,373,959,714,1610612742,20000489373
,20000489,384,714,93,1610612742,20000489384
,20000489,387,93,714,1610612742,20000489387
,20000489,392,762,1717,1610612742,20000489392
,20000274,7,317,935,1610612762,200002747
,20000274,13,935,304,1610612762,2000027413
,20000274,33,317,304,1610612762,2000027433
,20000274,47,317,128,1610612762,2000027447
,20000274,86,317,178,1610612762,2000027486
,20000274,100,731,1521,1610612762,20000274100
,20000274,148,252,304,1610612762,20000274148
,20000274,153,252,304,1610612762,20000274153
,20000274,156,1900,252,1610612762,20000274156
,20000274,161,330,304,1610612762,20000274161
,20000274,163,330,304,1610612762,20000274163
,20000274,175,252,304,1610612762,20000274175
,20000274,198,330,304,1610612762,20000274198
,20000274,217,178,252,1610612762,20000274217
,20000274,220,935,304,1610612762,20000274220
,20000274,228,304,252,1610612762,20000274228
,20000274,254,252,304,1610612762,20000274254
,20000274,262,935,330,1610612762,20000274262
,20000274,269,935,304,1610612762,20000274269
,20000274,272,178,304,1610612762,20000274272
,20000274,325,935,1521,1610612762,20000274325
,20000274,335,731,923,1610612762,20000274335
,20000274,376,923,935,1610612762,20000274376
,20000274,382,935,252,1610612762,20000274382
,20000274,394,252,304,1610612762,20000274394
,20000274,415,330,935,1610612762,20000274415
,20000274,3,1710,970,1610612763,200002743
,20000274,60,1722,1710,1610612763,2000027460
,20000274,89,735,1800,1610612763,2000027489
,20000274,101,949,735,1610612763,20000274101
,20000274,134,1800,1722,1610612763,20000274134
,20000274,147,1722,1710,1610612763,20000274147
,20000274,152,3,1710,1610612763,20000274152
,20000274,168,1722,1710,1610612763,20000274168
,20000274,197,1710,949,1610612763,20000274197
,20000274,221,949,1722,1610612763,20000274221
,20000274,255,1710,949,1610612763,20000274255
,20000274,281,3,1710,1610612763,20000274281
,20000274,295,1800,3,1610612763,20000274295
,20000274,303,3,1710,1610612763,20000274303
,20000274,334,735,1800,1610612763,20000274334
,20000274,451,1710,1800,1610612763,20000274451
,20000233,4,948,84,1610612752,200002334
,20000233,9,948,779,1610612752,200002339
,20000233,19,275,779,1610612752,2000023319
,20000233,30,275,84,1610612752,2000023330
,20000233,63,948,84,1610612752,2000023363
,20000233,73,779,164,1610612752,2000023373
,20000233,81,913,164,1610612752,2000023381
,20000233,107,779,164,1610612752,20000233107
,20000233,158,948,84,1610612752,20000233158
,20000233,199,948,913,1610612752,20000233199
,20000233,278,164,84,1610612752,20000233278
,20000233,321,275,164,1610612752,20000233321
,20000233,325,275,164,1610612752,20000233325
,20000233,332,1065,164,1610612752,20000233332
,20000233,388,84,164,1610612752,20000233388
,20000233,7,708,210,1610612750,200002337
,20000233,13,111,210,1610612750,2000023313
,20000233,15,708,210,1610612750,2000023315
,20000233,31,1887,708,1610612750,2000023331
,20000233,72,324,1887,1610612750,2000023372
,20000233,117,708,1497,1610612750,20000233117
,20000233,130,417,1497,1610612750,20000233130
,20000233,132,1497,708,1610612750,20000233132
,20000233,141,708,103,1610612750,20000233141
,20000233,152,1497,708,1610612750,20000233152
,20000233,157,103,1497,1610612750,20000233157
,20000233,171,111,210,1610612750,20000233171
,20000233,173,210,1497,1610612750,20000233173
,20000233,182,210,1497,1610612750,20000233182
,20000233,221,708,1497,1610612750,20000233221
,20000233,264,324,210,1610612750,20000233264
,20000233,266,210,708,1610612750,20000233266
,20000233,268,708,210,1610612750,20000233268
,20000233,302,111,210,1610612750,20000233302
,20000233,320,103,708,1610612750,20000233320
,20000233,356,210,111,1610612750,20000233356
,20000233,366,1887,210,1610612750,20000233366
,20000233,381,417,1497,1610612750,20000233381
,20000209,2,248,727,1610612755,200002092
,20000209,7,947,727,1610612755,200002097
,20000209,16,238,248,1610612755,2000020916
,20000209,19,689,727,1610612755,2000020919
,20000209,38,947,727,1610612755,2000020938
,20000209,66,689,727,1610612755,2000020966
,20000209,123,947,243,1610612755,20000209123
,20000209,128,243,947,1610612755,20000209128
,20000209,132,689,947,1610612755,20000209132
,20000209,253,947,727,1610612755,20000209253
,20000209,265,238,248,1610612755,20000209265
,20000209,270,727,947,1610612755,20000209270
,20000209,287,238,727,1610612755,20000209287
,20000209,319,243,727,1610612755,20000209319
,20000209,351,238,137,1610612755,20000209351
,20000209,357,137,727,1610612755,20000209357
,20000209,3,782,393,1610612764,200002093
,20000209,20,436,393,1610612764,2000020920
,20000209,22,436,393,1610612764,2000020922
,20000209,43,1732,393,1610612764,2000020943
,20000209,129,436,1732,1610612764,20000209129
,20000209,135,1732,63,1610612764,20000209135
,20000209,198,436,393,1610612764,20000209198
,20000209,200,1732,436,1610612764,20000209200
,20000209,217,782,43,1610612764,20000209217
,20000209,234,1751,782,1610612764,20000209234
,20000209,249,1751,393,1610612764,20000209249
,20000209,259,782,1732,1610612764,20000209259
,20000209,261,393,1732,1610612764,20000209261
,20000209,264,1732,393,1610612764,20000209264
,20000209,266,782,1732,1610612764,20000209266
,20000209,293,782,436,1610612764,20000209293
,20000209,352,782,1562,1610612764,20000209352
,20000209,356,782,43,1610612764,20000209356
,20000209,374,1888,43,1610612764,20000209374
,20000209,400,1888,1562,1610612764,20000209400
,20000209,408,1888,43,1610612764,20000209408
,20000209,436,1751,393,1610612764,20000209436
,20000209,453,782,393,1610612764,20000209453
,20000370,22,779,913,1610612752,2000037022
,20000370,32,703,779,1610612752,2000037032
,20000370,35,275,84,1610612752,2000037035
,20000370,39,948,84,1610612752,2000037039
,20000370,53,703,84,1610612752,2000037053
,20000370,97,703,164,1610612752,2000037097
,20000370,101,703,779,1610612752,20000370101
,20000370,124,703,913,1610612752,20000370124
,20000370,132,84,1065,1610612752,20000370132
,20000370,140,913,164,1610612752,20000370140
,20000370,174,948,913,1610612752,20000370174
,20000370,177,779,913,1610612752,20000370177
,20000370,240,779,703,1610612752,20000370240
,20000370,326,779,164,1610612752,20000370326
,20000370,361,779,275,1610612752,20000370361
,20000370,407,779,164,1610612752,20000370407
,20000370,416,703,275,1610612752,20000370416
,20000370,422,164,275,1610612752,20000370422
,20000370,434,84,164,1610612752,20000370434
,20000370,438,779,164,1610612752,20000370438
,20000370,462,779,164,1610612752,20000370462
,20000370,469,84,1594,1610612752,20000370469
,20000370,88,1499,677,1610612738,2000037088
,20000370,118,952,72,1610612738,20000370118
,20000370,128,952,677,1610612738,20000370128
,20000370,138,958,952,1610612738,20000370138
,20000370,153,1718,952,1610612738,20000370153
,20000370,161,952,753,1610612738,20000370161
,20000370,170,1718,952,1610612738,20000370170
,20000370,203,1718,952,1610612738,20000370203
,20000370,228,1718,179,1610612738,20000370228
,20000370,233,1718,952,1610612738,20000370233
,20000370,236,1718,1499,1610612738,20000370236
,20000370,374,952,1718,1610612738,20000370374
,20000370,395,1718,1499,1610612738,20000370395
,20000370,398,753,1718,1610612738,20000370398
,20000370,417,753,1718,1610612738,20000370417
,20000578,30,84,275,1610612752,2000057830
,20000578,35,84,369,1610612752,2000057835
,20000578,159,703,779,1610612752,20000578159
,20000578,240,913,275,1610612752,20000578240
,20000578,242,275,84,1610612752,20000578242
,20000578,298,703,779,1610612752,20000578298
,20000578,373,369,703,1610612752,20000578373
,20000578,386,275,369,1610612752,20000578386
,20000578,400,913,369,1610612752,20000578400
,20000578,22,979,147,1610612754,2000057822
,20000578,40,147,397,1610612754,2000057840
,20000578,85,1506,1733,1610612754,2000057885
,20000578,131,979,696,1610612754,20000578131
,20000578,158,696,64,1610612754,20000578158
,20000578,160,397,147,1610612754,20000578160
,20000578,164,696,397,1610612754,20000578164
,20000578,167,397,1733,1610612754,20000578167
,20000578,177,397,64,1610612754,20000578177
,20000578,202,1733,64,1610612754,20000578202
,20000578,235,147,397,1610612754,20000578235
,20000578,249,147,696,1610612754,20000578249
,20000578,315,979,147,1610612754,20000578315
,20000578,365,147,696,1610612754,20000578365
,20000578,384,397,147,1610612754,20000578384
,20000578,391,979,147,1610612754,20000578391
,20000033,2,1882,2033,1610612741,200000332
,20000033,8,1500,2064,1610612741,200000338
,20000033,20,1882,2064,1610612741,2000003320
,20000033,29,697,1882,1610612741,2000003329
,20000033,31,2033,2064,1610612741,2000003331
,20000033,49,1882,697,1610612741,2000003349
,20000033,59,2062,1897,1610612741,2000003359
,20000033,148,1500,2037,1610612741,20000033148
,20000033,247,1897,1500,1610612741,20000033247
,20000033,287,1882,1500,1610612741,20000033287
,20000033,305,1882,2062,1610612741,20000033305
,20000033,307,697,1500,1610612741,20000033307
,20000033,318,2062,1500,1610612741,20000033318
,20000033,322,1882,1802,1610612741,20000033322
,20000033,341,1802,2033,1610612741,20000033341
,20000033,368,2062,697,1610612741,20000033368
,20000033,419,2033,1500,1610612741,20000033419
,20000033,431,1724,1882,1610612741,20000033431
,20000033,498,1897,1724,1610612741,20000033498
,20000033,502,1500,1724,1610612741,20000033502
,20000033,507,1882,1500,1610612741,20000033507
,20000033,14,950,383,1610612751,2000003314
,20000033,30,950,2030,1610612751,2000003330
,20000033,60,1536,950,1610612751,2000003360
,20000033,63,383,950,1610612751,2000003363
,20000033,71,1915,2030,1610612751,2000003371
,20000033,152,2030,1536,1610612751,20000033152
,20000033,196,2030,950,1610612751,20000033196
,20000033,203,383,950,1610612751,20000033203
,20000033,265,950,383,1610612751,20000033265
,20000033,304,383,1536,1610612751,20000033304
,20000033,308,950,29,1610612751,20000033308
,20000033,342,950,383,1610612751,20000033342
,20000033,402,383,428,1610612751,20000033402
,20000033,463,2030,383,1610612751,20000033463
,20000033,482,271,383,1610612751,20000033482
,20000033,501,383,2030,1610612751,20000033501
,20000033,503,950,383,1610612751,20000033503
,20000033,508,950,383,1610612751,20000033508
,20000360,2,1718,952,1610612738,200003602
,20000360,49,179,1960,1610612738,2000036049
,20000360,110,958,753,1610612738,20000360110
,20000360,126,1718,179,1610612738,20000360126
,20000360,140,952,72,1610612738,20000360140
,20000360,168,179,958,1610612738,20000360168
,20000360,170,72,179,1610612738,20000360170
,20000360,256,1718,952,1610612738,20000360256
,20000360,260,1559,1718,1610612738,20000360260
,20000360,266,1499,952,1610612738,20000360266
,20000360,281,72,677,1610612738,20000360281
,20000360,342,179,952,1610612738,20000360342
,20000360,355,179,1718,1610612738,20000360355
,20000360,408,952,72,1610612738,20000360408
,20000360,418,72,958,1610612738,20000360418
,20000360,455,753,1559,1610612738,20000360455
,20000360,465,753,952,1610612738,20000360465
,20000360,468,1718,952,1610612738,20000360468
,20000360,470,753,1718,1610612738,20000360470
,20000360,501,179,952,1610612738,20000360501
,20000360,545,72,1559,1610612738,20000360545
,20000360,547,179,958,1610612738,20000360547
,20000360,22,950,383,1610612751,2000036022
,20000360,185,950,1735,1610612751,20000360185
,20000360,222,1425,271,1610612751,20000360222
,20000360,246,1536,428,1610612751,20000360246
,20000360,323,950,383,1610612751,20000360323
,20000360,325,383,950,1610612751,20000360325
,20000360,338,1425,950,1610612751,20000360338
,20000360,343,2030,950,1610612751,20000360343
,20000360,345,950,446,1610612751,20000360345
,20000360,375,383,1425,1610612751,20000360375
,20000360,398,1425,446,1610612751,20000360398
,20000360,401,446,271,1610612751,20000360401
,20000360,441,29,446,1610612751,20000360441
,20000360,449,1425,428,1610612751,20000360449
,20000360,464,29,428,1610612751,20000360464
,20000360,469,428,1536,1610612751,20000360469
,20000360,485,1425,428,1610612751,20000360485
,20000360,491,428,950,1610612751,20000360491
,20000360,546,446,428,1610612751,20000360546
,20000424,18,1074,1891,1610612737,2000042418
,20000424,96,754,1533,1610612737,2000042496
,20000424,130,1728,87,1610612737,20000424130
,20000424,137,2069,1074,1610612737,20000424137
,20000424,211,953,1891,1610612737,20000424211
,20000424,281,1891,1728,1610612737,20000424281
,20000424,322,1891,1533,1610612737,20000424322
,20000424,325,1533,754,1610612737,20000424325
,20000424,363,1891,87,1610612737,20000424363
,20000424,387,953,1683,1610612737,20000424387
,20000424,396,953,1074,1610612737,20000424396
,20000424,453,1683,2035,1610612737,20000424453
,20000424,2,2036,221,1610612739,200004242
