Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2442,Shot Chart Detail,29700680,404,183,Bison Dele,1610612765,Detroit Pistons,4,1,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,158,1,0,19980205,DET,HOU,29700680404,|183|247|255|283
2443,Shot Chart Detail,29700680,406,183,Bison Dele,1610612765,Detroit Pistons,4,1,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-109,115,1,1,19980205,DET,HOU,29700680406,|183|247|255|283
2444,Shot Chart Detail,29700680,408,183,Bison Dele,1610612765,Detroit Pistons,4,0,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,121,1,0,19980205,DET,HOU,29700680408,|183|247|255|283
2446,Shot Chart Detail,29700697,5,183,Bison Dele,1610612765,Detroit Pistons,1,11,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-10,1,0,19980211,DET,MIL,297006975,|183|247|255|283|690
2447,Shot Chart Detail,29700697,8,183,Bison Dele,1610612765,Detroit Pistons,1,10,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,10,1,0,19980211,DET,MIL,297006978,|183|247|255|283|690
2448,Shot Chart Detail,29700697,19,183,Bison Dele,1610612765,Detroit Pistons,1,9,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,119,1,0,19980211,DET,MIL,2970069719,|183|247|255|283|690
2449,Shot Chart Detail,29700697,22,183,Bison Dele,1610612765,Detroit Pistons,1,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,2970069722,|183|247|255|283|690
2450,Shot Chart Detail,29700697,24,183,Bison Dele,1610612765,Detroit Pistons,1,8,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,2970069724,|183|247|255|283|690
2451,Shot Chart Detail,29700697,26,183,Bison Dele,1610612765,Detroit Pistons,1,8,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,136,1,0,19980211,DET,MIL,2970069726,|183|247|255|283|690
2452,Shot Chart Detail,29700697,30,183,Bison Dele,1610612765,Detroit Pistons,1,7,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,2970069730,|183|247|255|283|690
2453,Shot Chart Detail,29700697,102,183,Bison Dele,1610612765,Detroit Pistons,2,11,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,106,78,1,0,19980211,DET,MIL,29700697102,|183|247|711|907
2454,Shot Chart Detail,29700697,105,183,Bison Dele,1610612765,Detroit Pistons,2,10,42,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,10,1,0,19980211,DET,MIL,29700697105,|183|247|711|907
2455,Shot Chart Detail,29700697,108,183,Bison Dele,1610612765,Detroit Pistons,2,10,8,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697108,|183|247|711|907
2456,Shot Chart Detail,29700697,113,183,Bison Dele,1610612765,Detroit Pistons,2,9,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697113,|183|247|711|907
2457,Shot Chart Detail,29700697,116,183,Bison Dele,1610612765,Detroit Pistons,2,8,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980211,DET,MIL,29700697116,|183|247|711|907
2458,Shot Chart Detail,29700697,118,183,Bison Dele,1610612765,Detroit Pistons,2,8,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980211,DET,MIL,29700697118,|183|247|711|907
2459,Shot Chart Detail,29700697,120,183,Bison Dele,1610612765,Detroit Pistons,2,8,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,27,1,0,19980211,DET,MIL,29700697120,|183|247|711|907
2460,Shot Chart Detail,29700697,125,183,Bison Dele,1610612765,Detroit Pistons,2,8,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980211,DET,MIL,29700697125,|183|247|711|907
2461,Shot Chart Detail,29700697,131,183,Bison Dele,1610612765,Detroit Pistons,2,7,41,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,25,1,0,19980211,DET,MIL,29700697131,|183|247|255|907
2462,Shot Chart Detail,29700697,133,183,Bison Dele,1610612765,Detroit Pistons,2,7,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697133,|183|247|255|907
2463,Shot Chart Detail,29700697,135,183,Bison Dele,1610612765,Detroit Pistons,2,7,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,61,1,0,19980211,DET,MIL,29700697135,|183|247|255|907
2464,Shot Chart Detail,29700697,138,183,Bison Dele,1610612765,Detroit Pistons,2,6,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697138,|183|247|255|907
2465,Shot Chart Detail,29700697,143,183,Bison Dele,1610612765,Detroit Pistons,2,5,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980211,DET,MIL,29700697143,|183|255|283|690|907
2466,Shot Chart Detail,29700697,145,183,Bison Dele,1610612765,Detroit Pistons,2,5,48,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697145,|183|255|283|690|907
2467,Shot Chart Detail,29700697,148,183,Bison Dele,1610612765,Detroit Pistons,2,5,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,5,1,1,19980211,DET,MIL,29700697148,|183|255|283|690|907
2468,Shot Chart Detail,29700697,150,183,Bison Dele,1610612765,Detroit Pistons,2,4,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,42,1,0,19980211,DET,MIL,29700697150,|183|255|283|690|907
2469,Shot Chart Detail,29700697,152,183,Bison Dele,1610612765,Detroit Pistons,2,4,38,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-96,33,1,0,19980211,DET,MIL,29700697152,|183|255|283|690|907
2470,Shot Chart Detail,29700697,188,183,Bison Dele,1610612765,Detroit Pistons,2,2,11,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697188,|183|255|283|711|966
2471,Shot Chart Detail,29700697,190,183,Bison Dele,1610612765,Detroit Pistons,2,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,12,1,0,19980211,DET,MIL,29700697190,|183|255|283|711|966
2472,Shot Chart Detail,29700697,200,183,Bison Dele,1610612765,Detroit Pistons,2,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697200,|183|255|283|711|966
2473,Shot Chart Detail,29700697,223,183,Bison Dele,1610612765,Detroit Pistons,3,11,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,233,1,1,19980211,DET,MIL,29700697223,|183|247|255|283|690
2474,Shot Chart Detail,29700697,226,183,Bison Dele,1610612765,Detroit Pistons,3,10,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,203,1,1,19980211,DET,MIL,29700697226,|183|247|255|283|690
2475,Shot Chart Detail,29700697,233,183,Bison Dele,1610612765,Detroit Pistons,3,10,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697233,|183|247|255|283|690
2476,Shot Chart Detail,29700697,238,183,Bison Dele,1610612765,Detroit Pistons,3,9,18,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,100,53,1,0,19980211,DET,MIL,29700697238,|183|247|255|283|690
2477,Shot Chart Detail,29700697,242,183,Bison Dele,1610612765,Detroit Pistons,3,8,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,87,1,0,19980211,DET,MIL,29700697242,|183|247|255|283|690
2478,Shot Chart Detail,29700697,329,183,Bison Dele,1610612765,Detroit Pistons,4,11,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,130,1,0,19980211,DET,MIL,29700697329,|183|255|283|711|966
2479,Shot Chart Detail,29700697,333,183,Bison Dele,1610612765,Detroit Pistons,4,11,24,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,29,1,1,19980211,DET,MIL,29700697333,|183|255|283|711|966
2480,Shot Chart Detail,29700697,340,183,Bison Dele,1610612765,Detroit Pistons,4,10,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,0,1,0,19980211,DET,MIL,29700697340,|183|255|283|711|966
2481,Shot Chart Detail,29700697,426,183,Bison Dele,1610612765,Detroit Pistons,4,2,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,149,1,1,19980211,DET,MIL,29700697426,|183|247|255|711
2482,Shot Chart Detail,29700697,430,183,Bison Dele,1610612765,Detroit Pistons,4,1,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,0,1,1,19980211,DET,MIL,29700697430,|183|247|255|711
2483,Shot Chart Detail,29700697,434,183,Bison Dele,1610612765,Detroit Pistons,4,0,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,3,1,0,19980211,DET,MIL,29700697434,|183|247|255|711
2484,Shot Chart Detail,29700697,437,183,Bison Dele,1610612765,Detroit Pistons,4,0,23,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,136,1,0,19980211,DET,MIL,29700697437,|183|247|255|711
2485,Shot Chart Detail,29700697,439,183,Bison Dele,1610612765,Detroit Pistons,4,0,22,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980211,DET,MIL,29700697439,|183|247|255|711
2486,Shot Chart Detail,29700709,8,183,Bison Dele,1610612765,Detroit Pistons,1,11,24,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,297007098,|183|247|255|283|690
2487,Shot Chart Detail,29700709,12,183,Bison Dele,1610612765,Detroit Pistons,1,11,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,23,216,1,0,19980213,MIA,DET,2970070912,|183|247|255|283|690
2488,Shot Chart Detail,29700709,16,183,Bison Dele,1610612765,Detroit Pistons,1,10,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,246,1,0,19980213,MIA,DET,2970070916,|183|247|255|283|690
2489,Shot Chart Detail,29700709,24,183,Bison Dele,1610612765,Detroit Pistons,1,9,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,2970070924,|183|247|283|690|711
2490,Shot Chart Detail,29700709,32,183,Bison Dele,1610612765,Detroit Pistons,1,8,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,113,1,0,19980213,MIA,DET,2970070932,|183|247|283|690|711
2491,Shot Chart Detail,29700709,34,183,Bison Dele,1610612765,Detroit Pistons,1,8,46,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,19980213,MIA,DET,2970070934,|183|247|283|690|711
2492,Shot Chart Detail,29700709,37,183,Bison Dele,1610612765,Detroit Pistons,1,8,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-48,154,1,0,19980213,MIA,DET,2970070937,|183|247|283|690|711
2493,Shot Chart Detail,29700709,40,183,Bison Dele,1610612765,Detroit Pistons,1,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,0,1,0,19980213,MIA,DET,2970070940,|183|247|283|690|711
2494,Shot Chart Detail,29700709,45,183,Bison Dele,1610612765,Detroit Pistons,1,7,20,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-10,38,1,0,19980213,MIA,DET,2970070945,|183|255|283|690|711
2495,Shot Chart Detail,29700709,47,183,Bison Dele,1610612765,Detroit Pistons,1,7,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,2970070947,|183|255|283|690|711
2496,Shot Chart Detail,29700709,56,183,Bison Dele,1610612765,Detroit Pistons,1,6,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,0,1,1,19980213,MIA,DET,2970070956,|183|255|283|690|711
2497,Shot Chart Detail,29700709,58,183,Bison Dele,1610612765,Detroit Pistons,1,6,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,2970070958,|183|255|283|690|711
2498,Shot Chart Detail,29700709,64,183,Bison Dele,1610612765,Detroit Pistons,1,4,55,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,2970070964,|183|255|283|690|711
2499,Shot Chart Detail,29700709,70,183,Bison Dele,1610612765,Detroit Pistons,1,4,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,2970070970,|183|255|283|690|711
2500,Shot Chart Detail,29700709,128,183,Bison Dele,1610612765,Detroit Pistons,2,11,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709128,|183|247|255|328|907
2501,Shot Chart Detail,29700709,138,183,Bison Dele,1610612765,Detroit Pistons,2,10,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-121,0,1,0,19980213,MIA,DET,29700709138,|183|247|255|907|966
2502,Shot Chart Detail,29700709,140,183,Bison Dele,1610612765,Detroit Pistons,2,10,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,29700709140,|183|247|255|907|966
2503,Shot Chart Detail,29700709,141,183,Bison Dele,1610612765,Detroit Pistons,2,10,38,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709141,|183|247|255|907|966
2504,Shot Chart Detail,29700709,152,183,Bison Dele,1610612765,Detroit Pistons,2,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,40,1,0,19980213,MIA,DET,29700709152,|183|247|255|907|966
2505,Shot Chart Detail,29700709,155,183,Bison Dele,1610612765,Detroit Pistons,2,9,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,-1,1,0,19980213,MIA,DET,29700709155,|183|247|255|907|966
2506,Shot Chart Detail,29700709,159,183,Bison Dele,1610612765,Detroit Pistons,2,8,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-1,1,0,19980213,MIA,DET,29700709159,|183|247|255|907|966
2507,Shot Chart Detail,29700709,167,183,Bison Dele,1610612765,Detroit Pistons,2,7,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,44,1,0,19980213,MIA,DET,29700709167,|183|247|255|907|966
2508,Shot Chart Detail,29700709,174,183,Bison Dele,1610612765,Detroit Pistons,2,7,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709174,|183|247|255|711|966
2509,Shot Chart Detail,29700709,177,183,Bison Dele,1610612765,Detroit Pistons,2,6,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,179,1,0,19980213,MIA,DET,29700709177,|183|247|255|711|966
2510,Shot Chart Detail,29700709,192,183,Bison Dele,1610612765,Detroit Pistons,2,5,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-1,149,1,0,19980213,MIA,DET,29700709192,|183|247|255|328|711
2511,Shot Chart Detail,29700709,194,183,Bison Dele,1610612765,Detroit Pistons,2,4,57,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,1,1,0,19980213,MIA,DET,29700709194,|183|247|255|328|711
2512,Shot Chart Detail,29700709,197,183,Bison Dele,1610612765,Detroit Pistons,2,4,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709197,|183|247|255|328|711
2513,Shot Chart Detail,29700709,234,183,Bison Dele,1610612765,Detroit Pistons,2,0,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,8,1,1,19980213,MIA,DET,29700709234,|183|255|283|328|711
2514,Shot Chart Detail,29700709,246,183,Bison Dele,1610612765,Detroit Pistons,3,11,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,5,1,1,19980213,MIA,DET,29700709246,|183|247|255|283|690
2515,Shot Chart Detail,29700709,248,183,Bison Dele,1610612765,Detroit Pistons,3,11,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,59,1,0,19980213,MIA,DET,29700709248,|183|247|255|283|690
2516,Shot Chart Detail,29700709,253,183,Bison Dele,1610612765,Detroit Pistons,3,10,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,29700709253,|183|247|255|283|690
2517,Shot Chart Detail,29700709,262,183,Bison Dele,1610612765,Detroit Pistons,3,10,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-6,173,1,1,19980213,MIA,DET,29700709262,|183|247|255|283|690
2518,Shot Chart Detail,29700709,264,183,Bison Dele,1610612765,Detroit Pistons,3,9,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-16,1,0,19980213,MIA,DET,29700709264,|183|247|255|283|690
2519,Shot Chart Detail,29700709,266,183,Bison Dele,1610612765,Detroit Pistons,3,9,40,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,42,1,0,19980213,MIA,DET,29700709266,|183|247|255|283|690
2520,Shot Chart Detail,29700709,269,183,Bison Dele,1610612765,Detroit Pistons,3,9,11,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-85,12,1,0,19980213,MIA,DET,29700709269,|183|247|255|283|690
2521,Shot Chart Detail,29700709,274,183,Bison Dele,1610612765,Detroit Pistons,3,8,48,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,1,201,1,0,19980213,MIA,DET,29700709274,|183|247|255|283|690
2522,Shot Chart Detail,29700709,276,183,Bison Dele,1610612765,Detroit Pistons,3,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980213,MIA,DET,29700709276,|183|247|255|283|690
2523,Shot Chart Detail,29700709,282,183,Bison Dele,1610612765,Detroit Pistons,3,7,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-98,8,1,1,19980213,MIA,DET,29700709282,|183|247|255|283|690
2524,Shot Chart Detail,29700709,285,183,Bison Dele,1610612765,Detroit Pistons,3,7,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,166,1,0,19980213,MIA,DET,29700709285,|183|247|255|283|690
2525,Shot Chart Detail,29700709,294,183,Bison Dele,1610612765,Detroit Pistons,3,6,51,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-12,248,1,1,19980213,MIA,DET,29700709294,|183|247|255|283|328
2526,Shot Chart Detail,29700709,296,183,Bison Dele,1610612765,Detroit Pistons,3,5,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,201,1,0,19980213,MIA,DET,29700709296,|183|247|255|283|328
2527,Shot Chart Detail,29700709,299,183,Bison Dele,1610612765,Detroit Pistons,3,5,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,0,19980213,MIA,DET,29700709299,|183|247|255|283|328
2528,Shot Chart Detail,29700709,300,183,Bison Dele,1610612765,Detroit Pistons,3,5,26,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709300,|183|247|255|283|328
2529,Shot Chart Detail,29700709,303,183,Bison Dele,1610612765,Detroit Pistons,3,4,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,151,1,1,19980213,MIA,DET,29700709303,|183|247|255|283|328
2530,Shot Chart Detail,29700709,311,183,Bison Dele,1610612765,Detroit Pistons,3,4,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,104,1,0,19980213,MIA,DET,29700709311,|183|247|255|283|328
2531,Shot Chart Detail,29700709,369,183,Bison Dele,1610612765,Detroit Pistons,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,-1,340,1,0,19980213,MIA,DET,29700709369,|183|247|255|283|711
2532,Shot Chart Detail,29700709,377,183,Bison Dele,1610612765,Detroit Pistons,4,11,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,81,1,1,19980213,MIA,DET,29700709377,|183|255|283|711
2533,Shot Chart Detail,29700709,380,183,Bison Dele,1610612765,Detroit Pistons,4,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,145,1,0,19980213,MIA,DET,29700709380,|183|255|283|711
2534,Shot Chart Detail,29700709,387,183,Bison Dele,1610612765,Detroit Pistons,4,10,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,5,1,0,19980213,MIA,DET,29700709387,|183|255|283|711
2535,Shot Chart Detail,29700709,391,183,Bison Dele,1610612765,Detroit Pistons,4,9,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,0,19980213,MIA,DET,29700709391,|183|255|283|711
2536,Shot Chart Detail,29700709,396,183,Bison Dele,1610612765,Detroit Pistons,4,9,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709396,|183|255|283|711
2537,Shot Chart Detail,29700709,400,183,Bison Dele,1610612765,Detroit Pistons,4,8,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-147,14,1,0,19980213,MIA,DET,29700709400,|183|255|283|711
2538,Shot Chart Detail,29700709,413,183,Bison Dele,1610612765,Detroit Pistons,4,7,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980213,MIA,DET,29700709413,|183|247|255|328|907
2539,Shot Chart Detail,29700709,420,183,Bison Dele,1610612765,Detroit Pistons,4,6,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,1,239,1,0,19980213,MIA,DET,29700709420,|183|247|255|328|907
2540,Shot Chart Detail,29700709,423,183,Bison Dele,1610612765,Detroit Pistons,4,5,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,0,1,1,19980213,MIA,DET,29700709423,|183|247|255|328|907
2541,Shot Chart Detail,29700709,430,183,Bison Dele,1610612765,Detroit Pistons,4,5,7,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-104,171,1,1,19980213,MIA,DET,29700709430,|183|247|255|328|907
2542,Shot Chart Detail,29700709,437,183,Bison Dele,1610612765,Detroit Pistons,4,3,49,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,12,252,1,1,19980213,MIA,DET,29700709437,|183|247|255|907|966
2543,Shot Chart Detail,29700726,3,183,Bison Dele,1610612765,Detroit Pistons,1,11,40,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,-3,1,0,19980215,CHI,DET,297007263,|183|247|255|283|966
2544,Shot Chart Detail,29700726,6,183,Bison Dele,1610612765,Detroit Pistons,1,11,3,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,3,1,1,19980215,CHI,DET,297007266,|183|247|255|283|966
2545,Shot Chart Detail,29700726,9,183,Bison Dele,1610612765,Detroit Pistons,1,10,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,214,1,0,19980215,CHI,DET,297007269,|183|247|255|283|966
2546,Shot Chart Detail,29700726,13,183,Bison Dele,1610612765,Detroit Pistons,1,10,13,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,38,154,1,1,19980215,CHI,DET,2970072613,|183|247|255|283|966
