Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
136,Shot Chart Detail,40300225,76,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,3,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,4030022576,|2058|239|697|708|84
137,Shot Chart Detail,40300225,83,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,2,10,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,15,1,1,20040514,MIN,SAC,4030022583,|2058|239|697|708|84
138,Shot Chart Detail,40300225,85,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,1,28,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,7,1,0,20040514,MIN,SAC,4030022585,|2058|239|697|708|84
139,Shot Chart Detail,40300225,90,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,0,59,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,4030022590,|2058|239|697|708|84
140,Shot Chart Detail,40300225,261,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,7,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225261,|2058|208|2239|708|84
141,Shot Chart Detail,40300225,266,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,40300225266,|2058|208|2239|708|84
142,Shot Chart Detail,40300225,269,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,27,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,0,224,1,0,20040514,MIN,SAC,40300225269,|2058|208|2239|708|84
143,Shot Chart Detail,40300225,274,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,5,58,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,1,20040514,MIN,SAC,40300225274,|2058|208|2239|708|84
144,Shot Chart Detail,40300225,279,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,5,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,201,1,0,20040514,MIN,SAC,40300225279,|2058|208|2239|708|84
145,Shot Chart Detail,40300225,281,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225281,|2058|208|2239|708|84
146,Shot Chart Detail,40300225,283,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,5,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,206,1,1,20040514,MIN,SAC,40300225283,|2058|208|2239|708|84
147,Shot Chart Detail,40300225,285,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,4,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,0,20040514,MIN,SAC,40300225285,|2058|208|2239|708|84
148,Shot Chart Detail,40300225,288,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,4,19,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,48,1,1,20040514,MIN,SAC,40300225288,|2058|208|2239|708|84
149,Shot Chart Detail,40300225,298,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,40300225298,|2058|2239|708|84
150,Shot Chart Detail,40300225,310,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,2,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,23,1,0,20040514,MIN,SAC,40300225310,|2058|2239|708|84
151,Shot Chart Detail,40300225,312,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,2,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,36,1,0,20040514,MIN,SAC,40300225312,|2058|2239|708|84
152,Shot Chart Detail,40300225,319,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,2,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,130,1,0,20040514,MIN,SAC,40300225319,|2058|239|697|708|84
153,Shot Chart Detail,40300225,321,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,2,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,59,1,0,20040514,MIN,SAC,40300225321,|2058|239|697|708|84
154,Shot Chart Detail,40300225,325,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,1,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225325,|2058|239|697|708|84
155,Shot Chart Detail,40300225,328,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,1,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,68,1,1,20040514,MIN,SAC,40300225328,|2058|239|697|708|84
156,Shot Chart Detail,40300225,331,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,0,42,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,40300225331,|2058|239|697|708|84
157,Shot Chart Detail,40300225,358,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,11,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20040514,MIN,SAC,40300225358,|2058|208|697|708|84
158,Shot Chart Detail,40300225,364,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,10,33,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,20,204,1,1,20040514,MIN,SAC,40300225364,|2058|208|697|708|84
159,Shot Chart Detail,40300225,371,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,10,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,151,1,1,20040514,MIN,SAC,40300225371,|2058|208|697|708|84
160,Shot Chart Detail,40300225,373,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,9,22,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,160,1,0,20040514,MIN,SAC,40300225373,|2058|208|697|708|84
161,Shot Chart Detail,40300225,375,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225375,|2058|208|697|708|84
162,Shot Chart Detail,40300225,379,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,8,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,33,1,0,20040514,MIN,SAC,40300225379,|2058|208|697|708|84
163,Shot Chart Detail,40300225,389,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,8,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,48,1,0,20040514,MIN,SAC,40300225389,|2058|208|697|708|84
164,Shot Chart Detail,40300225,392,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,7,32,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,25,1,0,20040514,MIN,SAC,40300225392,|2058|208|697|708|84
165,Shot Chart Detail,40300225,398,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,6,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,214,1,1,20040514,MIN,SAC,40300225398,|2058|208|697|708|84
166,Shot Chart Detail,40300225,401,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,6,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225401,|2058|208|697|708|84
167,Shot Chart Detail,40300225,407,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,6,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,0,20040514,MIN,SAC,40300225407,|2058|208|697|708|84
168,Shot Chart Detail,40300225,410,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,5,22,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,118,10,1,0,20040514,MIN,SAC,40300225410,|2058|208|697|708|84
169,Shot Chart Detail,40300225,422,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,40300225422,|2058|208|697|708|84
170,Shot Chart Detail,40300225,427,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040514,MIN,SAC,40300225427,|2058|208|697|708|84
171,Shot Chart Detail,40300225,429,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,5,174,1,0,20040514,MIN,SAC,40300225429,|2058|208|697|708|84
172,Shot Chart Detail,40300225,433,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225433,|2058|208|697|708|84
173,Shot Chart Detail,40300225,434,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,51,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225434,|2058|208|697|708|84
174,Shot Chart Detail,40300225,439,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,2,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040514,MIN,SAC,40300225439,|2058|208|697|708|84
175,Shot Chart Detail,40300225,446,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,1,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,135,1,1,20040514,MIN,SAC,40300225446,|2058|208|697|708|84
176,Shot Chart Detail,40300225,463,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,0,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,163,1,0,20040514,MIN,SAC,40300225463,|2058|2239|697|708|84
177,Shot Chart Detail,40300226,38,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,7,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-115,192,1,0,20040516,SAC,MIN,4030022638,|2058|208|2239|708|84
178,Shot Chart Detail,40300226,40,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,7,10,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20040516,SAC,MIN,4030022640,|2058|208|2239|708|84
179,Shot Chart Detail,40300226,46,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,6,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,224,1,0,20040516,SAC,MIN,4030022646,|2058|208|2239|708|84
180,Shot Chart Detail,40300226,50,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,6,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,1,20040516,SAC,MIN,4030022650,|2058|208|697|708|84
181,Shot Chart Detail,40300226,52,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,5,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,4030022652,|2058|208|697|708|84
182,Shot Chart Detail,40300226,54,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,5,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-14,1,0,20040516,SAC,MIN,4030022654,|2058|208|697|708|84
183,Shot Chart Detail,40300226,56,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,5,4,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-82,230,1,1,20040516,SAC,MIN,4030022656,|2058|208|697|708|84
184,Shot Chart Detail,40300226,59,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,4,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040516,SAC,MIN,4030022659,|2058|208|697|708|84
185,Shot Chart Detail,40300226,61,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,4,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,4030022661,|2058|208|697|708|84
186,Shot Chart Detail,40300226,67,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,4,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,30,1,1,20040516,SAC,MIN,4030022667,|2058|208|697|708|84
187,Shot Chart Detail,40300226,70,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,3,33,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-3,245,1,1,20040516,SAC,MIN,4030022670,|2058|208|697|708|84
188,Shot Chart Detail,40300226,75,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,2,47,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-123,89,1,1,20040516,SAC,MIN,4030022675,|2058|208|697|708|84
189,Shot Chart Detail,40300226,79,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,2,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040516,SAC,MIN,4030022679,|2058|208|697|708|84
190,Shot Chart Detail,40300226,81,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,1,39,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,82,46,1,1,20040516,SAC,MIN,4030022681,|2058|208|697|708|84
191,Shot Chart Detail,40300226,90,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,0,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-126,135,1,0,20040516,SAC,MIN,4030022690,|2058|239|697|708|84
192,Shot Chart Detail,40300226,95,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,0,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,195,94,1,0,20040516,SAC,MIN,4030022695,|2058|239|697|708|84
193,Shot Chart Detail,40300226,103,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,11,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,210,8,1,0,20040516,SAC,MIN,40300226103,|2058|239|697|708|84
194,Shot Chart Detail,40300226,106,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,10,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-5,176,1,1,20040516,SAC,MIN,40300226106,|2058|239|697|708|84
197,Shot Chart Detail,40300226,176,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,4,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,3,1,0,20040516,SAC,MIN,40300226176,|2058|2239|708|84
198,Shot Chart Detail,40300226,183,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,4,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,8,1,1,20040516,SAC,MIN,40300226183,|2058|2239|697|708|84
199,Shot Chart Detail,40300226,192,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,3,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,176,1,0,20040516,SAC,MIN,40300226192,|2058|2239|697|708|84
200,Shot Chart Detail,40300226,194,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,3,14,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,5,1,1,20040516,SAC,MIN,40300226194,|2058|2239|697|708|84
201,Shot Chart Detail,40300226,196,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,2,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,26,1,0,20040516,SAC,MIN,40300226196,|2058|2239|697|708|84
202,Shot Chart Detail,40300226,203,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,2,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,2,1,0,20040516,SAC,MIN,40300226203,|2058|2239|697|708|84
206,Shot Chart Detail,40300226,295,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,5,2,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-151,79,1,0,20040516,SAC,MIN,40300226295,|2058|239|697|708|84
207,Shot Chart Detail,40300226,302,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,4,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040516,SAC,MIN,40300226302,|2058|239|697|708|84
208,Shot Chart Detail,40300226,307,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,29,Made Shot,Running Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,68,1,1,20040516,SAC,MIN,40300226307,|2058|239|697|708|84
217,Shot Chart Detail,40300227,67,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,3,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-223,15,1,0,20040519,MIN,SAC,4030022767,|2058|208|2239|708|84
218,Shot Chart Detail,40300227,69,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,3,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040519,MIN,SAC,4030022769,|2058|208|2239|708|84
219,Shot Chart Detail,40300227,71,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,3,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,163,1,1,20040519,MIN,SAC,4030022771,|2058|208|2239|708|84
220,Shot Chart Detail,40300227,77,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,2,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-117,135,1,1,20040519,MIN,SAC,4030022777,|2058|208|2239|708|84
221,Shot Chart Detail,40300227,79,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,1,43,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-161,135,1,0,20040519,MIN,SAC,4030022779,|2058|208|2239|708|84
222,Shot Chart Detail,40300227,83,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,1,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,15,84,1,0,20040519,MIN,SAC,4030022783,|2058|208|2239|708|84
223,Shot Chart Detail,40300227,104,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,11,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-118,164,1,0,20040519,MIN,SAC,40300227104,|2058|2239|697|708|84
224,Shot Chart Detail,40300227,115,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,10,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-56,63,1,0,20040519,MIN,SAC,40300227115,|2058|2239|697|708|84
225,Shot Chart Detail,40300227,119,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,9,49,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,5,194,1,0,20040519,MIN,SAC,40300227119,|2058|2239|697|708|84
226,Shot Chart Detail,40300227,123,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,9,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20040519,MIN,SAC,40300227123,|2058|2239|697|708|84
233,Shot Chart Detail,40300227,289,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,4,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-87,196,1,0,20040519,MIN,SAC,40300227289,|2058|208|2239|708|84
234,Shot Chart Detail,40300227,297,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,3,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20040519,MIN,SAC,40300227297,|2058|208|697|708|84
235,Shot Chart Detail,40300227,304,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,2,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-159,31,1,0,20040519,MIN,SAC,40300227304,|2058|208|697|708|84
261,Shot Chart Detail,40300313,130,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-194,59,1,1,20040525,LAL,MIN,40300313130,|2058|208|697|84|932
262,Shot Chart Detail,40300313,132,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,8,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,163,1,1,20040525,LAL,MIN,40300313132,|2058|208|697|84|932
263,Shot Chart Detail,40300313,134,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,7,34,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,155,1,0,20040525,LAL,MIN,40300313134,|2058|208|697|84|932
264,Shot Chart Detail,40300313,137,2058,Mark Madsen,1610612750,Minnesota Timberwolves,2,7,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,156,1,1,20040525,LAL,MIN,40300313137,|2058|208|697|84|932
319,Shot Chart Detail,40300315,245,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,7,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,8,1,1,20040529,MIN,LAL,40300315245,|2058|2239|697|708|84
320,Shot Chart Detail,40300315,248,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,7,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,169,84,1,1,20040529,MIN,LAL,40300315248,|2058|2239|697|708|84
321,Shot Chart Detail,40300315,253,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040529,MIN,LAL,40300315253,|2058|2239|697|708|84
322,Shot Chart Detail,40300315,255,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040529,MIN,LAL,40300315255,|2058|2239|697|708|84
323,Shot Chart Detail,40300315,257,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,6,4,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,23,166,1,1,20040529,MIN,LAL,40300315257,|2058|2239|697|708|84
329,Shot Chart Detail,40300315,398,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,35,1,0,20040529,MIN,LAL,40300315398,|2058|2239|697|708|84
330,Shot Chart Detail,40300315,401,2058,Mark Madsen,1610612750,Minnesota Timberwolves,4,3,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-117,164,1,0,20040529,MIN,LAL,40300315401,|2058|2239|697|708|84
333,Shot Chart Detail,40300316,58,2058,Mark Madsen,1610612750,Minnesota Timberwolves,1,5,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,-5,1,0,20040531,LAL,MIN,4030031658,|2058|2239|697|708|84
342,Shot Chart Detail,40300316,361,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,1,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,182,-13,1,0,20040531,LAL,MIN,40300316361,|2058|2239|697|708|84
343,Shot Chart Detail,40300316,363,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,1,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,25,1,0,20040531,LAL,MIN,40300316363,|2058|2239|697|708|84
344,Shot Chart Detail,40300316,370,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,0,58,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-52,171,1,1,20040531,LAL,MIN,40300316370,|2058|2239|697|708|84
345,Shot Chart Detail,40300316,375,2058,Mark Madsen,1610612750,Minnesota Timberwolves,3,0,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,-34,1,0,20040531,LAL,MIN,40300316375,|2058|2239|697|708|84
0,Shot Chart Detail,40300141,3,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,143,1,1,20040418,MIN,DEN,403001413,|208|2239|708|84|911
1,Shot Chart Detail,40300141,7,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,11,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,0,20040418,MIN,DEN,403001417,|208|2239|708|84|911
2,Shot Chart Detail,40300141,11,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,47,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,3,1,1,20040418,MIN,DEN,4030014111,|208|2239|708|84|911
3,Shot Chart Detail,40300141,13,208,Sam Cassell,1610612750,Minnesota Timberwolves,1,10,6,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,0,20040418,MIN,DEN,4030014113,|208|2239|708|84|911
