GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21400749,519,2594,201952,1610612737,21400749519
21400749,550,201960,200794,1610612737,21400749550
21400749,3,202691,203084,1610612744,214007493
21400749,18,202691,101106,1610612744,2140074918
21400749,20,203084,202691,1610612744,2140074920
21400749,34,202691,203110,1610612744,2140074934
21400749,53,203084,202691,1610612744,2140074953
21400749,69,201939,203084,1610612744,2140074969
21400749,83,2738,2571,1610612744,2140074983
21400749,103,2571,201939,1610612744,21400749103
21400749,106,201578,2738,1610612744,21400749106
21400749,110,101135,201939,1610612744,21400749110
21400749,127,2571,2738,1610612744,21400749127
21400749,130,201578,2733,1610612744,21400749130
21400749,145,201578,2733,1610612744,21400749145
21400749,210,202691,203110,1610612744,21400749210
21400749,224,101106,201939,1610612744,21400749224
21400749,230,203110,201939,1610612744,21400749230
21400749,232,101106,203110,1610612744,21400749232
21400749,282,203084,201939,1610612744,21400749282
21400749,336,202691,203110,1610612744,21400749336
21400749,338,201939,203110,1610612744,21400749338
21400749,354,202691,201939,1610612744,21400749354
21400749,362,202691,201939,1610612744,21400749362
21400749,414,2571,2738,1610612744,21400749414
21400749,443,101135,202691,1610612744,21400749443
21400749,445,202691,101135,1610612744,21400749445
21400749,468,203110,2733,1610612744,21400749468
21400749,470,203084,202691,1610612744,21400749470
21400749,518,203110,202691,1610612744,21400749518
21400749,536,2738,201939,1610612744,21400749536
21400749,540,202691,203110,1610612744,21400749540
21400749,572,202691,201939,1610612744,21400749572
21400348,7,201600,201936,1610612740,214003487
21400348,16,201950,201600,1610612740,2140034816
21400348,82,201950,203085,1610612740,2140034882
21400348,87,201583,203085,1610612740,2140034887
21400348,98,201967,203481,1610612740,2140034898
21400348,120,201967,202690,1610612740,21400348120
21400348,161,201583,203085,1610612740,21400348161
21400348,192,201936,201950,1610612740,21400348192
21400348,206,202337,201950,1610612740,21400348206
21400348,256,201936,203085,1610612740,21400348256
21400348,291,202337,201950,1610612740,21400348291
21400348,321,201600,201936,1610612740,21400348321
21400348,335,203481,201950,1610612740,21400348335
21400348,345,201583,201936,1610612740,21400348345
21400348,348,201967,201936,1610612740,21400348348
21400348,350,203481,201936,1610612740,21400348350
21400348,435,201936,201950,1610612740,21400348435
21400348,447,201967,201950,1610612740,21400348447
21400348,453,201936,201950,1610612740,21400348453
21400348,482,201967,201950,1610612740,21400348482
21400348,501,201967,201950,1610612740,21400348501
21400348,627,201950,203085,1610612740,21400348627
21400348,21,201939,203084,1610612744,2140034821
21400348,37,202691,203110,1610612744,2140034837
21400348,83,2738,2733,1610612744,2140034883
21400348,162,2738,202691,1610612744,21400348162
21400348,191,2738,202691,1610612744,21400348191
21400348,193,202691,201939,1610612744,21400348193
21400348,196,201939,203110,1610612744,21400348196
21400348,205,2738,201939,1610612744,21400348205
21400348,207,2738,203110,1610612744,21400348207
21400348,224,201578,202691,1610612744,21400348224
21400348,240,2733,203110,1610612744,21400348240
21400348,254,203200,2733,1610612744,21400348254
21400348,271,203105,201939,1610612744,21400348271
21400348,280,203110,201939,1610612744,21400348280
21400348,334,202691,201939,1610612744,21400348334
21400348,368,2733,201578,1610612744,21400348368
21400348,372,202691,2733,1610612744,21400348372
21400348,378,201578,2733,1610612744,21400348378
21400348,439,2733,203084,1610612744,21400348439
21400348,475,202691,201939,1610612744,21400348475
21400348,494,2738,203110,1610612744,21400348494
21400348,594,203110,201939,1610612744,21400348594
21401000,9,202704,203484,1610612765,214010009
21401000,47,203484,202704,1610612765,2140100047
21401000,53,201229,202704,1610612765,2140100053
21401000,68,203083,202704,1610612765,2140100068
21401000,75,203484,202704,1610612765,2140100075
21401000,102,2419,203915,1610612765,21401000102
21401000,170,203484,2419,1610612765,21401000170
21401000,176,200761,202704,1610612765,21401000176
21401000,196,203484,202704,1610612765,21401000196
21401000,198,202704,203083,1610612765,21401000198
21401000,207,203083,202704,1610612765,21401000207
21401000,255,203484,202704,1610612765,21401000255
21401000,258,201229,202704,1610612765,21401000258
21401000,261,203484,202704,1610612765,21401000261
21401000,266,2406,202704,1610612765,21401000266
21401000,268,201229,202704,1610612765,21401000268
21401000,287,203083,2406,1610612765,21401000287
21401000,309,201229,202704,1610612765,21401000309
21401000,324,203083,202704,1610612765,21401000324
21401000,329,203484,202704,1610612765,21401000329
21401000,332,203083,202704,1610612765,21401000332
21401000,397,201975,200761,1610612765,21401000397
21401000,431,2419,202704,1610612765,21401000431
21401000,438,2419,202704,1610612765,21401000438
21401000,469,2419,202704,1610612765,21401000469
21401000,477,203083,202704,1610612765,21401000477
21401000,15,201188,2757,1610612763,2140100015
21401000,31,201188,2757,1610612763,2140100031
21401000,50,2216,201584,1610612763,2140100050
21401000,52,201584,2216,1610612763,2140100052
21401000,60,2216,2757,1610612763,2140100060
21401000,69,2754,201979,1610612763,2140100069
21401000,81,2754,201979,1610612763,2140100081
21401000,84,1713,2216,1610612763,2140100084
21401000,96,201979,2216,1610612763,2140100096
21401000,103,1713,201145,1610612763,21401000103
21401000,130,201145,201979,1610612763,21401000130
21401000,169,2757,201584,1610612763,21401000169
21401000,197,2757,201188,1610612763,21401000197
21401000,249,2216,201188,1610612763,21401000249
21401000,262,201145,2216,1610612763,21401000262
21401000,267,2216,201188,1610612763,21401000267
21401000,269,201145,2757,1610612763,21401000269
21401000,275,201584,201188,1610612763,21401000275
21401000,286,201188,2757,1610612763,21401000286
21401000,296,201188,2757,1610612763,21401000296
21401000,298,2757,201188,1610612763,21401000298
21401000,331,1713,201585,1610612763,21401000331
21401000,372,201145,1713,1610612763,21401000372
21401000,387,201145,2757,1610612763,21401000387
21401000,389,201585,2757,1610612763,21401000389
21401000,396,1713,201585,1610612763,21401000396
21401000,422,201145,201188,1610612763,21401000422
21401000,476,2754,2757,1610612763,21401000476
21400395,3,203469,202689,1610612766,214003953
21400395,7,2744,201945,1610612766,214003957
21400395,9,201945,203077,1610612766,214003959
21400395,16,203077,202689,1610612766,2140039516
21400395,20,202689,201945,1610612766,2140039520
21400395,26,203469,202689,1610612766,2140039526
21400395,45,202689,201945,1610612766,2140039545
21400395,102,101107,202390,1610612766,21400395102
21400395,120,203148,202390,1610612766,21400395120
21400395,165,203798,203469,1610612766,21400395165
21400395,174,203469,203148,1610612766,21400395174
21400395,219,2744,201945,1610612766,21400395219
21400395,236,2744,202689,1610612766,21400395236
21400395,246,202689,2744,1610612766,21400395246
21400395,260,2744,202689,1610612766,21400395260
21400395,278,201945,203077,1610612766,21400395278
21400395,344,202390,203148,1610612766,21400395344
21400395,421,201945,101107,1610612766,21400395421
21400395,441,203077,202689,1610612766,21400395441
21400395,467,101107,2457,1610612766,21400395467
21400395,471,203798,2457,1610612766,21400395471
21400395,2,202324,202330,1610612762,214003952
21400395,6,203504,202330,1610612762,214003956
21400395,8,202324,202330,1610612762,214003958
21400395,21,202330,202683,1610612762,2140039521
21400395,27,203504,202324,1610612762,2140039527
21400395,146,204060,203504,1610612762,21400395146
21400395,208,203497,202692,1610612762,21400395208
21400395,247,202330,202324,1610612762,21400395247
21400395,313,203497,202330,1610612762,21400395313
21400395,330,203918,202330,1610612762,21400395330
21400395,332,202330,203504,1610612762,21400395332
21400395,341,202330,202683,1610612762,21400395341
21400395,343,203957,202330,1610612762,21400395343
21400395,365,202692,202344,1610612762,21400395365
21400395,368,203957,204060,1610612762,21400395368
21400395,374,204060,203957,1610612762,21400395374
21400395,466,204060,203957,1610612762,21400395466
21400395,472,204060,200779,1610612762,21400395472
21401117,18,201595,201935,1610612745,2140111718
21401117,29,203093,201935,1610612745,2140111729
21401117,33,201935,203093,1610612745,2140111733
21401117,47,201595,1891,1610612745,2140111747
21401117,61,1891,203093,1610612745,2140111761
21401117,67,2772,201935,1610612745,2140111767
21401117,86,201935,203143,1610612745,2140111786
21401117,119,203991,201935,1610612745,21401117119
21401117,129,2772,203143,1610612745,21401117129
21401117,161,2772,203143,1610612745,21401117161
21401117,164,2772,203143,1610612745,21401117164
21401117,183,203093,201147,1610612745,21401117183
21401117,213,201935,1891,1610612745,21401117213
21401117,227,201935,201595,1610612745,21401117227
21401117,286,203093,2772,1610612745,21401117286
21401117,308,2772,201935,1610612745,21401117308
21401117,317,1891,2772,1610612745,21401117317
21401117,351,2772,201935,1610612745,21401117351
21401117,366,2772,203143,1610612745,21401117366
21401117,398,201935,203093,1610612745,21401117398
21401117,400,203093,203143,1610612745,21401117400
21401117,430,203093,203143,1610612745,21401117430
21401117,463,203991,2746,1610612745,21401117463
21401117,475,201147,201595,1610612745,21401117475
21401117,9,203492,202326,1610612758,214011179
21401117,50,203492,202326,1610612758,2140111750
21401117,64,201171,202326,1610612758,2140111764
21401117,66,203463,203492,1610612758,2140111766
21401117,81,201171,203492,1610612758,2140111781
21401117,87,203492,203917,1610612758,2140111787
21401117,103,202682,203492,1610612758,21401117103
21401117,120,201574,1889,1610612758,21401117120
21401117,169,203917,202326,1610612758,21401117169
21401117,172,201956,1889,1610612758,21401117172
21401117,199,201574,202326,1610612758,21401117199
21401117,208,202326,201956,1610612758,21401117208
21401117,224,203463,201956,1610612758,21401117224
21401117,233,201171,203463,1610612758,21401117233
21401117,240,201171,203492,1610612758,21401117240
21401117,250,201956,203463,1610612758,21401117250
21401117,272,201956,202326,1610612758,21401117272
21401117,298,202326,203492,1610612758,21401117298
21401117,316,201171,201956,1610612758,21401117316
21401117,318,203463,202326,1610612758,21401117318
21401117,326,202326,201574,1610612758,21401117326
21401117,365,201574,202326,1610612758,21401117365
21401117,396,201956,202682,1610612758,21401117396
21401117,399,202682,1889,1610612758,21401117399
21401117,434,202682,201574,1610612758,21401117434
21401117,462,201956,202682,1610612758,21401117462
21401117,474,203463,203492,1610612758,21401117474
21401117,481,202682,201956,1610612758,21401117481
21401117,526,203463,202326,1610612758,21401117526
21401117,566,201956,202326,1610612758,21401117566
21400214,39,1717,2199,1610612742,2140021439
21400214,70,202718,2734,1610612742,2140021470
21400214,87,2199,101145,1610612742,2140021487
21400214,96,202329,101145,1610612742,2140021496
21400214,163,200826,2734,1610612742,21400214163
21400214,167,1717,200826,1610612742,21400214167
21400214,169,202329,200826,1610612742,21400214169
21400214,206,2734,101145,1610612742,21400214206
21400214,239,2199,1717,1610612742,21400214239
21400214,241,2199,101145,1610612742,21400214241
21400214,286,1717,101145,1610612742,21400214286
21400214,347,1717,2734,1610612742,21400214347
21400214,349,1717,2734,1610612742,21400214349
21400214,359,2199,2734,1610612742,21400214359
21400214,367,203109,202718,1610612742,21400214367
21400214,498,101145,1717,1610612742,21400214498
21400214,517,202718,2734,1610612742,21400214517
21400214,548,1717,2734,1610612742,21400214548
21400214,589,2199,2734,1610612742,21400214589
21400214,610,2199,101145,1610612742,21400214610
21400214,10,202697,2747,1610612752,2140021410
21400214,35,101181,202697,1610612752,2140021435
21400214,38,202697,2747,1610612752,2140021438
21400214,53,203112,2747,1610612752,2140021453
21400214,64,2223,202697,1610612752,2140021464
21400214,107,2405,201160,1610612752,21400214107
21400214,150,203499,203143,1610612752,21400214150
21400214,207,2223,101181,1610612752,21400214207
21400214,223,101181,2747,1610612752,21400214223
21400214,302,2223,2747,1610612752,21400214302
21400214,305,203112,202697,1610612752,21400214305
21400214,342,203143,203112,1610612752,21400214342
21400214,348,101181,203143,1610612752,21400214348
21400214,356,203143,101181,1610612752,21400214356
21400214,403,203143,202697,1610612752,21400214403
21400214,443,203501,203143,1610612752,21400214443
21400214,475,2747,101181,1610612752,21400214475
21400214,526,101181,203143,1610612752,21400214526
21400214,554,2405,101181,1610612752,21400214554
21400214,588,2223,203143,1610612752,21400214588
21400214,676,2747,203143,1610612752,21400214676
21400302,17,1718,202322,1610612764,2140030217
21400302,35,203078,202322,1610612764,2140030235
21400302,40,203078,202322,1610612764,2140030240
21400302,43,202322,203078,1610612764,2140030243
21400302,46,2743,202322,1610612764,2140030246
21400302,52,2743,203078,1610612764,2140030252
21400302,55,1718,202322,1610612764,2140030255
21400302,57,101162,1718,1610612764,2140030257
21400302,68,203078,202322,1610612764,2140030268
21400302,92,2743,202322,1610612764,2140030292
21400302,116,2446,202338,1610612764,21400302116
21400302,165,202338,1889,1610612764,21400302165
21400302,178,202338,1889,1610612764,21400302178
21400302,203,101162,1718,1610612764,21400302203
21400302,214,101162,202322,1610612764,21400302214
21400302,248,1718,202322,1610612764,21400302248
21400302,250,2743,202322,1610612764,21400302250
21400302,264,101162,1718,1610612764,21400302264
21400302,267,1718,101162,1610612764,21400302267
21400302,270,1718,202322,1610612764,21400302270
21400302,297,2743,203078,1610612764,21400302297
21400302,304,101162,203078,1610612764,21400302304
21400302,326,202322,101162,1610612764,21400302326
21400302,328,2743,202322,1610612764,21400302328
21400302,344,1718,202322,1610612764,21400302344
21400302,377,203078,101162,1610612764,21400302377
