GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021701040,643,201936,Tyreke Evans,1610612743,Memphis Grizzlies,4,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,0,20180317,MEM,DEN,21701040643,27880,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701040,651,201188,Marc Gasol,1610612743,Memphis Grizzlies,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,244,1,0,20180317,MEM,DEN,21701040651,28370,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,11,201949,James Johnson,1610612743,Miami Heat,1,11,32,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20180319,MIA,DEN,2170105411,280,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,14,1626196,Josh Richardson,1610612743,Miami Heat,1,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,137,1,1,20180319,MIA,DEN,2170105414,630,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,21,1626196,Josh Richardson,1610612743,Miami Heat,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,0,20180319,MIA,DEN,2170105421,1200,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,24,204020,Tyler Johnson,1610612743,Miami Heat,1,9,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,72,1,0,20180319,MIA,DEN,2170105424,1560,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,33,201609,Goran Dragic,1610612743,Miami Heat,1,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,245,1,0,20180319,MIA,DEN,2170105433,1850,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,43,204020,Tyler Johnson,1610612743,Miami Heat,1,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,193,1,1,20180319,MIA,DEN,2170105443,2250,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,47,201609,Goran Dragic,1610612743,Miami Heat,1,7,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,3,1,0,20180319,MIA,DEN,2170105447,2580,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,49,1628389,Bam Adebayo,1610612743,Miami Heat,1,7,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180319,MIA,DEN,2170105449,2630,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,51,1628389,Bam Adebayo,1610612743,Miami Heat,1,7,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180319,MIA,DEN,2170105451,2670,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,54,1628389,Bam Adebayo,1610612743,Miami Heat,1,7,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,47,1,0,20180319,MIA,DEN,2170105454,3000,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,59,204020,Tyler Johnson,1610612743,Miami Heat,1,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,251,1,1,20180319,MIA,DEN,2170105459,3160,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,63,201949,James Johnson,1610612743,Miami Heat,1,6,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,56,1,1,20180319,MIA,DEN,2170105463,3550,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,74,1628389,Bam Adebayo,1610612743,Miami Heat,1,7,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20180319,MIA,DEN,2170105474,2650,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,77,1626159,Justise Winslow,1610612743,Miami Heat,1,5,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,51,1,1,20180319,MIA,DEN,2170105477,3820,0,0,200794|201163|203115|203486|1627750
Shot Chart Detail,0021701054,80,201609,Goran Dragic,1610612743,Miami Heat,1,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20180319,MIA,DEN,2170105480,3980,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,86,201609,Goran Dragic,1610612743,Miami Heat,1,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20180319,MIA,DEN,2170105486,4380,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,89,204020,Tyler Johnson,1610612743,Miami Heat,1,4,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20180319,MIA,DEN,2170105489,4650,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,93,203482,Kelly Olynyk,1610612743,Miami Heat,1,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,235,1,1,20180319,MIA,DEN,2170105493,4780,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,99,204020,Tyler Johnson,1610612743,Miami Heat,1,2,58,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,0,20180319,MIA,DEN,2170105499,5420,0,0,2734|201163|203486|203999|1627750
Shot Chart Detail,0021701054,109,201949,James Johnson,1610612743,Miami Heat,1,2,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,3,208,1,0,20180319,MIA,DEN,21701054109,5660,0,0,2734|201163|203486|203999|1627750
Shot Chart Detail,0021701054,124,1626159,Justise Winslow,1610612743,Miami Heat,1,1,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-178,-5,1,1,20180319,MIA,DEN,21701054124,6200,0,0,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,129,1626196,Josh Richardson,1610612743,Miami Heat,1,1,26,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20180319,MIA,DEN,21701054129,6340,0,0,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,144,1626196,Josh Richardson,1610612743,Miami Heat,1,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20180319,MIA,DEN,21701054144,6760,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,146,1626159,Justise Winslow,1610612743,Miami Heat,1,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,87,1,0,20180319,MIA,DEN,21701054146,7140,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,152,201961,Wayne Ellington,1610612743,Miami Heat,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,48,1,1,20180319,MIA,DEN,21701054152,7370,0,1,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,156,1626196,Josh Richardson,1610612743,Miami Heat,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,67,1,0,20180319,MIA,DEN,21701054156,7770,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,162,1628389,Bam Adebayo,1610612743,Miami Heat,2,10,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,3,1,0,20180319,MIA,DEN,21701054162,7930,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,168,1626196,Josh Richardson,1610612743,Miami Heat,2,10,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20180319,MIA,DEN,21701054168,8190,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,173,201961,Wayne Ellington,1610612743,Miami Heat,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,67,1,0,20180319,MIA,DEN,21701054173,8330,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,177,203482,Kelly Olynyk,1610612743,Miami Heat,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,234,1,0,20180319,MIA,DEN,21701054177,8600,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,198,203585,Rodney McGruder,1610612743,Miami Heat,2,8,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20180319,MIA,DEN,21701054198,9090,0,1,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,207,1626159,Justise Winslow,1610612743,Miami Heat,2,8,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20180319,MIA,DEN,21701054207,9530,0,0,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,214,201961,Wayne Ellington,1610612743,Miami Heat,2,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,229,1,1,20180319,MIA,DEN,21701054214,9770,0,1,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,218,1626159,Justise Winslow,1610612743,Miami Heat,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,205,1,0,20180319,MIA,DEN,21701054218,10120,0,0,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,226,203482,Kelly Olynyk,1610612743,Miami Heat,2,6,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-91,161,1,0,20180319,MIA,DEN,21701054226,10460,0,0,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,235,203482,Kelly Olynyk,1610612743,Miami Heat,2,6,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,73,1,1,20180319,MIA,DEN,21701054235,10700,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701054,242,203482,Kelly Olynyk,1610612743,Miami Heat,2,5,35,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20180319,MIA,DEN,21701054242,11050,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,246,203482,Kelly Olynyk,1610612743,Miami Heat,2,5,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20180319,MIA,DEN,21701054246,11320,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,250,201961,Wayne Ellington,1610612743,Miami Heat,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,184,1,1,20180319,MIA,DEN,21701054250,11580,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,255,201949,James Johnson,1610612743,Miami Heat,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-4,1,0,20180319,MIA,DEN,21701054255,12030,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,259,201609,Goran Dragic,1610612743,Miami Heat,2,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,158,1,1,20180319,MIA,DEN,21701054259,12210,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,277,201609,Goran Dragic,1610612743,Miami Heat,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,263,1,0,20180319,MIA,DEN,21701054277,13260,0,0,2734|200794|201163|203115|203999
Shot Chart Detail,0021701054,288,201609,Goran Dragic,1610612743,Miami Heat,2,0,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,63,1,0,20180319,MIA,DEN,21701054288,13900,0,0,2734|200794|201163|203115|203999
Shot Chart Detail,0021701054,293,201609,Goran Dragic,1610612743,Miami Heat,2,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20180319,MIA,DEN,21701054293,14130,0,0,2734|200794|201163|203115|203999
Shot Chart Detail,0021701054,304,201609,Goran Dragic,1610612743,Miami Heat,2,0,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20180319,MIA,DEN,21701054304,14400,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,321,1626196,Josh Richardson,1610612743,Miami Heat,3,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,172,1,1,20180319,MIA,DEN,21701054321,14590,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,325,204020,Tyler Johnson,1610612743,Miami Heat,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,37,1,0,20180319,MIA,DEN,21701054325,14950,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,339,204020,Tyler Johnson,1610612743,Miami Heat,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,0,20180319,MIA,DEN,21701054339,15630,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,343,201949,James Johnson,1610612743,Miami Heat,3,9,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20180319,MIA,DEN,21701054343,15870,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,353,201609,Goran Dragic,1610612743,Miami Heat,3,8,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-81,142,1,0,20180319,MIA,DEN,21701054353,16490,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,358,201609,Goran Dragic,1610612743,Miami Heat,3,8,11,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,0,20180319,MIA,DEN,21701054358,16690,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,361,201949,James Johnson,1610612743,Miami Heat,3,7,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20180319,MIA,DEN,21701054361,16920,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,365,1628389,Bam Adebayo,1610612743,Miami Heat,3,7,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20180319,MIA,DEN,21701054365,17250,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,371,1628389,Bam Adebayo,1610612743,Miami Heat,3,7,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20180319,MIA,DEN,21701054371,17280,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,375,1628389,Bam Adebayo,1610612743,Miami Heat,3,6,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20180319,MIA,DEN,21701054375,17480,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,381,1626196,Josh Richardson,1610612743,Miami Heat,3,6,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,181,1,1,20180319,MIA,DEN,21701054381,17900,0,1,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,385,201961,Wayne Ellington,1610612743,Miami Heat,3,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,260,1,0,20180319,MIA,DEN,21701054385,18180,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,389,1628389,Bam Adebayo,1610612743,Miami Heat,3,5,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,27,1,0,20180319,MIA,DEN,21701054389,18440,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,393,204020,Tyler Johnson,1610612743,Miami Heat,3,4,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20180319,MIA,DEN,21701054393,18620,0,0,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,400,201961,Wayne Ellington,1610612743,Miami Heat,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,4,1,0,20180319,MIA,DEN,21701054400,18650,0,0,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,405,204020,Tyler Johnson,1610612743,Miami Heat,3,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20180319,MIA,DEN,21701054405,19000,0,0,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,412,203482,Kelly Olynyk,1610612743,Miami Heat,3,4,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,1,20180319,MIA,DEN,21701054412,19040,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,417,1626159,Justise Winslow,1610612743,Miami Heat,3,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,102,1,1,20180319,MIA,DEN,21701054417,19460,0,1,2734|200794|201163|203115|203486
Shot Chart Detail,0021701054,435,201961,Wayne Ellington,1610612743,Miami Heat,3,2,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20180319,MIA,DEN,21701054435,20200,0,1,2734|201163|203115|203486|203999
Shot Chart Detail,0021701054,439,201961,Wayne Ellington,1610612743,Miami Heat,3,1,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20180319,MIA,DEN,21701054439,20450,0,1,2734|201163|203115|203486|203999
Shot Chart Detail,0021701054,444,203482,Kelly Olynyk,1610612743,Miami Heat,3,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,0,20180319,MIA,DEN,21701054444,20790,0,0,2734|201163|203115|203486|203999
Shot Chart Detail,0021701054,447,203482,Kelly Olynyk,1610612743,Miami Heat,3,1,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,57,1,1,20180319,MIA,DEN,21701054447,20830,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,455,1626196,Josh Richardson,1610612743,Miami Heat,3,0,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-6,144,1,0,20180319,MIA,DEN,21701054455,21090,0,0,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,462,203482,Kelly Olynyk,1610612743,Miami Heat,3,0,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20180319,MIA,DEN,21701054462,21380,0,1,2734|203115|203486|203999|1628470
Shot Chart Detail,0021701054,473,201961,Wayne Ellington,1610612743,Miami Heat,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,138,1,0,20180319,MIA,DEN,21701054473,21930,0,0,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,480,1626159,Justise Winslow,1610612743,Miami Heat,4,11,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,62,1,1,20180319,MIA,DEN,21701054480,22120,0,1,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,504,203482,Kelly Olynyk,1610612743,Miami Heat,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,188,1,1,20180319,MIA,DEN,21701054504,23080,0,1,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,508,201609,Goran Dragic,1610612743,Miami Heat,4,9,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,1,1,0,20180319,MIA,DEN,21701054508,23400,0,0,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,512,201961,Wayne Ellington,1610612743,Miami Heat,4,8,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,55,1,1,20180319,MIA,DEN,21701054512,23500,0,1,2734|203486|203999|1627750|1628470
Shot Chart Detail,0021701054,522,201949,James Johnson,1610612743,Miami Heat,4,8,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,2,1,1,20180319,MIA,DEN,21701054522,23920,0,0,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,535,203482,Kelly Olynyk,1610612743,Miami Heat,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,67,1,0,20180319,MIA,DEN,21701054535,24290,0,0,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,538,1626159,Justise Winslow,1610612743,Miami Heat,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-33,83,1,0,20180319,MIA,DEN,21701054538,24550,0,0,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,542,201961,Wayne Ellington,1610612743,Miami Heat,4,6,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,57,1,1,20180319,MIA,DEN,21701054542,24860,0,1,2734|200794|201163|203486|1627750
Shot Chart Detail,0021701054,553,201609,Goran Dragic,1610612743,Miami Heat,4,5,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,11,1,0,20180319,MIA,DEN,21701054553,25420,0,0,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701054,559,203482,Kelly Olynyk,1610612743,Miami Heat,4,5,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,1,20180319,MIA,DEN,21701054559,25610,0,1,2734|200794|201163|203999|1627750
Shot Chart Detail,0021701054,563,201949,James Johnson,1610612743,Miami Heat,4,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180319,MIA,DEN,21701054563,26030,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,569,201961,Wayne Ellington,1610612743,Miami Heat,4,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,241,1,0,20180319,MIA,DEN,21701054569,26400,0,0,200794|201163|203115|203999|1627750
Shot Chart Detail,0021701054,571,1626196,Josh Richardson,1610612743,Miami Heat,4,3,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,111,1,1,20180319,MIA,DEN,21701054571,26450,0,0,200794|201163|203115|203999|1627750
